date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 09:31:00,37.74,37.74,37.74,37.74,6321.0
2019-03-04 09:32:00,37.74,37.74,37.74,37.74,1229.0
2019-03-04 09:33:00,37.51,37.51,37.51,37.51,2611.0
2019-03-04 09:35:00,37.51,37.51,37.51,37.51,601.0
2019-03-04 09:38:00,37.38,37.43,37.38,37.43,4846.0
2019-03-04 09:39:00,37.36,37.36,37.36,37.36,1600.0
2019-03-04 09:40:00,37.4,37.4,37.4,37.4,1851.0
2019-03-04 09:41:00,37.4,37.4,37.4,37.4,1935.0
2019-03-04 09:42:00,37.32,37.32,37.32,37.32,1035.0
2019-03-04 09:45:00,37.3,37.3,37.3,37.3,1482.0
2019-03-04 09:46:00,37.3,37.3,37.3,37.3,484.0
2019-03-04 09:49:00,37.23,37.23,37.23,37.23,1398.0
2019-03-04 09:50:00,37.1,37.13,37.06,37.06,10404.0
2019-03-04 09:51:00,37.02,37.02,37.02,37.02,1437.0
2019-03-04 09:52:00,37.0037,37.0037,37.0037,37.0037,1312.0
2019-03-04 09:53:00,37.02,37.02,37.02,37.02,400.0
2019-03-04 09:54:00,36.94,36.97,36.94,36.97,5672.0
2019-03-04 09:55:00,36.995,36.995,36.995,36.995,3347.0
2019-03-04 09:56:00,36.97,36.97,36.97,36.97,607.0
2019-03-04 09:58:00,36.9,36.9,36.9,36.9,1905.0
2019-03-04 09:59:00,36.87,36.87,36.87,36.87,2000.0
2019-03-04 10:00:00,36.87,36.87,36.87,36.87,1464.0
2019-03-04 10:01:00,36.85,36.85,36.68,36.68,4053.0
2019-03-04 10:02:00,36.7,36.7,36.66,36.66,6244.0
2019-03-04 10:03:00,36.66,36.66,36.66,36.66,4620.0
2019-03-04 10:04:00,36.69,36.7,36.69,36.7,6518.0
2019-03-04 10:05:00,36.75,36.75,36.75,36.75,2050.0
2019-03-04 10:06:00,36.7142,36.7142,36.7142,36.7142,1602.0
2019-03-04 10:07:00,36.76,36.76,36.76,36.76,4068.0
2019-03-04 10:08:00,36.63,36.63,36.54,36.54,5837.0
2019-03-04 10:10:00,36.61,36.66,36.61,36.66,3907.0
2019-03-04 10:11:00,36.66,36.66,36.66,36.66,1587.0
2019-03-04 10:13:00,36.6,36.6,36.6,36.6,4463.0
2019-03-04 10:14:00,36.58,36.58,36.58,36.58,2451.0
2019-03-04 10:15:00,36.59,36.65,36.59,36.65,3102.0
2019-03-04 10:17:00,36.74,36.74,36.74,36.74,3475.0
2019-03-04 10:18:00,36.75,36.75,36.67,36.67,3630.0
2019-03-04 10:19:00,36.67,36.67,36.67,36.67,2815.0
2019-03-04 10:20:00,36.73,36.73,36.73,36.73,2338.0
