date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 09:31:00,28.73,28.73,28.66,28.66,52976.0
2019-03-04 09:32:00,28.53,28.53,28.53,28.53,7185.0
2019-03-04 09:33:00,28.43,28.43,28.255,28.255,13401.0
2019-03-04 09:34:00,28.26,28.26,28.078,28.26,22959.0
2019-03-04 09:35:00,28.33,28.33,28.2,28.2,17536.0
2019-03-04 09:36:00,28.16,28.16,27.88,27.93,44121.0
2019-03-04 09:37:00,27.8,27.84,27.38,27.38,44277.0
2019-03-04 09:38:00,27.4799,27.61,27.41,27.61,29801.0
2019-03-04 09:39:00,27.56,27.56,27.545,27.55,17461.0
2019-03-04 09:40:00,27.545,27.545,27.51,27.51,16908.0
2019-03-04 09:41:00,27.45,27.72,27.19,27.72,78369.0
2019-03-04 09:42:00,27.5604,27.63,27.5604,27.585,24578.0
2019-03-04 09:43:00,27.51,27.51,27.45,27.4501,14414.0
2019-03-04 09:44:00,27.39,27.39,27.36,27.36,5479.0
2019-03-04 09:45:00,27.38,27.5051,27.38,27.5051,14240.0
2019-03-04 09:46:00,27.515,27.515,27.38,27.38,26180.0
2019-03-04 09:47:00,27.39,27.4403,27.39,27.4403,21987.0
2019-03-04 09:48:00,27.4,27.4,27.4,27.4,8775.0
2019-03-04 09:49:00,27.4,27.4,27.35,27.35,13652.0
2019-03-04 09:50:00,27.32,27.32,27.2,27.2,12971.0
2019-03-04 09:51:00,27.15,27.15,27.1099,27.1099,11838.0
2019-03-04 09:52:00,27.15,27.16,27.15,27.16,9504.0
2019-03-04 09:53:00,27.09,27.09,27.07,27.07,5912.0
2019-03-04 09:54:00,27.155,27.16,27.155,27.16,18284.0
2019-03-04 09:55:00,27.21,27.21,27.15,27.15,17330.0
2019-03-04 09:56:00,27.08,27.08,27.01,27.05,22766.0
2019-03-04 09:57:00,27.065,27.18,27.065,27.1643,22814.0
2019-03-04 09:58:00,27.1,27.11,27.1,27.1,17395.0
2019-03-04 09:59:00,27.1,27.1,27.05,27.08,16505.0
2019-03-04 10:00:00,27.0692,27.105,27.0692,27.105,6177.0
2019-03-04 10:01:00,27.01,27.01,26.96,27.0,24642.0
2019-03-04 10:02:00,26.93,26.93,26.89,26.9,20167.0
2019-03-04 10:03:00,26.83,26.865,26.83,26.865,12402.0
2019-03-04 10:04:00,26.8523,26.8523,26.79,26.79,17209.0
2019-03-04 10:05:00,26.82,26.87,26.82,26.87,16177.0
2019-03-04 10:06:00,26.88,26.8999,26.87,26.87,27510.0
2019-03-04 10:07:00,26.9,26.9222,26.9,26.905,11275.0
2019-03-04 10:08:00,26.86,26.87,26.86,26.865,12767.0
2019-03-04 10:09:00,26.92,26.97,26.92,26.97,19781.0
2019-03-04 10:10:00,27.02,27.185,27.02,27.185,14681.0
2019-03-04 10:11:00,27.1883,27.1883,27.15,27.15,8143.0
2019-03-04 10:12:00,27.1799,27.243,27.16,27.243,15778.0
2019-03-04 10:13:00,27.26,27.31,27.22,27.22,24038.0
2019-03-04 10:14:00,27.3466,27.3466,27.3,27.3,7852.0
2019-03-04 10:15:00,27.3001,27.3001,27.3001,27.3001,3130.0
2019-03-04 10:16:00,27.3316,27.3339,27.3316,27.3339,11430.0
2019-03-04 10:17:00,27.4129,27.5,27.4129,27.5,8337.0
2019-03-04 10:18:00,27.41,27.41,27.41,27.41,3095.0
2019-03-04 10:19:00,27.49,27.49,27.39,27.39,11662.0
2019-03-04 10:20:00,27.3677,27.4,27.3677,27.4,5641.0
2019-03-04 10:21:00,27.47,27.47,27.47,27.47,2957.0
2019-03-04 10:22:00,27.4525,27.4525,27.45,27.45,9186.0
2019-03-04 10:23:00,27.47,27.53,27.47,27.53,5399.0
2019-03-04 10:24:00,27.5815,27.5815,27.51,27.51,8570.0
2019-03-04 10:25:00,27.46,27.46,27.46,27.46,2133.0
2019-03-04 10:26:00,27.5,27.5,27.5,27.5,3305.0
2019-03-04 10:27:00,27.5,27.51,27.45,27.45,6882.0
2019-03-04 10:28:00,27.44,27.44,27.44,27.44,1567.0
2019-03-04 10:29:00,27.475,27.475,27.475,27.475,2164.0
2019-03-04 10:30:00,27.465,27.465,27.4,27.4,8472.0
2019-03-04 10:31:00,27.36,27.36,27.3162,27.3162,15658.0
2019-03-04 10:32:00,27.27,27.345,27.27,27.345,13463.0
2019-03-04 10:33:00,27.32,27.32,27.23,27.23,10322.0
2019-03-04 10:34:00,27.215,27.25,27.215,27.25,10855.0
2019-03-04 10:35:00,27.22,27.26,27.22,27.26,5894.0
2019-03-04 10:36:00,27.25,27.25,27.25,27.25,13024.0
2019-03-04 10:37:00,27.245,27.245,27.23,27.23,8647.0
2019-03-04 10:38:00,27.22,27.33,27.22,27.33,5564.0
2019-03-04 10:39:00,27.28,27.28,27.28,27.28,3638.0
