date,1. open,2. high,3. low,4. close,5. volume
2019-03-05 10:06:00,11.6201,11.625,11.6201,11.625,14929.0
2019-03-05 10:07:00,11.6201,11.6201,11.6201,11.6201,1497.0
2019-03-05 10:08:00,11.6201,11.6201,11.6201,11.6201,2885.0
2019-03-05 10:09:00,11.625,11.625,11.625,11.625,7387.0
2019-03-05 10:11:00,11.62,11.63,11.5601,11.5601,95963.0
2019-03-05 10:12:00,11.57,11.59,11.53,11.59,49966.0
2019-03-05 10:13:00,11.58,11.7,11.58,11.7,30922.0
2019-03-05 10:14:00,11.74,11.75,11.74,11.75,17608.0
2019-03-05 10:15:00,11.75,11.77,11.74,11.74,15424.0
2019-03-05 10:16:00,11.7401,11.7401,11.7401,11.7401,13099.0
2019-03-05 10:17:00,11.75,11.795,11.75,11.795,18304.0
2019-03-05 10:18:00,11.76,11.8,11.76,11.8,11358.0
2019-03-05 10:19:00,11.82,11.82,11.82,11.82,4709.0
2019-03-05 10:20:00,11.84,11.84,11.84,11.84,5798.0
2019-03-05 10:21:00,11.89,11.89,11.89,11.89,5211.0
2019-03-05 10:22:00,11.91,11.91,11.91,11.91,1630.0
2019-03-05 10:23:00,11.875,11.875,11.875,11.875,9700.0
2019-03-05 10:24:00,11.8701,11.88,11.8701,11.88,8563.0
2019-03-05 10:25:00,11.905,11.905,11.905,11.905,4046.0
2019-03-05 10:26:00,11.9,11.9,11.85,11.89,18448.0
2019-03-05 10:27:00,11.92,11.92,11.92,11.92,4563.0
2019-03-05 10:28:00,11.91,11.91,11.91,11.91,1530.0
2019-03-05 10:29:00,11.88,11.88,11.85,11.85,10916.0
2019-03-05 10:31:00,11.83,11.83,11.83,11.83,1218.0
2019-03-05 10:33:00,11.84,11.8784,11.84,11.8784,6114.0
2019-03-05 10:34:00,11.86,11.86,11.86,11.86,1912.0
2019-03-05 10:35:00,11.88,11.88,11.88,11.88,3300.0
2019-03-05 10:36:00,11.9,11.9,11.9,11.9,3567.0
2019-03-05 10:37:00,11.89,11.89,11.89,11.89,6600.0
2019-03-05 10:38:00,11.9,11.91,11.9,11.91,8648.0
2019-03-05 10:39:00,11.95,11.95,11.95,11.95,6595.0
2019-03-05 10:40:00,11.97,11.97,11.97,11.97,9039.0
2019-03-05 10:41:00,12.01,12.01,12.01,12.01,3623.0
2019-03-05 10:42:00,11.97,11.97,11.97,11.97,2633.0
2019-03-05 10:43:00,11.94,11.94,11.94,11.94,2900.0
2019-03-05 10:44:00,11.94,11.94,11.94,11.94,2100.0
2019-03-05 10:45:00,11.91,11.91,11.91,11.91,2202.0
2019-03-05 10:46:00,11.9,11.9,11.9,11.9,1441.0
2019-03-05 10:48:00,11.88,11.88,11.88,11.88,1935.0
2019-03-05 10:49:00,11.8601,11.89,11.8601,11.89,6057.0
2019-03-05 10:50:00,11.91,11.91,11.91,11.91,6300.0
2019-03-05 10:51:00,11.9099,11.9099,11.9099,11.9099,2390.0
2019-03-05 10:52:00,11.9358,11.9358,11.891,11.891,7436.0
2019-03-05 10:53:00,11.89,11.91,11.89,11.91,5633.0
2019-03-05 10:55:00,11.89,11.89,11.89,11.89,1809.0
2019-03-05 10:57:00,11.89,11.89,11.89,11.89,291.0
2019-03-05 10:58:00,11.8802,11.8802,11.8802,11.8802,3339.0
2019-03-05 10:59:00,11.87,11.87,11.87,11.87,7127.0
2019-03-05 11:00:00,11.875,11.875,11.875,11.875,800.0
2019-03-05 11:01:00,11.8701,11.8701,11.8701,11.8701,2004.0
2019-03-05 11:02:00,11.875,11.875,11.875,11.875,700.0
2019-03-05 11:03:00,11.875,11.875,11.875,11.875,2630.0
2019-03-05 11:04:00,11.88,11.91,11.88,11.91,7894.0
2019-03-05 11:05:00,11.89,11.91,11.89,11.91,5949.0
2019-03-05 11:06:00,11.91,11.91,11.91,11.91,1202.0
2019-03-05 11:07:00,11.91,11.91,11.91,11.91,2243.0
2019-03-05 11:08:00,11.915,11.915,11.915,11.915,1180.0
2019-03-05 11:09:00,11.91,11.94,11.91,11.94,3461.0
2019-03-05 11:10:00,11.935,11.935,11.935,11.935,1433.0
2019-03-05 11:12:00,11.94,11.94,11.94,11.94,600.0
2019-03-05 11:13:00,11.92,11.92,11.905,11.905,6356.0
2019-03-05 11:14:00,11.8953,11.8953,11.8953,11.8953,2550.0
2019-03-05 11:15:00,11.9,11.9,11.89,11.89,2900.0
2019-03-05 11:17:00,11.91,11.92,11.91,11.92,6023.0
2019-03-05 11:19:00,11.9,11.9,11.9,11.9,3380.0
2019-03-05 11:20:00,11.8701,11.8701,11.8701,11.8701,2828.0
2019-03-05 11:21:00,11.88,11.88,11.88,11.88,2258.0
2019-03-05 11:22:00,11.8701,11.88,11.8701,11.88,2440.0
2019-03-05 11:24:00,11.8781,11.8781,11.8781,11.8781,500.0
2019-03-05 11:25:00,11.88,11.885,11.88,11.885,9583.0
2019-03-05 11:26:00,11.91,11.91,11.91,11.91,3799.0
2019-03-05 11:27:00,11.9384,11.9384,11.9384,11.9384,2139.0
2019-03-05 11:28:00,11.91,11.91,11.91,11.91,2630.0
2019-03-05 11:29:00,11.91,11.91,11.91,11.91,1575.0
2019-03-05 11:30:00,11.92,11.92,11.92,11.92,414.0
2019-03-05 11:31:00,11.9,11.91,11.9,11.91,3257.0
2019-03-05 11:33:00,11.93,11.93,11.93,11.93,2876.0
2019-03-05 11:35:00,11.92,11.92,11.92,11.92,779.0
2019-03-05 11:36:00,11.92,11.92,11.92,11.92,2000.0
2019-03-05 11:38:00,11.91,11.91,11.91,11.91,212.0
2019-03-05 11:39:00,11.91,11.955,11.91,11.955,5568.0
2019-03-05 11:40:00,11.96,11.97,11.96,11.97,2928.0
2019-03-05 11:42:00,11.96,11.96,11.96,11.96,2255.0
2019-03-05 11:43:00,11.97,11.97,11.97,11.97,1641.0
2019-03-05 11:45:00,11.97,11.97,11.97,11.97,501.0
2019-03-05 11:46:00,11.96,11.96,11.96,11.96,985.0
2019-03-05 11:47:00,11.97,11.97,11.97,11.97,1949.0
2019-03-05 11:48:00,11.97,11.98,11.97,11.97,12167.0
2019-03-05 11:49:00,11.99,11.99,11.99,11.99,1000.0
2019-03-05 11:50:00,11.9925,11.9925,11.9925,11.9925,848.0
2019-03-05 11:51:00,12.0,12.0,11.99,11.995,5108.0
2019-03-05 11:53:00,11.97,11.97,11.97,11.97,2146.0
2019-03-05 11:54:00,11.98,11.98,11.98,11.98,3074.0
2019-03-05 11:55:00,11.98,11.98,11.98,11.98,1060.0
2019-03-05 11:57:00,11.97,11.97,11.97,11.97,1423.0
2019-03-05 11:58:00,11.97,11.98,11.97,11.98,3559.0
2019-03-05 11:59:00,11.97,11.97,11.97,11.97,1421.0
2019-03-05 12:00:00,11.95,11.96,11.95,11.95,2975.0
2019-03-05 12:02:00,11.95,11.95,11.95,11.95,443.0
2019-03-05 12:03:00,11.96,11.96,11.96,11.96,1988.0
2019-03-05 12:04:00,11.965,11.98,11.965,11.98,2782.0
2019-03-05 12:05:00,11.98,11.98,11.98,11.98,849.0
2019-03-05 12:07:00,11.98,11.98,11.98,11.98,600.0
2019-03-05 12:10:00,11.975,11.975,11.97,11.97,961.0
2019-03-05 12:12:00,11.975,11.975,11.975,11.975,600.0
2019-03-05 12:13:00,11.98,11.98,11.98,11.98,700.0
2019-03-05 12:14:00,11.9795,11.9795,11.9501,11.9501,6764.0
2019-03-05 12:15:00,11.9401,11.9401,11.9401,11.9401,2125.0
2019-03-05 12:16:00,11.945,11.95,11.945,11.945,3450.0
2019-03-05 12:19:00,11.94,11.94,11.94,11.94,714.0
2019-03-05 12:22:00,11.95,11.96,11.95,11.96,5588.0
2019-03-05 12:23:00,11.97,11.97,11.97,11.97,717.0
2019-03-05 12:25:00,11.98,11.98,11.98,11.98,2141.0
2019-03-05 12:26:00,11.98,11.98,11.97,11.97,1354.0
2019-03-05 12:27:00,11.965,11.965,11.94,11.94,4391.0
2019-03-05 12:28:00,11.94,11.95,11.94,11.95,2076.0
2019-03-05 12:30:00,11.94,11.94,11.94,11.94,1088.0
2019-03-05 12:31:00,11.92,11.92,11.92,11.92,2020.0
2019-03-05 12:32:00,11.91,11.92,11.91,11.92,2705.0
2019-03-05 12:36:00,11.91,11.91,11.885,11.885,4623.0
2019-03-05 12:37:00,11.89,11.89,11.885,11.89,4071.0
2019-03-05 12:40:00,11.89,11.9,11.885,11.9,3830.0
2019-03-05 12:41:00,11.9115,11.9115,11.9115,11.9115,491.0
2019-03-05 12:44:00,11.9,11.9,11.9,11.9,1711.0
2019-03-05 12:45:00,11.9001,11.9001,11.9001,11.9001,1397.0
2019-03-05 12:46:00,11.905,11.91,11.905,11.91,1581.0
2019-03-05 12:48:00,11.9,11.9,11.9,11.9,1841.0
2019-03-05 12:49:00,11.88,11.88,11.87,11.87,3668.0
2019-03-05 12:51:00,11.8601,11.865,11.8601,11.865,2772.0
2019-03-05 12:52:00,11.865,11.88,11.865,11.88,2488.0
2019-03-05 12:54:00,11.87,11.87,11.87,11.87,370.0
2019-03-05 12:55:00,11.875,11.88,11.875,11.88,2949.0
2019-03-05 12:56:00,11.89,11.89,11.89,11.89,1093.0
2019-03-05 12:57:00,11.89,11.89,11.89,11.89,900.0
2019-03-05 12:58:00,11.89,11.9,11.89,11.9,2707.0
2019-03-05 13:00:00,11.92,11.92,11.92,11.92,1849.0
2019-03-05 13:03:00,11.92,11.92,11.92,11.92,100.0
2019-03-05 13:05:00,11.915,11.915,11.915,11.915,300.0
2019-03-05 13:06:00,11.92,11.92,11.919,11.919,2725.0
2019-03-05 13:08:00,11.915,11.915,11.915,11.915,250.0
2019-03-05 13:10:00,11.915,11.915,11.915,11.915,200.0
2019-03-05 13:11:00,11.915,11.915,11.915,11.915,1000.0
2019-03-05 13:13:00,11.915,11.915,11.915,11.915,618.0
2019-03-05 13:14:00,11.92,11.92,11.92,11.92,300.0
2019-03-05 13:15:00,11.92,11.92,11.92,11.92,200.0
2019-03-05 13:16:00,11.915,11.915,11.915,11.915,1100.0
2019-03-05 13:17:00,11.915,11.915,11.915,11.915,300.0
2019-03-05 13:18:00,11.91,11.91,11.91,11.91,924.0
2019-03-05 13:19:00,11.92,11.92,11.92,11.92,500.0
2019-03-05 13:21:00,11.92,11.92,11.91,11.91,2089.0
2019-03-05 13:23:00,11.915,11.915,11.915,11.915,1160.0
2019-03-05 13:24:00,11.92,11.92,11.92,11.92,2016.0
2019-03-05 13:25:00,11.915,11.915,11.915,11.915,810.0
2019-03-05 13:26:00,11.9101,11.9101,11.89,11.89,9037.0
2019-03-05 13:27:00,11.88,11.88,11.87,11.88,6436.0
2019-03-05 13:28:00,11.88,11.88,11.88,11.88,1650.0
2019-03-05 13:30:00,11.89,11.89,11.88,11.88,1230.0
2019-03-05 13:32:00,11.88,11.88,11.88,11.88,1823.0
2019-03-05 13:33:00,11.88,11.88,11.88,11.88,1300.0
2019-03-05 13:34:00,11.89,11.89,11.89,11.89,1991.0
2019-03-05 13:35:00,11.89,11.89,11.89,11.89,107.0
2019-03-05 13:38:00,11.89,11.89,11.89,11.89,1000.0
2019-03-05 13:40:00,11.8883,11.9,11.88,11.9,11099.0
2019-03-05 13:41:00,11.91,11.93,11.91,11.93,3155.0
2019-03-05 13:42:00,11.905,11.905,11.905,11.905,1401.0
2019-03-05 13:43:00,11.9,11.9,11.9,11.9,1510.0
2019-03-05 13:44:00,11.89,11.89,11.89,11.89,901.0
2019-03-05 13:46:00,11.885,11.885,11.885,11.885,200.0
2019-03-05 13:48:00,11.885,11.885,11.885,11.885,235.0
2019-03-05 13:50:00,11.88,11.88,11.88,11.88,710.0
2019-03-05 13:51:00,11.885,11.885,11.885,11.885,827.0
2019-03-05 13:52:00,11.88,11.88,11.88,11.88,3500.0
2019-03-05 13:54:00,11.875,11.875,11.875,11.875,248.0
2019-03-05 13:55:00,11.88,11.88,11.88,11.88,200.0
2019-03-05 13:57:00,11.875,11.875,11.875,11.875,200.0
2019-03-05 13:58:00,11.875,11.875,11.875,11.875,501.0
2019-03-05 13:59:00,11.87,11.87,11.87,11.87,100.0
2019-03-05 14:00:00,11.875,11.875,11.875,11.875,752.0
2019-03-05 14:01:00,11.87,11.87,11.83,11.83,9741.0
2019-03-05 14:02:00,11.835,11.835,11.83,11.83,1090.0
2019-03-05 14:04:00,11.835,11.835,11.83,11.83,582.0
2019-03-05 14:05:00,11.835,11.85,11.835,11.85,6768.0
2019-03-05 14:06:00,11.85,11.85,11.85,11.85,300.0
2019-03-05 14:08:00,11.84,11.84,11.84,11.84,4308.0
2019-03-05 14:09:00,11.85,11.89,11.85,11.89,16259.0
2019-03-05 14:10:00,11.89,11.89,11.89,11.89,2334.0
2019-03-05 14:11:00,11.9,11.9,11.9,11.9,1070.0
2019-03-05 14:12:00,11.885,11.885,11.885,11.885,2322.0
2019-03-05 14:13:00,11.88,11.88,11.88,11.88,1122.0
2019-03-05 14:16:00,11.89,11.89,11.89,11.89,1497.0
2019-03-05 14:18:00,11.88,11.88,11.88,11.88,250.0
2019-03-05 14:19:00,11.89,11.89,11.89,11.89,551.0
2019-03-05 14:20:00,11.89,11.89,11.89,11.89,1068.0
2019-03-05 14:21:00,11.885,11.89,11.885,11.89,1921.0
2019-03-05 14:22:00,11.89,11.89,11.89,11.89,311.0
2019-03-05 14:23:00,11.89,11.92,11.89,11.92,6510.0
2019-03-05 14:24:00,11.93,11.93,11.93,11.93,1002.0
2019-03-05 14:25:00,11.92,11.92,11.91,11.92,5076.0
2019-03-05 14:27:00,11.91,11.91,11.91,11.91,733.0
2019-03-05 14:29:00,11.92,11.92,11.92,11.92,731.0
2019-03-05 14:30:00,11.93,11.95,11.93,11.945,6029.0
2019-03-05 14:34:00,11.94,11.94,11.935,11.935,2897.0
2019-03-05 14:35:00,11.94,11.94,11.94,11.94,193.0
2019-03-05 14:37:00,11.94,11.94,11.94,11.94,1670.0
2019-03-05 14:38:00,11.92,11.92,11.92,11.92,1509.0
2019-03-05 14:40:00,11.91,11.91,11.91,11.91,1425.0
2019-03-05 14:41:00,11.9101,11.92,11.91,11.92,16232.0
2019-03-05 14:42:00,11.93,11.93,11.93,11.93,3207.0
2019-03-05 14:44:00,11.93,11.9359,11.91,11.92,9403.0
2019-03-05 14:45:00,11.925,11.925,11.925,11.925,923.0
2019-03-05 14:46:00,11.925,11.925,11.925,11.925,300.0
2019-03-05 14:49:00,11.91,11.92,11.91,11.92,4561.0
2019-03-05 14:51:00,11.91,11.91,11.91,11.91,310.0
2019-03-05 14:53:00,11.92,11.92,11.92,11.92,200.0
2019-03-05 14:54:00,11.915,11.915,11.915,11.915,1091.0
2019-03-05 14:56:00,11.91,11.91,11.91,11.91,683.0
2019-03-05 14:57:00,11.9156,11.9156,11.9156,11.9156,1200.0
2019-03-05 14:59:00,11.915,11.92,11.915,11.92,2097.0
2019-03-05 15:01:00,11.915,11.915,11.915,11.915,300.0
2019-03-05 15:02:00,11.9101,11.915,11.9101,11.915,768.0
2019-03-05 15:03:00,11.92,11.92,11.92,11.92,1161.0
2019-03-05 15:04:00,11.91,11.92,11.91,11.92,2800.0
2019-03-05 15:06:00,11.91,11.91,11.8901,11.8901,12302.0
2019-03-05 15:07:00,11.88,11.88,11.875,11.875,5871.0
2019-03-05 15:08:00,11.87,11.87,11.87,11.87,300.0
2019-03-05 15:10:00,11.87,11.87,11.87,11.87,415.0
2019-03-05 15:12:00,11.875,11.875,11.875,11.875,671.0
2019-03-05 15:13:00,11.87,11.87,11.87,11.87,500.0
2019-03-05 15:15:00,11.8745,11.8745,11.8745,11.8745,650.0
2019-03-05 15:16:00,11.87,11.87,11.87,11.87,1926.0
2019-03-05 15:17:00,11.87,11.87,11.87,11.87,1500.0
2019-03-05 15:18:00,11.87,11.871,11.87,11.871,2790.0
2019-03-05 15:19:00,11.87,11.87,11.87,11.87,500.0
2019-03-05 15:20:00,11.875,11.875,11.875,11.875,1263.0
2019-03-05 15:21:00,11.8701,11.8701,11.8701,11.8701,700.0
2019-03-05 15:22:00,11.87,11.87,11.87,11.87,200.0
2019-03-05 15:23:00,11.875,11.875,11.875,11.875,600.0
2019-03-05 15:24:00,11.87,11.87,11.87,11.87,1000.0
2019-03-05 15:25:00,11.875,11.875,11.8701,11.8701,2702.0
2019-03-05 15:26:00,11.875,11.875,11.87,11.87,1036.0
2019-03-05 15:27:00,11.88,11.88,11.88,11.88,1479.0
2019-03-05 15:28:00,11.87,11.87,11.87,11.87,1025.0
2019-03-05 15:29:00,11.87,11.87,11.87,11.87,2713.0
2019-03-05 15:30:00,11.875,11.875,11.875,11.875,1903.0
2019-03-05 15:31:00,11.875,11.875,11.875,11.875,1200.0
2019-03-05 15:32:00,11.87,11.87,11.87,11.87,1000.0
2019-03-05 15:33:00,11.875,11.875,11.875,11.875,3095.0
2019-03-05 15:35:00,11.875,11.875,11.875,11.875,768.0
2019-03-05 15:36:00,11.875,11.875,11.87,11.87,5553.0
2019-03-05 15:37:00,11.87,11.87,11.87,11.87,2100.0
2019-03-05 15:38:00,11.88,11.88,11.88,11.88,2064.0
2019-03-05 15:39:00,11.875,11.875,11.875,11.875,1899.0
2019-03-05 15:40:00,11.87,11.87,11.87,11.87,1425.0
2019-03-05 15:41:00,11.88,11.88,11.88,11.88,1853.0
2019-03-05 15:42:00,11.875,11.875,11.8701,11.8701,2720.0
2019-03-05 15:43:00,11.88,11.88,11.88,11.88,2220.0
2019-03-05 15:44:00,11.88,11.88,11.88,11.88,4049.0
2019-03-05 15:45:00,11.87,11.875,11.87,11.875,3016.0
2019-03-05 15:46:00,11.88,11.88,11.8701,11.8701,15221.0
2019-03-05 15:47:00,11.875,11.875,11.875,11.875,6047.0
2019-03-05 15:48:00,11.875,11.875,11.875,11.875,2354.0
2019-03-05 15:49:00,11.88,11.88,11.87,11.87,9285.0
2019-03-05 15:50:00,11.87,11.875,11.87,11.875,2802.0
2019-03-05 15:51:00,11.875,11.875,11.875,11.875,1682.0
2019-03-05 15:52:00,11.87,11.875,11.87,11.875,4300.0
2019-03-05 15:53:00,11.87,11.8725,11.87,11.8725,3841.0
2019-03-05 15:54:00,11.875,11.875,11.875,11.875,3343.0
2019-03-05 15:55:00,11.87,11.88,11.87,11.88,10440.0
2019-03-05 15:56:00,11.875,11.88,11.875,11.88,31483.0
2019-03-05 15:57:00,11.88,11.88,11.88,11.88,6839.0
2019-03-05 15:58:00,11.88,11.88,11.875,11.875,11062.0
2019-03-05 15:59:00,11.875,11.88,11.875,11.88,9999.0
2019-03-05 16:00:00,11.88,11.88,11.88,11.88,23275.0
2019-03-06 09:31:00,12.43,12.49,12.41,12.49,201520.0
2019-03-06 09:32:00,12.455,12.455,12.3695,12.3695,26997.0
2019-03-06 09:33:00,12.4125,12.4125,12.4125,12.4125,4745.0
2019-03-06 09:34:00,12.43,12.49,12.43,12.49,8535.0
2019-03-06 09:35:00,12.62,12.62,12.6031,12.6031,12109.0
2019-03-06 09:36:00,12.56,12.56,12.52,12.56,16897.0
2019-03-06 09:37:00,12.581,12.585,12.581,12.585,15933.0
2019-03-06 09:38:00,12.56,12.56,12.56,12.56,5354.0
2019-03-06 09:39:00,12.57,12.59,12.57,12.59,19339.0
2019-03-06 09:40:00,12.67,12.7,12.65,12.7,24849.0
2019-03-06 09:41:00,12.7,12.7,12.7,12.7,10571.0
2019-03-06 09:42:00,12.7499,12.7499,12.72,12.72,9585.0
2019-03-06 09:43:00,12.7,12.7624,12.67,12.7624,29867.0
2019-03-06 09:44:00,12.81,12.81,12.81,12.81,6133.0
2019-03-06 09:45:00,12.8426,12.8426,12.8426,12.8426,4807.0
2019-03-06 09:46:00,12.88,12.88,12.79,12.79,16003.0
2019-03-06 09:47:00,12.84,12.84,12.84,12.84,3862.0
2019-03-06 09:48:00,12.73,12.73,12.73,12.73,2495.0
2019-03-06 09:49:00,12.73,12.73,12.69,12.69,7111.0
2019-03-06 09:50:00,12.67,12.67,12.67,12.67,5473.0
2019-03-06 09:51:00,12.69,12.69,12.69,12.69,13611.0
2019-03-06 09:52:00,12.731,12.731,12.731,12.731,3421.0
2019-03-06 09:53:00,12.71,12.7169,12.71,12.7169,8172.0
2019-03-06 09:55:00,12.65,12.65,12.6395,12.6395,9740.0
2019-03-06 09:56:00,12.6097,12.6097,12.6097,12.6097,5214.0
2019-03-06 09:57:00,12.63,12.63,12.63,12.63,2936.0
2019-03-06 09:58:00,12.62,12.6684,12.62,12.6684,5145.0
2019-03-06 09:59:00,12.6661,12.6661,12.6661,12.6661,1568.0
2019-03-06 10:01:00,12.706,12.706,12.7,12.7,5296.0
2019-03-06 10:02:00,12.7,12.7,12.7,12.7,2385.0
2019-03-06 10:03:00,12.64,12.64,12.64,12.64,11389.0
2019-03-06 10:04:00,12.67,12.67,12.67,12.67,1893.0
2019-03-06 10:05:00,12.64,12.64,12.6,12.6,3673.0
2019-03-06 10:06:00,12.64,12.64,12.64,12.64,3910.0
2019-03-06 10:07:00,12.66,12.66,12.66,12.66,6346.0
2019-03-06 10:09:00,12.64,12.65,12.64,12.65,3867.0
2019-03-06 10:10:00,12.69,12.69,12.69,12.69,3159.0
2019-03-06 10:12:00,12.7121,12.7121,12.7121,12.7121,1111.0
2019-03-06 10:13:00,12.71,12.71,12.71,12.71,3766.0
2019-03-06 10:14:00,12.72,12.72,12.72,12.72,1275.0
2019-03-06 10:15:00,12.72,12.76,12.72,12.76,13127.0
2019-03-06 10:16:00,12.76,12.76,12.76,12.76,2641.0
2019-03-06 10:17:00,12.76,12.76,12.76,12.76,2874.0
2019-03-06 10:18:00,12.71,12.72,12.71,12.72,9684.0
2019-03-06 10:19:00,12.66,12.66,12.66,12.66,4056.0
2019-03-06 10:20:00,12.6512,12.675,12.6512,12.675,5383.0
2019-03-06 10:22:00,12.67,12.67,12.61,12.61,7696.0
2019-03-06 10:23:00,12.5868,12.5868,12.5868,12.5868,1939.0
2019-03-06 10:24:00,12.55,12.55,12.5265,12.5265,6210.0
2019-03-06 10:25:00,12.53,12.53,12.53,12.53,2257.0
2019-03-06 10:26:00,12.53,12.53,12.53,12.53,2601.0
2019-03-06 10:27:00,12.54,12.54,12.54,12.54,2955.0
2019-03-06 10:28:00,12.5506,12.5506,12.5166,12.5166,3368.0
2019-03-06 10:29:00,12.46,12.46,12.46,12.46,11600.0
2019-03-06 10:30:00,12.45,12.45,12.45,12.45,2322.0
2019-03-06 10:31:00,12.4559,12.4559,12.4559,12.4559,33112.0
2019-03-06 10:32:00,12.45,12.45,12.4,12.4,14411.0
2019-03-06 10:33:00,12.44,12.44,12.44,12.44,3740.0
2019-03-06 10:34:00,12.4,12.4,12.4,12.4,4218.0
2019-03-06 10:35:00,12.38,12.38,12.38,12.38,2348.0
2019-03-06 10:36:00,12.397,12.397,12.397,12.397,5032.0
2019-03-06 10:37:00,12.39,12.41,12.39,12.41,6836.0
2019-03-06 10:38:00,12.4104,12.4104,12.4,12.4,2164.0
2019-03-06 10:39:00,12.4,12.4,12.3902,12.3902,2561.0
2019-03-06 10:40:00,12.39,12.44,12.39,12.44,3701.0
2019-03-06 10:46:00,12.4343,12.4343,12.4343,12.4343,18096.0
2019-03-06 10:48:00,12.41,12.41,12.36,12.36,22395.0
2019-03-06 11:05:00,12.39,12.39,12.39,12.39,73999.0
2019-03-06 11:06:00,12.415,12.415,12.415,12.415,1989.0
2019-03-06 11:08:00,12.4165,12.4165,12.4165,12.4165,4011.0
2019-03-06 11:09:00,12.41,12.41,12.41,12.41,1710.0
2019-03-06 11:10:00,12.4,12.4,12.4,12.4,990.0
2019-03-06 11:11:00,12.3783,12.3783,12.3783,12.3783,7431.0
2019-03-06 11:12:00,12.35,12.35,12.35,12.35,2932.0
2019-03-06 11:13:00,12.3428,12.3428,12.3428,12.3428,2400.0
2019-03-06 11:15:00,12.33,12.33,12.33,12.33,1301.0
2019-03-06 11:16:00,12.32,12.32,12.32,12.32,1660.0
2019-03-06 11:17:00,12.34,12.34,12.34,12.34,2500.0
2019-03-06 11:18:00,12.305,12.305,12.27,12.27,8718.0
2019-03-06 11:19:00,12.285,12.285,12.285,12.285,2573.0
2019-03-06 11:20:00,12.2997,12.2997,12.2997,12.2997,2428.0
2019-03-06 11:21:00,12.28,12.28,12.28,12.28,3311.0
2019-03-06 11:23:00,12.27,12.27,12.27,12.27,1715.0
2019-03-06 11:24:00,12.255,12.255,12.23,12.23,24277.0
2019-03-06 11:25:00,12.22,12.22,12.19,12.19,10040.0
2019-03-06 11:26:00,12.19,12.19,12.19,12.19,3349.0
2019-03-06 11:27:00,12.2,12.2,12.2,12.2,1829.0
2019-03-06 11:28:00,12.2194,12.2194,12.2194,12.2194,6153.0
2019-03-06 11:29:00,12.2,12.2,12.2,12.2,3392.0
2019-03-06 11:30:00,12.19,12.19,12.19,12.19,2106.0
2019-03-06 11:31:00,12.1673,12.1673,12.1673,12.1673,3251.0
2019-03-06 11:32:00,12.18,12.18,12.14,12.14,7926.0
2019-03-06 11:33:00,12.15,12.15,12.15,12.15,2752.0
2019-03-06 11:34:00,12.19,12.19,12.19,12.19,1272.0
2019-03-06 11:35:00,12.21,12.21,12.21,12.21,1781.0
2019-03-06 11:36:00,12.24,12.24,12.24,12.24,1700.0
2019-03-06 11:38:00,12.225,12.2543,12.225,12.2543,4737.0
2019-03-06 11:39:00,12.2428,12.2428,12.2428,12.2428,2418.0
2019-03-06 11:40:00,12.245,12.245,12.245,12.245,2505.0
2019-03-06 11:41:00,12.22,12.22,12.22,12.22,4445.0
2019-03-06 11:42:00,12.21,12.21,12.21,12.21,1181.0
2019-03-06 11:43:00,12.1915,12.1915,12.1915,12.1915,2480.0
2019-03-06 11:44:00,12.2,12.2,12.2,12.2,950.0
2019-03-06 11:45:00,12.206,12.206,12.206,12.206,4480.0
2019-03-06 11:46:00,12.2009,12.2009,12.2009,12.2009,5100.0
2019-03-06 11:47:00,12.2275,12.2275,12.2275,12.2275,5101.0
2019-03-06 11:48:00,12.22,12.22,12.22,12.22,3026.0
2019-03-06 11:50:00,12.22,12.22,12.22,12.22,700.0
2019-03-06 11:51:00,12.22,12.22,12.22,12.22,3102.0
2019-03-06 11:52:00,12.21,12.21,12.21,12.21,1932.0
2019-03-06 11:53:00,12.21,12.21,12.21,12.21,1336.0
2019-03-06 11:54:00,12.21,12.21,12.21,12.21,771.0
2019-03-06 11:55:00,12.18,12.18,12.17,12.17,4038.0
2019-03-06 11:57:00,12.17,12.17,12.17,12.17,925.0
2019-03-06 11:58:00,12.168,12.185,12.168,12.185,2477.0
2019-03-06 11:59:00,12.2,12.2,12.2,12.2,1010.0
2019-03-06 12:01:00,12.18,12.18,12.165,12.165,4951.0
2019-03-06 12:02:00,12.1885,12.1885,12.1885,12.1885,1363.0
2019-03-06 12:03:00,12.19,12.19,12.19,12.19,1507.0
2019-03-06 12:04:00,12.19,12.19,12.19,12.19,1246.0
2019-03-06 12:06:00,12.2057,12.2057,12.2057,12.2057,1649.0
2019-03-06 12:07:00,12.21,12.21,12.21,12.21,1400.0
2019-03-06 12:08:00,12.23,12.23,12.23,12.23,1122.0
2019-03-06 12:09:00,12.25,12.254,12.25,12.254,3510.0
2019-03-06 12:10:00,12.254,12.265,12.254,12.265,4221.0
2019-03-06 12:11:00,12.28,12.28,12.28,12.28,580.0
2019-03-06 12:12:00,12.27,12.27,12.27,12.27,1857.0
2019-03-06 12:13:00,12.26,12.26,12.235,12.235,4456.0
2019-03-06 12:14:00,12.23,12.23,12.23,12.23,826.0
2019-03-06 12:15:00,12.21,12.21,12.21,12.21,1570.0
2019-03-06 12:16:00,12.22,12.234,12.22,12.234,3976.0
2019-03-06 12:17:00,12.23,12.23,12.23,12.23,1445.0
2019-03-06 12:18:00,12.2,12.2,12.1783,12.1783,6175.0
2019-03-06 12:19:00,12.16,12.16,12.16,12.16,5067.0
