date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 09:31:00,34.75,34.83,34.69,34.83,286811.0
2019-03-04 09:32:00,34.87,34.97,34.86,34.93,93624.0
2019-03-04 09:33:00,34.9,34.9,34.79,34.81,47461.0
2019-03-04 09:34:00,34.81,34.835,34.755,34.79,57362.0
2019-03-04 09:35:00,34.82,34.985,34.82,34.85,51930.0
2019-03-04 09:36:00,34.87,34.87,34.805,34.82,36089.0
2019-03-04 09:37:00,34.85,34.93,34.85,34.9,19740.0
2019-03-04 09:38:00,34.93,34.96,34.87,34.88,73110.0
2019-03-04 09:39:00,34.9,35.09,34.86,35.03,86171.0
2019-03-04 09:40:00,35.05,35.1,35.0,35.0399,56985.0
2019-03-04 09:41:00,35.06,35.06,35.01,35.01,33624.0
2019-03-04 09:42:00,35.005,35.03,35.005,35.03,19380.0
2019-03-04 09:43:00,35.01,35.09,35.0,35.09,41905.0
2019-03-04 09:44:00,35.11,35.12,35.085,35.12,17095.0
2019-03-04 09:45:00,35.1,35.1,35.07,35.09,18807.0
2019-03-04 09:46:00,35.13,35.19,35.12,35.12,264806.0
2019-03-04 09:47:00,35.12,35.14,35.11,35.14,19419.0
2019-03-04 09:48:00,35.13,35.14,35.13,35.14,18016.0
2019-03-04 09:49:00,35.12,35.12,35.05,35.05,15750.0
2019-03-04 09:50:00,35.05,35.05,34.97,34.97,27202.0
2019-03-04 09:51:00,34.965,35.01,34.88,34.88,52247.0
2019-03-04 09:52:00,34.88,34.88,34.83,34.87,34370.0
2019-03-04 09:53:00,34.87,34.91,34.84,34.9,43547.0
2019-03-04 09:54:00,34.95,35.005,34.95,35.005,14223.0
2019-03-04 09:55:00,35.03,35.03,35.0,35.01,23349.0
2019-03-04 09:56:00,35.0,35.08,35.0,35.08,19262.0
2019-03-04 09:57:00,35.09,35.09,35.03,35.05,21069.0
2019-03-04 09:58:00,35.09,35.09,35.06,35.07,12958.0
2019-03-04 09:59:00,35.04,35.04,35.04,35.04,10614.0
2019-03-04 10:00:00,35.025,35.03,35.025,35.03,12045.0
2019-03-04 10:01:00,35.05,35.06,35.02,35.04,18388.0
2019-03-04 10:02:00,35.1,35.1,35.06,35.06,42626.0
2019-03-04 10:03:00,35.06,35.09,35.05,35.07,45291.0
2019-03-04 10:04:00,35.05,35.05,35.01,35.025,14552.0
2019-03-04 10:05:00,35.02,35.06,35.01,35.06,25379.0
2019-03-04 10:06:00,35.04,35.06,35.03,35.04,22455.0
2019-03-04 10:07:00,35.065,35.11,35.065,35.11,91060.0
2019-03-04 10:08:00,35.1,35.105,35.07,35.07,33307.0
2019-03-04 10:09:00,35.08,35.15,35.08,35.15,50781.0
2019-03-04 10:10:00,35.155,35.155,35.1,35.11,45500.0
2019-03-04 10:11:00,35.11,35.11,35.02,35.03,42471.0
2019-03-04 10:12:00,35.02,35.04,35.01,35.04,25449.0
