date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 09:31:00,23.4,23.4,23.4,23.4,18765.0
2019-03-04 09:32:00,23.25,23.45,23.25,23.45,16586.0
2019-03-04 09:33:00,23.25,23.25,23.075,23.075,7413.0
2019-03-04 09:34:00,23.12,23.22,23.12,23.22,5991.0
2019-03-04 09:35:00,23.26,23.26,23.26,23.26,1355.0
2019-03-04 09:36:00,23.225,23.225,23.225,23.225,1433.0
2019-03-04 09:37:00,23.12,23.12,23.12,23.12,3961.0
2019-03-04 09:38:00,23.085,23.085,23.02,23.02,11296.0
2019-03-04 09:39:00,23.0,23.0,22.99,22.99,16979.0
2019-03-04 09:40:00,22.97,22.97,22.89,22.89,8438.0
2019-03-04 09:41:00,22.82,22.82,22.7007,22.73,15203.0
2019-03-04 09:42:00,22.5429,22.62,22.5429,22.62,13661.0
2019-03-04 09:43:00,22.6985,22.6985,22.6985,22.6985,1962.0
2019-03-04 09:44:00,22.7,22.7,22.7,22.7,2649.0
2019-03-04 09:45:00,22.7,22.7,22.685,22.685,7394.0
2019-03-04 09:46:00,22.66,22.66,22.66,22.66,1624.0
2019-03-04 09:47:00,22.65,22.65,22.65,22.65,1840.0
2019-03-04 09:48:00,22.69,22.69,22.69,22.69,2310.0
2019-03-04 09:49:00,22.69,22.69,22.69,22.69,1177.0
2019-03-04 09:51:00,22.56,22.56,22.56,22.56,4781.0
2019-03-04 09:52:00,22.58,22.58,22.58,22.58,4921.0
2019-03-04 09:53:00,22.54,22.54,22.51,22.51,7563.0
2019-03-04 09:54:00,22.55,22.55,22.55,22.55,2079.0
2019-03-04 09:55:00,22.5,22.54,22.5,22.54,12520.0
2019-03-04 09:56:00,22.49,22.49,22.49,22.49,2418.0
2019-03-04 09:57:00,22.44,22.44,22.39,22.39,6426.0
2019-03-04 09:58:00,22.35,22.39,22.35,22.39,9993.0
2019-03-04 09:59:00,22.39,22.39,22.39,22.39,5464.0
2019-03-04 10:00:00,22.4,22.4,22.4,22.4,3398.0
2019-03-04 10:01:00,22.3,22.3,22.3,22.3,4302.0
2019-03-04 10:02:00,22.3,22.31,22.3,22.31,9768.0
2019-03-04 10:03:00,22.29,22.29,22.29,22.29,2437.0
2019-03-04 10:04:00,22.255,22.255,22.255,22.255,2702.0
2019-03-04 10:05:00,22.22,22.22,22.17,22.17,8348.0
2019-03-04 10:06:00,22.16,22.2499,22.16,22.2499,7656.0
2019-03-04 10:07:00,22.19,22.19,22.18,22.18,5436.0
2019-03-04 10:08:00,22.1411,22.1411,22.1411,22.1411,2452.0
2019-03-04 10:09:00,22.08,22.1,22.08,22.1,5186.0
2019-03-04 10:10:00,22.11,22.11,21.99,22.0,28767.0
2019-03-04 10:11:00,22.05,22.05,21.9965,21.9965,6668.0
2019-03-04 10:12:00,22.01,22.01,22.0099,22.0099,5354.0
2019-03-04 10:13:00,21.95,21.99,21.95,21.99,6509.0
2019-03-04 10:14:00,21.96,22.0,21.96,22.0,9464.0
2019-03-04 10:15:00,22.04,22.04,22.0,22.0,13199.0
2019-03-04 10:16:00,22.02,22.034,22.02,22.03,14377.0
2019-03-04 10:17:00,22.0264,22.0264,21.99,21.99,10262.0
2019-03-04 10:18:00,21.95,21.95,21.91,21.9338,14277.0
2019-03-04 10:19:00,21.93,21.93,21.93,21.93,2168.0
2019-03-04 10:20:00,21.98,22.01,21.98,22.01,4640.0
2019-03-04 10:21:00,21.95,22.08,21.95,22.08,10647.0
2019-03-04 10:22:00,22.065,22.12,22.065,22.12,8994.0
2019-03-04 10:23:00,22.11,22.11,22.11,22.11,4106.0
2019-03-04 10:24:00,22.08,22.08,22.08,22.08,2721.0
2019-03-04 10:25:00,22.01,22.04,22.01,22.04,11250.0
2019-03-04 10:26:00,22.0732,22.0732,22.0732,22.0732,2625.0
2019-03-04 10:27:00,22.1037,22.11,22.1037,22.11,4000.0
2019-03-04 10:28:00,22.12,22.12,22.12,22.12,3096.0
2019-03-04 10:29:00,22.07,22.07,22.07,22.07,1242.0
2019-03-04 10:30:00,22.07,22.07,22.07,22.07,2506.0
2019-03-04 10:31:00,22.07,22.07,22.03,22.03,7523.0
2019-03-04 10:32:00,22.04,22.04,22.04,22.04,6021.0
2019-03-04 10:33:00,21.99,21.99,21.93,21.93,10058.0
2019-03-04 10:34:00,21.96,21.96,21.96,21.96,2322.0
2019-03-04 10:35:00,21.9,21.9,21.87,21.87,11529.0
2019-03-04 10:36:00,21.825,21.88,21.825,21.88,5268.0
2019-03-04 10:37:00,21.85,21.85,21.8,21.85,14063.0
2019-03-04 10:38:00,21.8545,21.89,21.8545,21.89,5689.0
2019-03-04 10:39:00,21.88,21.88,21.88,21.88,1451.0
2019-03-04 10:40:00,21.85,21.91,21.85,21.91,6354.0
2019-03-04 10:41:00,21.855,21.855,21.855,21.855,910.0
2019-03-04 10:42:00,21.86,21.88,21.85,21.88,10210.0
2019-03-04 10:43:00,21.85,21.85,21.85,21.85,1829.0
2019-03-04 10:44:00,21.85,21.86,21.84,21.86,9714.0
2019-03-04 10:46:00,21.9,21.92,21.9,21.92,2255.0
2019-03-04 10:47:00,21.9,21.96,21.9,21.96,4970.0
2019-03-04 10:48:00,21.95,21.96,21.95,21.96,9306.0
2019-03-04 10:49:00,21.91,21.915,21.9,21.915,8707.0
2019-03-04 10:50:00,21.8732,21.91,21.8732,21.88,7735.0
2019-03-04 10:51:00,21.85,21.89,21.85,21.89,9572.0
2019-03-04 10:52:00,21.85,21.85,21.84,21.84,9540.0
2019-03-04 10:53:00,21.8,21.8,21.76,21.76,7954.0
2019-03-04 10:54:00,21.8,21.83,21.8,21.83,4156.0
2019-03-04 10:55:00,21.74,21.76,21.74,21.76,9425.0
2019-03-04 10:56:00,21.78,21.78,21.78,21.78,3016.0
2019-03-04 10:57:00,21.79,21.79,21.68,21.68,16859.0
2019-03-04 10:58:00,21.72,21.72,21.68,21.68,5143.0
2019-03-04 10:59:00,21.7,21.7,21.68,21.68,11638.0
2019-03-04 11:00:00,21.69,21.69,21.67,21.67,6161.0
2019-03-04 11:01:00,21.66,21.66,21.63,21.63,5982.0
2019-03-04 11:02:00,21.64,21.64,21.61,21.61,5216.0
2019-03-04 11:03:00,21.58,21.59,21.53,21.59,21774.0
2019-03-04 11:04:00,21.53,21.5686,21.53,21.5686,11338.0
2019-03-04 11:05:00,21.53,21.53,21.5,21.5,32311.0
2019-03-04 11:06:00,21.47,21.52,21.47,21.5,10049.0
2019-03-04 11:07:00,21.48,21.495,21.43,21.495,20184.0
2019-03-04 11:08:00,21.49,21.51,21.49,21.5,19305.0
