date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 09:33:00,19.83,19.91,19.83,19.91,74093.0
2019-03-04 09:34:00,19.97,20.24,19.97,20.22,117792.0
2019-03-04 09:35:00,20.25,20.375,20.25,20.375,56881.0
2019-03-04 09:36:00,20.38,20.38,20.29,20.295,34059.0
2019-03-04 09:37:00,20.27,20.27,20.18,20.18,20584.0
2019-03-04 09:38:00,20.19,20.2296,20.1214,20.2,38047.0
2019-03-04 09:39:00,20.25,20.32,20.25,20.3,62150.0
2019-03-04 09:40:00,20.3,20.38,20.3,20.38,29995.0
2019-03-04 09:41:00,20.4,20.48,20.4,20.47,48567.0
2019-03-04 09:42:00,20.43,20.43,20.28,20.28,59837.0
2019-03-04 09:43:00,20.28,20.35,20.28,20.35,28371.0
2019-03-04 09:44:00,20.3068,20.3068,20.28,20.3,25926.0
2019-03-04 09:45:00,20.3,20.3,20.24,20.29,20020.0
2019-03-04 09:46:00,20.3,20.3,20.27,20.27,9932.0
2019-03-04 09:47:00,20.3,20.3,20.3,20.3,14677.0
2019-03-04 09:48:00,20.295,20.3,20.291,20.291,13038.0
2019-03-04 09:49:00,20.27,20.27,20.2599,20.2599,6859.0
2019-03-04 09:50:00,20.23,20.25,20.21,20.21,27461.0
2019-03-04 09:51:00,20.1921,20.22,20.1921,20.21,17771.0
2019-03-04 09:52:00,20.23,20.23,20.1836,20.1836,14773.0
2019-03-04 09:53:00,20.21,20.28,20.21,20.28,31578.0
2019-03-04 09:54:00,20.3,20.3,20.27,20.27,20109.0
2019-03-04 09:55:00,20.28,20.28,20.24,20.26,14297.0
2019-03-04 09:56:00,20.24,20.24,20.2224,20.2224,12070.0
2019-03-04 09:57:00,20.21,20.25,20.205,20.25,13531.0
2019-03-04 09:58:00,20.27,20.27,20.27,20.27,9844.0
2019-03-04 09:59:00,20.27,20.27,20.2275,20.2275,8951.0
2019-03-04 10:00:00,20.2,20.2,20.1999,20.1999,9085.0
2019-03-04 10:01:00,20.2,20.2,20.2,20.2,7504.0
2019-03-04 10:02:00,20.19,20.19,20.19,20.19,8565.0
