date,1. open,2. high,3. low,4. close,5. volume
2019-03-04 09:31:00,71.95,71.95,71.95,71.95,30602.0
2019-03-04 09:32:00,72.0,72.3999,72.0,72.3999,11638.0
2019-03-04 09:33:00,72.5,72.535,72.5,72.535,9640.0
2019-03-04 09:34:00,72.7425,72.91,72.715,72.91,10407.0
2019-03-04 09:35:00,72.8457,72.8457,72.59,72.59,6010.0
2019-03-04 09:36:00,72.49,72.49,72.49,72.49,3528.0
2019-03-04 09:37:00,72.111,72.111,72.07,72.07,13495.0
2019-03-04 09:38:00,72.06,72.16,71.78,71.83,27710.0
2019-03-04 09:39:00,71.73,71.73,71.73,71.73,4082.0
2019-03-04 09:40:00,71.9,72.0381,71.9,71.9,17307.0
2019-03-04 09:41:00,72.05,72.05,71.91,71.91,9343.0
2019-03-04 09:42:00,71.94,72.4303,71.94,72.4303,7952.0
2019-03-04 09:43:00,72.23,72.23,72.23,72.23,6877.0
2019-03-04 09:44:00,72.045,72.045,72.045,72.045,1985.0
2019-03-04 09:45:00,72.23,72.23,72.23,72.23,2456.0
2019-03-04 09:46:00,72.23,72.31,72.23,72.31,4517.0
2019-03-04 09:47:00,72.185,72.2515,72.185,72.2515,4300.0
2019-03-04 09:48:00,72.26,72.5,72.26,72.5,17650.0
2019-03-04 09:49:00,72.34,72.34,72.0,72.0,13227.0
2019-03-04 09:50:00,72.1,72.1,72.04,72.04,4879.0
2019-03-04 09:51:00,72.05,72.05,72.0,72.0,4746.0
2019-03-04 09:52:00,72.0434,72.125,72.0434,72.125,6380.0
2019-03-04 09:53:00,72.19,72.19,72.17,72.17,7778.0
2019-03-04 09:54:00,72.2,72.25,72.18,72.19,23158.0
2019-03-04 09:55:00,72.29,72.38,72.29,72.38,14728.0
2019-03-04 09:56:00,72.28,72.28,72.16,72.23,10140.0
2019-03-04 09:57:00,72.2,72.26,72.2,72.24,16837.0
2019-03-04 09:58:00,72.2198,72.25,72.18,72.23,21047.0
2019-03-04 09:59:00,72.2999,72.2999,72.2,72.2,5484.0
