2019-03-20 09:31:00,10.61,10.62,10.5495,10.57,119839.0,0, 09:31,-12.023%,-11.94%,-12.525%,-12.355%
2019-03-20 09:32:00,10.58,10.6,10.56,10.56,9569.0,0, 09:32,-12.272%,-12.106%,-12.438%,-12.438%
2019-03-20 09:33:00,10.56,10.57,10.53,10.54,9040.0,0, 09:33,-12.438%,-12.355%,-12.687%,-12.604%
2019-03-20 09:34:00,10.5401,10.58,10.52,10.5598,5070.0,0, 09:34,-12.603%,-12.272%,-12.769%,-12.439%
2019-03-20 09:35:00,10.5535,10.61,10.5535,10.61,13542.0,0, 09:35,-12.492%,-12.023%,-12.492%,-12.023%
2019-03-20 09:36:00,10.6,10.62,10.5985,10.6099,6713.0,0, 09:36,-12.106%,-11.94%,-12.119%,-12.024%
2019-03-20 09:37:00,10.6,10.6053,10.59,10.6,27500.0,0, 09:37,-12.106%,-12.062%,-12.189%,-12.106%
2019-03-20 09:38:00,10.6,10.68,10.5999,10.67,91037.0,0, 09:38,-12.106%,-11.443%,-12.107%,-11.526%
2019-03-20 09:39:00,10.67,10.7299,10.66,10.682,33697.0,0, 09:39,-11.526%,-11.029%,-11.609%,-11.426%
2019-03-20 09:40:00,10.67,10.68,10.64,10.64,12169.0,0, 09:40,-11.526%,-11.443%,-11.774%,-11.774%
2019-03-20 09:41:00,10.6299,10.68,10.61,10.68,12750.0,0, 09:41,-11.858%,-11.443%,-12.023%,-11.443%
2019-03-20 09:42:00,10.67,10.73,10.67,10.7199,24867.0,0, 09:42,-11.526%,-11.028%,-11.526%,-11.112%
2019-03-20 09:43:00,10.72,10.7439,10.68,10.7,97585.0,0, 09:43,-11.111%,-10.913%,-11.443%,-11.277%
2019-03-20 09:44:00,10.73,10.7499,10.73,10.7471,10075.0,0, 09:44,-11.028%,-10.863%,-11.028%,-10.886%
2019-03-20 09:45:00,10.73,10.7399,10.7,10.7142,28733.0,0, 09:45,-11.028%,-10.946%,-11.277%,-11.159%
2019-03-20 09:46:00,10.74,10.74,10.68,10.68,12148.0,0, 09:46,-10.945%,-10.945%,-11.443%,-11.443%
2019-03-20 09:47:00,10.67,10.74,10.66,10.74,11532.0,0, 09:47,-11.526%,-10.945%,-11.609%,-10.945%
2019-03-20 09:48:00,10.74,10.7465,10.72,10.72,11771.0,0, 09:48,-10.945%,-10.891%,-11.111%,-11.111%
2019-03-20 09:49:00,10.71,10.71,10.71,10.71,100.0,0, 09:49,-11.194%,-11.194%,-11.194%,-11.194%
2019-03-20 09:50:00,10.7703,10.7703,10.7599,10.7699,40039.0,0, 09:50,-10.694%,-10.694%,-10.78%,-10.697%
2019-03-20 09:51:00,10.7693,10.81,10.75,10.81,26530.0,0, 09:51,-10.702%,-10.365%,-10.862%,-10.365%
2019-03-20 09:52:00,10.81,10.87,10.8,10.87,26874.0,0, 09:52,-10.365%,-9.867%,-10.448%,-9.867%
2019-03-20 09:53:00,10.8699,10.8899,10.85,10.8599,18276.0,0, 09:53,-9.868%,-9.702%,-10.033%,-9.951%
2019-03-20 09:54:00,10.85,10.85,10.8,10.83,16729.0,0, 09:54,-10.033%,-10.033%,-10.448%,-10.199%
2019-03-20 09:55:00,10.82,10.83,10.8,10.8,6346.0,0, 09:55,-10.282%,-10.199%,-10.448%,-10.448%
2019-03-20 09:56:00,10.8,10.8299,10.8,10.81,10794.0,0, 09:56,-10.448%,-10.2%,-10.448%,-10.365%
2019-03-20 09:57:00,10.81,10.84,10.81,10.82,10845.0,0, 09:57,-10.365%,-10.116%,-10.365%,-10.282%
2019-03-20 09:58:00,10.81,10.8333,10.81,10.8199,9627.0,0, 09:58,-10.365%,-10.172%,-10.365%,-10.283%
2019-03-20 09:59:00,10.82,10.82,10.78,10.79,42248.0,0, 09:59,-10.282%,-10.282%,-10.614%,-10.531%
2019-03-20 10:00:00,10.79,10.81,10.79,10.79,19477.0,0, 10:00,-10.531%,-10.365%,-10.531%,-10.531%
2019-03-20 10:01:00,10.79,10.84,10.78,10.78,37266.0,0, 10:01,-10.531%,-10.116%,-10.614%,-10.614%
2019-03-20 10:02:00,10.7899,10.8,10.777,10.8,19385.0,0, 10:02,-10.532%,-10.448%,-10.638%,-10.448%
2019-03-20 10:03:00,10.78,10.8,10.78,10.79,9116.0,0, 10:03,-10.614%,-10.448%,-10.614%,-10.531%
2019-03-20 10:04:00,10.8,10.8038,10.77,10.77,6498.0,0, 10:04,-10.448%,-10.416%,-10.697%,-10.697%
2019-03-20 10:05:00,10.78,10.78,10.74,10.75,17086.0,0, 10:05,-10.614%,-10.614%,-10.945%,-10.862%
2019-03-20 10:06:00,10.75,10.78,10.7499,10.7698,22412.0,0, 10:06,-10.862%,-10.614%,-10.863%,-10.698%
2019-03-20 10:07:00,10.7769,10.78,10.74,10.7402,17688.0,0, 10:07,-10.639%,-10.614%,-10.945%,-10.944%
2019-03-20 10:08:00,10.7501,10.775,10.7501,10.775,7916.0,0, 10:08,-10.862%,-10.655%,-10.862%,-10.655%
2019-03-20 10:09:00,10.78,10.82,10.78,10.79,10529.0,0, 10:09,-10.614%,-10.282%,-10.614%,-10.531%
2019-03-20 10:10:00,10.79,10.79,10.75,10.75,22555.0,0, 10:10,-10.531%,-10.531%,-10.862%,-10.862%
2019-03-20 10:11:00,10.75,10.75,10.71,10.72,15263.0,0, 10:11,-10.862%,-10.862%,-11.194%,-11.111%
2019-03-20 10:12:00,10.71,10.73,10.71,10.7284,7972.0,0, 10:12,-11.194%,-11.028%,-11.194%,-11.041%
2019-03-20 10:13:00,10.73,10.73,10.6902,10.7,5791.0,0, 10:13,-11.028%,-11.028%,-11.358%,-11.277%
2019-03-20 10:14:00,10.7,10.71,10.66,10.665,31972.0,0, 10:14,-11.277%,-11.194%,-11.609%,-11.567%
2019-03-20 10:15:00,10.651,10.68,10.64,10.68,11672.0,0, 10:15,-11.683%,-11.443%,-11.774%,-11.443%
2019-03-20 10:16:00,10.68,10.68,10.6599,10.68,9401.0,0, 10:16,-11.443%,-11.443%,-11.609%,-11.443%
