2019-03-11 09:32:00,28.84,28.84,28.78,28.78,27413.0,0, 09:32,1.657%,1.657%,1.445%,1.445%
2019-03-11 09:33:00,28.75,28.75,28.75,28.75,2248.0,0, 09:33,1.339%,1.339%,1.339%,1.339%
2019-03-11 09:34:00,28.73,28.775,28.73,28.775,6594.0,0, 09:34,1.269%,1.428%,1.269%,1.428%
2019-03-11 09:35:00,28.78,28.78,28.78,28.78,3666.0,0, 09:35,1.445%,1.445%,1.445%,1.445%
2019-03-11 09:36:00,28.79,28.79,28.79,28.79,2176.0,0, 09:36,1.48%,1.48%,1.48%,1.48%
2019-03-11 09:37:00,28.79,28.79,28.77,28.77,3805.0,0, 09:37,1.48%,1.48%,1.41%,1.41%
2019-03-11 09:38:00,28.76,28.76,28.72,28.72,4436.0,0, 09:38,1.375%,1.375%,1.234%,1.234%
2019-03-11 09:39:00,28.73,28.73,28.73,28.73,5212.0,0, 09:39,1.269%,1.269%,1.269%,1.269%
2019-03-11 09:40:00,28.65,28.65,28.64,28.64,7131.0,0, 09:40,0.987%,0.987%,0.952%,0.952%
2019-03-11 09:41:00,28.69,28.69,28.69,28.69,3304.0,0, 09:41,1.128%,1.128%,1.128%,1.128%
2019-03-11 09:42:00,28.69,28.69,28.66,28.6775,8915.0,0, 09:42,1.128%,1.128%,1.022%,1.084%
2019-03-11 09:43:00,28.63,28.63,28.581,28.581,16429.0,0, 09:43,0.916%,0.916%,0.744%,0.744%
2019-03-11 09:44:00,28.6,28.6,28.58,28.58,8558.0,0, 09:44,0.811%,0.811%,0.74%,0.74%
2019-03-11 09:45:00,28.54,28.54,28.46,28.48,25089.0,0, 09:45,0.599%,0.599%,0.317%,0.388%
2019-03-11 09:46:00,28.49,28.505,28.48,28.48,17456.0,0, 09:46,0.423%,0.476%,0.388%,0.388%
2019-03-11 09:47:00,28.46,28.5,28.46,28.5,14765.0,0, 09:47,0.317%,0.458%,0.317%,0.458%
2019-03-11 09:48:00,28.48,28.48,28.48,28.48,6688.0,0, 09:48,0.388%,0.388%,0.388%,0.388%
2019-03-11 09:49:00,28.47,28.47,28.41,28.41,18138.0,0, 09:49,0.352%,0.352%,0.141%,0.141%
2019-03-11 09:50:00,28.39,28.4,28.35,28.35,51838.0,0, 09:50,0.07%,0.106%,-0.07%,-0.07%
2019-03-11 09:51:00,28.33,28.37,28.32,28.37,55060.0,0, 09:51,-0.141%,0.0%,-0.176%,0.0%
2019-03-11 09:52:00,28.39,28.41,28.35,28.39,89461.0,0, 09:52,0.07%,0.141%,-0.07%,0.07%
2019-03-11 09:53:00,28.39,28.39,28.32,28.32,15870.0,0, 09:53,0.07%,0.07%,-0.176%,-0.176%
2019-03-11 09:54:00,28.325,28.325,28.31,28.31,6705.0,0, 09:54,-0.159%,-0.159%,-0.211%,-0.211%
2019-03-11 09:55:00,28.31,28.33,28.29,28.33,9058.0,0, 09:55,-0.211%,-0.141%,-0.282%,-0.141%
2019-03-11 09:56:00,28.32,28.32,28.29,28.31,11796.0,0, 09:56,-0.176%,-0.176%,-0.282%,-0.211%
2019-03-11 09:57:00,28.31,28.31,28.28,28.28,9000.0,0, 09:57,-0.211%,-0.211%,-0.317%,-0.317%
2019-03-11 09:58:00,28.27,28.31,28.27,28.31,13553.0,0, 09:58,-0.352%,-0.211%,-0.352%,-0.211%
2019-03-11 09:59:00,28.28,28.29,28.25,28.29,25492.0,0, 09:59,-0.317%,-0.282%,-0.423%,-0.282%
2019-03-11 10:00:00,28.26,28.27,28.26,28.27,9476.0,0, 10:00,-0.388%,-0.352%,-0.388%,-0.352%
2019-03-11 10:01:00,28.26,28.26,28.23,28.24,30793.0,0, 10:01,-0.388%,-0.388%,-0.493%,-0.458%
2019-03-11 10:02:00,28.26,28.28,28.26,28.27,21625.0,0, 10:02,-0.388%,-0.317%,-0.388%,-0.352%
2019-03-11 10:03:00,28.29,28.33,28.29,28.315,24706.0,0, 10:03,-0.282%,-0.141%,-0.282%,-0.194%
2019-03-11 10:04:00,28.31,28.31,28.31,28.31,1365.0,0, 10:04,-0.211%,-0.211%,-0.211%,-0.211%
2019-03-11 10:05:00,28.31,28.31,28.28,28.28,6850.0,0, 10:05,-0.211%,-0.211%,-0.317%,-0.317%
