2019-03-18 09:32:00,15.94,15.94,15.94,15.94,21976.0,0, 09:32,2.706%,2.706%,2.706%,2.706%
2019-03-18 09:33:00,15.93,15.93,15.93,15.93,11328.0,0, 09:33,2.642%,2.642%,2.642%,2.642%
2019-03-18 09:34:00,15.965,16.05,15.965,16.05,15900.0,0, 09:34,2.867%,3.415%,2.867%,3.415%
2019-03-18 09:35:00,16.09,16.09,16.09,16.09,2555.0,0, 09:35,3.673%,3.673%,3.673%,3.673%
2019-03-18 09:36:00,16.06,16.08,16.06,16.08,10286.0,0, 09:36,3.479%,3.608%,3.479%,3.608%
2019-03-18 09:37:00,16.04,16.06,16.0,16.02,41028.0,0, 09:37,3.351%,3.479%,3.093%,3.222%
2019-03-18 09:38:00,16.04,16.04,16.0,16.0,14967.0,0, 09:38,3.351%,3.351%,3.093%,3.093%
2019-03-18 09:39:00,16.0,16.0,16.0,16.0,11363.0,0, 09:39,3.093%,3.093%,3.093%,3.093%
2019-03-18 09:40:00,16.02,16.02,16.02,16.02,4418.0,0, 09:40,3.222%,3.222%,3.222%,3.222%
2019-03-18 09:41:00,16.03,16.06,16.03,16.06,6441.0,0, 09:41,3.286%,3.479%,3.286%,3.479%
2019-03-18 09:42:00,16.09,16.09,16.06,16.07,42062.0,0, 09:42,3.673%,3.673%,3.479%,3.544%
2019-03-18 09:43:00,16.1,16.1,16.05,16.05,14945.0,0, 09:43,3.737%,3.737%,3.415%,3.415%
2019-03-18 09:44:00,16.08,16.08,16.06,16.06,4605.0,0, 09:44,3.608%,3.608%,3.479%,3.479%
2019-03-18 09:45:00,16.06,16.08,16.06,16.08,8095.0,0, 09:45,3.479%,3.608%,3.479%,3.608%
2019-03-18 09:46:00,16.08,16.09,16.05,16.07,16645.0,0, 09:46,3.608%,3.673%,3.415%,3.544%
2019-03-18 09:47:00,16.05,16.05,16.05,16.05,9199.0,0, 09:47,3.415%,3.415%,3.415%,3.415%
2019-03-18 09:48:00,16.09,16.09,16.06,16.06,8554.0,0, 09:48,3.673%,3.673%,3.479%,3.479%
2019-03-18 09:49:00,16.0875,16.0875,16.06,16.06,7400.0,0, 09:49,3.657%,3.657%,3.479%,3.479%
2019-03-18 09:50:00,16.1,16.1,16.09,16.09,5476.0,0, 09:50,3.737%,3.737%,3.673%,3.673%
2019-03-18 09:51:00,16.09,16.09,16.09,16.09,5108.0,0, 09:51,3.673%,3.673%,3.673%,3.673%
2019-03-18 09:52:00,16.06,16.06,16.01,16.01,10683.0,0, 09:52,3.479%,3.479%,3.157%,3.157%
2019-03-18 09:53:00,16.0,16.0,16.0,16.0,2268.0,0, 09:53,3.093%,3.093%,3.093%,3.093%
2019-03-18 09:54:00,16.04,16.04,16.04,16.04,1970.0,0, 09:54,3.351%,3.351%,3.351%,3.351%
2019-03-18 09:55:00,16.05,16.05,16.04,16.04,5248.0,0, 09:55,3.415%,3.415%,3.351%,3.351%
2019-03-18 09:56:00,16.02,16.04,15.98,15.98,31174.0,0, 09:56,3.222%,3.351%,2.964%,2.964%
