2019-03-21 09:31:00,11.86,12.175,11.86,12.155,4283.0,0, 09:31,-5.12%,-2.6%,-5.12%,-2.76%
2019-03-21 09:35:00,11.994,12.04,11.87,11.89,2294.0,0, 09:35,-4.048%,-3.68%,-5.04%,-4.88%
2019-03-21 09:38:00,12.05,12.06,12.05,12.06,1527.0,0, 09:38,-3.6%,-3.52%,-3.6%,-3.52%
2019-03-21 09:43:00,12.01,12.02,12.01,12.02,448.0,0, 09:43,-3.92%,-3.84%,-3.92%,-3.84%
2019-03-21 09:44:00,12.06,12.1,12.06,12.1,500.0,0, 09:44,-3.52%,-3.2%,-3.52%,-3.2%
2019-03-21 09:45:00,12.1,12.1,12.09,12.1,1928.0,0, 09:45,-3.2%,-3.2%,-3.28%,-3.2%
2019-03-21 09:46:00,12.16,12.22,12.16,12.22,300.0,0, 09:46,-2.72%,-2.24%,-2.72%,-2.24%
2019-03-21 09:47:00,12.22,12.22,12.19,12.19,400.0,0, 09:47,-2.24%,-2.24%,-2.48%,-2.48%
2019-03-21 09:49:00,12.19,12.2,12.19,12.19,300.0,0, 09:49,-2.48%,-2.4%,-2.48%,-2.48%
2019-03-21 09:50:00,12.19,12.19,12.19,12.19,100.0,0, 09:50,-2.48%,-2.48%,-2.48%,-2.48%
2019-03-21 09:51:00,12.21,12.21,12.1575,12.1575,1396.0,0, 09:51,-2.32%,-2.32%,-2.74%,-2.74%
2019-03-21 09:52:00,12.21,12.21,12.21,12.21,100.0,0, 09:52,-2.32%,-2.32%,-2.32%,-2.32%
2019-03-21 09:53:00,12.23,12.23,12.23,12.23,200.0,0, 09:53,-2.16%,-2.16%,-2.16%,-2.16%
2019-03-21 09:55:00,12.24,12.28,12.23,12.25,948.0,0, 09:55,-2.08%,-1.76%,-2.16%,-2.0%
2019-03-21 09:56:00,12.21,12.2213,12.21,12.21,1200.0,0, 09:56,-2.32%,-2.23%,-2.32%,-2.32%
2019-03-21 09:57:00,12.21,12.2336,12.21,12.2336,492.0,0, 09:57,-2.32%,-2.131%,-2.32%,-2.131%
2019-03-21 09:59:00,12.19,12.19,12.19,12.19,100.0,0, 09:59,-2.48%,-2.48%,-2.48%,-2.48%
2019-03-21 10:00:00,12.19,12.19,12.13,12.13,490.0,0, 10:00,-2.48%,-2.48%,-2.96%,-2.96%
2019-03-21 10:01:00,12.1,12.13,12.1,12.13,999.0,0, 10:01,-3.2%,-2.96%,-3.2%,-2.96%
2019-03-21 10:03:00,12.145,12.145,12.145,12.145,105.0,0, 10:03,-2.84%,-2.84%,-2.84%,-2.84%
2019-03-21 10:04:00,12.1676,12.17,12.1676,12.17,3239.0,0, 10:04,-2.659%,-2.64%,-2.659%,-2.64%
2019-03-21 10:05:00,12.19,12.19,12.15,12.15,400.0,0, 10:05,-2.48%,-2.48%,-2.8%,-2.8%
2019-03-21 10:06:00,12.16,12.16,12.14,12.14,319.0,0, 10:06,-2.72%,-2.72%,-2.88%,-2.88%
2019-03-21 10:07:00,12.13,12.13,12.12,12.13,3100.0,0, 10:07,-2.96%,-2.96%,-3.04%,-2.96%
2019-03-21 10:08:00,12.11,12.15,12.1,12.12,1500.0,0, 10:08,-3.12%,-2.8%,-3.2%,-3.04%
2019-03-21 10:09:00,12.09,12.09,12.06,12.07,1492.0,0, 10:09,-3.28%,-3.28%,-3.52%,-3.44%
2019-03-21 10:10:00,12.08,12.09,12.08,12.08,523.0,0, 10:10,-3.36%,-3.28%,-3.36%,-3.36%
2019-03-21 10:11:00,12.09,12.09,12.09,12.09,205.0,0, 10:11,-3.28%,-3.28%,-3.28%,-3.28%
2019-03-21 10:13:00,12.09,12.1,12.09,12.1,800.0,0, 10:13,-3.28%,-3.2%,-3.28%,-3.2%
2019-03-21 10:14:00,12.1,12.11,12.1,12.1,600.0,0, 10:14,-3.2%,-3.12%,-3.2%,-3.2%
