2019-03-20 09:31:00,8.6,8.61,8.5607,8.5616,20430.0,0, 09:31,-7.328%,-7.22%,-7.751%,-7.741%
2019-03-20 09:32:00,8.58,8.6098,8.5775,8.6098,1741.0,0, 09:32,-7.543%,-7.222%,-7.57%,-7.222%
2019-03-20 09:33:00,8.5801,8.5876,8.58,8.5838,2223.0,0, 09:33,-7.542%,-7.461%,-7.543%,-7.502%
2019-03-20 09:34:00,8.55,8.57,8.55,8.57,3161.0,0, 09:34,-7.866%,-7.651%,-7.866%,-7.651%
2019-03-20 09:35:00,8.5594,8.5594,8.5594,8.5594,1737.0,0, 09:35,-7.765%,-7.765%,-7.765%,-7.765%
2019-03-20 09:36:00,8.57,8.57,8.56,8.56,1246.0,0, 09:36,-7.651%,-7.651%,-7.759%,-7.759%
2019-03-20 09:37:00,8.55,8.56,8.54,8.556,58875.0,0, 09:37,-7.866%,-7.759%,-7.974%,-7.802%
2019-03-20 09:38:00,8.57,8.59,8.5554,8.59,5268.0,0, 09:38,-7.651%,-7.435%,-7.808%,-7.435%
2019-03-20 09:39:00,8.608,8.608,8.6,8.6,460.0,0, 09:39,-7.241%,-7.241%,-7.328%,-7.328%
2019-03-20 09:40:00,8.5967,8.61,8.59,8.61,6378.0,0, 09:40,-7.363%,-7.22%,-7.435%,-7.22%
2019-03-20 09:41:00,8.61,8.62,8.59,8.62,8839.0,0, 09:41,-7.22%,-7.112%,-7.435%,-7.112%
2019-03-20 09:42:00,8.6399,8.665,8.6399,8.665,14981.0,0, 09:42,-6.898%,-6.627%,-6.898%,-6.627%
2019-03-20 09:43:00,8.67,8.69,8.67,8.69,3090.0,0, 09:43,-6.573%,-6.358%,-6.573%,-6.358%
2019-03-20 09:44:00,8.71,8.72,8.6988,8.7079,5529.0,0, 09:44,-6.142%,-6.034%,-6.263%,-6.165%
2019-03-20 09:45:00,8.7,8.7424,8.7,8.73,29084.0,0, 09:45,-6.25%,-5.793%,-6.25%,-5.927%
2019-03-20 09:46:00,8.73,8.73,8.7,8.7,3450.0,0, 09:46,-5.927%,-5.927%,-6.25%,-6.25%
2019-03-20 09:47:00,8.71,8.71,8.68,8.69,6956.0,0, 09:47,-6.142%,-6.142%,-6.466%,-6.358%
2019-03-20 09:48:00,8.74,8.74,8.72,8.72,933.0,0, 09:48,-5.819%,-5.819%,-6.034%,-6.034%
