2019-03-20 09:31:00,34.68,34.77,34.68,34.77,35479.0,0, 09:31,3.957%,4.227%,3.957%,4.227%
2019-03-20 09:32:00,34.72,34.7263,34.7,34.7042,5165.0,0, 09:32,4.077%,4.096%,4.017%,4.029%
2019-03-20 09:33:00,34.71,34.71,34.7021,34.71,2300.0,0, 09:33,4.047%,4.047%,4.023%,4.047%
2019-03-20 09:34:00,34.7117,34.77,34.71,34.7518,14946.0,0, 09:34,4.052%,4.227%,4.047%,4.172%
2019-03-20 09:35:00,34.75,34.78,34.7433,34.7434,29375.0,0, 09:35,4.167%,4.257%,4.147%,4.147%
2019-03-20 09:36:00,34.74,34.79,34.73,34.79,9823.0,0, 09:36,4.137%,4.287%,4.107%,4.287%
2019-03-20 09:37:00,34.8,34.85,34.79,34.8485,15604.0,0, 09:37,4.317%,4.466%,4.287%,4.462%
2019-03-20 09:38:00,34.84,34.84,34.8,34.8287,51126.0,0, 09:38,4.436%,4.436%,4.317%,4.403%
2019-03-20 09:39:00,34.83,34.89,34.83,34.88,12716.0,0, 09:39,4.406%,4.586%,4.406%,4.556%
2019-03-20 09:40:00,34.9,34.9,34.84,34.8529,18506.0,0, 09:40,4.616%,4.616%,4.436%,4.475%
2019-03-20 09:41:00,34.8501,34.8501,34.8136,34.8136,5030.0,0, 09:41,4.467%,4.467%,4.357%,4.357%
2019-03-20 09:42:00,34.83,34.83,34.817,34.817,8155.0,0, 09:42,4.406%,4.406%,4.368%,4.368%
2019-03-20 09:43:00,34.7787,34.815,34.7787,34.815,2426.0,0, 09:43,4.253%,4.362%,4.253%,4.362%
2019-03-20 09:44:00,34.79,34.793,34.79,34.793,2040.0,0, 09:44,4.287%,4.296%,4.287%,4.296%
2019-03-20 09:45:00,34.7929,34.7929,34.75,34.75,6886.0,0, 09:45,4.295%,4.295%,4.167%,4.167%
2019-03-20 09:46:00,34.7482,34.78,34.7482,34.78,1478.0,0, 09:46,4.161%,4.257%,4.161%,4.257%
2019-03-20 09:47:00,34.78,34.79,34.76,34.7629,10079.0,0, 09:47,4.257%,4.287%,4.197%,4.205%
2019-03-20 09:48:00,34.78,34.78,34.75,34.75,2500.0,0, 09:48,4.257%,4.257%,4.167%,4.167%
2019-03-20 09:50:00,34.72,34.73,34.71,34.73,3844.0,0, 09:50,4.077%,4.107%,4.047%,4.107%
2019-03-20 09:51:00,34.74,34.75,34.74,34.74,5252.0,0, 09:51,4.137%,4.167%,4.137%,4.137%
2019-03-20 09:52:00,34.75,34.75,34.73,34.733,2850.0,0, 09:52,4.167%,4.167%,4.107%,4.116%
2019-03-20 09:53:00,34.71,34.7149,34.7039,34.7039,1552.0,0, 09:53,4.047%,4.061%,4.028%,4.028%
2019-03-20 09:54:00,34.707,34.74,34.707,34.74,5750.0,0, 09:54,4.038%,4.137%,4.038%,4.137%
2019-03-20 09:55:00,34.7649,34.78,34.7649,34.77,7584.0,0, 09:55,4.211%,4.257%,4.211%,4.227%
2019-03-20 09:56:00,34.78,34.78,34.76,34.76,600.0,0, 09:56,4.257%,4.257%,4.197%,4.197%
2019-03-20 09:57:00,34.77,34.77,34.77,34.77,8450.0,0, 09:57,4.227%,4.227%,4.227%,4.227%
2019-03-20 09:58:00,34.75,34.76,34.75,34.76,6300.0,0, 09:58,4.167%,4.197%,4.167%,4.197%
2019-03-20 09:59:00,34.79,34.85,34.79,34.81,46796.0,0, 09:59,4.287%,4.466%,4.287%,4.347%
2019-03-20 10:00:00,34.822,34.83,34.82,34.83,7754.0,0, 10:00,4.382%,4.406%,4.376%,4.406%
2019-03-20 10:01:00,34.84,34.84,34.76,34.76,41282.0,0, 10:01,4.436%,4.436%,4.197%,4.197%
2019-03-20 10:02:00,34.75,34.76,34.75,34.76,4460.0,0, 10:02,4.167%,4.197%,4.167%,4.197%
2019-03-20 10:03:00,34.757,34.757,34.74,34.74,3886.0,0, 10:03,4.188%,4.188%,4.137%,4.137%
2019-03-20 10:04:00,34.74,34.74,34.7287,34.73,19043.0,0, 10:04,4.137%,4.137%,4.103%,4.107%
2019-03-20 10:05:00,34.72,34.74,34.72,34.74,7393.0,0, 10:05,4.077%,4.137%,4.077%,4.137%
2019-03-20 10:06:00,34.7599,34.77,34.7599,34.77,1700.0,0, 10:06,4.196%,4.227%,4.196%,4.227%
2019-03-20 10:07:00,34.76,34.79,34.74,34.74,17787.0,0, 10:07,4.197%,4.287%,4.137%,4.137%
