2019-03-15 09:31:00,28.07,28.07,28.07,28.07,107818.0,0, 09:31,-1.057%,-1.057%,-1.057%,-1.057%
2019-03-15 09:41:00,27.83,27.975,27.83,27.83,1013.0,0, 09:41,-1.903%,-1.392%,-1.903%,-1.903%
2019-03-15 09:47:00,28.09,28.12,28.08,28.08,378.0,0, 09:47,-0.987%,-0.881%,-1.022%,-1.022%
2019-03-15 09:48:00,28.23,28.23,28.23,28.23,101.0,0, 09:48,-0.493%,-0.493%,-0.493%,-0.493%
2019-03-15 09:52:00,28.24,28.25,28.24,28.25,391.0,0, 09:52,-0.458%,-0.423%,-0.458%,-0.423%
2019-03-15 09:54:00,28.28,28.28,28.28,28.28,300.0,0, 09:54,-0.317%,-0.317%,-0.317%,-0.317%
2019-03-15 09:57:00,28.24,28.24,28.23,28.23,381.0,0, 09:57,-0.458%,-0.458%,-0.493%,-0.493%
2019-03-15 09:59:00,28.28,28.28,28.28,28.28,100.0,0, 09:59,-0.317%,-0.317%,-0.317%,-0.317%
2019-03-15 10:04:00,28.29,28.29,28.29,28.29,100.0,0, 10:04,-0.282%,-0.282%,-0.282%,-0.282%
2019-03-15 10:05:00,28.28,28.28,28.28,28.28,105.0,0, 10:05,-0.317%,-0.317%,-0.317%,-0.317%
2019-03-15 10:06:00,28.25,28.25,28.25,28.25,200.0,0, 10:06,-0.423%,-0.423%,-0.423%,-0.423%
2019-03-15 10:09:00,28.2456,28.2456,28.2456,28.2456,236.0,0, 10:09,-0.438%,-0.438%,-0.438%,-0.438%
2019-03-15 10:10:00,28.28,28.28,28.28,28.28,100.0,0, 10:10,-0.317%,-0.317%,-0.317%,-0.317%
2019-03-15 10:13:00,28.27,28.31,28.27,28.31,857.0,0, 10:13,-0.352%,-0.211%,-0.352%,-0.211%
2019-03-15 10:14:00,28.35,28.35,28.34,28.34,469.0,0, 10:14,-0.07%,-0.07%,-0.106%,-0.106%
2019-03-15 10:16:00,28.32,28.32,28.32,28.32,563.0,0, 10:16,-0.176%,-0.176%,-0.176%,-0.176%
2019-03-15 10:17:00,28.33,28.33,28.33,28.33,168.0,0, 10:17,-0.141%,-0.141%,-0.141%,-0.141%
2019-03-15 10:18:00,28.33,28.34,28.33,28.34,200.0,0, 10:18,-0.141%,-0.106%,-0.141%,-0.106%
2019-03-15 10:19:00,28.32,28.32,28.32,28.32,400.0,0, 10:19,-0.176%,-0.176%,-0.176%,-0.176%
2019-03-15 10:22:00,28.32,28.32,28.32,28.32,575.0,0, 10:22,-0.176%,-0.176%,-0.176%,-0.176%
2019-03-15 10:23:00,28.38,28.42,28.38,28.42,200.0,0, 10:23,0.035%,0.176%,0.035%,0.176%
2019-03-15 10:24:00,28.4,28.4,28.4,28.4,200.0,0, 10:24,0.106%,0.106%,0.106%,0.106%
2019-03-15 10:25:00,28.43,28.43,28.43,28.43,268.0,0, 10:25,0.211%,0.211%,0.211%,0.211%
2019-03-15 10:28:00,28.4,28.41,28.36,28.36,1537.0,0, 10:28,0.106%,0.141%,-0.035%,-0.035%
2019-03-15 10:30:00,28.38,28.38,28.38,28.38,116.0,0, 10:30,0.035%,0.035%,0.035%,0.035%
2019-03-15 10:31:00,28.37,28.38,28.37,28.38,349.0,0, 10:31,0.0%,0.035%,0.0%,0.035%
2019-03-15 10:32:00,28.395,28.395,28.395,28.395,200.0,0, 10:32,0.088%,0.088%,0.088%,0.088%
2019-03-15 10:33:00,28.37,28.38,28.36,28.38,600.0,0, 10:33,0.0%,0.035%,-0.035%,0.035%
2019-03-15 10:37:00,28.31,28.31,28.31,28.31,516.0,0, 10:37,-0.211%,-0.211%,-0.211%,-0.211%
2019-03-15 10:39:00,28.295,28.295,28.295,28.295,102.0,0, 10:39,-0.264%,-0.264%,-0.264%,-0.264%
2019-03-15 10:42:00,28.32,28.32,28.32,28.32,143.0,0, 10:42,-0.176%,-0.176%,-0.176%,-0.176%
2019-03-15 10:46:00,28.32,28.32,28.32,28.32,100.0,0, 10:46,-0.176%,-0.176%,-0.176%,-0.176%
2019-03-15 10:47:00,28.32,28.34,28.32,28.34,822.0,0, 10:47,-0.176%,-0.106%,-0.176%,-0.106%
2019-03-15 10:48:00,28.33,28.33,28.32,28.32,600.0,0, 10:48,-0.141%,-0.141%,-0.176%,-0.176%
2019-03-15 10:49:00,28.34,28.34,28.31,28.31,416.0,0, 10:49,-0.106%,-0.106%,-0.211%,-0.211%
2019-03-15 10:50:00,28.33,28.33,28.33,28.33,156.0,0, 10:50,-0.141%,-0.141%,-0.141%,-0.141%
2019-03-15 10:52:00,28.31,28.31,28.31,28.31,110.0,0, 10:52,-0.211%,-0.211%,-0.211%,-0.211%
2019-03-15 10:54:00,28.36,28.36,28.36,28.36,116.0,0, 10:54,-0.035%,-0.035%,-0.035%,-0.035%
2019-03-15 10:55:00,28.36,28.36,28.36,28.36,110.0,0, 10:55,-0.035%,-0.035%,-0.035%,-0.035%
2019-03-15 10:58:00,28.36,28.36,28.36,28.36,693.0,0, 10:58,-0.035%,-0.035%,-0.035%,-0.035%
2019-03-15 11:03:00,28.4,28.4,28.4,28.4,190.0,0, 11:03,0.106%,0.106%,0.106%,0.106%
2019-03-15 11:04:00,28.35,28.41,28.35,28.41,310.0,0, 11:04,-0.07%,0.141%,-0.07%,0.141%
2019-03-15 11:05:00,28.41,28.41,28.41,28.41,325.0,0, 11:05,0.141%,0.141%,0.141%,0.141%
2019-03-15 11:10:00,28.36,28.38,28.36,28.38,418.0,0, 11:10,-0.035%,0.035%,-0.035%,0.035%
2019-03-15 11:12:00,28.35,28.36,28.32,28.32,641.0,0, 11:12,-0.07%,-0.035%,-0.176%,-0.176%
2019-03-15 11:13:00,28.31,28.31,28.31,28.31,227.0,0, 11:13,-0.211%,-0.211%,-0.211%,-0.211%
