2019-03-20 09:31:00,3.68,3.71,3.66,3.67,54603.0,0, 09:31,32.374%,33.453%,31.655%,32.014%
2019-03-20 09:32:00,3.6884,3.74,3.6884,3.74,63641.0,0, 09:32,32.676%,34.532%,32.676%,34.532%
2019-03-20 09:33:00,3.81,3.81,3.7,3.7,14305.0,0, 09:33,37.05%,37.05%,33.094%,33.094%
2019-03-20 09:34:00,3.66,3.66,3.61,3.62,24773.0,0, 09:34,31.655%,31.655%,29.856%,30.216%
2019-03-20 09:35:00,3.66,3.66,3.62,3.62,10228.0,0, 09:35,31.655%,31.655%,30.216%,30.216%
2019-03-20 09:36:00,3.64,3.64,3.64,3.64,5774.0,0, 09:36,30.935%,30.935%,30.935%,30.935%
2019-03-20 09:37:00,3.6,3.6,3.58,3.58,14679.0,0, 09:37,29.496%,29.496%,28.777%,28.777%
2019-03-20 09:38:00,3.57,3.57,3.545,3.545,14519.0,0, 09:38,28.417%,28.417%,27.518%,27.518%
2019-03-20 09:39:00,3.55,3.57,3.55,3.56,30384.0,0, 09:39,27.698%,28.417%,27.698%,28.058%
2019-03-20 09:40:00,3.58,3.58,3.57,3.57,7834.0,0, 09:40,28.777%,28.777%,28.417%,28.417%
2019-03-20 09:41:00,3.58,3.585,3.58,3.585,14140.0,0, 09:41,28.777%,28.957%,28.777%,28.957%
2019-03-20 09:42:00,3.585,3.585,3.585,3.585,7661.0,0, 09:42,28.957%,28.957%,28.957%,28.957%
2019-03-20 09:43:00,3.5799,3.5799,3.55,3.55,33437.0,0, 09:43,28.773%,28.773%,27.698%,27.698%
2019-03-20 09:44:00,3.53,3.54,3.53,3.54,38440.0,0, 09:44,26.978%,27.338%,26.978%,27.338%
2019-03-20 09:45:00,3.52,3.52,3.405,3.43,107451.0,0, 09:45,26.619%,26.619%,22.482%,23.381%
2019-03-20 09:46:00,3.425,3.52,3.425,3.46,25701.0,0, 09:46,23.201%,26.619%,23.201%,24.46%
2019-03-20 09:47:00,3.43,3.45,3.43,3.45,24168.0,0, 09:47,23.381%,24.101%,23.381%,24.101%
2019-03-20 09:48:00,3.4416,3.4416,3.4416,3.4416,11609.0,0, 09:48,23.799%,23.799%,23.799%,23.799%
2019-03-20 09:49:00,3.4499,3.48,3.4499,3.4636,22866.0,0, 09:49,24.097%,25.18%,24.097%,24.59%
2019-03-20 09:50:00,3.46,3.4605,3.46,3.4605,7054.0,0, 09:50,24.46%,24.478%,24.46%,24.478%
2019-03-20 09:51:00,3.47,3.47,3.47,3.47,3532.0,0, 09:51,24.82%,24.82%,24.82%,24.82%
2019-03-20 09:52:00,3.46,3.47,3.46,3.47,8459.0,0, 09:52,24.46%,24.82%,24.46%,24.82%
2019-03-20 09:53:00,3.48,3.51,3.48,3.51,8274.0,0, 09:53,25.18%,26.259%,25.18%,26.259%
2019-03-20 09:54:00,3.475,3.475,3.475,3.475,13230.0,0, 09:54,25.0%,25.0%,25.0%,25.0%
2019-03-20 09:55:00,3.45,3.45,3.45,3.45,8708.0,0, 09:55,24.101%,24.101%,24.101%,24.101%
2019-03-20 09:56:00,3.455,3.455,3.455,3.455,1625.0,0, 09:56,24.281%,24.281%,24.281%,24.281%
2019-03-20 09:57:00,3.45,3.49,3.45,3.4835,36081.0,0, 09:57,24.101%,25.54%,24.101%,25.306%
2019-03-20 09:58:00,3.485,3.49,3.485,3.49,12892.0,0, 09:58,25.36%,25.54%,25.36%,25.54%
2019-03-20 09:59:00,3.5,3.5,3.495,3.495,13555.0,0, 09:59,25.899%,25.899%,25.719%,25.719%
2019-03-20 10:00:00,3.4901,3.4901,3.4901,3.4901,5455.0,0, 10:00,25.543%,25.543%,25.543%,25.543%
2019-03-20 10:01:00,3.5,3.5,3.5,3.5,3219.0,0, 10:01,25.899%,25.899%,25.899%,25.899%
2019-03-20 10:02:00,3.495,3.495,3.4901,3.4901,31268.0,0, 10:02,25.719%,25.719%,25.543%,25.543%
2019-03-20 10:03:00,3.465,3.4697,3.465,3.4697,14701.0,0, 10:03,24.64%,24.809%,24.64%,24.809%
2019-03-20 10:04:00,3.47,3.47,3.47,3.47,12525.0,0, 10:04,24.82%,24.82%,24.82%,24.82%
2019-03-20 10:05:00,3.4769,3.485,3.4769,3.485,18858.0,0, 10:05,25.068%,25.36%,25.068%,25.36%
2019-03-20 10:06:00,3.49,3.5001,3.49,3.5001,12896.0,0, 10:06,25.54%,25.903%,25.54%,25.903%
2019-03-20 10:07:00,3.51,3.525,3.51,3.525,16592.0,0, 10:07,26.259%,26.799%,26.259%,26.799%
2019-03-20 10:08:00,3.53,3.53,3.53,3.53,1447.0,0, 10:08,26.978%,26.978%,26.978%,26.978%
2019-03-20 10:09:00,3.53,3.57,3.53,3.56,29303.0,0, 10:09,26.978%,28.417%,26.978%,28.058%
2019-03-20 10:10:00,3.51,3.5201,3.5099,3.5201,24088.0,0, 10:10,26.259%,26.622%,26.255%,26.622%
2019-03-20 10:11:00,3.54,3.54,3.54,3.54,8201.0,0, 10:11,27.338%,27.338%,27.338%,27.338%
2019-03-20 10:12:00,3.545,3.545,3.545,3.545,4924.0,0, 10:12,27.518%,27.518%,27.518%,27.518%
2019-03-20 10:13:00,3.52,3.55,3.52,3.5475,19058.0,0, 10:13,26.619%,27.698%,26.619%,27.608%
2019-03-20 10:14:00,3.5401,3.5401,3.5401,3.5401,753.0,0, 10:14,27.342%,27.342%,27.342%,27.342%
2019-03-20 10:15:00,3.55,3.5901,3.545,3.58,56654.0,0, 10:15,27.698%,29.14%,27.518%,28.777%
2019-03-20 10:16:00,3.55,3.55,3.55,3.55,2894.0,0, 10:16,27.698%,27.698%,27.698%,27.698%
2019-03-20 10:17:00,3.56,3.57,3.56,3.57,15797.0,0, 10:17,28.058%,28.417%,28.058%,28.417%
2019-03-20 10:18:00,3.57,3.57,3.57,3.57,1955.0,0, 10:18,28.417%,28.417%,28.417%,28.417%
2019-03-20 10:19:00,3.57,3.57,3.57,3.57,4521.0,0, 10:19,28.417%,28.417%,28.417%,28.417%
2019-03-20 10:20:00,3.58,3.6,3.58,3.5901,13434.0,0, 10:20,28.777%,29.496%,28.777%,29.14%
2019-03-20 10:21:00,3.58,3.58,3.58,3.58,9466.0,0, 10:21,28.777%,28.777%,28.777%,28.777%
2019-03-20 10:22:00,3.5775,3.5775,3.5775,3.5775,3200.0,0, 10:22,28.687%,28.687%,28.687%,28.687%
2019-03-20 10:23:00,3.58,3.5821,3.58,3.5821,4562.0,0, 10:23,28.777%,28.853%,28.777%,28.853%
2019-03-20 10:24:00,3.585,3.59,3.585,3.59,11710.0,0, 10:24,28.957%,29.137%,28.957%,29.137%
2019-03-20 10:25:00,3.5999,3.5999,3.59,3.59,17681.0,0, 10:25,29.493%,29.493%,29.137%,29.137%
2019-03-20 10:26:00,3.6,3.6,3.58,3.58,14630.0,0, 10:26,29.496%,29.496%,28.777%,28.777%
2019-03-20 10:27:00,3.57,3.57,3.57,3.57,2713.0,0, 10:27,28.417%,28.417%,28.417%,28.417%
2019-03-20 10:28:00,3.575,3.575,3.571,3.571,11322.0,0, 10:28,28.597%,28.597%,28.453%,28.453%
2019-03-20 10:29:00,3.5772,3.58,3.5701,3.575,4988.0,0, 10:29,28.676%,28.777%,28.421%,28.597%
2019-03-20 10:30:00,3.58,3.58,3.575,3.575,7241.0,0, 10:30,28.777%,28.777%,28.597%,28.597%
2019-03-20 10:31:00,3.58,3.58,3.58,3.58,905.0,0, 10:31,28.777%,28.777%,28.777%,28.777%
2019-03-20 10:32:00,3.575,3.575,3.575,3.575,1001.0,0, 10:32,28.597%,28.597%,28.597%,28.597%
2019-03-20 10:33:00,3.59,3.59,3.59,3.59,2210.0,0, 10:33,29.137%,29.137%,29.137%,29.137%
2019-03-20 10:34:00,3.59,3.59,3.585,3.59,3901.0,0, 10:34,29.137%,29.137%,28.957%,29.137%
2019-03-20 10:35:00,3.58,3.58,3.555,3.555,10316.0,0, 10:35,28.777%,28.777%,27.878%,27.878%
2019-03-20 10:36:00,3.545,3.55,3.5403,3.5403,863.0,0, 10:36,27.518%,27.698%,27.349%,27.349%
2019-03-20 10:37:00,3.5401,3.5401,3.5,3.5,11567.0,0, 10:37,27.342%,27.342%,25.899%,25.899%
2019-03-20 10:38:00,3.47,3.48,3.47,3.48,13578.0,0, 10:38,24.82%,25.18%,24.82%,25.18%
2019-03-20 10:39:00,3.4867,3.4899,3.4867,3.4899,23712.0,0, 10:39,25.421%,25.536%,25.421%,25.536%
2019-03-20 10:40:00,3.465,3.465,3.45,3.45,18039.0,0, 10:40,24.64%,24.64%,24.101%,24.101%
2019-03-20 10:41:00,3.46,3.46,3.43,3.43,45827.0,0, 10:41,24.46%,24.46%,23.381%,23.381%
2019-03-20 10:42:00,3.4299,3.4299,3.4299,3.4299,15816.0,0, 10:42,23.378%,23.378%,23.378%,23.378%
2019-03-20 10:43:00,3.425,3.43,3.425,3.43,9273.0,0, 10:43,23.201%,23.381%,23.201%,23.381%
2019-03-20 10:44:00,3.4343,3.4343,3.4343,3.4343,12757.0,0, 10:44,23.536%,23.536%,23.536%,23.536%
2019-03-20 10:45:00,3.4319,3.4319,3.4319,3.4319,5780.0,0, 10:45,23.45%,23.45%,23.45%,23.45%
2019-03-20 10:46:00,3.4301,3.4301,3.4301,3.4301,5408.0,0, 10:46,23.385%,23.385%,23.385%,23.385%
2019-03-20 10:47:00,3.43,3.43,3.42,3.42,14590.0,0, 10:47,23.381%,23.381%,23.022%,23.022%
2019-03-20 10:48:00,3.42,3.42,3.42,3.42,16085.0,0, 10:48,23.022%,23.022%,23.022%,23.022%
2019-03-20 10:49:00,3.415,3.42,3.415,3.42,11083.0,0, 10:49,22.842%,23.022%,22.842%,23.022%
2019-03-20 10:50:00,3.435,3.435,3.435,3.435,2943.0,0, 10:50,23.561%,23.561%,23.561%,23.561%
2019-03-20 10:51:00,3.44,3.44,3.435,3.435,11472.0,0, 10:51,23.741%,23.741%,23.561%,23.561%
2019-03-20 10:52:00,3.44,3.44,3.44,3.44,5110.0,0, 10:52,23.741%,23.741%,23.741%,23.741%
2019-03-20 10:53:00,3.4369,3.4401,3.4369,3.4401,13999.0,0, 10:53,23.629%,23.745%,23.629%,23.745%
2019-03-20 10:54:00,3.45,3.45,3.44,3.4499,6200.0,0, 10:54,24.101%,24.101%,23.741%,24.097%
2019-03-20 10:55:00,3.44,3.45,3.44,3.45,12007.0,0, 10:55,23.741%,24.101%,23.741%,24.101%
2019-03-20 10:56:00,3.44,3.44,3.44,3.44,16325.0,0, 10:56,23.741%,23.741%,23.741%,23.741%
2019-03-20 10:57:00,3.435,3.435,3.435,3.435,3700.0,0, 10:57,23.561%,23.561%,23.561%,23.561%
2019-03-20 10:58:00,3.42,3.42,3.42,3.42,4629.0,0, 10:58,23.022%,23.022%,23.022%,23.022%
2019-03-20 10:59:00,3.415,3.415,3.4031,3.4031,18060.0,0, 10:59,22.842%,22.842%,22.414%,22.414%
2019-03-20 11:00:00,3.41,3.41,3.41,3.41,2550.0,0, 11:00,22.662%,22.662%,22.662%,22.662%
2019-03-20 11:01:00,3.405,3.405,3.405,3.405,4968.0,0, 11:01,22.482%,22.482%,22.482%,22.482%
2019-03-20 11:02:00,3.405,3.41,3.405,3.41,11064.0,0, 11:02,22.482%,22.662%,22.482%,22.662%
2019-03-20 11:03:00,3.405,3.405,3.405,3.405,7843.0,0, 11:03,22.482%,22.482%,22.482%,22.482%
2019-03-20 11:04:00,3.4,3.405,3.4,3.405,14955.0,0, 11:04,22.302%,22.482%,22.302%,22.482%
2019-03-20 11:05:00,3.41,3.42,3.41,3.42,17450.0,0, 11:05,22.662%,23.022%,22.662%,23.022%
2019-03-20 11:06:00,3.41,3.41,3.41,3.41,32766.0,0, 11:06,22.662%,22.662%,22.662%,22.662%
2019-03-20 11:07:00,3.4001,3.4001,3.4001,3.4001,4100.0,0, 11:07,22.306%,22.306%,22.306%,22.306%
2019-03-20 11:08:00,3.405,3.405,3.385,3.385,29186.0,0, 11:08,22.482%,22.482%,21.763%,21.763%
2019-03-20 11:09:00,3.38,3.38,3.3701,3.3701,45334.0,0, 11:09,21.583%,21.583%,21.227%,21.227%
2019-03-20 11:10:00,3.375,3.41,3.36,3.36,73549.0,0, 11:10,21.403%,22.662%,20.863%,20.863%
2019-03-20 11:11:00,3.36,3.3701,3.35,3.3701,51372.0,0, 11:11,20.863%,21.227%,20.504%,21.227%
2019-03-20 11:12:00,3.3767,3.3921,3.3767,3.3921,16995.0,0, 11:12,21.464%,22.018%,21.464%,22.018%
2019-03-20 11:13:00,3.385,3.385,3.385,3.385,4693.0,0, 11:13,21.763%,21.763%,21.763%,21.763%
2019-03-20 11:14:00,3.38,3.38,3.38,3.38,3145.0,0, 11:14,21.583%,21.583%,21.583%,21.583%
2019-03-20 11:15:00,3.375,3.375,3.37,3.37,12490.0,0, 11:15,21.403%,21.403%,21.223%,21.223%
2019-03-20 11:16:00,3.378,3.378,3.378,3.378,5556.0,0, 11:16,21.511%,21.511%,21.511%,21.511%
2019-03-20 11:17:00,3.3768,3.3768,3.3499,3.3499,15985.0,0, 11:17,21.468%,21.468%,20.5%,20.5%
2019-03-20 11:18:00,3.365,3.365,3.365,3.365,12371.0,0, 11:18,21.043%,21.043%,21.043%,21.043%
2019-03-20 11:19:00,3.3601,3.3601,3.3601,3.3601,7292.0,0, 11:19,20.867%,20.867%,20.867%,20.867%
2019-03-20 11:20:00,3.37,3.37,3.37,3.37,18318.0,0, 11:20,21.223%,21.223%,21.223%,21.223%
2019-03-20 11:21:00,3.36,3.36,3.295,3.3401,135313.0,0, 11:21,20.863%,20.863%,18.525%,20.147%
2019-03-20 11:22:00,3.35,3.35,3.345,3.345,8544.0,0, 11:22,20.504%,20.504%,20.324%,20.324%
2019-03-20 11:23:00,3.36,3.37,3.36,3.37,31672.0,0, 11:23,20.863%,21.223%,20.863%,21.223%
2019-03-20 11:24:00,3.38,3.4,3.38,3.4,20572.0,0, 11:24,21.583%,22.302%,21.583%,22.302%
2019-03-20 11:25:00,3.41,3.41,3.41,3.41,22287.0,0, 11:25,22.662%,22.662%,22.662%,22.662%
2019-03-20 11:26:00,3.42,3.42,3.42,3.42,5338.0,0, 11:26,23.022%,23.022%,23.022%,23.022%
2019-03-20 11:27:00,3.41,3.41,3.41,3.41,6466.0,0, 11:27,22.662%,22.662%,22.662%,22.662%
2019-03-20 11:28:00,3.4,3.4001,3.4,3.4001,22711.0,0, 11:28,22.302%,22.306%,22.302%,22.306%
2019-03-20 11:29:00,3.41,3.41,3.41,3.41,10326.0,0, 11:29,22.662%,22.662%,22.662%,22.662%
2019-03-20 11:30:00,3.4,3.4,3.4,3.4,4862.0,0, 11:30,22.302%,22.302%,22.302%,22.302%
2019-03-20 11:31:00,3.41,3.41,3.385,3.385,9993.0,0, 11:31,22.662%,22.662%,21.763%,21.763%
2019-03-20 11:32:00,3.39,3.4,3.385,3.4,47708.0,0, 11:32,21.942%,22.302%,21.763%,22.302%
2019-03-20 11:33:00,3.41,3.43,3.41,3.43,9570.0,0, 11:33,22.662%,23.381%,22.662%,23.381%
2019-03-20 11:34:00,3.425,3.425,3.425,3.425,8165.0,0, 11:34,23.201%,23.201%,23.201%,23.201%
2019-03-20 11:35:00,3.43,3.43,3.43,3.43,5065.0,0, 11:35,23.381%,23.381%,23.381%,23.381%
2019-03-20 11:36:00,3.43,3.43,3.43,3.43,1812.0,0, 11:36,23.381%,23.381%,23.381%,23.381%
2019-03-20 11:37:00,3.4256,3.4256,3.4256,3.4256,1555.0,0, 11:37,23.223%,23.223%,23.223%,23.223%
2019-03-20 11:38:00,3.43,3.43,3.43,3.43,16955.0,0, 11:38,23.381%,23.381%,23.381%,23.381%
2019-03-20 11:39:00,3.4266,3.44,3.4266,3.44,49108.0,0, 11:39,23.259%,23.741%,23.259%,23.741%
2019-03-20 11:40:00,3.445,3.445,3.445,3.445,4624.0,0, 11:40,23.921%,23.921%,23.921%,23.921%
2019-03-20 11:41:00,3.45,3.45,3.45,3.45,4206.0,0, 11:41,24.101%,24.101%,24.101%,24.101%
2019-03-20 11:42:00,3.4465,3.4465,3.4465,3.4465,2800.0,0, 11:42,23.975%,23.975%,23.975%,23.975%
2019-03-20 11:43:00,3.45,3.46,3.45,3.455,16616.0,0, 11:43,24.101%,24.46%,24.101%,24.281%
2019-03-20 11:44:00,3.4521,3.4521,3.4521,3.4521,2756.0,0, 11:44,24.176%,24.176%,24.176%,24.176%
2019-03-20 11:45:00,3.46,3.46,3.455,3.455,500.0,0, 11:45,24.46%,24.46%,24.281%,24.281%
2019-03-20 11:46:00,3.455,3.46,3.455,3.46,42006.0,0, 11:46,24.281%,24.46%,24.281%,24.46%
2019-03-20 11:47:00,3.46,3.46,3.46,3.46,5463.0,0, 11:47,24.46%,24.46%,24.46%,24.46%
2019-03-20 11:48:00,3.47,3.47,3.47,3.47,4997.0,0, 11:48,24.82%,24.82%,24.82%,24.82%
2019-03-20 11:49:00,3.47,3.47,3.47,3.47,800.0,0, 11:49,24.82%,24.82%,24.82%,24.82%
2019-03-20 11:50:00,3.47,3.47,3.46,3.47,800.0,0, 11:50,24.82%,24.82%,24.46%,24.82%
2019-03-20 11:51:00,3.47,3.47,3.455,3.455,10200.0,0, 11:51,24.82%,24.82%,24.281%,24.281%
2019-03-20 11:53:00,3.44,3.44,3.42,3.42,4961.0,0, 11:53,23.741%,23.741%,23.022%,23.022%
2019-03-20 11:54:00,3.4115,3.4115,3.4115,3.4115,2570.0,0, 11:54,22.716%,22.716%,22.716%,22.716%
2019-03-20 11:55:00,3.4114,3.4114,3.4114,3.4114,6100.0,0, 11:55,22.712%,22.712%,22.712%,22.712%
2019-03-20 11:56:00,3.4,3.4066,3.38,3.38,81143.0,0, 11:56,22.302%,22.54%,21.583%,21.583%
2019-03-20 11:58:00,3.362,3.362,3.36,3.36,449.0,0, 11:58,20.935%,20.935%,20.863%,20.863%
2019-03-20 11:59:00,3.35,3.35,3.3436,3.35,18136.0,0, 11:59,20.504%,20.504%,20.273%,20.504%
2019-03-20 12:00:00,3.36,3.36,3.36,3.36,4400.0,0, 12:00,20.863%,20.863%,20.863%,20.863%
2019-03-20 12:01:00,3.37,3.3799,3.37,3.3799,6401.0,0, 12:01,21.223%,21.579%,21.223%,21.579%
2019-03-20 12:03:00,3.3701,3.38,3.3701,3.38,720.0,0, 12:03,21.227%,21.583%,21.227%,21.583%
2019-03-20 12:04:00,3.3711,3.3711,3.3711,3.3711,3335.0,0, 12:04,21.263%,21.263%,21.263%,21.263%
2019-03-20 12:05:00,3.38,3.39,3.38,3.39,10531.0,0, 12:05,21.583%,21.942%,21.583%,21.942%
2019-03-20 12:06:00,3.39,3.39,3.385,3.385,13425.0,0, 12:06,21.942%,21.942%,21.763%,21.763%
2019-03-20 12:07:00,3.4,3.4045,3.4,3.4045,17568.0,0, 12:07,22.302%,22.464%,22.302%,22.464%
2019-03-20 12:08:00,3.38,3.38,3.375,3.375,10229.0,0, 12:08,21.583%,21.583%,21.403%,21.403%
2019-03-20 12:09:00,3.38,3.39,3.3752,3.3752,30162.0,0, 12:09,21.583%,21.942%,21.41%,21.41%
2019-03-20 12:10:00,3.37,3.37,3.36,3.36,19345.0,0, 12:10,21.223%,21.223%,20.863%,20.863%
