2019-03-12 09:31:00,31.0,31.25,31.0,31.25,36237.0,0, 09:31,-4.645%,-3.876%,-4.645%,-3.876%
2019-03-12 09:32:00,31.29,31.6412,31.29,31.6412,6790.0,0, 09:32,-3.753%,-2.672%,-3.753%,-2.672%
2019-03-12 09:33:00,31.47,31.47,31.47,31.47,1375.0,0, 09:33,-3.199%,-3.199%,-3.199%,-3.199%
2019-03-12 09:34:00,31.17,31.17,31.17,31.17,408.0,0, 09:34,-4.122%,-4.122%,-4.122%,-4.122%
2019-03-12 09:35:00,31.29,31.29,31.145,31.145,2077.0,0, 09:35,-3.753%,-3.753%,-4.199%,-4.199%
2019-03-12 09:36:00,31.18,31.18,31.18,31.18,2898.0,0, 09:36,-4.091%,-4.091%,-4.091%,-4.091%
2019-03-12 09:37:00,31.115,31.18,31.115,31.18,4720.0,0, 09:37,-4.291%,-4.091%,-4.291%,-4.091%
2019-03-12 09:38:00,31.2,31.5296,31.2,31.5296,8529.0,0, 09:38,-4.03%,-3.016%,-4.03%,-3.016%
2019-03-12 09:39:00,31.44,31.44,31.44,31.44,2956.0,0, 09:39,-3.291%,-3.291%,-3.291%,-3.291%
2019-03-12 09:40:00,31.5,31.5,31.355,31.355,1887.0,0, 09:40,-3.107%,-3.107%,-3.553%,-3.553%
2019-03-12 09:41:00,31.42,31.42,31.35,31.35,6492.0,0, 09:41,-3.353%,-3.353%,-3.568%,-3.568%
2019-03-12 09:42:00,31.55,31.55,31.435,31.435,9290.0,0, 09:42,-2.953%,-2.953%,-3.307%,-3.307%
2019-03-12 09:43:00,31.42,31.42,31.37,31.37,8447.0,0, 09:43,-3.353%,-3.353%,-3.507%,-3.507%
2019-03-12 09:44:00,31.48,31.48,31.48,31.48,4564.0,0, 09:44,-3.168%,-3.168%,-3.168%,-3.168%
2019-03-12 09:45:00,31.36,31.36,31.32,31.32,8870.0,0, 09:45,-3.537%,-3.537%,-3.66%,-3.66%
2019-03-12 09:46:00,31.45,31.45,31.45,31.45,2176.0,0, 09:46,-3.261%,-3.261%,-3.261%,-3.261%
2019-03-12 09:47:00,31.61,31.61,31.61,31.61,6211.0,0, 09:47,-2.768%,-2.768%,-2.768%,-2.768%
2019-03-12 09:48:00,31.47,31.47,31.47,31.47,1960.0,0, 09:48,-3.199%,-3.199%,-3.199%,-3.199%
2019-03-12 09:49:00,31.5023,31.5023,31.5023,31.5023,1431.0,0, 09:49,-3.1%,-3.1%,-3.1%,-3.1%
2019-03-12 09:50:00,31.55,31.55,31.55,31.55,877.0,0, 09:50,-2.953%,-2.953%,-2.953%,-2.953%
2019-03-12 09:51:00,31.795,31.795,31.795,31.795,2667.0,0, 09:51,-2.199%,-2.199%,-2.199%,-2.199%
2019-03-12 09:52:00,31.96,31.96,31.96,31.96,2233.0,0, 09:52,-1.692%,-1.692%,-1.692%,-1.692%
2019-03-12 09:53:00,31.9467,31.9467,31.82,31.82,5609.0,0, 09:53,-1.733%,-1.733%,-2.122%,-2.122%
2019-03-12 09:54:00,31.79,31.98,31.745,31.98,8285.0,0, 09:54,-2.215%,-1.63%,-2.353%,-1.63%
2019-03-12 09:55:00,31.875,31.875,31.875,31.875,2003.0,0, 09:55,-1.953%,-1.953%,-1.953%,-1.953%
2019-03-12 09:56:00,32.07,32.07,32.07,32.07,9373.0,0, 09:56,-1.353%,-1.353%,-1.353%,-1.353%
2019-03-12 09:57:00,32.07,32.07,32.07,32.07,4322.0,0, 09:57,-1.353%,-1.353%,-1.353%,-1.353%
2019-03-12 09:58:00,32.0,32.0,32.0,32.0,1258.0,0, 09:58,-1.569%,-1.569%,-1.569%,-1.569%
2019-03-12 09:59:00,31.9599,31.9599,31.9599,31.9599,4009.0,0, 09:59,-1.692%,-1.692%,-1.692%,-1.692%
2019-03-12 10:00:00,32.03,32.03,32.03,32.03,2193.0,0, 10:00,-1.476%,-1.476%,-1.476%,-1.476%
2019-03-12 10:01:00,32.06,32.06,32.06,32.06,3108.0,0, 10:01,-1.384%,-1.384%,-1.384%,-1.384%
2019-03-12 10:02:00,32.03,32.08,32.03,32.08,7424.0,0, 10:02,-1.476%,-1.323%,-1.476%,-1.323%
2019-03-12 10:03:00,31.93,31.93,31.93,31.93,6851.0,0, 10:03,-1.784%,-1.784%,-1.784%,-1.784%
2019-03-12 10:04:00,31.85,31.8991,31.85,31.8991,6190.0,0, 10:04,-2.03%,-1.879%,-2.03%,-1.879%
2019-03-12 10:05:00,31.99,31.99,31.99,31.99,3052.0,0, 10:05,-1.6%,-1.6%,-1.6%,-1.6%
2019-03-12 10:06:00,31.955,31.96,31.955,31.96,2199.0,0, 10:06,-1.707%,-1.692%,-1.707%,-1.692%
2019-03-12 10:07:00,31.98,31.98,31.98,31.98,2046.0,0, 10:07,-1.63%,-1.63%,-1.63%,-1.63%
2019-03-12 10:08:00,31.9895,31.9895,31.9895,31.9895,1749.0,0, 10:08,-1.601%,-1.601%,-1.601%,-1.601%
2019-03-12 10:09:00,31.99,31.99,31.99,31.99,1170.0,0, 10:09,-1.6%,-1.6%,-1.6%,-1.6%
2019-03-12 10:10:00,32.0,32.0,32.0,32.0,1612.0,0, 10:10,-1.569%,-1.569%,-1.569%,-1.569%
2019-03-12 10:11:00,32.0,32.02,32.0,32.02,4079.0,0, 10:11,-1.569%,-1.507%,-1.569%,-1.507%
2019-03-12 10:12:00,32.01,32.01,32.01,32.01,2076.0,0, 10:12,-1.538%,-1.538%,-1.538%,-1.538%
2019-03-12 10:13:00,32.02,32.02,32.02,32.02,3353.0,0, 10:13,-1.507%,-1.507%,-1.507%,-1.507%
2019-03-12 10:14:00,32.04,32.04,32.04,32.04,832.0,0, 10:14,-1.446%,-1.446%,-1.446%,-1.446%
2019-03-12 10:15:00,32.0,32.025,32.0,32.025,4804.0,0, 10:15,-1.569%,-1.492%,-1.569%,-1.492%
2019-03-12 10:16:00,32.05,32.05,32.01,32.01,7939.0,0, 10:16,-1.415%,-1.415%,-1.538%,-1.538%
2019-03-12 10:17:00,32.01,32.01,32.01,32.01,2723.0,0, 10:17,-1.538%,-1.538%,-1.538%,-1.538%
2019-03-12 10:18:00,31.975,32.06,31.975,32.06,6014.0,0, 10:18,-1.646%,-1.384%,-1.646%,-1.384%
2019-03-12 10:19:00,32.1222,32.1222,32.1222,32.1222,1369.0,0, 10:19,-1.193%,-1.193%,-1.193%,-1.193%
2019-03-12 10:21:00,32.06,32.06,32.06,32.06,1130.0,0, 10:21,-1.384%,-1.384%,-1.384%,-1.384%
2019-03-12 10:22:00,32.02,32.02,32.02,32.02,2175.0,0, 10:22,-1.507%,-1.507%,-1.507%,-1.507%
2019-03-12 10:23:00,32.0,32.0,32.0,32.0,2020.0,0, 10:23,-1.569%,-1.569%,-1.569%,-1.569%
2019-03-12 10:24:00,31.97,32.01,31.97,32.0,7285.0,0, 10:24,-1.661%,-1.538%,-1.661%,-1.569%
2019-03-12 10:25:00,31.975,31.995,31.975,31.995,23843.0,0, 10:25,-1.646%,-1.584%,-1.646%,-1.584%
2019-03-12 10:26:00,31.9568,31.9568,31.895,31.895,7396.0,0, 10:26,-1.702%,-1.702%,-1.892%,-1.892%
2019-03-12 10:27:00,31.785,31.785,31.785,31.785,2019.0,0, 10:27,-2.23%,-2.23%,-2.23%,-2.23%
2019-03-12 10:28:00,31.75,31.75,31.75,31.75,3283.0,0, 10:28,-2.338%,-2.338%,-2.338%,-2.338%
2019-03-12 10:29:00,31.7001,31.7001,31.7001,31.7001,1183.0,0, 10:29,-2.491%,-2.491%,-2.491%,-2.491%
2019-03-12 10:30:00,31.7,31.7,31.7,31.7,1568.0,0, 10:30,-2.492%,-2.492%,-2.492%,-2.492%
2019-03-12 10:31:00,31.745,31.745,31.745,31.745,2422.0,0, 10:31,-2.353%,-2.353%,-2.353%,-2.353%
2019-03-12 10:32:00,31.75,31.75,31.75,31.75,1746.0,0, 10:32,-2.338%,-2.338%,-2.338%,-2.338%
2019-03-12 10:33:00,31.75,31.75,31.75,31.75,1909.0,0, 10:33,-2.338%,-2.338%,-2.338%,-2.338%
2019-03-12 10:34:00,31.73,31.73,31.73,31.73,1507.0,0, 10:34,-2.399%,-2.399%,-2.399%,-2.399%
2019-03-12 10:35:00,31.73,31.78,31.73,31.78,1748.0,0, 10:35,-2.399%,-2.245%,-2.399%,-2.245%
2019-03-12 10:37:00,31.76,31.76,31.76,31.76,1814.0,0, 10:37,-2.307%,-2.307%,-2.307%,-2.307%
2019-03-12 10:38:00,31.735,31.735,31.735,31.735,3001.0,0, 10:38,-2.384%,-2.384%,-2.384%,-2.384%
2019-03-12 10:39:00,31.76,31.76,31.76,31.76,1088.0,0, 10:39,-2.307%,-2.307%,-2.307%,-2.307%
2019-03-12 10:40:00,31.79,31.79,31.75,31.75,2900.0,0, 10:40,-2.215%,-2.215%,-2.338%,-2.338%
2019-03-12 10:41:00,31.79,31.79,31.79,31.79,2277.0,0, 10:41,-2.215%,-2.215%,-2.215%,-2.215%
2019-03-12 10:42:00,31.81,31.81,31.81,31.81,963.0,0, 10:42,-2.153%,-2.153%,-2.153%,-2.153%
2019-03-12 10:43:00,31.785,31.785,31.785,31.785,1406.0,0, 10:43,-2.23%,-2.23%,-2.23%,-2.23%
2019-03-12 10:44:00,31.72,31.72,31.72,31.72,2647.0,0, 10:44,-2.43%,-2.43%,-2.43%,-2.43%
2019-03-12 10:45:00,31.57,31.57,31.57,31.57,3302.0,0, 10:45,-2.891%,-2.891%,-2.891%,-2.891%
2019-03-12 10:46:00,31.61,31.61,31.61,31.61,1472.0,0, 10:46,-2.768%,-2.768%,-2.768%,-2.768%
