2019-03-15 09:31:00,10.82,10.83,10.55,10.7001,66794.0,0, 09:31,-11.673%,-11.592%,-13.878%,-12.652%
2019-03-15 09:33:00,10.77,10.97,10.7101,10.9,11443.0,0, 09:33,-12.082%,-10.449%,-12.571%,-11.02%
2019-03-15 09:34:00,10.88,10.8978,10.75,10.81,10450.0,0, 09:34,-11.184%,-11.038%,-12.245%,-11.755%
2019-03-15 09:35:00,10.78,11.09,10.78,11.0252,16234.0,0, 09:35,-12.0%,-9.469%,-12.0%,-9.998%
2019-03-15 09:36:00,11.04,11.0765,11.0,11.0,2220.0,0, 09:36,-9.878%,-9.58%,-10.204%,-10.204%
2019-03-15 09:37:00,11.04,11.04,10.95,10.99,4763.0,0, 09:37,-9.878%,-9.878%,-10.612%,-10.286%
2019-03-15 09:38:00,10.99,11.03,10.95,10.95,13071.0,0, 09:38,-10.286%,-9.959%,-10.612%,-10.612%
2019-03-15 09:39:00,10.95,10.99,10.95,10.95,35851.0,0, 09:39,-10.612%,-10.286%,-10.612%,-10.612%
2019-03-15 09:40:00,10.95,10.9587,10.95,10.95,23385.0,0, 09:40,-10.612%,-10.541%,-10.612%,-10.612%
2019-03-15 09:41:00,10.95,10.95,10.7905,10.8133,8158.0,0, 09:41,-10.612%,-10.612%,-11.914%,-11.728%
2019-03-15 09:42:00,10.8084,10.81,10.75,10.76,12050.0,0, 09:42,-11.768%,-11.755%,-12.245%,-12.163%
2019-03-15 09:43:00,10.77,10.91,10.77,10.9,6216.0,0, 09:43,-12.082%,-10.939%,-12.082%,-11.02%
2019-03-15 09:44:00,10.89,10.895,10.77,10.77,5975.0,0, 09:44,-11.102%,-11.061%,-12.082%,-12.082%
2019-03-15 09:45:00,10.7759,10.8,10.77,10.77,1550.0,0, 09:45,-12.033%,-11.837%,-12.082%,-12.082%
2019-03-15 09:46:00,10.77,10.81,10.75,10.81,5088.0,0, 09:46,-12.082%,-11.755%,-12.245%,-11.755%
2019-03-15 09:47:00,10.81,10.81,10.75,10.75,10989.0,0, 09:47,-11.755%,-11.755%,-12.245%,-12.245%
2019-03-15 09:48:00,10.75,10.76,10.75,10.75,13285.0,0, 09:48,-12.245%,-12.163%,-12.245%,-12.245%
2019-03-15 09:49:00,10.76,10.86,10.76,10.78,15794.0,0, 09:49,-12.163%,-11.347%,-12.163%,-12.0%
2019-03-15 09:50:00,10.76,10.76,10.75,10.75,7991.0,0, 09:50,-12.163%,-12.163%,-12.245%,-12.245%
2019-03-15 09:51:00,10.75,10.75,10.75,10.75,3915.0,0, 09:51,-12.245%,-12.245%,-12.245%,-12.245%
2019-03-15 09:52:00,10.76,10.87,10.76,10.87,3389.0,0, 09:52,-12.163%,-11.265%,-12.163%,-11.265%
2019-03-15 09:53:00,10.8778,10.88,10.8301,10.87,5128.0,0, 09:53,-11.202%,-11.184%,-11.591%,-11.265%
2019-03-15 09:54:00,10.86,10.865,10.81,10.81,3438.0,0, 09:54,-11.347%,-11.306%,-11.755%,-11.755%
2019-03-15 09:55:00,10.81,10.86,10.79,10.86,1804.0,0, 09:55,-11.755%,-11.347%,-11.918%,-11.347%
2019-03-15 09:56:00,10.8967,10.96,10.8967,10.91,6269.0,0, 09:56,-11.047%,-10.531%,-11.047%,-10.939%
