2019-03-18 09:33:00,47.795,47.795,47.795,47.795,7205.0,0, 09:33,-1.087%,-1.087%,-1.087%,-1.087%
2019-03-18 09:34:00,48.0,48.0,48.0,48.0,1826.0,0, 09:34,-0.662%,-0.662%,-0.662%,-0.662%
2019-03-18 09:35:00,48.13,48.13,48.13,48.13,956.0,0, 09:35,-0.393%,-0.393%,-0.393%,-0.393%
2019-03-18 09:37:00,48.16,48.16,48.16,48.16,645.0,0, 09:37,-0.331%,-0.331%,-0.331%,-0.331%
2019-03-18 09:38:00,48.1175,48.1175,48.1175,48.1175,1939.0,0, 09:38,-0.419%,-0.419%,-0.419%,-0.419%
2019-03-18 09:39:00,48.14,48.14,48.14,48.14,336.0,0, 09:39,-0.373%,-0.373%,-0.373%,-0.373%
2019-03-18 09:42:00,48.0474,48.0474,48.0474,48.0474,400.0,0, 09:42,-0.564%,-0.564%,-0.564%,-0.564%
2019-03-18 09:43:00,48.06,48.06,48.06,48.06,1503.0,0, 09:43,-0.538%,-0.538%,-0.538%,-0.538%
2019-03-18 09:44:00,48.06,48.06,48.06,48.06,784.0,0, 09:44,-0.538%,-0.538%,-0.538%,-0.538%
2019-03-18 09:45:00,48.13,48.13,48.13,48.13,300.0,0, 09:45,-0.393%,-0.393%,-0.393%,-0.393%
2019-03-18 09:48:00,48.02,48.02,48.0,48.0,4992.0,0, 09:48,-0.621%,-0.621%,-0.662%,-0.662%
2019-03-18 09:49:00,47.99,47.99,47.99,47.99,1234.0,0, 09:49,-0.683%,-0.683%,-0.683%,-0.683%
2019-03-18 09:50:00,47.93,47.93,47.93,47.93,218.0,0, 09:50,-0.807%,-0.807%,-0.807%,-0.807%
2019-03-18 09:52:00,47.92,47.92,47.92,47.92,938.0,0, 09:52,-0.828%,-0.828%,-0.828%,-0.828%
2019-03-18 09:53:00,47.91,47.91,47.91,47.91,124.0,0, 09:53,-0.849%,-0.849%,-0.849%,-0.849%
2019-03-18 09:55:00,47.98,47.98,47.98,47.98,300.0,0, 09:55,-0.704%,-0.704%,-0.704%,-0.704%
2019-03-18 09:57:00,47.945,47.945,47.945,47.945,544.0,0, 09:57,-0.776%,-0.776%,-0.776%,-0.776%
2019-03-18 09:58:00,47.95,47.95,47.95,47.95,1042.0,0, 09:58,-0.766%,-0.766%,-0.766%,-0.766%
2019-03-18 10:00:00,47.985,48.04,47.985,48.04,1116.0,0, 10:00,-0.693%,-0.579%,-0.693%,-0.579%
2019-03-18 10:02:00,48.04,48.07,48.04,48.07,2938.0,0, 10:02,-0.579%,-0.517%,-0.579%,-0.517%
2019-03-18 10:04:00,48.09,48.09,48.09,48.09,6354.0,0, 10:04,-0.476%,-0.476%,-0.476%,-0.476%
2019-03-18 10:05:00,48.18,48.18,48.18,48.18,1158.0,0, 10:05,-0.29%,-0.29%,-0.29%,-0.29%
2019-03-18 10:07:00,48.09,48.09,48.09,48.09,680.0,0, 10:07,-0.476%,-0.476%,-0.476%,-0.476%
2019-03-18 10:09:00,48.1,48.1,48.1,48.1,1018.0,0, 10:09,-0.455%,-0.455%,-0.455%,-0.455%
2019-03-18 10:11:00,48.105,48.105,48.105,48.105,606.0,0, 10:11,-0.445%,-0.445%,-0.445%,-0.445%
2019-03-18 10:12:00,48.1,48.1,48.1,48.1,597.0,0, 10:12,-0.455%,-0.455%,-0.455%,-0.455%
2019-03-18 10:13:00,48.04,48.04,48.04,48.04,916.0,0, 10:13,-0.579%,-0.579%,-0.579%,-0.579%
2019-03-18 10:16:00,48.03,48.03,48.03,48.03,1447.0,0, 10:16,-0.6%,-0.6%,-0.6%,-0.6%
2019-03-18 10:18:00,48.04,48.04,48.04,48.04,1998.0,0, 10:18,-0.579%,-0.579%,-0.579%,-0.579%
2019-03-18 10:19:00,48.03,48.03,48.03,48.03,1076.0,0, 10:19,-0.6%,-0.6%,-0.6%,-0.6%
2019-03-18 10:20:00,48.08,48.08,48.08,48.08,5324.0,0, 10:20,-0.497%,-0.497%,-0.497%,-0.497%
2019-03-18 10:21:00,48.07,48.07,48.07,48.07,4972.0,0, 10:21,-0.517%,-0.517%,-0.517%,-0.517%
2019-03-18 10:22:00,48.05,48.05,48.05,48.05,2801.0,0, 10:22,-0.559%,-0.559%,-0.559%,-0.559%
2019-03-18 10:23:00,48.07,48.07,48.07,48.07,724.0,0, 10:23,-0.517%,-0.517%,-0.517%,-0.517%
2019-03-18 10:24:00,48.12,48.12,48.12,48.12,1450.0,0, 10:24,-0.414%,-0.414%,-0.414%,-0.414%
2019-03-18 10:25:00,48.095,48.095,48.095,48.095,149.0,0, 10:25,-0.466%,-0.466%,-0.466%,-0.466%
2019-03-18 10:29:00,48.13,48.13,48.13,48.13,1154.0,0, 10:29,-0.393%,-0.393%,-0.393%,-0.393%
2019-03-18 10:31:00,48.13,48.13,48.13,48.13,1427.0,0, 10:31,-0.393%,-0.393%,-0.393%,-0.393%
2019-03-18 10:32:00,48.11,48.12,48.11,48.12,2702.0,0, 10:32,-0.435%,-0.414%,-0.435%,-0.414%
2019-03-18 10:34:00,48.09,48.09,48.09,48.09,1602.0,0, 10:34,-0.476%,-0.476%,-0.476%,-0.476%
2019-03-18 10:35:00,48.065,48.065,48.065,48.065,1694.0,0, 10:35,-0.528%,-0.528%,-0.528%,-0.528%
2019-03-18 10:37:00,48.09,48.09,48.09,48.09,300.0,0, 10:37,-0.476%,-0.476%,-0.476%,-0.476%
2019-03-18 10:38:00,48.08,48.08,48.08,48.08,409.0,0, 10:38,-0.497%,-0.497%,-0.497%,-0.497%
2019-03-18 10:40:00,48.1,48.1,48.1,48.1,1444.0,0, 10:40,-0.455%,-0.455%,-0.455%,-0.455%
2019-03-18 10:41:00,48.08,48.08,48.08,48.08,239.0,0, 10:41,-0.497%,-0.497%,-0.497%,-0.497%
2019-03-18 10:42:00,48.08,48.08,48.08,48.08,5392.0,0, 10:42,-0.497%,-0.497%,-0.497%,-0.497%
2019-03-18 10:43:00,48.125,48.125,48.125,48.125,6405.0,0, 10:43,-0.404%,-0.404%,-0.404%,-0.404%
2019-03-18 10:44:00,48.12,48.12,48.12,48.12,1059.0,0, 10:44,-0.414%,-0.414%,-0.414%,-0.414%
2019-03-18 10:45:00,48.13,48.13,48.13,48.13,1050.0,0, 10:45,-0.393%,-0.393%,-0.393%,-0.393%
2019-03-18 10:46:00,48.15,48.15,48.15,48.15,128.0,0, 10:46,-0.352%,-0.352%,-0.352%,-0.352%
2019-03-18 10:48:00,48.18,48.18,48.18,48.18,1024.0,0, 10:48,-0.29%,-0.29%,-0.29%,-0.29%
2019-03-18 10:50:00,48.2,48.2,48.17,48.17,2949.0,0, 10:50,-0.248%,-0.248%,-0.31%,-0.31%
2019-03-18 10:51:00,48.16,48.16,48.16,48.16,969.0,0, 10:51,-0.331%,-0.331%,-0.331%,-0.331%
2019-03-18 10:52:00,48.19,48.19,48.19,48.19,1575.0,0, 10:52,-0.269%,-0.269%,-0.269%,-0.269%
2019-03-18 10:54:00,48.18,48.18,48.18,48.18,2043.0,0, 10:54,-0.29%,-0.29%,-0.29%,-0.29%
2019-03-18 10:55:00,48.23,48.23,48.23,48.23,1100.0,0, 10:55,-0.186%,-0.186%,-0.186%,-0.186%
2019-03-18 10:56:00,48.18,48.18,48.18,48.18,2595.0,0, 10:56,-0.29%,-0.29%,-0.29%,-0.29%
2019-03-18 10:57:00,48.28,48.28,48.28,48.28,1676.0,0, 10:57,-0.083%,-0.083%,-0.083%,-0.083%
2019-03-18 10:58:00,48.2899,48.2899,48.2899,48.2899,2676.0,0, 10:58,-0.062%,-0.062%,-0.062%,-0.062%
2019-03-18 10:59:00,48.24,48.24,48.2,48.2,4940.0,0, 10:59,-0.166%,-0.166%,-0.248%,-0.248%
2019-03-18 11:00:00,48.17,48.17,48.17,48.17,1289.0,0, 11:00,-0.31%,-0.31%,-0.31%,-0.31%
