2019-03-18 10:40:00,2.95,2.95,2.95,2.95,302.0,0, 10:40,-18.056%,-18.056%,-18.056%,-18.056%
2019-03-18 10:43:00,2.9498,2.9498,2.9498,2.9498,200.0,0, 10:43,-18.061%,-18.061%,-18.061%,-18.061%
2019-03-18 10:52:00,2.9499,2.9499,2.9499,2.9499,250.0,0, 10:52,-18.058%,-18.058%,-18.058%,-18.058%
2019-03-18 10:55:00,2.9236,2.95,2.9236,2.95,1605.0,0, 10:55,-18.789%,-18.056%,-18.789%,-18.056%
2019-03-18 11:05:00,2.932,2.932,2.932,2.932,500.0,0, 11:05,-18.556%,-18.556%,-18.556%,-18.556%
2019-03-18 11:06:00,3.05,3.05,3.05,3.05,6511.0,0, 11:06,-15.278%,-15.278%,-15.278%,-15.278%
2019-03-18 11:10:00,3.0641,3.0641,3.0641,3.0641,1004.0,0, 11:10,-14.886%,-14.886%,-14.886%,-14.886%
2019-03-18 11:13:00,3.0999,3.0999,3.0999,3.0999,325.0,0, 11:13,-13.892%,-13.892%,-13.892%,-13.892%
2019-03-18 11:14:00,3.0999,3.0999,3.0999,3.0999,1001.0,0, 11:14,-13.892%,-13.892%,-13.892%,-13.892%
2019-03-18 11:25:00,2.9901,2.9901,2.9901,2.9901,386.0,0, 11:25,-16.942%,-16.942%,-16.942%,-16.942%
2019-03-18 11:29:00,3.1,3.1,3.1,3.1,1386.0,0, 11:29,-13.889%,-13.889%,-13.889%,-13.889%
2019-03-18 11:31:00,3.0781,3.2,3.0781,3.2,28328.0,0, 11:31,-14.497%,-11.111%,-14.497%,-11.111%
2019-03-18 11:32:00,3.1235,3.1235,3.1235,3.1235,2019.0,0, 11:32,-13.236%,-13.236%,-13.236%,-13.236%
2019-03-18 11:35:00,3.1494,3.1494,3.1494,3.1494,3500.0,0, 11:35,-12.517%,-12.517%,-12.517%,-12.517%
2019-03-18 11:36:00,3.1625,3.1625,3.1625,3.1625,1800.0,0, 11:36,-12.153%,-12.153%,-12.153%,-12.153%
2019-03-18 11:37:00,3.1601,3.1601,3.1601,3.1601,6915.0,0, 11:37,-12.219%,-12.219%,-12.219%,-12.219%
2019-03-18 11:40:00,3.2342,3.2342,3.2342,3.2342,4685.0,0, 11:40,-10.161%,-10.161%,-10.161%,-10.161%
2019-03-18 11:41:00,3.1905,3.1905,3.1905,3.1905,1800.0,0, 11:41,-11.375%,-11.375%,-11.375%,-11.375%
2019-03-18 11:42:00,3.2499,3.2499,3.2499,3.2499,3410.0,0, 11:42,-9.725%,-9.725%,-9.725%,-9.725%
2019-03-18 11:45:00,3.25,3.25,3.25,3.25,4600.0,0, 11:45,-9.722%,-9.722%,-9.722%,-9.722%
2019-03-18 11:46:00,3.25,3.25,3.25,3.25,2500.0,0, 11:46,-9.722%,-9.722%,-9.722%,-9.722%
2019-03-18 11:47:00,3.214,3.214,3.214,3.214,7476.0,0, 11:47,-10.722%,-10.722%,-10.722%,-10.722%
2019-03-18 11:48:00,3.3001,3.3001,3.3001,3.3001,13382.0,0, 11:48,-8.331%,-8.331%,-8.331%,-8.331%
2019-03-18 11:49:00,3.25,3.25,3.25,3.25,13566.0,0, 11:49,-9.722%,-9.722%,-9.722%,-9.722%
2019-03-18 11:52:00,3.223,3.223,3.223,3.223,1100.0,0, 11:52,-10.472%,-10.472%,-10.472%,-10.472%
2019-03-18 11:53:00,3.2401,3.2401,3.2401,3.2401,646.0,0, 11:53,-9.997%,-9.997%,-9.997%,-9.997%
2019-03-18 11:56:00,3.1358,3.1358,3.1358,3.1358,5800.0,0, 11:56,-12.894%,-12.894%,-12.894%,-12.894%
2019-03-18 12:08:00,3.17,3.17,3.17,3.17,175.0,0, 12:08,-11.944%,-11.944%,-11.944%,-11.944%
2019-03-18 12:17:00,3.1635,3.1635,3.1635,3.1635,500.0,0, 12:17,-12.125%,-12.125%,-12.125%,-12.125%
2019-03-18 12:20:00,3.1504,3.1504,3.1504,3.1504,700.0,0, 12:20,-12.489%,-12.489%,-12.489%,-12.489%
2019-03-18 12:21:00,3.24,3.24,3.24,3.24,1385.0,0, 12:21,-10.0%,-10.0%,-10.0%,-10.0%
2019-03-18 12:39:00,3.31,3.3743,3.31,3.3743,800.0,0, 12:39,-8.056%,-6.269%,-8.056%,-6.269%
2019-03-18 12:44:00,3.3198,3.3198,3.3198,3.3198,100.0,0, 12:44,-7.783%,-7.783%,-7.783%,-7.783%
2019-03-18 12:50:00,3.4112,3.4112,3.4112,3.4112,831.0,0, 12:50,-5.244%,-5.244%,-5.244%,-5.244%
2019-03-18 13:02:00,3.3001,3.3001,3.3001,3.3001,1042.0,0, 13:02,-8.331%,-8.331%,-8.331%,-8.331%
2019-03-18 13:04:00,3.3,3.3,3.3,3.3,3216.0,0, 13:04,-8.333%,-8.333%,-8.333%,-8.333%
2019-03-18 13:08:00,3.2786,3.2786,3.2786,3.2786,550.0,0, 13:08,-8.928%,-8.928%,-8.928%,-8.928%
2019-03-18 13:09:00,3.26,3.26,3.26,3.26,100.0,0, 13:09,-9.444%,-9.444%,-9.444%,-9.444%
2019-03-18 13:17:00,3.31,3.36,3.31,3.36,1154.0,0, 13:17,-8.056%,-6.667%,-8.056%,-6.667%
2019-03-18 13:21:00,3.3996,3.3996,3.3996,3.3996,567.0,0, 13:21,-5.567%,-5.567%,-5.567%,-5.567%
2019-03-18 13:28:00,3.43,3.43,3.43,3.43,1484.0,0, 13:28,-4.722%,-4.722%,-4.722%,-4.722%
2019-03-18 13:29:00,3.4399,3.44,3.4399,3.44,3315.0,0, 13:29,-4.447%,-4.444%,-4.447%,-4.444%
2019-03-18 13:32:00,3.5,3.5,3.5,3.5,10485.0,0, 13:32,-2.778%,-2.778%,-2.778%,-2.778%
2019-03-18 13:44:00,3.5,3.5,3.5,3.5,134.0,0, 13:44,-2.778%,-2.778%,-2.778%,-2.778%
2019-03-18 13:57:00,3.4701,3.486,3.4701,3.486,3324.0,0, 13:57,-3.608%,-3.167%,-3.608%,-3.167%
2019-03-18 13:58:00,3.45,3.45,3.45,3.45,1874.0,0, 13:58,-4.167%,-4.167%,-4.167%,-4.167%
2019-03-18 14:04:00,3.3668,3.3668,3.3668,3.3668,501.0,0, 14:04,-6.478%,-6.478%,-6.478%,-6.478%
2019-03-18 14:15:00,3.5284,3.5284,3.5284,3.5284,3110.0,0, 14:15,-1.989%,-1.989%,-1.989%,-1.989%
2019-03-18 14:19:00,3.5304,3.5304,3.5304,3.5304,156.0,0, 14:19,-1.933%,-1.933%,-1.933%,-1.933%
2019-03-18 14:28:00,3.3418,3.3418,3.3418,3.3418,502.0,0, 14:28,-7.172%,-7.172%,-7.172%,-7.172%
2019-03-18 14:43:00,3.37,3.406,3.34,3.406,498.0,0, 14:43,-6.389%,-5.389%,-7.222%,-5.389%
2019-03-18 14:44:00,3.4231,3.4231,3.4231,3.4231,1000.0,0, 14:44,-4.914%,-4.914%,-4.914%,-4.914%
2019-03-18 14:47:00,3.41,3.41,3.41,3.41,200.0,0, 14:47,-5.278%,-5.278%,-5.278%,-5.278%
2019-03-18 14:54:00,3.41,3.41,3.41,3.41,1001.0,0, 14:54,-5.278%,-5.278%,-5.278%,-5.278%
2019-03-18 14:55:00,3.4101,3.4101,3.4101,3.4101,1000.0,0, 14:55,-5.275%,-5.275%,-5.275%,-5.275%
2019-03-18 14:58:00,3.4101,3.4101,3.4101,3.4101,2000.0,0, 14:58,-5.275%,-5.275%,-5.275%,-5.275%
2019-03-18 15:00:00,3.4106,3.4106,3.4106,3.4106,250.0,0, 15:00,-5.261%,-5.261%,-5.261%,-5.261%
2019-03-18 15:13:00,3.5896,3.5896,3.5896,3.5896,600.0,0, 15:13,-0.289%,-0.289%,-0.289%,-0.289%
2019-03-18 15:14:00,3.59,3.59,3.59,3.59,1002.0,0, 15:14,-0.278%,-0.278%,-0.278%,-0.278%
2019-03-18 15:15:00,3.59,3.59,3.59,3.59,1444.0,0, 15:15,-0.278%,-0.278%,-0.278%,-0.278%
2019-03-18 15:24:00,3.4999,3.4999,3.4999,3.4999,174.0,0, 15:24,-2.781%,-2.781%,-2.781%,-2.781%
2019-03-18 15:33:00,3.4736,3.4736,3.4736,3.4736,175.0,0, 15:33,-3.511%,-3.511%,-3.511%,-3.511%
2019-03-18 15:34:00,3.47,3.479,3.47,3.47,742.0,0, 15:34,-3.611%,-3.361%,-3.611%,-3.611%
2019-03-18 15:36:00,3.4252,3.4252,3.4252,3.4252,1142.0,0, 15:36,-4.856%,-4.856%,-4.856%,-4.856%
2019-03-18 15:37:00,3.4499,3.4499,3.4499,3.4499,1445.0,0, 15:37,-4.169%,-4.169%,-4.169%,-4.169%
2019-03-18 15:39:00,3.433,3.433,3.3,3.3,3501.0,0, 15:39,-4.639%,-4.639%,-8.333%,-8.333%
2019-03-18 15:54:00,3.4479,3.4479,3.4479,3.4479,1000.0,0, 15:54,-4.225%,-4.225%,-4.225%,-4.225%
2019-03-18 15:55:00,3.45,3.45,3.45,3.45,151.0,0, 15:55,-4.167%,-4.167%,-4.167%,-4.167%
2019-03-18 16:00:00,3.45,3.45,3.45,3.45,17034.0,0, 16:00,-4.167%,-4.167%,-4.167%,-4.167%
2019-03-19 09:31:00,3.58,3.58,3.46,3.46,54895.0,1, 09:31,-0.556%,-0.556%,-3.889%,-3.889%
2019-03-19 09:32:00,3.7325,3.7325,3.7325,3.7325,7570.0,1, 09:32,3.681%,3.681%,3.681%,3.681%
2019-03-19 09:33:00,3.67,3.67,3.67,3.67,7239.0,1, 09:33,1.944%,1.944%,1.944%,1.944%
2019-03-19 09:34:00,3.66,3.66,3.66,3.66,2703.0,1, 09:34,1.667%,1.667%,1.667%,1.667%
2019-03-19 09:35:00,3.6655,3.6655,3.6655,3.6655,3699.0,1, 09:35,1.819%,1.819%,1.819%,1.819%
2019-03-19 09:36:00,3.69,3.69,3.6875,3.69,1229.0,1, 09:36,2.5%,2.5%,2.431%,2.5%
2019-03-19 09:37:00,3.69,3.74,3.69,3.74,9317.0,1, 09:37,2.5%,3.889%,2.5%,3.889%
2019-03-19 09:38:00,3.75,3.75,3.75,3.75,4638.0,1, 09:38,4.167%,4.167%,4.167%,4.167%
2019-03-19 09:39:00,3.78,3.78,3.78,3.78,4284.0,1, 09:39,5.0%,5.0%,5.0%,5.0%
2019-03-19 09:40:00,3.7812,3.7812,3.7812,3.7812,1627.0,1, 09:40,5.033%,5.033%,5.033%,5.033%
2019-03-19 09:41:00,3.7617,3.7617,3.7617,3.7617,7598.0,1, 09:41,4.492%,4.492%,4.492%,4.492%
2019-03-19 09:42:00,3.7308,3.7308,3.7308,3.7308,1078.0,1, 09:42,3.633%,3.633%,3.633%,3.633%
2019-03-19 09:44:00,3.73,3.73,3.73,3.73,2549.0,1, 09:44,3.611%,3.611%,3.611%,3.611%
2019-03-19 09:45:00,3.77,3.77,3.76,3.76,7915.0,1, 09:45,4.722%,4.722%,4.444%,4.444%
2019-03-19 09:46:00,3.72,3.7916,3.68,3.7326,2014.0,1, 09:46,3.333%,5.322%,2.222%,3.683%
2019-03-19 09:47:00,3.6801,3.6801,3.6801,3.6801,3986.0,1, 09:47,2.225%,2.225%,2.225%,2.225%
2019-03-19 09:48:00,3.67,3.67,3.67,3.67,3720.0,1, 09:48,1.944%,1.944%,1.944%,1.944%
2019-03-19 09:49:00,3.66,3.66,3.65,3.65,6495.0,1, 09:49,1.667%,1.667%,1.389%,1.389%
2019-03-19 09:50:00,3.65,3.65,3.55,3.55,8031.0,1, 09:50,1.389%,1.389%,-1.389%,-1.389%
2019-03-19 09:51:00,3.5357,3.5357,3.5125,3.5125,10785.0,1, 09:51,-1.786%,-1.786%,-2.431%,-2.431%
2019-03-19 09:52:00,3.51,3.53,3.5,3.53,2393.0,1, 09:52,-2.5%,-1.944%,-2.778%,-1.944%
2019-03-19 09:53:00,3.5171,3.5171,3.5171,3.5171,2598.0,1, 09:53,-2.303%,-2.303%,-2.303%,-2.303%
2019-03-19 09:54:00,3.5,3.52,3.48,3.5,5386.0,1, 09:54,-2.778%,-2.222%,-3.333%,-2.778%
2019-03-19 09:55:00,3.5,3.5,3.46,3.46,10587.0,1, 09:55,-2.778%,-2.778%,-3.889%,-3.889%
2019-03-19 09:56:00,3.43,3.5,3.43,3.463,1402.0,1, 09:56,-4.722%,-2.778%,-4.722%,-3.806%
2019-03-19 09:57:00,3.4001,3.4001,3.3818,3.3818,9806.0,1, 09:57,-5.553%,-5.553%,-6.061%,-6.061%
2019-03-19 09:58:00,3.39,3.39,3.3899,3.39,1731.0,1, 09:58,-5.833%,-5.833%,-5.836%,-5.833%
2019-03-19 09:59:00,3.3733,3.3733,3.3733,3.3733,3455.0,1, 09:59,-6.297%,-6.297%,-6.297%,-6.297%
2019-03-19 10:00:00,3.356,3.356,3.356,3.356,3502.0,1, 10:00,-6.778%,-6.778%,-6.778%,-6.778%
2019-03-19 10:01:00,3.35,3.35,3.35,3.35,416.0,1, 10:01,-6.944%,-6.944%,-6.944%,-6.944%
2019-03-19 10:02:00,3.3472,3.3472,3.3472,3.3472,1629.0,1, 10:02,-7.022%,-7.022%,-7.022%,-7.022%
