2019-03-20 09:32:00,42.4692,42.5,42.4692,42.5,1889.0,0, 09:32,1.723%,1.796%,1.723%,1.796%
2019-03-20 09:33:00,42.473,42.473,42.473,42.473,9402.0,0, 09:33,1.732%,1.732%,1.732%,1.732%
2019-03-20 09:34:00,42.45,42.45,42.45,42.45,600.0,0, 09:34,1.677%,1.677%,1.677%,1.677%
2019-03-20 09:35:00,42.52,42.52,42.52,42.52,1223.0,0, 09:35,1.844%,1.844%,1.844%,1.844%
2019-03-20 09:36:00,42.47,42.53,42.47,42.53,601.0,0, 09:36,1.725%,1.868%,1.725%,1.868%
2019-03-20 09:38:00,42.57,42.57,42.55,42.56,1480.0,0, 09:38,1.964%,1.964%,1.916%,1.94%
2019-03-20 09:39:00,42.6,42.64,42.6,42.64,1825.0,0, 09:39,2.036%,2.132%,2.036%,2.132%
2019-03-20 09:43:00,42.59,42.59,42.59,42.59,165.0,0, 09:43,2.012%,2.012%,2.012%,2.012%
2019-03-20 09:44:00,42.61,42.61,42.61,42.61,1250.0,0, 09:44,2.06%,2.06%,2.06%,2.06%
2019-03-20 09:46:00,42.7,42.7,42.7,42.7,1000.0,0, 09:46,2.275%,2.275%,2.275%,2.275%
2019-03-20 09:47:00,42.7204,42.7299,42.6701,42.6701,2128.0,0, 09:47,2.324%,2.347%,2.204%,2.204%
2019-03-20 09:56:00,42.73,42.74,42.73,42.74,814.0,0, 09:56,2.347%,2.371%,2.347%,2.371%
2019-03-20 09:57:00,42.7209,42.7209,42.7209,42.7209,1290.0,0, 09:57,2.326%,2.326%,2.326%,2.326%
2019-03-20 10:01:00,42.79,42.79,42.79,42.79,200.0,0, 10:01,2.491%,2.491%,2.491%,2.491%
2019-03-20 10:02:00,42.725,42.725,42.7,42.71,1000.0,0, 10:02,2.335%,2.335%,2.275%,2.299%
2019-03-20 10:03:00,42.71,42.71,42.6565,42.6565,500.0,0, 10:03,2.299%,2.299%,2.171%,2.171%
2019-03-20 10:06:00,42.76,42.81,42.76,42.81,709.0,0, 10:06,2.419%,2.539%,2.419%,2.539%
2019-03-20 10:07:00,42.78,42.78,42.77,42.77,1097.0,0, 10:07,2.467%,2.467%,2.443%,2.443%
2019-03-20 10:08:00,42.76,42.76,42.7,42.7,480.0,0, 10:08,2.419%,2.419%,2.275%,2.275%
2019-03-20 10:09:00,42.67,42.69,42.67,42.68,1572.0,0, 10:09,2.204%,2.251%,2.204%,2.228%
2019-03-20 10:12:00,42.75,42.75,42.74,42.74,1081.0,0, 10:12,2.395%,2.395%,2.371%,2.371%
2019-03-20 10:13:00,42.75,42.75,42.75,42.75,200.0,0, 10:13,2.395%,2.395%,2.395%,2.395%
2019-03-20 10:14:00,42.775,42.775,42.76,42.76,553.0,0, 10:14,2.455%,2.455%,2.419%,2.419%
2019-03-20 10:15:00,42.85,42.85,42.8,42.8,752.0,0, 10:15,2.635%,2.635%,2.515%,2.515%
2019-03-20 10:19:00,42.8,42.8,42.8,42.8,283.0,0, 10:19,2.515%,2.515%,2.515%,2.515%
2019-03-20 10:21:00,42.7701,42.8,42.7701,42.79,1250.0,0, 10:21,2.443%,2.515%,2.443%,2.491%
2019-03-20 10:22:00,42.74,42.74,42.74,42.74,962.0,0, 10:22,2.371%,2.371%,2.371%,2.371%
2019-03-20 10:24:00,42.83,42.83,42.83,42.83,100.0,0, 10:24,2.587%,2.587%,2.587%,2.587%
2019-03-20 10:25:00,42.8,42.8,42.8,42.8,200.0,0, 10:25,2.515%,2.515%,2.515%,2.515%
2019-03-20 10:27:00,42.7999,42.7999,42.7999,42.7999,350.0,0, 10:27,2.515%,2.515%,2.515%,2.515%
2019-03-20 10:28:00,42.79,42.79,42.79,42.79,621.0,0, 10:28,2.491%,2.491%,2.491%,2.491%
2019-03-20 10:31:00,42.72,42.72,42.68,42.68,787.0,0, 10:31,2.323%,2.323%,2.228%,2.228%
2019-03-20 10:32:00,42.6601,42.6601,42.6601,42.6601,445.0,0, 10:32,2.18%,2.18%,2.18%,2.18%
2019-03-20 10:33:00,42.68,42.68,42.68,42.68,204.0,0, 10:33,2.228%,2.228%,2.228%,2.228%
2019-03-20 10:35:00,42.72,42.72,42.72,42.72,106.0,0, 10:35,2.323%,2.323%,2.323%,2.323%
2019-03-20 10:36:00,42.69,42.69,42.69,42.69,358.0,0, 10:36,2.251%,2.251%,2.251%,2.251%
2019-03-20 10:37:00,42.7,42.7,42.7,42.7,535.0,0, 10:37,2.275%,2.275%,2.275%,2.275%
