2019-03-15 09:31:00,2.0362,2.04,2.0362,2.04,166676.0,0, 09:31,-12.609%,-12.446%,-12.609%,-12.446%
2019-03-15 09:32:00,2.02,2.02,2.02,2.02,14946.0,0, 09:32,-13.305%,-13.305%,-13.305%,-13.305%
2019-03-15 09:33:00,2.0299,2.04,2.02,2.02,26099.0,0, 09:33,-12.88%,-12.446%,-13.305%,-13.305%
2019-03-15 09:34:00,2.02,2.035,2.02,2.035,42383.0,0, 09:34,-13.305%,-12.661%,-13.305%,-12.661%
2019-03-15 09:35:00,2.04,2.04,2.04,2.04,8761.0,0, 09:35,-12.446%,-12.446%,-12.446%,-12.446%
2019-03-15 09:36:00,2.0301,2.0301,2.0301,2.0301,8183.0,0, 09:36,-12.871%,-12.871%,-12.871%,-12.871%
2019-03-15 09:37:00,2.01,2.01,2.01,2.01,33325.0,0, 09:37,-13.734%,-13.734%,-13.734%,-13.734%
2019-03-15 09:38:00,2.0,2.0,2.0,2.0,24554.0,0, 09:38,-14.163%,-14.163%,-14.163%,-14.163%
2019-03-15 09:39:00,1.9548,1.9548,1.9548,1.9548,13957.0,0, 09:39,-16.103%,-16.103%,-16.103%,-16.103%
2019-03-15 09:40:00,1.959,1.96,1.959,1.96,11315.0,0, 09:40,-15.923%,-15.88%,-15.923%,-15.88%
2019-03-15 09:41:00,1.95,1.95,1.95,1.95,3331.0,0, 09:41,-16.309%,-16.309%,-16.309%,-16.309%
2019-03-15 09:42:00,1.95,1.95,1.95,1.95,2772.0,0, 09:42,-16.309%,-16.309%,-16.309%,-16.309%
2019-03-15 09:43:00,1.9586,1.9586,1.9586,1.9586,16598.0,0, 09:43,-15.94%,-15.94%,-15.94%,-15.94%
2019-03-15 09:44:00,1.98,2.01,1.98,2.01,52429.0,0, 09:44,-15.021%,-13.734%,-15.021%,-13.734%
2019-03-15 09:45:00,2.0,2.0,2.0,2.0,3330.0,0, 09:45,-14.163%,-14.163%,-14.163%,-14.163%
2019-03-15 09:46:00,1.9805,1.9805,1.9805,1.9805,8645.0,0, 09:46,-15.0%,-15.0%,-15.0%,-15.0%
2019-03-15 09:47:00,2.005,2.005,2.005,2.005,5020.0,0, 09:47,-13.948%,-13.948%,-13.948%,-13.948%
2019-03-15 09:48:00,2.0,2.0,2.0,2.0,14371.0,0, 09:48,-14.163%,-14.163%,-14.163%,-14.163%
2019-03-15 09:49:00,1.9962,1.9962,1.99,1.99,3475.0,0, 09:49,-14.326%,-14.326%,-14.592%,-14.592%
2019-03-15 09:50:00,1.99,1.9999,1.99,1.9999,15394.0,0, 09:50,-14.592%,-14.167%,-14.592%,-14.167%
2019-03-15 09:51:00,2.005,2.005,2.005,2.005,7038.0,0, 09:51,-13.948%,-13.948%,-13.948%,-13.948%
2019-03-15 09:52:00,2.005,2.005,2.005,2.005,16850.0,0, 09:52,-13.948%,-13.948%,-13.948%,-13.948%
2019-03-15 09:53:00,1.9904,2.0093,1.9904,2.0093,11459.0,0, 09:53,-14.575%,-13.764%,-14.575%,-13.764%
2019-03-15 09:54:00,2.02,2.04,2.0113,2.02,11036.0,0, 09:54,-13.305%,-12.446%,-13.678%,-13.305%
2019-03-15 09:55:00,2.0262,2.0262,2.0262,2.0262,12536.0,0, 09:55,-13.039%,-13.039%,-13.039%,-13.039%
2019-03-15 09:56:00,2.0362,2.0362,2.0362,2.0362,9045.0,0, 09:56,-12.609%,-12.609%,-12.609%,-12.609%
2019-03-15 09:57:00,2.03,2.03,2.03,2.03,3735.0,0, 09:57,-12.876%,-12.876%,-12.876%,-12.876%
2019-03-15 09:58:00,2.0399,2.0399,2.03,2.03,12395.0,0, 09:58,-12.451%,-12.451%,-12.876%,-12.876%
2019-03-15 09:59:00,2.0329,2.0329,2.03,2.03,28497.0,0, 09:59,-12.751%,-12.751%,-12.876%,-12.876%
2019-03-15 10:00:00,2.015,2.0299,2.015,2.0299,45050.0,0, 10:00,-13.519%,-12.88%,-13.519%,-12.88%
2019-03-15 10:01:00,2.0101,2.0101,2.0019,2.0019,5100.0,0, 10:01,-13.73%,-13.73%,-14.082%,-14.082%
2019-03-15 10:02:00,2.01,2.01,2.01,2.01,9317.0,0, 10:02,-13.734%,-13.734%,-13.734%,-13.734%
2019-03-15 10:03:00,2.0001,2.0001,2.0001,2.0001,4530.0,0, 10:03,-14.159%,-14.159%,-14.159%,-14.159%
2019-03-15 10:04:00,2.02,2.02,2.02,2.02,7352.0,0, 10:04,-13.305%,-13.305%,-13.305%,-13.305%
2019-03-15 10:05:00,2.0,2.0,2.0,2.0,2387.0,0, 10:05,-14.163%,-14.163%,-14.163%,-14.163%
2019-03-15 10:06:00,1.995,1.995,1.995,1.995,9185.0,0, 10:06,-14.378%,-14.378%,-14.378%,-14.378%
2019-03-15 10:07:00,1.9909,2.0101,1.9909,2.0101,49717.0,0, 10:07,-14.554%,-13.73%,-14.554%,-13.73%
2019-03-15 10:08:00,2.005,2.005,2.005,2.005,4350.0,0, 10:08,-13.948%,-13.948%,-13.948%,-13.948%
2019-03-15 10:09:00,2.0001,2.0001,2.0,2.0,34541.0,0, 10:09,-14.159%,-14.159%,-14.163%,-14.163%
