2019-03-15 09:31:00,16.12,16.12,16.12,16.12,57671.0,0, 09:31,-3.241%,-3.241%,-3.241%,-3.241%
2019-03-15 09:32:00,16.0523,16.0523,16.0523,16.0523,100.0,0, 09:32,-3.648%,-3.648%,-3.648%,-3.648%
2019-03-15 09:34:00,15.995,15.995,15.87,15.885,404.0,0, 09:34,-3.992%,-3.992%,-4.742%,-4.652%
2019-03-15 09:35:00,15.925,15.925,15.925,15.925,1504.0,0, 09:35,-4.412%,-4.412%,-4.412%,-4.412%
2019-03-15 09:36:00,15.85,15.85,15.8039,15.8039,6241.0,0, 09:36,-4.862%,-4.862%,-5.139%,-5.139%
2019-03-15 09:38:00,15.8525,15.8525,15.8525,15.8525,4071.0,0, 09:38,-4.847%,-4.847%,-4.847%,-4.847%
2019-03-15 09:39:00,15.9,15.98,15.9,15.97,14847.0,0, 09:39,-4.562%,-4.082%,-4.562%,-4.142%
2019-03-15 09:40:00,16.03,16.03,16.03,16.03,400.0,0, 09:40,-3.782%,-3.782%,-3.782%,-3.782%
2019-03-15 09:41:00,16.225,16.225,16.225,16.225,1905.0,0, 09:41,-2.611%,-2.611%,-2.611%,-2.611%
2019-03-15 09:42:00,16.12,16.24,16.12,16.24,338.0,0, 09:42,-3.241%,-2.521%,-3.241%,-2.521%
2019-03-15 09:44:00,16.2481,16.26,16.2481,16.26,1773.0,0, 09:44,-2.472%,-2.401%,-2.472%,-2.401%
2019-03-15 09:46:00,16.2429,16.2429,16.2429,16.2429,600.0,0, 09:46,-2.504%,-2.504%,-2.504%,-2.504%
2019-03-15 09:47:00,16.293,16.293,16.293,16.293,700.0,0, 09:47,-2.203%,-2.203%,-2.203%,-2.203%
2019-03-15 09:48:00,16.266,16.3,16.266,16.3,1539.0,0, 09:48,-2.365%,-2.161%,-2.365%,-2.161%
2019-03-15 09:49:00,16.335,16.335,16.335,16.335,2491.0,0, 09:49,-1.951%,-1.951%,-1.951%,-1.951%
2019-03-15 09:50:00,16.34,16.34,16.3,16.3265,1348.0,0, 09:50,-1.921%,-1.921%,-2.161%,-2.002%
2019-03-15 09:51:00,16.2717,16.2717,16.2717,16.2717,1983.0,0, 09:51,-2.331%,-2.331%,-2.331%,-2.331%
2019-03-15 09:52:00,16.24,16.24,16.24,16.24,1300.0,0, 09:52,-2.521%,-2.521%,-2.521%,-2.521%
2019-03-15 09:53:00,16.24,16.24,16.24,16.24,500.0,0, 09:53,-2.521%,-2.521%,-2.521%,-2.521%
2019-03-15 09:54:00,16.09,16.09,16.09,16.09,806.0,0, 09:54,-3.421%,-3.421%,-3.421%,-3.421%
2019-03-15 09:56:00,16.135,16.135,16.135,16.135,100.0,0, 09:56,-3.151%,-3.151%,-3.151%,-3.151%
2019-03-15 09:57:00,16.135,16.1478,16.135,16.1478,300.0,0, 09:57,-3.151%,-3.074%,-3.151%,-3.074%
2019-03-15 09:58:00,16.15,16.15,16.15,16.15,400.0,0, 09:58,-3.061%,-3.061%,-3.061%,-3.061%
2019-03-15 09:59:00,16.25,16.25,16.25,16.25,2250.0,0, 09:59,-2.461%,-2.461%,-2.461%,-2.461%
2019-03-15 10:00:00,16.22,16.22,16.22,16.22,801.0,0, 10:00,-2.641%,-2.641%,-2.641%,-2.641%
2019-03-15 10:01:00,16.25,16.25,16.25,16.25,2090.0,0, 10:01,-2.461%,-2.461%,-2.461%,-2.461%
2019-03-15 10:02:00,16.28,16.33,16.28,16.33,900.0,0, 10:02,-2.281%,-1.981%,-2.281%,-1.981%
2019-03-15 10:03:00,16.37,16.37,16.355,16.355,5794.0,0, 10:03,-1.741%,-1.741%,-1.831%,-1.831%
2019-03-15 10:04:00,16.34,16.37,16.34,16.37,610.0,0, 10:04,-1.921%,-1.741%,-1.921%,-1.741%
2019-03-15 10:05:00,16.35,16.37,16.35,16.36,7187.0,0, 10:05,-1.861%,-1.741%,-1.861%,-1.801%
2019-03-15 10:06:00,16.34,16.34,16.34,16.34,2800.0,0, 10:06,-1.921%,-1.921%,-1.921%,-1.921%
2019-03-15 10:07:00,16.331,16.331,16.331,16.331,1903.0,0, 10:07,-1.975%,-1.975%,-1.975%,-1.975%
2019-03-15 10:08:00,16.35,16.46,16.35,16.46,7234.0,0, 10:08,-1.861%,-1.2%,-1.861%,-1.2%
2019-03-15 10:09:00,16.45,16.45,16.45,16.45,538.0,0, 10:09,-1.261%,-1.261%,-1.261%,-1.261%
2019-03-15 10:10:00,16.5,16.54,16.5,16.54,2599.0,0, 10:10,-0.96%,-0.72%,-0.96%,-0.72%
2019-03-15 10:11:00,16.68,16.68,16.68,16.68,7734.0,0, 10:11,0.12%,0.12%,0.12%,0.12%
2019-03-15 10:12:00,16.68,16.7,16.68,16.7,5809.0,0, 10:12,0.12%,0.24%,0.12%,0.24%
2019-03-15 10:13:00,16.675,16.675,16.675,16.675,100.0,0, 10:13,0.09%,0.09%,0.09%,0.09%
2019-03-15 10:14:00,16.71,16.71,16.71,16.71,2099.0,0, 10:14,0.3%,0.3%,0.3%,0.3%
2019-03-15 10:15:00,16.69,16.69,16.69,16.69,200.0,0, 10:15,0.18%,0.18%,0.18%,0.18%
2019-03-15 10:16:00,16.67,16.67,16.67,16.67,1401.0,0, 10:16,0.06%,0.06%,0.06%,0.06%
2019-03-15 10:17:00,16.63,16.63,16.58,16.63,600.0,0, 10:17,-0.18%,-0.18%,-0.48%,-0.18%
2019-03-15 10:18:00,16.62,16.62,16.62,16.62,705.0,0, 10:18,-0.24%,-0.24%,-0.24%,-0.24%
2019-03-15 10:19:00,16.65,16.65,16.65,16.65,5748.0,0, 10:19,-0.06%,-0.06%,-0.06%,-0.06%
2019-03-15 10:20:00,16.65,16.65,16.65,16.65,2952.0,0, 10:20,-0.06%,-0.06%,-0.06%,-0.06%
