2019-03-21 09:31:00,27.76,27.76,27.76,27.76,40717.0,0, 09:31,-3.005%,-3.005%,-3.005%,-3.005%
2019-03-21 09:32:00,28.0,28.0,27.915,27.915,743.0,0, 09:32,-2.166%,-2.166%,-2.463%,-2.463%
2019-03-21 09:33:00,28.04,28.04,28.04,28.04,1723.0,0, 09:33,-2.027%,-2.027%,-2.027%,-2.027%
2019-03-21 09:34:00,28.0496,28.0496,28.0496,28.0496,1518.0,0, 09:34,-1.993%,-1.993%,-1.993%,-1.993%
2019-03-21 09:35:00,28.15,28.15,28.13,28.13,6237.0,0, 09:35,-1.642%,-1.642%,-1.712%,-1.712%
2019-03-21 09:36:00,28.4579,28.4579,28.4579,28.4579,1791.0,0, 09:36,-0.566%,-0.566%,-0.566%,-0.566%
2019-03-21 09:37:00,28.382,28.382,28.382,28.382,1898.0,0, 09:37,-0.832%,-0.832%,-0.832%,-0.832%
2019-03-21 09:38:00,28.4257,28.4257,28.4257,28.4257,2066.0,0, 09:38,-0.679%,-0.679%,-0.679%,-0.679%
2019-03-21 09:39:00,28.49,28.8,28.49,28.8,19858.0,0, 09:39,-0.454%,0.629%,-0.454%,0.629%
2019-03-21 09:40:00,28.65,28.7162,28.461,28.461,16077.0,0, 09:40,0.105%,0.336%,-0.556%,-0.556%
2019-03-21 09:41:00,28.49,28.55,28.41,28.41,9033.0,0, 09:41,-0.454%,-0.245%,-0.734%,-0.734%
2019-03-21 09:42:00,28.45,28.45,28.45,28.45,3544.0,0, 09:42,-0.594%,-0.594%,-0.594%,-0.594%
2019-03-21 09:43:00,28.41,28.41,28.41,28.41,1298.0,0, 09:43,-0.734%,-0.734%,-0.734%,-0.734%
2019-03-21 09:44:00,28.41,28.41,28.41,28.41,975.0,0, 09:44,-0.734%,-0.734%,-0.734%,-0.734%
2019-03-21 09:45:00,28.17,28.17,28.17,28.17,1549.0,0, 09:45,-1.572%,-1.572%,-1.572%,-1.572%
2019-03-21 09:46:00,28.23,28.23,28.2,28.2,4282.0,0, 09:46,-1.363%,-1.363%,-1.468%,-1.468%
2019-03-21 09:47:00,28.22,28.25,28.22,28.25,400.0,0, 09:47,-1.398%,-1.293%,-1.398%,-1.293%
2019-03-21 09:48:00,28.2509,28.29,28.2509,28.29,4371.0,0, 09:48,-1.29%,-1.153%,-1.29%,-1.153%
2019-03-21 09:49:00,28.45,28.45,28.45,28.45,1219.0,0, 09:49,-0.594%,-0.594%,-0.594%,-0.594%
2019-03-21 09:50:00,28.4712,28.4712,28.4712,28.4712,4783.0,0, 09:50,-0.52%,-0.52%,-0.52%,-0.52%
2019-03-21 09:51:00,28.62,28.62,28.5,28.5,9761.0,0, 09:51,0.0%,0.0%,-0.419%,-0.419%
2019-03-21 09:52:00,28.44,28.83,28.395,28.395,21458.0,0, 09:52,-0.629%,0.734%,-0.786%,-0.786%
2019-03-21 09:53:00,28.5941,28.5941,28.5941,28.5941,1177.0,0, 09:53,-0.09%,-0.09%,-0.09%,-0.09%
2019-03-21 09:54:00,28.58,28.58,28.58,28.58,2010.0,0, 09:54,-0.14%,-0.14%,-0.14%,-0.14%
2019-03-21 09:55:00,28.5,28.5,28.35,28.35,7168.0,0, 09:55,-0.419%,-0.419%,-0.943%,-0.943%
2019-03-21 09:56:00,28.2,28.235,28.11,28.235,19894.0,0, 09:56,-1.468%,-1.345%,-1.782%,-1.345%
2019-03-21 09:57:00,28.18,28.33,28.15,28.33,500.0,0, 09:57,-1.537%,-1.013%,-1.642%,-1.013%
2019-03-21 09:58:00,28.23,28.23,28.23,28.23,1014.0,0, 09:58,-1.363%,-1.363%,-1.363%,-1.363%
2019-03-21 09:59:00,28.21,28.21,28.21,28.21,1541.0,0, 09:59,-1.433%,-1.433%,-1.433%,-1.433%
