2019-03-18 10:02:00,1.76,1.76,1.76,1.76,4286.0,0, 10:02,-17.757%,-17.757%,-17.757%,-17.757%
2019-03-18 10:06:00,1.76,1.76,1.76,1.76,386.0,0, 10:06,-17.757%,-17.757%,-17.757%,-17.757%
2019-03-18 10:08:00,1.766,1.766,1.766,1.766,3983.0,0, 10:08,-17.477%,-17.477%,-17.477%,-17.477%
2019-03-18 10:09:00,1.7798,1.7798,1.7798,1.7798,1144.0,0, 10:09,-16.832%,-16.832%,-16.832%,-16.832%
2019-03-18 10:10:00,1.799,1.805,1.799,1.805,33431.0,0, 10:10,-15.935%,-15.654%,-15.935%,-15.654%
2019-03-18 10:11:00,1.8,1.8,1.8,1.8,9195.0,0, 10:11,-15.888%,-15.888%,-15.888%,-15.888%
2019-03-18 10:12:00,1.8013,1.84,1.8013,1.84,23121.0,0, 10:12,-15.827%,-14.019%,-15.827%,-14.019%
2019-03-18 10:13:00,1.8232,1.8232,1.8232,1.8232,12872.0,0, 10:13,-14.804%,-14.804%,-14.804%,-14.804%
2019-03-18 10:14:00,1.82,1.82,1.82,1.82,3107.0,0, 10:14,-14.953%,-14.953%,-14.953%,-14.953%
2019-03-18 10:15:00,1.825,1.825,1.805,1.805,11901.0,0, 10:15,-14.72%,-14.72%,-15.654%,-15.654%
2019-03-18 10:18:00,1.805,1.805,1.805,1.805,2105.0,0, 10:18,-15.654%,-15.654%,-15.654%,-15.654%
2019-03-18 10:19:00,1.805,1.805,1.805,1.805,2900.0,0, 10:19,-15.654%,-15.654%,-15.654%,-15.654%
2019-03-18 10:20:00,1.805,1.805,1.805,1.805,211.0,0, 10:20,-15.654%,-15.654%,-15.654%,-15.654%
2019-03-18 10:21:00,1.805,1.805,1.805,1.805,10680.0,0, 10:21,-15.654%,-15.654%,-15.654%,-15.654%
2019-03-18 10:22:00,1.805,1.805,1.805,1.805,248.0,0, 10:22,-15.654%,-15.654%,-15.654%,-15.654%
2019-03-18 10:23:00,1.805,1.805,1.805,1.805,2570.0,0, 10:23,-15.654%,-15.654%,-15.654%,-15.654%
2019-03-18 10:24:00,1.81,1.81,1.81,1.81,3706.0,0, 10:24,-15.421%,-15.421%,-15.421%,-15.421%
2019-03-18 10:25:00,1.8067,1.8067,1.805,1.805,7072.0,0, 10:25,-15.575%,-15.575%,-15.654%,-15.654%
2019-03-18 10:26:00,1.8198,1.855,1.8198,1.84,74988.0,0, 10:26,-14.963%,-13.318%,-14.963%,-14.019%
2019-03-18 10:27:00,1.855,1.855,1.85,1.85,12393.0,0, 10:27,-13.318%,-13.318%,-13.551%,-13.551%
2019-03-18 10:28:00,1.855,1.855,1.83,1.83,16354.0,0, 10:28,-13.318%,-13.318%,-14.486%,-14.486%
2019-03-18 10:29:00,1.85,1.85,1.85,1.85,4419.0,0, 10:29,-13.551%,-13.551%,-13.551%,-13.551%
2019-03-18 10:30:00,1.845,1.85,1.845,1.85,10612.0,0, 10:30,-13.785%,-13.551%,-13.785%,-13.551%
2019-03-18 10:31:00,1.84,1.84,1.84,1.84,5483.0,0, 10:31,-14.019%,-14.019%,-14.019%,-14.019%
2019-03-18 10:32:00,1.85,1.85,1.82,1.82,10385.0,0, 10:32,-13.551%,-13.551%,-14.953%,-14.953%
2019-03-18 10:33:00,1.81,1.81,1.81,1.81,3355.0,0, 10:33,-15.421%,-15.421%,-15.421%,-15.421%
2019-03-18 10:34:00,1.8199,1.8199,1.8199,1.8199,9355.0,0, 10:34,-14.958%,-14.958%,-14.958%,-14.958%
2019-03-18 10:35:00,1.81,1.8199,1.81,1.8101,22505.0,0, 10:35,-15.421%,-14.958%,-15.421%,-15.416%
2019-03-18 10:36:00,1.84,1.84,1.84,1.84,7040.0,0, 10:36,-14.019%,-14.019%,-14.019%,-14.019%
2019-03-18 10:37:00,1.835,1.85,1.835,1.8499,25539.0,0, 10:37,-14.252%,-13.551%,-14.252%,-13.556%
2019-03-18 10:38:00,1.8492,1.8492,1.8492,1.8492,3750.0,0, 10:38,-13.589%,-13.589%,-13.589%,-13.589%
2019-03-18 10:39:00,1.846,1.846,1.846,1.846,1564.0,0, 10:39,-13.738%,-13.738%,-13.738%,-13.738%
2019-03-18 10:40:00,1.845,1.845,1.845,1.845,3535.0,0, 10:40,-13.785%,-13.785%,-13.785%,-13.785%
2019-03-18 10:41:00,1.855,1.855,1.855,1.855,16601.0,0, 10:41,-13.318%,-13.318%,-13.318%,-13.318%
2019-03-18 10:42:00,1.86,1.86,1.86,1.86,3671.0,0, 10:42,-13.084%,-13.084%,-13.084%,-13.084%
2019-03-18 10:43:00,1.86,1.86,1.86,1.86,10151.0,0, 10:43,-13.084%,-13.084%,-13.084%,-13.084%
2019-03-18 10:44:00,1.8573,1.8573,1.8573,1.8573,7080.0,0, 10:44,-13.21%,-13.21%,-13.21%,-13.21%
2019-03-18 10:45:00,1.855,1.855,1.855,1.855,3204.0,0, 10:45,-13.318%,-13.318%,-13.318%,-13.318%
2019-03-18 10:46:00,1.86,1.86,1.86,1.86,4714.0,0, 10:46,-13.084%,-13.084%,-13.084%,-13.084%
2019-03-18 10:47:00,1.865,1.899,1.865,1.899,12067.0,0, 10:47,-12.85%,-11.262%,-12.85%,-11.262%
2019-03-18 10:48:00,1.87,1.87,1.87,1.87,9198.0,0, 10:48,-12.617%,-12.617%,-12.617%,-12.617%
2019-03-18 10:49:00,1.875,1.89,1.875,1.89,4830.0,0, 10:49,-12.383%,-11.682%,-12.383%,-11.682%
2019-03-18 10:50:00,1.899,1.899,1.899,1.899,5965.0,0, 10:50,-11.262%,-11.262%,-11.262%,-11.262%
2019-03-18 10:51:00,1.88,1.88,1.88,1.88,6888.0,0, 10:51,-12.15%,-12.15%,-12.15%,-12.15%
2019-03-18 10:52:00,1.8894,1.895,1.8894,1.895,7268.0,0, 10:52,-11.71%,-11.449%,-11.71%,-11.449%
2019-03-18 10:53:00,1.885,1.885,1.885,1.885,7771.0,0, 10:53,-11.916%,-11.916%,-11.916%,-11.916%
2019-03-18 10:54:00,1.885,1.895,1.885,1.895,14954.0,0, 10:54,-11.916%,-11.449%,-11.916%,-11.449%
2019-03-18 10:55:00,1.895,1.909,1.88,1.9,53724.0,0, 10:55,-11.449%,-10.794%,-12.15%,-11.215%
2019-03-18 10:56:00,1.88,1.88,1.88,1.88,12416.0,0, 10:56,-12.15%,-12.15%,-12.15%,-12.15%
2019-03-18 10:57:00,1.85,1.8566,1.85,1.8566,15243.0,0, 10:57,-13.551%,-13.243%,-13.551%,-13.243%
2019-03-18 10:58:00,1.86,1.86,1.86,1.86,11100.0,0, 10:58,-13.084%,-13.084%,-13.084%,-13.084%
2019-03-18 10:59:00,1.8693,1.8693,1.8693,1.8693,2624.0,0, 10:59,-12.65%,-12.65%,-12.65%,-12.65%
2019-03-18 11:00:00,1.865,1.88,1.865,1.88,8534.0,0, 11:00,-12.85%,-12.15%,-12.85%,-12.15%
2019-03-18 11:01:00,1.89,1.89,1.89,1.89,4150.0,0, 11:01,-11.682%,-11.682%,-11.682%,-11.682%
2019-03-18 11:02:00,1.8967,1.9,1.8967,1.9,3933.0,0, 11:02,-11.369%,-11.215%,-11.369%,-11.215%
2019-03-18 11:03:00,1.91,1.91,1.91,1.91,1721.0,0, 11:03,-10.748%,-10.748%,-10.748%,-10.748%
2019-03-18 11:04:00,1.8722,1.8722,1.8722,1.8722,7821.0,0, 11:04,-12.514%,-12.514%,-12.514%,-12.514%
2019-03-18 11:05:00,1.89,1.89,1.89,1.89,2600.0,0, 11:05,-11.682%,-11.682%,-11.682%,-11.682%
2019-03-18 11:06:00,1.89,1.89,1.89,1.89,3752.0,0, 11:06,-11.682%,-11.682%,-11.682%,-11.682%
2019-03-18 11:07:00,1.9,1.905,1.895,1.905,21307.0,0, 11:07,-11.215%,-10.981%,-11.449%,-10.981%
2019-03-18 11:08:00,1.91,1.91,1.91,1.91,4618.0,0, 11:08,-10.748%,-10.748%,-10.748%,-10.748%
2019-03-18 11:09:00,1.91,1.91,1.91,1.91,6931.0,0, 11:09,-10.748%,-10.748%,-10.748%,-10.748%
2019-03-18 11:10:00,1.91,1.91,1.91,1.91,5600.0,0, 11:10,-10.748%,-10.748%,-10.748%,-10.748%
2019-03-18 11:11:00,1.91,1.95,1.91,1.9196,39693.0,0, 11:11,-10.748%,-8.879%,-10.748%,-10.299%
2019-03-18 11:12:00,1.94,1.94,1.94,1.94,3095.0,0, 11:12,-9.346%,-9.346%,-9.346%,-9.346%
2019-03-18 11:13:00,1.9477,1.9477,1.9477,1.9477,3292.0,0, 11:13,-8.986%,-8.986%,-8.986%,-8.986%
2019-03-18 11:14:00,1.94,1.94,1.94,1.94,26219.0,0, 11:14,-9.346%,-9.346%,-9.346%,-9.346%
2019-03-18 11:15:00,1.92,1.92,1.92,1.92,3955.0,0, 11:15,-10.28%,-10.28%,-10.28%,-10.28%
2019-03-18 11:16:00,1.929,1.929,1.929,1.929,3402.0,0, 11:16,-9.86%,-9.86%,-9.86%,-9.86%
2019-03-18 11:17:00,1.92,1.92,1.92,1.92,8746.0,0, 11:17,-10.28%,-10.28%,-10.28%,-10.28%
2019-03-18 11:18:00,1.92,1.92,1.92,1.92,7464.0,0, 11:18,-10.28%,-10.28%,-10.28%,-10.28%
2019-03-18 11:19:00,1.93,1.93,1.93,1.93,1510.0,0, 11:19,-9.813%,-9.813%,-9.813%,-9.813%
2019-03-18 11:20:00,1.97,1.97,1.97,1.97,14541.0,0, 11:20,-7.944%,-7.944%,-7.944%,-7.944%
2019-03-18 11:21:00,1.96,1.96,1.96,1.96,11048.0,0, 11:21,-8.411%,-8.411%,-8.411%,-8.411%
2019-03-18 11:22:00,1.965,1.965,1.965,1.965,5829.0,0, 11:22,-8.178%,-8.178%,-8.178%,-8.178%
2019-03-18 11:23:00,1.97,1.97,1.9532,1.9532,20239.0,0, 11:23,-7.944%,-7.944%,-8.729%,-8.729%
2019-03-18 11:24:00,1.9499,1.9499,1.9499,1.9499,8008.0,0, 11:24,-8.883%,-8.883%,-8.883%,-8.883%
2019-03-18 11:25:00,1.94,1.94,1.94,1.94,12720.0,0, 11:25,-9.346%,-9.346%,-9.346%,-9.346%
2019-03-18 11:26:00,1.925,1.925,1.9,1.9,20219.0,0, 11:26,-10.047%,-10.047%,-11.215%,-11.215%
2019-03-18 11:27:00,1.905,1.905,1.905,1.905,6485.0,0, 11:27,-10.981%,-10.981%,-10.981%,-10.981%
2019-03-18 11:28:00,1.92,1.92,1.92,1.92,1599.0,0, 11:28,-10.28%,-10.28%,-10.28%,-10.28%
2019-03-18 11:29:00,1.9499,1.9499,1.9499,1.9499,8144.0,0, 11:29,-8.883%,-8.883%,-8.883%,-8.883%
2019-03-18 11:30:00,1.95,1.98,1.95,1.98,20387.0,0, 11:30,-8.879%,-7.477%,-8.879%,-7.477%
2019-03-18 11:31:00,1.96,1.96,1.96,1.96,3090.0,0, 11:31,-8.411%,-8.411%,-8.411%,-8.411%
2019-03-18 11:32:00,1.98,1.98,1.98,1.98,10738.0,0, 11:32,-7.477%,-7.477%,-7.477%,-7.477%
2019-03-18 11:34:00,1.95,1.95,1.95,1.95,4656.0,0, 11:34,-8.879%,-8.879%,-8.879%,-8.879%
2019-03-18 11:35:00,1.95,1.9527,1.95,1.9527,4705.0,0, 11:35,-8.879%,-8.752%,-8.879%,-8.752%
2019-03-18 11:37:00,1.95,1.95,1.95,1.95,1123.0,0, 11:37,-8.879%,-8.879%,-8.879%,-8.879%
2019-03-18 11:38:00,1.95,1.95,1.95,1.95,5529.0,0, 11:38,-8.879%,-8.879%,-8.879%,-8.879%
2019-03-18 11:39:00,1.9516,1.9516,1.9461,1.9461,11248.0,0, 11:39,-8.804%,-8.804%,-9.061%,-9.061%
2019-03-18 11:40:00,1.9401,1.9401,1.9401,1.9401,6513.0,0, 11:40,-9.341%,-9.341%,-9.341%,-9.341%
2019-03-18 11:42:00,1.96,1.96,1.96,1.96,2822.0,0, 11:42,-8.411%,-8.411%,-8.411%,-8.411%
2019-03-18 11:43:00,1.97,1.97,1.97,1.97,2612.0,0, 11:43,-7.944%,-7.944%,-7.944%,-7.944%
2019-03-18 11:44:00,1.99,1.99,1.99,1.99,6630.0,0, 11:44,-7.009%,-7.009%,-7.009%,-7.009%
2019-03-18 11:45:00,1.97,1.97,1.97,1.97,9266.0,0, 11:45,-7.944%,-7.944%,-7.944%,-7.944%
2019-03-18 11:46:00,1.97,1.97,1.97,1.97,4524.0,0, 11:46,-7.944%,-7.944%,-7.944%,-7.944%
2019-03-18 11:48:00,1.9555,1.9555,1.9555,1.9555,5354.0,0, 11:48,-8.621%,-8.621%,-8.621%,-8.621%
2019-03-18 11:49:00,1.96,1.96,1.96,1.96,4345.0,0, 11:49,-8.411%,-8.411%,-8.411%,-8.411%
2019-03-18 11:50:00,1.964,1.964,1.964,1.964,654.0,0, 11:50,-8.224%,-8.224%,-8.224%,-8.224%
2019-03-18 11:51:00,1.97,1.97,1.97,1.97,3608.0,0, 11:51,-7.944%,-7.944%,-7.944%,-7.944%
2019-03-18 11:52:00,1.97,1.97,1.97,1.97,1632.0,0, 11:52,-7.944%,-7.944%,-7.944%,-7.944%
2019-03-18 11:53:00,1.97,1.97,1.97,1.97,411.0,0, 11:53,-7.944%,-7.944%,-7.944%,-7.944%
2019-03-18 11:54:00,1.97,1.98,1.97,1.98,13422.0,0, 11:54,-7.944%,-7.477%,-7.944%,-7.477%
2019-03-18 11:55:00,1.97,1.97,1.97,1.97,8894.0,0, 11:55,-7.944%,-7.944%,-7.944%,-7.944%
2019-03-18 11:58:00,1.97,1.97,1.97,1.97,8663.0,0, 11:58,-7.944%,-7.944%,-7.944%,-7.944%
2019-03-18 12:01:00,1.96,1.96,1.96,1.96,1249.0,0, 12:01,-8.411%,-8.411%,-8.411%,-8.411%
2019-03-18 12:02:00,1.95,1.95,1.935,1.935,27483.0,0, 12:02,-8.879%,-8.879%,-9.579%,-9.579%
2019-03-18 12:04:00,1.945,1.97,1.945,1.97,15884.0,0, 12:04,-9.112%,-7.944%,-9.112%,-7.944%
2019-03-18 12:05:00,1.97,1.97,1.97,1.97,7472.0,0, 12:05,-7.944%,-7.944%,-7.944%,-7.944%
2019-03-18 12:06:00,1.97,1.97,1.97,1.97,26045.0,0, 12:06,-7.944%,-7.944%,-7.944%,-7.944%
2019-03-18 12:07:00,1.988,1.988,1.988,1.988,30516.0,0, 12:07,-7.103%,-7.103%,-7.103%,-7.103%
2019-03-18 12:08:00,1.98,1.98,1.98,1.98,7564.0,0, 12:08,-7.477%,-7.477%,-7.477%,-7.477%
2019-03-18 12:09:00,1.99,1.99,1.99,1.99,5729.0,0, 12:09,-7.009%,-7.009%,-7.009%,-7.009%
2019-03-18 12:10:00,1.975,1.975,1.975,1.975,5501.0,0, 12:10,-7.71%,-7.71%,-7.71%,-7.71%
2019-03-18 12:11:00,1.9787,1.9787,1.9787,1.9787,4509.0,0, 12:11,-7.537%,-7.537%,-7.537%,-7.537%
2019-03-18 12:12:00,1.979,1.979,1.979,1.979,3841.0,0, 12:12,-7.523%,-7.523%,-7.523%,-7.523%
2019-03-18 12:13:00,1.97,1.97,1.97,1.97,12333.0,0, 12:13,-7.944%,-7.944%,-7.944%,-7.944%
2019-03-18 12:14:00,1.9622,1.9622,1.9622,1.9622,322.0,0, 12:14,-8.308%,-8.308%,-8.308%,-8.308%
2019-03-18 12:17:00,1.95,1.95,1.95,1.95,2325.0,0, 12:17,-8.879%,-8.879%,-8.879%,-8.879%
2019-03-18 12:18:00,1.9503,1.9503,1.9503,1.9503,1516.0,0, 12:18,-8.864%,-8.864%,-8.864%,-8.864%
2019-03-18 12:19:00,1.95,1.95,1.95,1.95,3779.0,0, 12:19,-8.879%,-8.879%,-8.879%,-8.879%
2019-03-18 12:22:00,1.95,1.95,1.95,1.95,256.0,0, 12:22,-8.879%,-8.879%,-8.879%,-8.879%
2019-03-18 12:23:00,1.94,1.94,1.94,1.94,6998.0,0, 12:23,-9.346%,-9.346%,-9.346%,-9.346%
2019-03-18 12:24:00,1.93,1.93,1.93,1.93,7655.0,0, 12:24,-9.813%,-9.813%,-9.813%,-9.813%
2019-03-18 12:26:00,1.945,1.945,1.945,1.945,4804.0,0, 12:26,-9.112%,-9.112%,-9.112%,-9.112%
2019-03-18 12:27:00,1.935,1.935,1.935,1.935,11565.0,0, 12:27,-9.579%,-9.579%,-9.579%,-9.579%
2019-03-18 12:28:00,1.935,1.935,1.935,1.935,696.0,0, 12:28,-9.579%,-9.579%,-9.579%,-9.579%
2019-03-18 12:29:00,1.95,1.95,1.95,1.95,2858.0,0, 12:29,-8.879%,-8.879%,-8.879%,-8.879%
2019-03-18 12:32:00,1.94,1.94,1.94,1.94,3000.0,0, 12:32,-9.346%,-9.346%,-9.346%,-9.346%
2019-03-18 12:33:00,1.935,1.935,1.935,1.935,20000.0,0, 12:33,-9.579%,-9.579%,-9.579%,-9.579%
2019-03-18 12:34:00,1.92,1.92,1.92,1.92,9770.0,0, 12:34,-10.28%,-10.28%,-10.28%,-10.28%
2019-03-18 12:35:00,1.9,1.9,1.9,1.9,2232.0,0, 12:35,-11.215%,-11.215%,-11.215%,-11.215%
2019-03-18 12:36:00,1.91,1.91,1.91,1.91,9685.0,0, 12:36,-10.748%,-10.748%,-10.748%,-10.748%
2019-03-18 12:37:00,1.91,1.91,1.91,1.91,430.0,0, 12:37,-10.748%,-10.748%,-10.748%,-10.748%
2019-03-18 12:38:00,1.9178,1.9178,1.9178,1.9178,2013.0,0, 12:38,-10.383%,-10.383%,-10.383%,-10.383%
2019-03-18 12:39:00,1.919,1.919,1.919,1.919,2580.0,0, 12:39,-10.327%,-10.327%,-10.327%,-10.327%
2019-03-18 12:40:00,1.9,1.9,1.88,1.88,18411.0,0, 12:40,-11.215%,-11.215%,-12.15%,-12.15%
2019-03-18 12:41:00,1.876,1.876,1.876,1.876,15297.0,0, 12:41,-12.336%,-12.336%,-12.336%,-12.336%
2019-03-18 12:42:00,1.8805,1.8805,1.8805,1.8805,11529.0,0, 12:42,-12.126%,-12.126%,-12.126%,-12.126%
2019-03-18 12:45:00,1.885,1.885,1.885,1.885,2430.0,0, 12:45,-11.916%,-11.916%,-11.916%,-11.916%
2019-03-18 12:46:00,1.89,1.89,1.89,1.89,2775.0,0, 12:46,-11.682%,-11.682%,-11.682%,-11.682%
2019-03-18 12:48:00,1.8969,1.8969,1.8969,1.8969,1401.0,0, 12:48,-11.36%,-11.36%,-11.36%,-11.36%
2019-03-18 12:49:00,1.905,1.905,1.905,1.905,1200.0,0, 12:49,-10.981%,-10.981%,-10.981%,-10.981%
2019-03-18 12:50:00,1.91,1.93,1.91,1.93,7481.0,0, 12:50,-10.748%,-9.813%,-10.748%,-9.813%
2019-03-18 12:51:00,1.93,1.93,1.93,1.93,2625.0,0, 12:51,-9.813%,-9.813%,-9.813%,-9.813%
2019-03-18 12:52:00,1.93,1.93,1.93,1.93,6334.0,0, 12:52,-9.813%,-9.813%,-9.813%,-9.813%
2019-03-18 12:54:00,1.93,1.93,1.93,1.93,1241.0,0, 12:54,-9.813%,-9.813%,-9.813%,-9.813%
2019-03-18 12:55:00,1.9285,1.9286,1.9285,1.9286,2295.0,0, 12:55,-9.883%,-9.879%,-9.883%,-9.879%
2019-03-18 12:58:00,1.925,1.925,1.903,1.92,11190.0,0, 12:58,-10.047%,-10.047%,-11.075%,-10.28%
2019-03-18 13:00:00,1.91,1.91,1.91,1.91,210.0,0, 13:00,-10.748%,-10.748%,-10.748%,-10.748%
2019-03-18 13:01:00,1.9,1.9,1.9,1.9,3916.0,0, 13:01,-11.215%,-11.215%,-11.215%,-11.215%
2019-03-18 13:03:00,1.8954,1.8954,1.8954,1.8954,1107.0,0, 13:03,-11.43%,-11.43%,-11.43%,-11.43%
2019-03-18 13:05:00,1.8995,1.8995,1.89,1.89,3421.0,0, 13:05,-11.238%,-11.238%,-11.682%,-11.682%
2019-03-18 13:06:00,1.89,1.89,1.89,1.89,1360.0,0, 13:06,-11.682%,-11.682%,-11.682%,-11.682%
2019-03-18 13:07:00,1.899,1.9,1.899,1.9,6401.0,0, 13:07,-11.262%,-11.215%,-11.262%,-11.215%
2019-03-18 13:08:00,1.905,1.905,1.905,1.905,2100.0,0, 13:08,-10.981%,-10.981%,-10.981%,-10.981%
2019-03-18 13:09:00,1.91,1.91,1.91,1.91,8153.0,0, 13:09,-10.748%,-10.748%,-10.748%,-10.748%
2019-03-18 13:10:00,1.9002,1.905,1.9002,1.905,4633.0,0, 13:10,-11.206%,-10.981%,-11.206%,-10.981%
2019-03-18 13:11:00,1.92,1.92,1.92,1.92,8524.0,0, 13:11,-10.28%,-10.28%,-10.28%,-10.28%
2019-03-18 13:12:00,1.93,1.93,1.9241,1.9241,16703.0,0, 13:12,-9.813%,-9.813%,-10.089%,-10.089%
2019-03-18 13:14:00,1.93,1.94,1.93,1.94,9101.0,0, 13:14,-9.813%,-9.346%,-9.813%,-9.346%
2019-03-18 13:15:00,1.94,1.9497,1.94,1.9497,10125.0,0, 13:15,-9.346%,-8.893%,-9.346%,-8.893%
2019-03-18 13:16:00,1.95,1.95,1.9499,1.9499,23859.0,0, 13:16,-8.879%,-8.879%,-8.883%,-8.883%
2019-03-18 13:17:00,1.945,1.945,1.9419,1.9419,6929.0,0, 13:17,-9.112%,-9.112%,-9.257%,-9.257%
2019-03-18 13:20:00,1.95,1.95,1.945,1.9467,24400.0,0, 13:20,-8.879%,-8.879%,-9.112%,-9.033%
2019-03-18 13:21:00,1.945,1.945,1.945,1.945,901.0,0, 13:21,-9.112%,-9.112%,-9.112%,-9.112%
2019-03-18 13:22:00,1.945,1.945,1.945,1.945,1293.0,0, 13:22,-9.112%,-9.112%,-9.112%,-9.112%
2019-03-18 13:23:00,1.945,1.945,1.945,1.945,1460.0,0, 13:23,-9.112%,-9.112%,-9.112%,-9.112%
2019-03-18 13:24:00,1.94,1.945,1.94,1.945,8157.0,0, 13:24,-9.346%,-9.112%,-9.346%,-9.112%
2019-03-18 13:25:00,1.935,1.935,1.935,1.935,2913.0,0, 13:25,-9.579%,-9.579%,-9.579%,-9.579%
2019-03-18 13:26:00,1.94,1.94,1.94,1.94,1800.0,0, 13:26,-9.346%,-9.346%,-9.346%,-9.346%
2019-03-18 13:27:00,1.9332,1.9332,1.9332,1.9332,600.0,0, 13:27,-9.664%,-9.664%,-9.664%,-9.664%
2019-03-18 13:28:00,1.935,1.935,1.935,1.935,900.0,0, 13:28,-9.579%,-9.579%,-9.579%,-9.579%
2019-03-18 13:29:00,1.94,1.94,1.94,1.94,2266.0,0, 13:29,-9.346%,-9.346%,-9.346%,-9.346%
2019-03-18 13:31:00,1.93,1.93,1.93,1.93,406.0,0, 13:31,-9.813%,-9.813%,-9.813%,-9.813%
2019-03-18 13:32:00,1.93,1.93,1.93,1.93,2200.0,0, 13:32,-9.813%,-9.813%,-9.813%,-9.813%
2019-03-18 13:33:00,1.915,1.9159,1.915,1.9159,9370.0,0, 13:33,-10.514%,-10.472%,-10.514%,-10.472%
2019-03-18 13:34:00,1.9168,1.9168,1.9168,1.9168,1701.0,0, 13:34,-10.43%,-10.43%,-10.43%,-10.43%
2019-03-18 13:35:00,1.91,1.91,1.91,1.91,801.0,0, 13:35,-10.748%,-10.748%,-10.748%,-10.748%
2019-03-18 13:36:00,1.915,1.915,1.915,1.915,1175.0,0, 13:36,-10.514%,-10.514%,-10.514%,-10.514%
2019-03-18 13:37:00,1.91,1.91,1.91,1.91,831.0,0, 13:37,-10.748%,-10.748%,-10.748%,-10.748%
2019-03-18 13:39:00,1.91,1.94,1.91,1.94,9547.0,0, 13:39,-10.748%,-9.346%,-10.748%,-9.346%
2019-03-18 13:40:00,1.95,1.95,1.95,1.95,3109.0,0, 13:40,-8.879%,-8.879%,-8.879%,-8.879%
2019-03-18 13:41:00,1.93,1.93,1.93,1.93,2556.0,0, 13:41,-9.813%,-9.813%,-9.813%,-9.813%
2019-03-18 13:48:00,1.93,1.935,1.93,1.935,6688.0,0, 13:48,-9.813%,-9.579%,-9.813%,-9.579%
