2019-03-19 09:31:00,37.26,37.36,37.21,37.35,49643.0,0, 09:31,3.846%,4.125%,3.707%,4.097%
2019-03-19 09:32:00,37.32,37.45,37.31,37.44,5873.0,0, 09:32,4.013%,4.376%,3.986%,4.348%
2019-03-19 09:33:00,37.49,37.51,37.45,37.45,5958.0,0, 09:33,4.487%,4.543%,4.376%,4.376%
2019-03-19 09:34:00,37.42,37.4411,37.35,37.35,10265.0,0, 09:34,4.292%,4.351%,4.097%,4.097%
2019-03-19 09:35:00,37.33,37.33,37.1,37.1,14584.0,0, 09:35,4.041%,4.041%,3.4%,3.4%
2019-03-19 09:36:00,37.1,37.15,36.95,37.02,14349.0,0, 09:36,3.4%,3.54%,2.982%,3.177%
2019-03-19 09:37:00,36.99,37.124,36.99,37.124,6210.0,0, 09:37,3.094%,3.467%,3.094%,3.467%
2019-03-19 09:38:00,37.1587,37.19,37.1394,37.18,2420.0,0, 09:38,3.564%,3.651%,3.51%,3.623%
2019-03-19 09:39:00,37.16,37.1959,37.12,37.1959,2601.0,0, 09:39,3.567%,3.668%,3.456%,3.668%
2019-03-19 09:40:00,37.14,37.16,37.08,37.15,3452.0,0, 09:40,3.512%,3.567%,3.344%,3.54%
2019-03-19 09:41:00,37.17,37.27,37.17,37.2699,4991.0,0, 09:41,3.595%,3.874%,3.595%,3.874%
2019-03-19 09:42:00,37.24,37.2496,37.11,37.11,15946.0,0, 09:42,3.79%,3.817%,3.428%,3.428%
2019-03-19 09:43:00,37.17,37.18,36.96,37.0,2947.0,0, 09:43,3.595%,3.623%,3.01%,3.122%
2019-03-19 09:44:00,37.01,37.044,37.0046,37.044,5742.0,0, 09:44,3.149%,3.244%,3.134%,3.244%
2019-03-19 09:45:00,37.0791,37.1467,37.07,37.1467,3134.0,0, 09:45,3.342%,3.53%,3.317%,3.53%
2019-03-19 09:46:00,37.17,37.26,37.17,37.26,4919.0,0, 09:46,3.595%,3.846%,3.595%,3.846%
2019-03-19 09:47:00,37.2601,37.2601,37.21,37.21,2863.0,0, 09:47,3.846%,3.846%,3.707%,3.707%
2019-03-19 09:48:00,37.2343,37.2343,37.09,37.14,5474.0,0, 09:48,3.775%,3.775%,3.372%,3.512%
2019-03-19 09:49:00,37.11,37.16,37.11,37.1214,2260.0,0, 09:49,3.428%,3.567%,3.428%,3.46%
2019-03-19 09:50:00,37.13,37.21,37.12,37.21,8390.0,0, 09:50,3.484%,3.707%,3.456%,3.707%
2019-03-19 09:51:00,37.2199,37.2199,37.17,37.17,1734.0,0, 09:51,3.734%,3.734%,3.595%,3.595%
2019-03-19 09:52:00,37.15,37.15,37.07,37.0883,5847.0,0, 09:52,3.54%,3.54%,3.317%,3.368%
2019-03-19 09:53:00,37.0999,37.0999,37.01,37.01,3277.0,0, 09:53,3.4%,3.4%,3.149%,3.149%
2019-03-19 09:54:00,37.0,37.03,36.95,36.95,3623.0,0, 09:54,3.122%,3.205%,2.982%,2.982%
2019-03-19 09:55:00,36.94,36.97,36.89,36.89,1840.0,0, 09:55,2.954%,3.038%,2.815%,2.815%
2019-03-19 09:56:00,36.9,36.93,36.9,36.92,915.0,0, 09:56,2.843%,2.926%,2.843%,2.899%
2019-03-19 09:57:00,36.9,36.977,36.9,36.955,639.0,0, 09:57,2.843%,3.057%,2.843%,2.996%
2019-03-19 09:58:00,36.9313,36.9313,36.89,36.89,1098.0,0, 09:58,2.93%,2.93%,2.815%,2.815%
2019-03-19 09:59:00,36.88,36.88,36.82,36.87,5629.0,0, 09:59,2.787%,2.787%,2.62%,2.759%
2019-03-19 10:00:00,36.86,36.88,36.84,36.87,4912.0,0, 10:00,2.731%,2.787%,2.676%,2.759%
2019-03-19 10:01:00,36.82,36.94,36.78,36.94,7733.0,0, 10:01,2.62%,2.954%,2.508%,2.954%
2019-03-19 10:02:00,36.95,37.03,36.95,37.0225,2966.0,0, 10:02,2.982%,3.205%,2.982%,3.184%
2019-03-19 10:03:00,37.01,37.01,36.98,36.98,2250.0,0, 10:03,3.149%,3.149%,3.066%,3.066%
2019-03-19 10:04:00,36.95,36.95,36.95,36.95,4530.0,0, 10:04,2.982%,2.982%,2.982%,2.982%
2019-03-19 10:05:00,36.94,36.94,36.93,36.93,14620.0,0, 10:05,2.954%,2.954%,2.926%,2.926%
2019-03-19 10:06:00,37.07,37.07,37.07,37.07,16008.0,0, 10:06,3.317%,3.317%,3.317%,3.317%
2019-03-19 10:07:00,37.07,37.07,37.01,37.01,6089.0,0, 10:07,3.317%,3.317%,3.149%,3.149%
2019-03-19 10:08:00,37.01,37.1,37.01,37.06,5038.0,0, 10:08,3.149%,3.4%,3.149%,3.289%
2019-03-19 10:09:00,37.05,37.09,37.04,37.09,4300.0,0, 10:09,3.261%,3.372%,3.233%,3.372%
2019-03-19 10:10:00,37.09,37.17,37.09,37.17,521.0,0, 10:10,3.372%,3.595%,3.372%,3.595%
2019-03-19 10:11:00,37.17,37.17,37.04,37.08,1536.0,0, 10:11,3.595%,3.595%,3.233%,3.344%
2019-03-19 10:12:00,37.09,37.09,37.08,37.09,1266.0,0, 10:12,3.372%,3.372%,3.344%,3.372%
2019-03-19 10:13:00,37.1,37.1,37.06,37.06,400.0,0, 10:13,3.4%,3.4%,3.289%,3.289%
2019-03-19 10:14:00,37.05,37.09,37.05,37.08,1825.0,0, 10:14,3.261%,3.372%,3.261%,3.344%
2019-03-19 10:15:00,37.0559,37.0801,37.0201,37.0801,2315.0,0, 10:15,3.277%,3.345%,3.178%,3.345%
2019-03-19 10:16:00,37.08,37.08,36.99,37.0,878.0,0, 10:16,3.344%,3.344%,3.094%,3.122%
2019-03-19 10:17:00,36.96,36.96,36.95,36.95,300.0,0, 10:17,3.01%,3.01%,2.982%,2.982%
2019-03-19 10:18:00,37.05,37.05,37.02,37.0275,779.0,0, 10:18,3.261%,3.261%,3.177%,3.198%
2019-03-19 10:19:00,37.0,37.0,37.0,37.0,630.0,0, 10:19,3.122%,3.122%,3.122%,3.122%
2019-03-19 10:20:00,37.02,37.02,36.98,36.9899,1622.0,0, 10:20,3.177%,3.177%,3.066%,3.093%
2019-03-19 10:21:00,36.95,36.95,36.93,36.93,215.0,0, 10:21,2.982%,2.982%,2.926%,2.926%
2019-03-19 10:22:00,36.9386,36.9515,36.9217,36.95,5316.0,0, 10:22,2.95%,2.986%,2.903%,2.982%
2019-03-19 10:23:00,36.95,37.05,36.95,37.05,4100.0,0, 10:23,2.982%,3.261%,2.982%,3.261%
2019-03-19 10:24:00,37.0544,37.06,37.0401,37.0501,4126.0,0, 10:24,3.273%,3.289%,3.233%,3.261%
2019-03-19 10:25:00,37.06,37.06,37.03,37.03,1621.0,0, 10:25,3.289%,3.289%,3.205%,3.205%
2019-03-19 10:27:00,37.0,37.01,36.95,37.01,1850.0,0, 10:27,3.122%,3.149%,2.982%,3.149%
2019-03-19 10:28:00,37.01,37.01,36.95,36.97,1905.0,0, 10:28,3.149%,3.149%,2.982%,3.038%
2019-03-19 10:29:00,36.955,36.955,36.94,36.95,1267.0,0, 10:29,2.996%,2.996%,2.954%,2.982%
2019-03-19 10:30:00,36.92,36.98,36.92,36.96,5411.0,0, 10:30,2.899%,3.066%,2.899%,3.01%
2019-03-19 10:31:00,37.0,37.1148,37.0,37.1148,2324.0,0, 10:31,3.122%,3.441%,3.122%,3.441%
2019-03-19 10:32:00,37.0947,37.1127,37.06,37.09,4323.0,0, 10:32,3.385%,3.436%,3.289%,3.372%
2019-03-19 10:33:00,37.07,37.15,37.07,37.15,1023.0,0, 10:33,3.317%,3.54%,3.317%,3.54%
2019-03-19 10:34:00,37.1,37.13,37.1,37.13,4561.0,0, 10:34,3.4%,3.484%,3.4%,3.484%
2019-03-19 10:35:00,37.1624,37.2,37.1601,37.2,2109.0,0, 10:35,3.574%,3.679%,3.568%,3.679%
2019-03-19 10:36:00,37.21,37.24,37.1804,37.1804,1850.0,0, 10:36,3.707%,3.79%,3.624%,3.624%
2019-03-19 10:37:00,37.17,37.19,37.12,37.12,654.0,0, 10:37,3.595%,3.651%,3.456%,3.456%
2019-03-19 10:38:00,37.15,37.16,37.12,37.12,4434.0,0, 10:38,3.54%,3.567%,3.456%,3.456%
2019-03-19 10:39:00,37.13,37.15,37.13,37.13,750.0,0, 10:39,3.484%,3.54%,3.484%,3.484%
2019-03-19 10:40:00,37.15,37.19,37.12,37.18,5025.0,0, 10:40,3.54%,3.651%,3.456%,3.623%
2019-03-19 10:41:00,37.14,37.16,37.14,37.15,1586.0,0, 10:41,3.512%,3.567%,3.512%,3.54%
2019-03-19 10:42:00,37.18,37.18,37.14,37.14,310.0,0, 10:42,3.623%,3.623%,3.512%,3.512%
2019-03-19 10:43:00,37.13,37.14,37.13,37.14,1232.0,0, 10:43,3.484%,3.512%,3.484%,3.512%
2019-03-19 10:44:00,37.18,37.19,37.1,37.13,1369.0,0, 10:44,3.623%,3.651%,3.4%,3.484%
2019-03-19 10:45:00,37.1432,37.2,37.1432,37.2,4200.0,0, 10:45,3.521%,3.679%,3.521%,3.679%
2019-03-19 10:46:00,37.16,37.16,37.07,37.07,1193.0,0, 10:46,3.567%,3.567%,3.317%,3.317%
2019-03-19 10:47:00,37.04,37.1,37.04,37.08,2732.0,0, 10:47,3.233%,3.4%,3.233%,3.344%
2019-03-19 10:48:00,37.07,37.08,37.0562,37.08,1216.0,0, 10:48,3.317%,3.344%,3.278%,3.344%
2019-03-19 10:49:00,37.08,37.08,37.07,37.08,881.0,0, 10:49,3.344%,3.344%,3.317%,3.344%
2019-03-19 10:50:00,37.053,37.07,37.04,37.05,1782.0,0, 10:50,3.269%,3.317%,3.233%,3.261%
2019-03-19 10:51:00,37.09,37.12,37.09,37.12,850.0,0, 10:51,3.372%,3.456%,3.372%,3.456%
2019-03-19 10:52:00,37.14,37.2,37.14,37.15,1724.0,0, 10:52,3.512%,3.679%,3.512%,3.54%
2019-03-19 10:53:00,37.15,37.21,37.15,37.21,1304.0,0, 10:53,3.54%,3.707%,3.54%,3.707%
2019-03-19 10:54:00,37.23,37.24,37.21,37.22,1948.0,0, 10:54,3.763%,3.79%,3.707%,3.735%
2019-03-19 10:55:00,37.22,37.22,37.15,37.17,2487.0,0, 10:55,3.735%,3.735%,3.54%,3.595%
2019-03-19 10:56:00,37.171,37.171,37.09,37.09,5588.0,0, 10:56,3.598%,3.598%,3.372%,3.372%
2019-03-19 10:57:00,37.1,37.13,37.08,37.13,823.0,0, 10:57,3.4%,3.484%,3.344%,3.484%
2019-03-19 10:58:00,37.05,37.06,37.01,37.016,3569.0,0, 10:58,3.261%,3.289%,3.149%,3.166%
2019-03-19 10:59:00,37.0178,37.05,37.0178,37.045,3477.0,0, 10:59,3.171%,3.261%,3.171%,3.247%
2019-03-19 11:00:00,37.05,37.05,36.93,36.96,2261.0,0, 11:00,3.261%,3.261%,2.926%,3.01%
2019-03-19 11:01:00,36.97,36.97,36.94,36.95,2055.0,0, 11:01,3.038%,3.038%,2.954%,2.982%
2019-03-19 11:02:00,36.97,36.98,36.94,36.97,2402.0,0, 11:02,3.038%,3.066%,2.954%,3.038%
2019-03-19 11:03:00,37.0101,37.0599,37.0101,37.0501,941.0,0, 11:03,3.15%,3.288%,3.15%,3.261%
2019-03-19 11:04:00,37.06,37.11,37.06,37.1,2877.0,0, 11:04,3.289%,3.428%,3.289%,3.4%
2019-03-19 11:05:00,37.16,37.16,37.04,37.06,2447.0,0, 11:05,3.567%,3.567%,3.233%,3.289%
2019-03-19 11:06:00,37.09,37.1,37.089,37.09,3403.0,0, 11:06,3.372%,3.4%,3.37%,3.372%
2019-03-19 11:07:00,37.12,37.16,37.1,37.16,1687.0,0, 11:07,3.456%,3.567%,3.4%,3.567%
2019-03-19 11:08:00,37.17,37.17,37.14,37.16,7405.0,0, 11:08,3.595%,3.595%,3.512%,3.567%
2019-03-19 11:09:00,37.18,37.21,37.15,37.16,3500.0,0, 11:09,3.623%,3.707%,3.54%,3.567%
2019-03-19 11:10:00,37.21,37.29,37.21,37.28,12877.0,0, 11:10,3.707%,3.93%,3.707%,3.902%
2019-03-19 11:11:00,37.29,37.29,37.23,37.25,2411.0,0, 11:11,3.93%,3.93%,3.763%,3.818%
2019-03-19 11:12:00,37.25,37.3,37.25,37.2915,2620.0,0, 11:12,3.818%,3.958%,3.818%,3.934%
2019-03-19 11:13:00,37.35,37.39,37.35,37.39,6224.0,0, 11:13,4.097%,4.208%,4.097%,4.208%
2019-03-19 11:14:00,37.41,37.41,37.33,37.33,517.0,0, 11:14,4.264%,4.264%,4.041%,4.041%
2019-03-19 11:15:00,37.33,37.35,37.33,37.34,430.0,0, 11:15,4.041%,4.097%,4.041%,4.069%
2019-03-19 11:16:00,37.32,37.36,37.32,37.33,2974.0,0, 11:16,4.013%,4.125%,4.013%,4.041%
2019-03-19 11:17:00,37.3,37.3,37.27,37.28,851.0,0, 11:17,3.958%,3.958%,3.874%,3.902%
2019-03-19 11:18:00,37.2777,37.2777,37.2201,37.25,1019.0,0, 11:18,3.895%,3.895%,3.735%,3.818%
2019-03-19 11:19:00,37.29,37.3,37.28,37.3,800.0,0, 11:19,3.93%,3.958%,3.902%,3.958%
2019-03-19 11:20:00,37.31,37.39,37.31,37.39,2439.0,0, 11:20,3.986%,4.208%,3.986%,4.208%
2019-03-19 11:21:00,37.4,37.44,37.385,37.385,2631.0,0, 11:21,4.236%,4.348%,4.195%,4.195%
2019-03-19 11:22:00,37.37,37.37,37.33,37.33,1440.0,0, 11:22,4.153%,4.153%,4.041%,4.041%
2019-03-19 11:23:00,37.39,37.456,37.39,37.456,4685.0,0, 11:23,4.208%,4.392%,4.208%,4.392%
2019-03-19 11:24:00,37.47,37.54,37.47,37.5392,16900.0,0, 11:24,4.431%,4.627%,4.431%,4.624%
2019-03-19 11:25:00,37.54,37.5615,37.51,37.55,5515.0,0, 11:25,4.627%,4.686%,4.543%,4.654%
2019-03-19 11:26:00,37.53,37.5301,37.51,37.5301,10273.0,0, 11:26,4.599%,4.599%,4.543%,4.599%
2019-03-19 11:27:00,37.53,37.55,37.51,37.525,13346.0,0, 11:27,4.599%,4.654%,4.543%,4.585%
2019-03-19 11:28:00,37.53,37.58,37.51,37.51,4530.0,0, 11:28,4.599%,4.738%,4.543%,4.543%
2019-03-19 11:29:00,37.5129,37.55,37.5129,37.515,11154.0,0, 11:29,4.551%,4.654%,4.551%,4.557%
2019-03-19 11:30:00,37.5,37.5,37.47,37.48,5381.0,0, 11:30,4.515%,4.515%,4.431%,4.459%
2019-03-19 11:31:00,37.46,37.47,37.44,37.4688,2541.0,0, 11:31,4.404%,4.431%,4.348%,4.428%
2019-03-19 11:32:00,37.47,37.47,37.45,37.45,739.0,0, 11:32,4.431%,4.431%,4.376%,4.376%
2019-03-19 11:33:00,37.47,37.6,37.46,37.6,3110.0,0, 11:33,4.431%,4.794%,4.404%,4.794%
2019-03-19 11:34:00,37.59,37.59,37.59,37.59,677.0,0, 11:34,4.766%,4.766%,4.766%,4.766%
2019-03-19 11:35:00,37.63,37.63,37.6,37.6,2623.0,0, 11:35,4.877%,4.877%,4.794%,4.794%
2019-03-19 11:36:00,37.6,37.65,37.6,37.64,4500.0,0, 11:36,4.794%,4.933%,4.794%,4.905%
2019-03-19 11:37:00,37.64,37.6466,37.61,37.625,4577.0,0, 11:37,4.905%,4.924%,4.822%,4.863%
2019-03-19 11:38:00,37.6384,37.6443,37.62,37.62,3063.0,0, 11:38,4.901%,4.917%,4.849%,4.849%
2019-03-19 11:39:00,37.61,37.67,37.59,37.66,15396.0,0, 11:39,4.822%,4.989%,4.766%,4.961%
2019-03-19 11:40:00,37.66,37.66,37.6295,37.6295,6156.0,0, 11:40,4.961%,4.961%,4.876%,4.876%
2019-03-19 11:41:00,37.64,37.69,37.64,37.671,6314.0,0, 11:41,4.905%,5.045%,4.905%,4.992%
2019-03-19 11:42:00,37.66,37.66,37.64,37.64,4996.0,0, 11:42,4.961%,4.961%,4.905%,4.905%
2019-03-19 11:43:00,37.7,37.74,37.7,37.74,6101.0,0, 11:43,5.072%,5.184%,5.072%,5.184%
2019-03-19 11:44:00,37.75,37.89,37.75,37.86,24707.0,0, 11:44,5.212%,5.602%,5.212%,5.518%
