2019-03-13 09:32:00,42.69,42.69,42.69,42.69,5838.0,0, 09:32,2.62%,2.62%,2.62%,2.62%
2019-03-13 09:33:00,43.16,43.16,43.16,43.16,5827.0,0, 09:33,3.75%,3.75%,3.75%,3.75%
2019-03-13 09:35:00,43.125,43.125,43.05,43.05,4109.0,0, 09:35,3.666%,3.666%,3.486%,3.486%
2019-03-13 09:37:00,43.23,43.23,43.23,43.23,1178.0,0, 09:37,3.918%,3.918%,3.918%,3.918%
2019-03-13 09:38:00,42.95,42.95,42.95,42.95,3098.0,0, 09:38,3.245%,3.245%,3.245%,3.245%
2019-03-13 09:39:00,43.0,43.0,43.0,43.0,1909.0,0, 09:39,3.365%,3.365%,3.365%,3.365%
2019-03-13 09:41:00,42.91,42.91,42.87,42.87,955.0,0, 09:41,3.149%,3.149%,3.053%,3.053%
2019-03-13 09:43:00,42.78,42.78,42.78,42.78,624.0,0, 09:43,2.837%,2.837%,2.837%,2.837%
2019-03-13 09:47:00,42.72,42.72,42.72,42.72,932.0,0, 09:47,2.692%,2.692%,2.692%,2.692%
2019-03-13 09:48:00,42.89,42.89,42.89,42.89,313.0,0, 09:48,3.101%,3.101%,3.101%,3.101%
2019-03-13 09:50:00,42.815,43.0,42.815,43.0,5928.0,0, 09:50,2.921%,3.365%,2.921%,3.365%
2019-03-13 09:51:00,42.835,42.835,42.835,42.835,3211.0,0, 09:51,2.969%,2.969%,2.969%,2.969%
2019-03-13 09:52:00,42.9,42.9,42.9,42.9,428.0,0, 09:52,3.125%,3.125%,3.125%,3.125%
2019-03-13 09:55:00,42.91,42.91,42.91,42.91,665.0,0, 09:55,3.149%,3.149%,3.149%,3.149%
2019-03-13 10:00:00,42.9,42.9,42.9,42.9,4948.0,0, 10:00,3.125%,3.125%,3.125%,3.125%
2019-03-13 10:01:00,42.94,42.94,42.94,42.94,1307.0,0, 10:01,3.221%,3.221%,3.221%,3.221%
2019-03-13 10:02:00,43.06,43.06,43.06,43.06,108.0,0, 10:02,3.51%,3.51%,3.51%,3.51%
2019-03-13 10:03:00,43.0,43.0,43.0,43.0,804.0,0, 10:03,3.365%,3.365%,3.365%,3.365%
2019-03-13 10:05:00,43.07,43.07,43.07,43.07,1606.0,0, 10:05,3.534%,3.534%,3.534%,3.534%
2019-03-13 10:06:00,43.095,43.095,42.995,42.995,5248.0,0, 10:06,3.594%,3.594%,3.353%,3.353%
2019-03-13 10:07:00,42.93,42.93,42.93,42.93,1318.0,0, 10:07,3.197%,3.197%,3.197%,3.197%
2019-03-13 10:09:00,42.94,42.95,42.94,42.95,1465.0,0, 10:09,3.221%,3.245%,3.221%,3.245%
2019-03-13 10:12:00,42.88,42.905,42.88,42.905,1672.0,0, 10:12,3.077%,3.137%,3.077%,3.137%
2019-03-13 10:15:00,42.95,42.95,42.87,42.9,5304.0,0, 10:15,3.245%,3.245%,3.053%,3.125%
2019-03-13 10:18:00,42.95,42.95,42.95,42.95,425.0,0, 10:18,3.245%,3.245%,3.245%,3.245%
2019-03-13 10:19:00,42.93,42.93,42.895,42.895,3338.0,0, 10:19,3.197%,3.197%,3.113%,3.113%
2019-03-13 10:20:00,42.955,42.955,42.955,42.955,1082.0,0, 10:20,3.257%,3.257%,3.257%,3.257%
2019-03-13 10:22:00,42.91,42.94,42.9,42.94,6635.0,0, 10:22,3.149%,3.221%,3.125%,3.221%
2019-03-13 10:23:00,42.95,42.95,42.95,42.95,1830.0,0, 10:23,3.245%,3.245%,3.245%,3.245%
2019-03-13 10:24:00,42.9,42.9,42.9,42.9,535.0,0, 10:24,3.125%,3.125%,3.125%,3.125%
2019-03-13 10:27:00,42.91,42.91,42.91,42.91,1231.0,0, 10:27,3.149%,3.149%,3.149%,3.149%
2019-03-13 10:28:00,42.88,42.88,42.88,42.88,100.0,0, 10:28,3.077%,3.077%,3.077%,3.077%
2019-03-13 10:30:00,42.85,42.85,42.84,42.84,3477.0,0, 10:30,3.005%,3.005%,2.981%,2.981%
2019-03-13 10:31:00,42.84,42.84,42.81,42.81,6868.0,0, 10:31,2.981%,2.981%,2.909%,2.909%
2019-03-13 10:32:00,42.85,42.85,42.85,42.85,2499.0,0, 10:32,3.005%,3.005%,3.005%,3.005%
2019-03-13 10:33:00,42.9,42.9,42.9,42.9,201.0,0, 10:33,3.125%,3.125%,3.125%,3.125%
2019-03-13 10:35:00,42.9,42.9,42.9,42.9,308.0,0, 10:35,3.125%,3.125%,3.125%,3.125%
2019-03-13 10:36:00,42.92,42.93,42.92,42.93,4140.0,0, 10:36,3.173%,3.197%,3.173%,3.197%
2019-03-13 10:37:00,42.89,42.89,42.89,42.89,132.0,0, 10:37,3.101%,3.101%,3.101%,3.101%
2019-03-13 10:39:00,42.98,42.98,42.98,42.98,1445.0,0, 10:39,3.317%,3.317%,3.317%,3.317%
2019-03-13 10:40:00,42.94,42.94,42.94,42.94,1610.0,0, 10:40,3.221%,3.221%,3.221%,3.221%
2019-03-13 10:42:00,42.99,43.07,42.99,43.07,2908.0,0, 10:42,3.341%,3.534%,3.341%,3.534%
2019-03-13 10:44:00,43.08,43.12,43.08,43.12,3851.0,0, 10:44,3.558%,3.654%,3.558%,3.654%
2019-03-13 10:45:00,43.17,43.17,43.17,43.17,1637.0,0, 10:45,3.774%,3.774%,3.774%,3.774%
2019-03-13 10:46:00,43.22,43.22,43.22,43.22,1900.0,0, 10:46,3.894%,3.894%,3.894%,3.894%
2019-03-13 10:47:00,43.28,43.28,43.28,43.28,1506.0,0, 10:47,4.038%,4.038%,4.038%,4.038%
2019-03-13 10:48:00,43.285,43.285,43.285,43.285,1021.0,0, 10:48,4.05%,4.05%,4.05%,4.05%
2019-03-13 10:50:00,43.25,43.25,43.25,43.25,404.0,0, 10:50,3.966%,3.966%,3.966%,3.966%
2019-03-13 10:52:00,43.23,43.23,43.23,43.23,2778.0,0, 10:52,3.918%,3.918%,3.918%,3.918%
2019-03-13 10:53:00,43.26,43.26,43.26,43.26,2928.0,0, 10:53,3.99%,3.99%,3.99%,3.99%
2019-03-13 10:54:00,43.2,43.2,43.2,43.2,1730.0,0, 10:54,3.846%,3.846%,3.846%,3.846%
2019-03-13 10:55:00,43.19,43.19,43.19,43.19,1231.0,0, 10:55,3.822%,3.822%,3.822%,3.822%
2019-03-13 10:56:00,43.13,43.13,43.13,43.13,615.0,0, 10:56,3.678%,3.678%,3.678%,3.678%
2019-03-13 10:57:00,43.125,43.125,43.125,43.125,528.0,0, 10:57,3.666%,3.666%,3.666%,3.666%
2019-03-13 10:58:00,43.11,43.11,43.11,43.11,1128.0,0, 10:58,3.63%,3.63%,3.63%,3.63%
2019-03-13 11:00:00,43.19,43.2,43.19,43.2,2459.0,0, 11:00,3.822%,3.846%,3.822%,3.846%
2019-03-13 11:01:00,43.19,43.19,43.19,43.19,1473.0,0, 11:01,3.822%,3.822%,3.822%,3.822%
2019-03-13 11:02:00,43.23,43.23,43.23,43.23,1545.0,0, 11:02,3.918%,3.918%,3.918%,3.918%
2019-03-13 11:03:00,43.24,43.24,43.24,43.24,439.0,0, 11:03,3.942%,3.942%,3.942%,3.942%
2019-03-13 11:06:00,43.26,43.26,43.26,43.26,1513.0,0, 11:06,3.99%,3.99%,3.99%,3.99%
2019-03-13 11:08:00,43.1639,43.1639,43.1639,43.1639,1085.0,0, 11:08,3.759%,3.759%,3.759%,3.759%
2019-03-13 11:09:00,43.13,43.155,43.13,43.155,1240.0,0, 11:09,3.678%,3.738%,3.678%,3.738%
2019-03-13 11:10:00,43.1,43.1,43.1,43.1,231.0,0, 11:10,3.606%,3.606%,3.606%,3.606%
2019-03-13 11:11:00,43.1,43.1,43.1,43.1,257.0,0, 11:11,3.606%,3.606%,3.606%,3.606%
2019-03-13 11:13:00,43.12,43.12,43.12,43.12,339.0,0, 11:13,3.654%,3.654%,3.654%,3.654%
2019-03-13 11:15:00,43.1,43.1,43.1,43.1,148.0,0, 11:15,3.606%,3.606%,3.606%,3.606%
2019-03-13 11:17:00,43.11,43.11,43.11,43.11,282.0,0, 11:17,3.63%,3.63%,3.63%,3.63%
2019-03-13 11:18:00,43.13,43.13,43.13,43.13,813.0,0, 11:18,3.678%,3.678%,3.678%,3.678%
2019-03-13 11:19:00,43.11,43.11,43.11,43.11,844.0,0, 11:19,3.63%,3.63%,3.63%,3.63%
2019-03-13 11:22:00,43.12,43.16,43.12,43.16,3773.0,0, 11:22,3.654%,3.75%,3.654%,3.75%
2019-03-13 11:23:00,43.21,43.21,43.21,43.21,1548.0,0, 11:23,3.87%,3.87%,3.87%,3.87%
2019-03-13 11:24:00,43.13,43.13,43.13,43.13,879.0,0, 11:24,3.678%,3.678%,3.678%,3.678%
2019-03-13 11:27:00,43.185,43.185,43.185,43.185,623.0,0, 11:27,3.81%,3.81%,3.81%,3.81%
2019-03-13 11:28:00,43.19,43.19,43.19,43.19,244.0,0, 11:28,3.822%,3.822%,3.822%,3.822%
2019-03-13 11:30:00,43.2,43.2,43.2,43.2,553.0,0, 11:30,3.846%,3.846%,3.846%,3.846%
2019-03-13 11:31:00,43.22,43.22,43.22,43.22,368.0,0, 11:31,3.894%,3.894%,3.894%,3.894%
2019-03-13 11:33:00,43.225,43.225,43.225,43.225,1325.0,0, 11:33,3.906%,3.906%,3.906%,3.906%
2019-03-13 11:34:00,43.23,43.23,43.23,43.23,211.0,0, 11:34,3.918%,3.918%,3.918%,3.918%
2019-03-13 11:36:00,43.19,43.19,43.19,43.19,858.0,0, 11:36,3.822%,3.822%,3.822%,3.822%
2019-03-13 11:37:00,43.17,43.17,43.17,43.17,508.0,0, 11:37,3.774%,3.774%,3.774%,3.774%
2019-03-13 11:38:00,43.195,43.195,43.195,43.195,2599.0,0, 11:38,3.834%,3.834%,3.834%,3.834%
2019-03-13 11:39:00,43.25,43.25,43.25,43.25,724.0,0, 11:39,3.966%,3.966%,3.966%,3.966%
2019-03-13 11:42:00,43.24,43.24,43.24,43.24,563.0,0, 11:42,3.942%,3.942%,3.942%,3.942%
2019-03-13 11:43:00,43.21,43.21,43.21,43.21,446.0,0, 11:43,3.87%,3.87%,3.87%,3.87%
