2019-03-20 09:31:00,25.01,25.01,25.0,25.0096,2831.0,0, 09:31,1.708%,1.708%,1.667%,1.706%
2019-03-20 09:32:00,24.99,25.0,24.9817,25.0,9600.0,0, 09:32,1.627%,1.667%,1.593%,1.667%
2019-03-20 09:33:00,25.07,25.07,25.0101,25.03,9150.0,0, 09:33,1.952%,1.952%,1.708%,1.789%
2019-03-20 09:34:00,25.07,25.0725,25.04,25.05,3483.0,0, 09:34,1.952%,1.962%,1.83%,1.871%
2019-03-20 09:35:00,25.07,25.07,25.05,25.06,7019.0,0, 09:35,1.952%,1.952%,1.871%,1.911%
2019-03-20 09:36:00,25.07,25.08,25.05,25.07,6175.0,0, 09:36,1.952%,1.993%,1.871%,1.952%
2019-03-20 09:37:00,25.09,25.09,25.07,25.07,1780.0,0, 09:37,2.033%,2.033%,1.952%,1.952%
2019-03-20 09:38:00,25.05,25.05,25.011,25.04,10067.0,0, 09:38,1.871%,1.871%,1.712%,1.83%
2019-03-20 09:39:00,25.03,25.1,25.03,25.095,7641.0,0, 09:39,1.789%,2.074%,1.789%,2.054%
2019-03-20 09:40:00,25.11,25.14,25.1,25.14,7983.0,0, 09:40,2.115%,2.237%,2.074%,2.237%
2019-03-20 09:41:00,25.14,25.155,25.08,25.08,7102.0,0, 09:41,2.237%,2.298%,1.993%,1.993%
2019-03-20 09:42:00,25.1,25.1,25.09,25.09,8599.0,0, 09:42,2.074%,2.074%,2.033%,2.033%
2019-03-20 09:43:00,25.0899,25.14,25.0899,25.13,6884.0,0, 09:43,2.033%,2.237%,2.033%,2.196%
2019-03-20 09:44:00,25.11,25.1101,25.08,25.09,8001.0,0, 09:44,2.115%,2.115%,1.993%,2.033%
2019-03-20 09:45:00,25.09,25.11,25.09,25.09,3933.0,0, 09:45,2.033%,2.115%,2.033%,2.033%
2019-03-20 09:46:00,25.08,25.17,25.08,25.17,1611.0,0, 09:46,1.993%,2.359%,1.993%,2.359%
2019-03-20 09:47:00,25.17,25.19,25.169,25.17,2816.0,0, 09:47,2.359%,2.44%,2.355%,2.359%
2019-03-20 09:48:00,25.16,25.16,25.15,25.15,2150.0,0, 09:48,2.318%,2.318%,2.277%,2.277%
2019-03-20 09:50:00,25.15,25.16,25.15,25.16,2100.0,0, 09:50,2.277%,2.318%,2.277%,2.318%
2019-03-20 09:51:00,25.19,25.19,25.19,25.19,200.0,0, 09:51,2.44%,2.44%,2.44%,2.44%
2019-03-20 09:53:00,25.1884,25.1884,25.15,25.17,3600.0,0, 09:53,2.434%,2.434%,2.277%,2.359%
2019-03-20 09:54:00,25.17,25.22,25.17,25.22,240.0,0, 09:54,2.359%,2.562%,2.359%,2.562%
2019-03-20 09:55:00,25.2293,25.2293,25.2293,25.2293,5000.0,0, 09:55,2.6%,2.6%,2.6%,2.6%
2019-03-20 09:56:00,25.26,25.26,25.25,25.25,4551.0,0, 09:56,2.725%,2.725%,2.684%,2.684%
2019-03-20 09:57:00,25.3,25.3,25.25,25.25,1400.0,0, 09:57,2.887%,2.887%,2.684%,2.684%
2019-03-20 09:58:00,25.25,25.25,25.24,25.2418,600.0,0, 09:58,2.684%,2.684%,2.643%,2.651%
2019-03-20 09:59:00,25.29,25.31,25.27,25.305,27342.0,0, 09:59,2.847%,2.928%,2.765%,2.908%
2019-03-20 10:00:00,25.31,25.31,25.28,25.3,3500.0,0, 10:00,2.928%,2.928%,2.806%,2.887%
2019-03-20 10:01:00,25.31,25.33,25.26,25.33,7847.0,0, 10:01,2.928%,3.009%,2.725%,3.009%
2019-03-20 10:02:00,25.33,25.33,25.32,25.32,1900.0,0, 10:02,3.009%,3.009%,2.969%,2.969%
2019-03-20 10:03:00,25.32,25.33,25.31,25.31,2600.0,0, 10:03,2.969%,3.009%,2.928%,2.928%
2019-03-20 10:04:00,25.31,25.31,25.29,25.3,3500.0,0, 10:04,2.928%,2.928%,2.847%,2.887%
2019-03-20 10:05:00,25.32,25.34,25.32,25.34,3567.0,0, 10:05,2.969%,3.05%,2.969%,3.05%
2019-03-20 10:06:00,25.35,25.38,25.35,25.35,7367.0,0, 10:06,3.091%,3.213%,3.091%,3.091%
2019-03-20 10:07:00,25.33,25.33,25.28,25.28,18848.0,0, 10:07,3.009%,3.009%,2.806%,2.806%
2019-03-20 10:08:00,25.28,25.28,25.24,25.24,2303.0,0, 10:08,2.806%,2.806%,2.643%,2.643%
2019-03-20 10:09:00,25.24,25.25,25.22,25.25,6801.0,0, 10:09,2.643%,2.684%,2.562%,2.684%
2019-03-20 10:10:00,25.26,25.33,25.26,25.31,2446.0,0, 10:10,2.725%,3.009%,2.725%,2.928%
2019-03-20 10:11:00,25.32,25.35,25.32,25.35,1679.0,0, 10:11,2.969%,3.091%,2.969%,3.091%
2019-03-20 10:12:00,25.35,25.38,25.35,25.36,1304.0,0, 10:12,3.091%,3.213%,3.091%,3.131%
2019-03-20 10:13:00,25.41,25.42,25.41,25.41,3367.0,0, 10:13,3.335%,3.375%,3.335%,3.335%
2019-03-20 10:14:00,25.43,25.44,25.42,25.43,2400.0,0, 10:14,3.416%,3.457%,3.375%,3.416%
