2019-03-18 09:32:00,17.5394,17.5394,17.5394,17.5394,4832.0,0, 09:32,0.34%,0.34%,0.34%,0.34%
2019-03-18 09:38:00,17.49,17.51,17.49,17.51,1436.0,0, 09:38,0.057%,0.172%,0.057%,0.172%
2019-03-18 09:41:00,17.51,17.51,17.51,17.51,309.0,0, 09:41,0.172%,0.172%,0.172%,0.172%
2019-03-18 09:43:00,17.53,17.53,17.53,17.53,415.0,0, 09:43,0.286%,0.286%,0.286%,0.286%
2019-03-18 09:45:00,17.57,17.57,17.57,17.57,300.0,0, 09:45,0.515%,0.515%,0.515%,0.515%
2019-03-18 09:47:00,17.5869,17.5869,17.5869,17.5869,1108.0,0, 09:47,0.612%,0.612%,0.612%,0.612%
2019-03-18 09:49:00,17.58,17.59,17.58,17.59,1683.0,0, 09:49,0.572%,0.629%,0.572%,0.629%
2019-03-18 09:52:00,17.6,17.6,17.6,17.6,641.0,0, 09:52,0.686%,0.686%,0.686%,0.686%
2019-03-18 09:56:00,17.6199,17.6199,17.6199,17.6199,670.0,0, 09:56,0.8%,0.8%,0.8%,0.8%
2019-03-18 09:58:00,17.58,17.58,17.58,17.58,796.0,0, 09:58,0.572%,0.572%,0.572%,0.572%
2019-03-18 10:00:00,17.56,17.56,17.56,17.56,1020.0,0, 10:00,0.458%,0.458%,0.458%,0.458%
2019-03-18 10:01:00,17.58,17.58,17.58,17.58,1061.0,0, 10:01,0.572%,0.572%,0.572%,0.572%
2019-03-18 10:03:00,17.62,17.62,17.62,17.62,1213.0,0, 10:03,0.801%,0.801%,0.801%,0.801%
2019-03-18 10:04:00,17.6401,17.6401,17.6401,17.6401,3431.0,0, 10:04,0.916%,0.916%,0.916%,0.916%
2019-03-18 10:05:00,17.63,17.63,17.63,17.63,3699.0,0, 10:05,0.858%,0.858%,0.858%,0.858%
2019-03-18 10:06:00,17.62,17.62,17.62,17.62,1778.0,0, 10:06,0.801%,0.801%,0.801%,0.801%
2019-03-18 10:07:00,17.61,17.61,17.61,17.61,858.0,0, 10:07,0.744%,0.744%,0.744%,0.744%
2019-03-18 10:08:00,17.62,17.62,17.62,17.62,1043.0,0, 10:08,0.801%,0.801%,0.801%,0.801%
2019-03-18 10:09:00,17.61,17.61,17.61,17.61,871.0,0, 10:09,0.744%,0.744%,0.744%,0.744%
2019-03-18 10:10:00,17.63,17.63,17.63,17.63,562.0,0, 10:10,0.858%,0.858%,0.858%,0.858%
2019-03-18 10:11:00,17.62,17.62,17.62,17.62,605.0,0, 10:11,0.801%,0.801%,0.801%,0.801%
2019-03-18 10:15:00,17.58,17.58,17.58,17.58,1300.0,0, 10:15,0.572%,0.572%,0.572%,0.572%
2019-03-18 10:17:00,17.56,17.56,17.56,17.56,924.0,0, 10:17,0.458%,0.458%,0.458%,0.458%
2019-03-18 10:19:00,17.56,17.56,17.56,17.56,500.0,0, 10:19,0.458%,0.458%,0.458%,0.458%
2019-03-18 10:20:00,17.59,17.6,17.59,17.6,1353.0,0, 10:20,0.629%,0.686%,0.629%,0.686%
2019-03-18 10:23:00,17.59,17.59,17.59,17.59,1025.0,0, 10:23,0.629%,0.629%,0.629%,0.629%
2019-03-18 10:26:00,17.57,17.57,17.57,17.57,516.0,0, 10:26,0.515%,0.515%,0.515%,0.515%
2019-03-18 10:28:00,17.58,17.58,17.58,17.58,1831.0,0, 10:28,0.572%,0.572%,0.572%,0.572%
2019-03-18 10:29:00,17.59,17.59,17.59,17.59,461.0,0, 10:29,0.629%,0.629%,0.629%,0.629%
2019-03-18 10:31:00,17.59,17.59,17.59,17.59,792.0,0, 10:31,0.629%,0.629%,0.629%,0.629%
2019-03-18 10:35:00,17.58,17.58,17.58,17.58,857.0,0, 10:35,0.572%,0.572%,0.572%,0.572%
2019-03-18 10:36:00,17.56,17.56,17.56,17.56,1208.0,0, 10:36,0.458%,0.458%,0.458%,0.458%
2019-03-18 10:39:00,17.55,17.55,17.55,17.55,1058.0,0, 10:39,0.4%,0.4%,0.4%,0.4%
2019-03-18 10:40:00,17.57,17.57,17.57,17.57,961.0,0, 10:40,0.515%,0.515%,0.515%,0.515%
2019-03-18 10:42:00,17.57,17.57,17.57,17.57,800.0,0, 10:42,0.515%,0.515%,0.515%,0.515%
2019-03-18 10:43:00,17.58,17.58,17.58,17.58,1399.0,0, 10:43,0.572%,0.572%,0.572%,0.572%
2019-03-18 10:44:00,17.58,17.58,17.58,17.58,406.0,0, 10:44,0.572%,0.572%,0.572%,0.572%
2019-03-18 10:48:00,17.58,17.58,17.58,17.58,1745.0,0, 10:48,0.572%,0.572%,0.572%,0.572%
2019-03-18 10:50:00,17.58,17.58,17.58,17.58,740.0,0, 10:50,0.572%,0.572%,0.572%,0.572%
2019-03-18 10:51:00,17.6,17.6,17.6,17.6,909.0,0, 10:51,0.686%,0.686%,0.686%,0.686%
2019-03-18 10:52:00,17.62,17.62,17.62,17.62,956.0,0, 10:52,0.801%,0.801%,0.801%,0.801%
2019-03-18 10:55:00,17.6,17.6,17.6,17.6,1200.0,0, 10:55,0.686%,0.686%,0.686%,0.686%
2019-03-18 10:56:00,17.6,17.6,17.6,17.6,116.0,0, 10:56,0.686%,0.686%,0.686%,0.686%
2019-03-18 10:59:00,17.61,17.61,17.61,17.61,1475.0,0, 10:59,0.744%,0.744%,0.744%,0.744%
2019-03-18 11:02:00,17.61,17.61,17.61,17.61,180.0,0, 11:02,0.744%,0.744%,0.744%,0.744%
2019-03-18 11:04:00,17.6,17.6,17.6,17.6,356.0,0, 11:04,0.686%,0.686%,0.686%,0.686%
2019-03-18 11:05:00,17.61,17.61,17.61,17.61,100.0,0, 11:05,0.744%,0.744%,0.744%,0.744%
2019-03-18 11:08:00,17.61,17.61,17.6,17.6,922.0,0, 11:08,0.744%,0.744%,0.686%,0.686%
2019-03-18 11:10:00,17.5634,17.5634,17.5634,17.5634,1901.0,0, 11:10,0.477%,0.477%,0.477%,0.477%
2019-03-18 11:11:00,17.54,17.54,17.54,17.54,3222.0,0, 11:11,0.343%,0.343%,0.343%,0.343%
2019-03-18 11:13:00,17.53,17.53,17.53,17.53,486.0,0, 11:13,0.286%,0.286%,0.286%,0.286%
2019-03-18 11:14:00,17.54,17.54,17.54,17.54,1647.0,0, 11:14,0.343%,0.343%,0.343%,0.343%
2019-03-18 11:15:00,17.53,17.53,17.53,17.53,503.0,0, 11:15,0.286%,0.286%,0.286%,0.286%
2019-03-18 11:18:00,17.51,17.51,17.51,17.51,1310.0,0, 11:18,0.172%,0.172%,0.172%,0.172%
2019-03-18 11:19:00,17.5,17.5,17.5,17.5,901.0,0, 11:19,0.114%,0.114%,0.114%,0.114%
2019-03-18 11:22:00,17.49,17.49,17.49,17.49,1401.0,0, 11:22,0.057%,0.057%,0.057%,0.057%
2019-03-18 11:24:00,17.47,17.47,17.47,17.47,906.0,0, 11:24,-0.057%,-0.057%,-0.057%,-0.057%
2019-03-18 11:25:00,17.445,17.445,17.445,17.445,1620.0,0, 11:25,-0.2%,-0.2%,-0.2%,-0.2%
