2019-03-22 09:32:00,17.7,17.7,17.7,17.7,5897.0,0, 09:32,10.972%,10.972%,10.972%,10.972%
2019-03-22 09:34:00,17.65,17.65,17.65,17.65,232.0,0, 09:34,10.658%,10.658%,10.658%,10.658%
2019-03-22 09:35:00,17.65,17.65,17.65,17.65,200.0,0, 09:35,10.658%,10.658%,10.658%,10.658%
2019-03-22 09:37:00,17.63,17.63,17.63,17.63,188.0,0, 09:37,10.533%,10.533%,10.533%,10.533%
2019-03-22 09:40:00,17.74,17.74,17.65,17.65,309.0,0, 09:40,11.223%,11.223%,10.658%,10.658%
2019-03-22 09:41:00,17.64,17.65,17.6,17.6,1250.0,0, 09:41,10.596%,10.658%,10.345%,10.345%
2019-03-22 09:42:00,17.56,17.56,17.56,17.56,1951.0,0, 09:42,10.094%,10.094%,10.094%,10.094%
2019-03-22 09:43:00,17.64,17.64,17.64,17.64,100.0,0, 09:43,10.596%,10.596%,10.596%,10.596%
2019-03-22 09:44:00,17.58,17.58,17.58,17.58,601.0,0, 09:44,10.219%,10.219%,10.219%,10.219%
2019-03-22 09:46:00,17.58,17.58,17.58,17.58,100.0,0, 09:46,10.219%,10.219%,10.219%,10.219%
2019-03-22 09:47:00,17.52,17.52,17.52,17.52,1471.0,0, 09:47,9.843%,9.843%,9.843%,9.843%
2019-03-22 09:48:00,17.42,17.42,17.42,17.42,810.0,0, 09:48,9.216%,9.216%,9.216%,9.216%
2019-03-22 09:49:00,17.43,17.43,17.36,17.36,1601.0,0, 09:49,9.279%,9.279%,8.84%,8.84%
2019-03-22 09:50:00,17.34,17.34,17.34,17.34,1701.0,0, 09:50,8.715%,8.715%,8.715%,8.715%
2019-03-22 09:51:00,17.3,17.3,17.21,17.21,12587.0,0, 09:51,8.464%,8.464%,7.9%,7.9%
2019-03-22 09:52:00,17.27,17.27,17.27,17.27,1735.0,0, 09:52,8.276%,8.276%,8.276%,8.276%
2019-03-22 09:53:00,17.26,17.26,17.09,17.09,11585.0,0, 09:53,8.213%,8.213%,7.147%,7.147%
2019-03-22 09:54:00,17.01,17.01,17.01,17.01,2552.0,0, 09:54,6.646%,6.646%,6.646%,6.646%
2019-03-22 09:55:00,17.09,17.09,17.0,17.0,7547.0,0, 09:55,7.147%,7.147%,6.583%,6.583%
2019-03-22 09:56:00,17.035,17.035,17.035,17.035,2205.0,0, 09:56,6.803%,6.803%,6.803%,6.803%
2019-03-22 09:57:00,16.9,16.94,16.9,16.94,7227.0,0, 09:57,5.956%,6.207%,5.956%,6.207%
2019-03-22 09:58:00,16.95,16.95,16.85,16.85,8565.0,0, 09:58,6.27%,6.27%,5.643%,5.643%
2019-03-22 09:59:00,16.89,16.89,16.89,16.89,1726.0,0, 09:59,5.893%,5.893%,5.893%,5.893%
2019-03-22 10:00:00,16.84,16.89,16.84,16.89,5557.0,0, 10:00,5.58%,5.893%,5.58%,5.893%
2019-03-22 10:01:00,16.9,17.0,16.9,17.0,10725.0,0, 10:01,5.956%,6.583%,5.956%,6.583%
2019-03-22 10:02:00,16.975,17.125,16.895,17.125,49103.0,0, 10:02,6.426%,7.367%,5.925%,7.367%
2019-03-22 10:03:00,17.23,17.23,17.23,17.23,1048.0,0, 10:03,8.025%,8.025%,8.025%,8.025%
2019-03-22 10:04:00,17.34,17.34,17.29,17.29,3362.0,0, 10:04,8.715%,8.715%,8.401%,8.401%
2019-03-22 10:05:00,17.3175,17.325,17.3175,17.325,2094.0,0, 10:05,8.574%,8.621%,8.574%,8.621%
2019-03-22 10:06:00,17.3,17.31,17.3,17.31,3987.0,0, 10:06,8.464%,8.527%,8.464%,8.527%
2019-03-22 10:07:00,17.405,17.405,17.405,17.405,3099.0,0, 10:07,9.122%,9.122%,9.122%,9.122%
2019-03-22 10:08:00,17.4,17.4,17.4,17.4,963.0,0, 10:08,9.091%,9.091%,9.091%,9.091%
2019-03-22 10:09:00,17.36,17.36,17.36,17.36,813.0,0, 10:09,8.84%,8.84%,8.84%,8.84%
2019-03-22 10:10:00,17.42,17.42,17.42,17.42,512.0,0, 10:10,9.216%,9.216%,9.216%,9.216%
2019-03-22 10:11:00,17.48,17.48,17.48,17.48,795.0,0, 10:11,9.592%,9.592%,9.592%,9.592%
2019-03-22 10:12:00,17.4,17.52,17.4,17.47,5236.0,0, 10:12,9.091%,9.843%,9.091%,9.53%
2019-03-22 10:13:00,17.47,17.47,17.46,17.46,501.0,0, 10:13,9.53%,9.53%,9.467%,9.467%
2019-03-22 10:14:00,17.55,17.55,17.55,17.55,762.0,0, 10:14,10.031%,10.031%,10.031%,10.031%
2019-03-22 10:15:00,17.48,17.48,17.48,17.48,400.0,0, 10:15,9.592%,9.592%,9.592%,9.592%
2019-03-22 10:16:00,17.56,17.56,17.51,17.51,1361.0,0, 10:16,10.094%,10.094%,9.781%,9.781%
2019-03-22 10:18:00,17.56,17.56,17.48,17.48,5962.0,0, 10:18,10.094%,10.094%,9.592%,9.592%
2019-03-22 10:19:00,17.51,17.51,17.505,17.51,1800.0,0, 10:19,9.781%,9.781%,9.749%,9.781%
2019-03-22 10:20:00,17.5,17.5,17.5,17.5,1900.0,0, 10:20,9.718%,9.718%,9.718%,9.718%
2019-03-22 10:21:00,17.53,17.53,17.53,17.53,616.0,0, 10:21,9.906%,9.906%,9.906%,9.906%
2019-03-22 10:22:00,17.545,17.545,17.5,17.5,300.0,0, 10:22,10.0%,10.0%,9.718%,9.718%
2019-03-22 10:23:00,17.55,17.55,17.55,17.55,400.0,0, 10:23,10.031%,10.031%,10.031%,10.031%
2019-03-22 10:24:00,17.52,17.52,17.51,17.51,601.0,0, 10:24,9.843%,9.843%,9.781%,9.781%
2019-03-22 10:25:00,17.52,17.52,17.52,17.52,701.0,0, 10:25,9.843%,9.843%,9.843%,9.843%
2019-03-22 10:26:00,17.46,17.53,17.46,17.53,3664.0,0, 10:26,9.467%,9.906%,9.467%,9.906%
2019-03-22 10:28:00,17.46,17.46,17.45,17.45,387.0,0, 10:28,9.467%,9.467%,9.404%,9.404%
2019-03-22 10:29:00,17.41,17.51,17.41,17.455,4748.0,0, 10:29,9.154%,9.781%,9.154%,9.436%
2019-03-22 10:31:00,17.46,17.46,17.46,17.46,1120.0,0, 10:31,9.467%,9.467%,9.467%,9.467%
2019-03-22 10:33:00,17.55,17.55,17.45,17.45,715.0,0, 10:33,10.031%,10.031%,9.404%,9.404%
2019-03-22 10:34:00,17.43,17.43,17.43,17.43,100.0,0, 10:34,9.279%,9.279%,9.279%,9.279%
2019-03-22 10:36:00,17.48,17.48,17.48,17.48,200.0,0, 10:36,9.592%,9.592%,9.592%,9.592%
2019-03-22 10:37:00,17.455,17.455,17.455,17.455,303.0,0, 10:37,9.436%,9.436%,9.436%,9.436%
2019-03-22 10:38:00,17.44,17.44,17.44,17.44,422.0,0, 10:38,9.342%,9.342%,9.342%,9.342%
2019-03-22 10:40:00,17.46,17.46,17.46,17.46,1206.0,0, 10:40,9.467%,9.467%,9.467%,9.467%
2019-03-22 10:41:00,17.38,17.38,17.3,17.33,31252.0,0, 10:41,8.966%,8.966%,8.464%,8.652%
2019-03-22 10:42:00,17.26,17.295,17.24,17.25,1314.0,0, 10:42,8.213%,8.433%,8.088%,8.15%
2019-03-22 10:43:00,17.28,17.29,17.2601,17.29,6055.0,0, 10:43,8.339%,8.401%,8.214%,8.401%
2019-03-22 10:44:00,17.19,17.2,17.19,17.2,10121.0,0, 10:44,7.774%,7.837%,7.774%,7.837%
2019-03-22 10:45:00,17.29,17.29,17.17,17.17,8585.0,0, 10:45,8.401%,8.401%,7.649%,7.649%
2019-03-22 10:46:00,17.17,17.17,17.16,17.16,300.0,0, 10:46,7.649%,7.649%,7.586%,7.586%
2019-03-22 10:47:00,17.14,17.14,17.14,17.14,100.0,0, 10:47,7.461%,7.461%,7.461%,7.461%
2019-03-22 10:48:00,17.158,17.158,17.158,17.158,678.0,0, 10:48,7.574%,7.574%,7.574%,7.574%
2019-03-22 10:49:00,17.12,17.12,17.12,17.12,3512.0,0, 10:49,7.335%,7.335%,7.335%,7.335%
2019-03-22 10:50:00,17.09,17.09,17.09,17.09,515.0,0, 10:50,7.147%,7.147%,7.147%,7.147%
2019-03-22 10:51:00,17.06,17.06,17.06,17.06,865.0,0, 10:51,6.959%,6.959%,6.959%,6.959%
2019-03-22 10:52:00,17.1354,17.1354,17.1354,17.1354,5701.0,0, 10:52,7.432%,7.432%,7.432%,7.432%
2019-03-22 10:53:00,17.055,17.055,17.055,17.055,1093.0,0, 10:53,6.928%,6.928%,6.928%,6.928%
2019-03-22 10:54:00,17.14,17.14,17.14,17.14,800.0,0, 10:54,7.461%,7.461%,7.461%,7.461%
2019-03-22 10:55:00,17.1,17.1,17.1,17.1,300.0,0, 10:55,7.21%,7.21%,7.21%,7.21%
2019-03-22 10:56:00,17.145,17.145,17.145,17.145,401.0,0, 10:56,7.492%,7.492%,7.492%,7.492%
2019-03-22 10:57:00,17.17,17.17,17.17,17.17,400.0,0, 10:57,7.649%,7.649%,7.649%,7.649%
2019-03-22 10:58:00,17.12,17.18,17.12,17.13,801.0,0, 10:58,7.335%,7.712%,7.335%,7.398%
2019-03-22 10:59:00,17.15,17.15,17.15,17.15,901.0,0, 10:59,7.524%,7.524%,7.524%,7.524%
2019-03-22 11:00:00,17.1,17.1,17.025,17.025,3244.0,0, 11:00,7.21%,7.21%,6.74%,6.74%
2019-03-22 11:01:00,17.04,17.04,17.04,17.04,942.0,0, 11:01,6.834%,6.834%,6.834%,6.834%
2019-03-22 11:02:00,17.005,17.005,17.005,17.005,2113.0,0, 11:02,6.614%,6.614%,6.614%,6.614%
