2019-03-21 09:31:00,25.4,25.4,25.4,25.4,11761.0,0, 09:31,2.254%,2.254%,2.254%,2.254%
2019-03-21 09:32:00,25.4,25.4,25.39,25.4,1157.0,0, 09:32,2.254%,2.254%,2.214%,2.254%
2019-03-21 09:33:00,25.4,25.4,25.4,25.4,1783.0,0, 09:33,2.254%,2.254%,2.254%,2.254%
2019-03-21 09:34:00,25.43,25.43,25.43,25.43,925.0,0, 09:34,2.375%,2.375%,2.375%,2.375%
2019-03-21 09:36:00,25.39,25.39,25.39,25.39,1020.0,0, 09:36,2.214%,2.214%,2.214%,2.214%
2019-03-21 09:37:00,25.3,25.3,25.3,25.3,6391.0,0, 09:37,1.852%,1.852%,1.852%,1.852%
2019-03-21 09:38:00,25.2721,25.46,25.2721,25.46,1448.0,0, 09:38,1.74%,2.496%,1.74%,2.496%
2019-03-21 09:39:00,25.43,25.43,25.39,25.39,8763.0,0, 09:39,2.375%,2.375%,2.214%,2.214%
2019-03-21 09:40:00,25.34,25.34,25.3,25.3,7543.0,0, 09:40,2.013%,2.013%,1.852%,1.852%
2019-03-21 09:41:00,25.4,25.4,25.4,25.4,1975.0,0, 09:41,2.254%,2.254%,2.254%,2.254%
2019-03-21 09:42:00,25.4265,25.49,25.4265,25.49,2620.0,0, 09:42,2.361%,2.617%,2.361%,2.617%
2019-03-21 09:43:00,25.48,25.48,25.48,25.48,2794.0,0, 09:43,2.576%,2.576%,2.576%,2.576%
2019-03-21 09:44:00,25.39,25.39,25.39,25.39,2045.0,0, 09:44,2.214%,2.214%,2.214%,2.214%
2019-03-21 09:46:00,25.39,25.39,25.39,25.39,150.0,0, 09:46,2.214%,2.214%,2.214%,2.214%
2019-03-21 09:47:00,25.3913,25.3913,25.39,25.39,1150.0,0, 09:47,2.219%,2.219%,2.214%,2.214%
2019-03-21 09:48:00,25.44,25.44,25.44,25.44,1350.0,0, 09:48,2.415%,2.415%,2.415%,2.415%
2019-03-21 09:49:00,25.46,25.46,25.46,25.46,714.0,0, 09:49,2.496%,2.496%,2.496%,2.496%
2019-03-21 09:51:00,25.4467,25.4467,25.4467,25.4467,2128.0,0, 09:51,2.442%,2.442%,2.442%,2.442%
2019-03-21 09:52:00,25.415,25.415,25.415,25.415,640.0,0, 09:52,2.315%,2.315%,2.315%,2.315%
2019-03-21 09:53:00,25.46,25.46,25.46,25.46,2077.0,0, 09:53,2.496%,2.496%,2.496%,2.496%
2019-03-21 09:54:00,25.48,25.48,25.48,25.48,1002.0,0, 09:54,2.576%,2.576%,2.576%,2.576%
2019-03-21 09:55:00,25.49,25.49,25.49,25.49,780.0,0, 09:55,2.617%,2.617%,2.617%,2.617%
2019-03-21 09:57:00,25.47,25.47,25.4187,25.4187,750.0,0, 09:57,2.536%,2.536%,2.33%,2.33%
2019-03-21 09:58:00,25.38,25.38,25.38,25.38,1080.0,0, 09:58,2.174%,2.174%,2.174%,2.174%
2019-03-21 09:59:00,25.37,25.44,25.36,25.36,1202.0,0, 09:59,2.134%,2.415%,2.093%,2.093%
2019-03-21 10:00:00,25.385,25.385,25.27,25.27,4827.0,0, 10:00,2.194%,2.194%,1.731%,1.731%
2019-03-21 10:01:00,25.29,25.29,25.29,25.29,2229.0,0, 10:01,1.812%,1.812%,1.812%,1.812%
2019-03-21 10:02:00,25.3826,25.41,25.3826,25.41,9258.0,0, 10:02,2.184%,2.295%,2.184%,2.295%
2019-03-21 10:03:00,25.4,25.41,25.4,25.4,1144.0,0, 10:03,2.254%,2.295%,2.254%,2.254%
2019-03-21 10:04:00,25.43,25.43,25.43,25.43,1346.0,0, 10:04,2.375%,2.375%,2.375%,2.375%
2019-03-21 10:05:00,25.44,25.44,25.44,25.44,2160.0,0, 10:05,2.415%,2.415%,2.415%,2.415%
2019-03-21 10:06:00,25.48,25.48,25.48,25.48,503.0,0, 10:06,2.576%,2.576%,2.576%,2.576%
2019-03-21 10:07:00,25.4084,25.53,25.4084,25.53,3459.0,0, 10:07,2.288%,2.778%,2.288%,2.778%
2019-03-21 10:08:00,25.5494,25.56,25.5494,25.56,5973.0,0, 10:08,2.856%,2.899%,2.856%,2.899%
2019-03-21 10:09:00,25.49,25.49,25.49,25.49,5545.0,0, 10:09,2.617%,2.617%,2.617%,2.617%
2019-03-21 10:10:00,25.49,25.49,25.49,25.49,100.0,0, 10:10,2.617%,2.617%,2.617%,2.617%
2019-03-21 10:11:00,25.55,25.55,25.55,25.55,723.0,0, 10:11,2.858%,2.858%,2.858%,2.858%
2019-03-21 10:12:00,25.5,25.5,25.4972,25.4972,283.0,0, 10:12,2.657%,2.657%,2.646%,2.646%
