2019-03-15 09:31:00,2.53,2.53,2.46,2.49,73826.0,0, 09:31,7.66%,7.66%,4.681%,5.957%
2019-03-15 09:32:00,2.49,2.49,2.4602,2.48,9039.0,0, 09:32,5.957%,5.957%,4.689%,5.532%
2019-03-15 09:33:00,2.48,2.505,2.48,2.505,820.0,0, 09:33,5.532%,6.596%,5.532%,6.596%
2019-03-15 09:34:00,2.508,2.53,2.504,2.51,6227.0,0, 09:34,6.723%,7.66%,6.553%,6.809%
2019-03-15 09:35:00,2.52,2.5499,2.52,2.5499,4477.0,0, 09:35,7.234%,8.506%,7.234%,8.506%
2019-03-15 09:36:00,2.53,2.53,2.51,2.51,4076.0,0, 09:36,7.66%,7.66%,6.809%,6.809%
2019-03-15 09:37:00,2.5001,2.51,2.5,2.51,2857.0,0, 09:37,6.387%,6.809%,6.383%,6.809%
2019-03-15 09:38:00,2.4975,2.4975,2.49,2.49,700.0,0, 09:38,6.277%,6.277%,5.957%,5.957%
2019-03-15 09:39:00,2.49,2.49,2.48,2.48,8428.0,0, 09:39,5.957%,5.957%,5.532%,5.532%
2019-03-15 09:40:00,2.47,2.47,2.4699,2.4699,2100.0,0, 09:40,5.106%,5.106%,5.102%,5.102%
2019-03-15 09:41:00,2.46,2.4886,2.45,2.4886,7909.0,0, 09:41,4.681%,5.898%,4.255%,5.898%
2019-03-15 09:42:00,2.451,2.48,2.451,2.4799,3478.0,0, 09:42,4.298%,5.532%,4.298%,5.528%
2019-03-15 09:43:00,2.48,2.48,2.4791,2.48,1929.0,0, 09:43,5.532%,5.532%,5.494%,5.532%
2019-03-15 09:44:00,2.48,2.48,2.48,2.48,1997.0,0, 09:44,5.532%,5.532%,5.532%,5.532%
2019-03-15 09:46:00,2.4907,2.4907,2.4907,2.4907,221.0,0, 09:46,5.987%,5.987%,5.987%,5.987%
2019-03-15 09:47:00,2.5,2.5,2.46,2.5,23490.0,0, 09:47,6.383%,6.383%,4.681%,6.383%
2019-03-15 09:48:00,2.4774,2.49,2.4774,2.49,949.0,0, 09:48,5.421%,5.957%,5.421%,5.957%
2019-03-15 09:49:00,2.46,2.4899,2.46,2.4899,400.0,0, 09:49,4.681%,5.953%,4.681%,5.953%
2019-03-15 09:50:00,2.4891,2.4891,2.46,2.46,243.0,0, 09:50,5.919%,5.919%,4.681%,4.681%
2019-03-15 09:51:00,2.4609,2.4891,2.46,2.4773,1443.0,0, 09:51,4.719%,5.919%,4.681%,5.417%
2019-03-15 09:52:00,2.48,2.48,2.47,2.47,473.0,0, 09:52,5.532%,5.532%,5.106%,5.106%
2019-03-15 09:53:00,2.46,2.46,2.46,2.46,761.0,0, 09:53,4.681%,4.681%,4.681%,4.681%
2019-03-15 09:54:00,2.46,2.48,2.46,2.48,6096.0,0, 09:54,4.681%,5.532%,4.681%,5.532%
2019-03-15 09:55:00,2.4701,2.4701,2.47,2.47,1292.0,0, 09:55,5.111%,5.111%,5.106%,5.106%
2019-03-15 09:56:00,2.47,2.49,2.47,2.47,4841.0,0, 09:56,5.106%,5.957%,5.106%,5.106%
2019-03-15 09:57:00,2.48,2.48,2.48,2.48,500.0,0, 09:57,5.532%,5.532%,5.532%,5.532%
2019-03-15 09:58:00,2.4832,2.4832,2.47,2.47,762.0,0, 09:58,5.668%,5.668%,5.106%,5.106%
2019-03-15 09:59:00,2.47,2.47,2.4699,2.4699,2250.0,0, 09:59,5.106%,5.106%,5.102%,5.102%
2019-03-15 10:00:00,2.45,2.45,2.45,2.45,385.0,0, 10:00,4.255%,4.255%,4.255%,4.255%
2019-03-15 10:01:00,2.45,2.45,2.44,2.4401,6726.0,0, 10:01,4.255%,4.255%,3.83%,3.834%
2019-03-15 10:02:00,2.44,2.44,2.375,2.4,25355.0,0, 10:02,3.83%,3.83%,1.064%,2.128%
2019-03-15 10:03:00,2.405,2.41,2.39,2.4,8301.0,0, 10:03,2.34%,2.553%,1.702%,2.128%
2019-03-15 10:04:00,2.391,2.4,2.3702,2.38,8531.0,0, 10:04,1.745%,2.128%,0.86%,1.277%
2019-03-15 10:05:00,2.38,2.45,2.38,2.44,19165.0,0, 10:05,1.277%,4.255%,1.277%,3.83%
2019-03-15 10:06:00,2.4301,2.46,2.4301,2.46,6666.0,0, 10:06,3.409%,4.681%,3.409%,4.681%
2019-03-15 10:07:00,2.47,2.49,2.47,2.48,1981.0,0, 10:07,5.106%,5.957%,5.106%,5.532%
2019-03-15 10:08:00,2.47,2.47,2.47,2.47,201.0,0, 10:08,5.106%,5.106%,5.106%,5.106%
2019-03-15 10:09:00,2.47,2.48,2.47,2.48,455.0,0, 10:09,5.106%,5.532%,5.106%,5.532%
2019-03-15 10:10:00,2.47,2.4899,2.4698,2.4698,2600.0,0, 10:10,5.106%,5.953%,5.098%,5.098%
2019-03-15 10:11:00,2.4599,2.47,2.44,2.46,9659.0,0, 10:11,4.677%,5.106%,3.83%,4.681%
2019-03-15 10:12:00,2.46,2.46,2.46,2.46,887.0,0, 10:12,4.681%,4.681%,4.681%,4.681%
2019-03-15 10:13:00,2.44,2.45,2.43,2.45,1059.0,0, 10:13,3.83%,4.255%,3.404%,4.255%
2019-03-15 10:14:00,2.43,2.43,2.4204,2.4204,1586.0,0, 10:14,3.404%,3.404%,2.996%,2.996%
2019-03-15 10:15:00,2.42,2.4201,2.39,2.41,12081.0,0, 10:15,2.979%,2.983%,1.702%,2.553%
2019-03-15 10:16:00,2.4299,2.43,2.415,2.4251,2261.0,0, 10:16,3.4%,3.404%,2.766%,3.196%
2019-03-15 10:17:00,2.41,2.4165,2.41,2.4165,937.0,0, 10:17,2.553%,2.83%,2.553%,2.83%
2019-03-15 10:18:00,2.41,2.42,2.41,2.42,701.0,0, 10:18,2.553%,2.979%,2.553%,2.979%
2019-03-15 10:19:00,2.41,2.42,2.4,2.4,1134.0,0, 10:19,2.553%,2.979%,2.128%,2.128%
2019-03-15 10:20:00,2.4001,2.4001,2.4,2.4,1853.0,0, 10:20,2.132%,2.132%,2.128%,2.128%
2019-03-15 10:22:00,2.39,2.4192,2.39,2.4152,1428.0,0, 10:22,1.702%,2.945%,1.702%,2.774%
2019-03-15 10:23:00,2.4,2.4,2.4,2.4,100.0,0, 10:23,2.128%,2.128%,2.128%,2.128%
2019-03-15 10:24:00,2.4,2.4,2.4,2.4,200.0,0, 10:24,2.128%,2.128%,2.128%,2.128%
2019-03-15 10:25:00,2.4039,2.4039,2.39,2.39,955.0,0, 10:25,2.294%,2.294%,1.702%,1.702%
2019-03-15 10:26:00,2.39,2.3901,2.38,2.38,1691.0,0, 10:26,1.702%,1.706%,1.277%,1.277%
2019-03-15 10:27:00,2.3998,2.4,2.3925,2.3925,2600.0,0, 10:27,2.119%,2.128%,1.809%,1.809%
2019-03-15 10:28:00,2.39,2.3995,2.375,2.38,5172.0,0, 10:28,1.702%,2.106%,1.064%,1.277%
2019-03-15 10:29:00,2.38,2.42,2.38,2.42,11700.0,0, 10:29,1.277%,2.979%,1.277%,2.979%
2019-03-15 10:30:00,2.41,2.44,2.41,2.41,12144.0,0, 10:30,2.553%,3.83%,2.553%,2.553%
2019-03-15 10:31:00,2.41,2.41,2.41,2.41,814.0,0, 10:31,2.553%,2.553%,2.553%,2.553%
2019-03-15 10:32:00,2.41,2.41,2.4099,2.41,600.0,0, 10:32,2.553%,2.553%,2.549%,2.553%
2019-03-15 10:33:00,2.42,2.44,2.42,2.44,3009.0,0, 10:33,2.979%,3.83%,2.979%,3.83%
2019-03-15 10:34:00,2.44,2.44,2.44,2.44,741.0,0, 10:34,3.83%,3.83%,3.83%,3.83%
2019-03-15 10:35:00,2.44,2.44,2.44,2.44,102.0,0, 10:35,3.83%,3.83%,3.83%,3.83%
2019-03-15 10:36:00,2.42,2.42,2.41,2.41,1300.0,0, 10:36,2.979%,2.979%,2.553%,2.553%
2019-03-15 10:37:00,2.4,2.4,2.38,2.4,815.0,0, 10:37,2.128%,2.128%,1.277%,2.128%
2019-03-15 10:38:00,2.4,2.42,2.4,2.414,2581.0,0, 10:38,2.128%,2.979%,2.128%,2.723%
2019-03-15 10:39:00,2.4199,2.42,2.4001,2.42,800.0,0, 10:39,2.974%,2.979%,2.132%,2.979%
2019-03-15 10:40:00,2.4,2.42,2.4,2.42,206.0,0, 10:40,2.128%,2.979%,2.128%,2.979%
2019-03-15 10:41:00,2.39,2.405,2.39,2.405,321.0,0, 10:41,1.702%,2.34%,1.702%,2.34%
2019-03-15 10:42:00,2.39,2.41,2.39,2.41,2231.0,0, 10:42,1.702%,2.553%,1.702%,2.553%
2019-03-15 10:43:00,2.408,2.408,2.408,2.408,284.0,0, 10:43,2.468%,2.468%,2.468%,2.468%
2019-03-15 10:44:00,2.42,2.42,2.42,2.42,109.0,0, 10:44,2.979%,2.979%,2.979%,2.979%
2019-03-15 10:45:00,2.4198,2.42,2.4198,2.42,270.0,0, 10:45,2.97%,2.979%,2.97%,2.979%
2019-03-15 10:46:00,2.42,2.42,2.42,2.42,100.0,0, 10:46,2.979%,2.979%,2.979%,2.979%
2019-03-15 10:47:00,2.42,2.42,2.4,2.4,2278.0,0, 10:47,2.979%,2.979%,2.128%,2.128%
2019-03-15 10:48:00,2.41,2.41,2.39,2.4,1229.0,0, 10:48,2.553%,2.553%,1.702%,2.128%
2019-03-15 10:49:00,2.39,2.39,2.39,2.39,836.0,0, 10:49,1.702%,1.702%,1.702%,1.702%
2019-03-15 10:50:00,2.4,2.4,2.38,2.39,2339.0,0, 10:50,2.128%,2.128%,1.277%,1.702%
2019-03-15 10:51:00,2.39,2.39,2.39,2.39,4666.0,0, 10:51,1.702%,1.702%,1.702%,1.702%
2019-03-15 10:52:00,2.39,2.39,2.39,2.39,1207.0,0, 10:52,1.702%,1.702%,1.702%,1.702%
2019-03-15 10:53:00,2.38,2.38,2.38,2.38,316.0,0, 10:53,1.277%,1.277%,1.277%,1.277%
2019-03-15 10:54:00,2.39,2.39,2.36,2.36,12511.0,0, 10:54,1.702%,1.702%,0.426%,0.426%
2019-03-15 10:55:00,2.37,2.38,2.37,2.3701,963.0,0, 10:55,0.851%,1.277%,0.851%,0.855%
2019-03-15 10:56:00,2.39,2.405,2.39,2.405,11256.0,0, 10:56,1.702%,2.34%,1.702%,2.34%
2019-03-15 10:57:00,2.41,2.41,2.41,2.41,510.0,0, 10:57,2.553%,2.553%,2.553%,2.553%
2019-03-15 10:58:00,2.3975,2.3975,2.3975,2.3975,576.0,0, 10:58,2.021%,2.021%,2.021%,2.021%
2019-03-15 10:59:00,2.42,2.42,2.42,2.42,100.0,0, 10:59,2.979%,2.979%,2.979%,2.979%
2019-03-15 11:00:00,2.42,2.44,2.42,2.4398,4505.0,0, 11:00,2.979%,3.83%,2.979%,3.821%
2019-03-15 11:01:00,2.44,2.44,2.43,2.43,873.0,0, 11:01,3.83%,3.83%,3.404%,3.404%
2019-03-15 11:02:00,2.43,2.43,2.4299,2.4299,2367.0,0, 11:02,3.404%,3.404%,3.4%,3.4%
2019-03-15 11:05:00,2.41,2.4298,2.41,2.4298,4497.0,0, 11:05,2.553%,3.396%,2.553%,3.396%
2019-03-15 11:06:00,2.4298,2.4298,2.4298,2.4298,110.0,0, 11:06,3.396%,3.396%,3.396%,3.396%
2019-03-15 11:07:00,2.42,2.42,2.4101,2.4101,782.0,0, 11:07,2.979%,2.979%,2.557%,2.557%
2019-03-15 11:08:00,2.42,2.42,2.42,2.42,575.0,0, 11:08,2.979%,2.979%,2.979%,2.979%
2019-03-15 11:09:00,2.43,2.43,2.43,2.43,993.0,0, 11:09,3.404%,3.404%,3.404%,3.404%
2019-03-15 11:11:00,2.43,2.43,2.43,2.43,164.0,0, 11:11,3.404%,3.404%,3.404%,3.404%
2019-03-15 11:12:00,2.43,2.43,2.39,2.42,11666.0,0, 11:12,3.404%,3.404%,1.702%,2.979%
2019-03-15 11:13:00,2.4184,2.42,2.415,2.415,1980.0,0, 11:13,2.911%,2.979%,2.766%,2.766%
2019-03-15 11:14:00,2.4201,2.43,2.42,2.42,3295.0,0, 11:14,2.983%,3.404%,2.979%,2.979%
2019-03-15 11:15:00,2.4124,2.4124,2.4124,2.4124,429.0,0, 11:15,2.655%,2.655%,2.655%,2.655%
2019-03-15 11:16:00,2.4218,2.4218,2.4218,2.4218,251.0,0, 11:16,3.055%,3.055%,3.055%,3.055%
2019-03-15 11:17:00,2.43,2.43,2.43,2.43,100.0,0, 11:17,3.404%,3.404%,3.404%,3.404%
2019-03-15 11:18:00,2.43,2.43,2.4299,2.4299,1451.0,0, 11:18,3.404%,3.404%,3.4%,3.4%
2019-03-15 11:19:00,2.428,2.43,2.4267,2.4267,1700.0,0, 11:19,3.319%,3.404%,3.264%,3.264%
2019-03-15 11:20:00,2.4285,2.4285,2.4285,2.4285,908.0,0, 11:20,3.34%,3.34%,3.34%,3.34%
2019-03-15 11:23:00,2.4215,2.4215,2.42,2.42,3600.0,0, 11:23,3.043%,3.043%,2.979%,2.979%
2019-03-15 11:24:00,2.42,2.42,2.42,2.42,208.0,0, 11:24,2.979%,2.979%,2.979%,2.979%
2019-03-15 11:25:00,2.415,2.415,2.415,2.415,169.0,0, 11:25,2.766%,2.766%,2.766%,2.766%
2019-03-15 11:26:00,2.415,2.415,2.415,2.415,200.0,0, 11:26,2.766%,2.766%,2.766%,2.766%
2019-03-15 11:27:00,2.4198,2.4198,2.4198,2.4198,250.0,0, 11:27,2.97%,2.97%,2.97%,2.97%
2019-03-15 11:28:00,2.42,2.44,2.42,2.43,5904.0,0, 11:28,2.979%,3.83%,2.979%,3.404%
2019-03-15 11:29:00,2.4101,2.4101,2.4101,2.4101,563.0,0, 11:29,2.557%,2.557%,2.557%,2.557%
2019-03-15 11:30:00,2.41,2.41,2.41,2.41,974.0,0, 11:30,2.553%,2.553%,2.553%,2.553%
2019-03-15 11:34:00,2.42,2.42,2.4,2.4,4254.0,0, 11:34,2.979%,2.979%,2.128%,2.128%
2019-03-15 11:35:00,2.4,2.4,2.4,2.4,100.0,0, 11:35,2.128%,2.128%,2.128%,2.128%
2019-03-15 11:36:00,2.4,2.4,2.4,2.4,100.0,0, 11:36,2.128%,2.128%,2.128%,2.128%
2019-03-15 11:37:00,2.4,2.41,2.4,2.4027,785.0,0, 11:37,2.128%,2.553%,2.128%,2.243%
2019-03-15 11:38:00,2.4,2.4025,2.4,2.4,692.0,0, 11:38,2.128%,2.234%,2.128%,2.128%
2019-03-15 11:39:00,2.4,2.4,2.4,2.4,300.0,0, 11:39,2.128%,2.128%,2.128%,2.128%
2019-03-15 11:40:00,2.4,2.4,2.4,2.4,2777.0,0, 11:40,2.128%,2.128%,2.128%,2.128%
2019-03-15 11:41:00,2.4,2.4,2.39,2.39,6846.0,0, 11:41,2.128%,2.128%,1.702%,1.702%
2019-03-15 11:42:00,2.39,2.39,2.39,2.39,220.0,0, 11:42,1.702%,1.702%,1.702%,1.702%
2019-03-15 11:43:00,2.39,2.3975,2.39,2.3975,1100.0,0, 11:43,1.702%,2.021%,1.702%,2.021%
2019-03-15 11:44:00,2.39,2.3999,2.39,2.3905,501.0,0, 11:44,1.702%,2.123%,1.702%,1.723%
2019-03-15 11:45:00,2.395,2.395,2.39,2.39,406.0,0, 11:45,1.915%,1.915%,1.702%,1.702%
2019-03-15 11:46:00,2.39,2.39,2.39,2.39,200.0,0, 11:46,1.702%,1.702%,1.702%,1.702%
2019-03-15 11:47:00,2.39,2.39,2.39,2.39,100.0,0, 11:47,1.702%,1.702%,1.702%,1.702%
2019-03-15 11:48:00,2.39,2.39,2.39,2.39,200.0,0, 11:48,1.702%,1.702%,1.702%,1.702%
2019-03-15 11:49:00,2.39,2.4,2.39,2.39,500.0,0, 11:49,1.702%,2.128%,1.702%,1.702%
2019-03-15 11:50:00,2.4,2.4,2.39,2.4,1124.0,0, 11:50,2.128%,2.128%,1.702%,2.128%
2019-03-15 11:51:00,2.4,2.4138,2.4,2.4138,2861.0,0, 11:51,2.128%,2.715%,2.128%,2.715%
2019-03-15 11:54:00,2.41,2.41,2.41,2.41,527.0,0, 11:54,2.553%,2.553%,2.553%,2.553%
2019-03-15 11:55:00,2.41,2.41,2.41,2.41,700.0,0, 11:55,2.553%,2.553%,2.553%,2.553%
2019-03-15 11:56:00,2.42,2.42,2.42,2.42,279.0,0, 11:56,2.979%,2.979%,2.979%,2.979%
2019-03-15 11:57:00,2.41,2.41,2.41,2.41,939.0,0, 11:57,2.553%,2.553%,2.553%,2.553%
2019-03-15 12:00:00,2.41,2.41,2.41,2.41,300.0,0, 12:00,2.553%,2.553%,2.553%,2.553%
2019-03-15 12:05:00,2.4,2.4,2.4,2.4,100.0,0, 12:05,2.128%,2.128%,2.128%,2.128%
