2019-03-12 09:31:00,4.63,4.63,4.63,4.63,1334.0,0, 09:31,0.652%,0.652%,0.652%,0.652%
2019-03-12 09:34:00,4.613,4.613,4.613,4.613,1148.0,0, 09:34,0.283%,0.283%,0.283%,0.283%
2019-03-12 09:42:00,4.6,4.6,4.6,4.6,112.0,0, 09:42,0.0%,0.0%,0.0%,0.0%
2019-03-12 09:43:00,4.6,4.6,4.6,4.6,347.0,0, 09:43,0.0%,0.0%,0.0%,0.0%
2019-03-12 09:54:00,4.6675,4.6675,4.6675,4.6675,936.0,0, 09:54,1.467%,1.467%,1.467%,1.467%
2019-03-12 09:57:00,4.66,4.66,4.66,4.66,811.0,0, 09:57,1.304%,1.304%,1.304%,1.304%
2019-03-12 09:58:00,4.66,4.66,4.66,4.66,385.0,0, 09:58,1.304%,1.304%,1.304%,1.304%
2019-03-12 10:10:00,4.65,4.65,4.65,4.65,200.0,0, 10:10,1.087%,1.087%,1.087%,1.087%
2019-03-12 10:12:00,4.66,4.66,4.66,4.66,251.0,0, 10:12,1.304%,1.304%,1.304%,1.304%
2019-03-12 10:16:00,4.63,4.63,4.63,4.63,240.0,0, 10:16,0.652%,0.652%,0.652%,0.652%
2019-03-12 10:23:00,4.63,4.63,4.63,4.63,100.0,0, 10:23,0.652%,0.652%,0.652%,0.652%
2019-03-12 10:24:00,4.64,4.64,4.64,4.64,358.0,0, 10:24,0.87%,0.87%,0.87%,0.87%
2019-03-12 10:31:00,4.66,4.66,4.66,4.66,305.0,0, 10:31,1.304%,1.304%,1.304%,1.304%
2019-03-12 10:48:00,4.64,4.64,4.64,4.64,200.0,0, 10:48,0.87%,0.87%,0.87%,0.87%
2019-03-12 10:50:00,4.65,4.65,4.65,4.65,1302.0,0, 10:50,1.087%,1.087%,1.087%,1.087%
2019-03-12 10:51:00,4.65,4.65,4.65,4.65,400.0,0, 10:51,1.087%,1.087%,1.087%,1.087%
2019-03-12 10:52:00,4.65,4.65,4.65,4.65,400.0,0, 10:52,1.087%,1.087%,1.087%,1.087%
2019-03-12 10:53:00,4.65,4.65,4.65,4.65,300.0,0, 10:53,1.087%,1.087%,1.087%,1.087%
2019-03-12 10:54:00,4.65,4.65,4.65,4.65,393.0,0, 10:54,1.087%,1.087%,1.087%,1.087%
2019-03-12 10:58:00,4.64,4.64,4.64,4.64,100.0,0, 10:58,0.87%,0.87%,0.87%,0.87%
2019-03-12 11:02:00,4.63,4.63,4.63,4.63,400.0,0, 11:02,0.652%,0.652%,0.652%,0.652%
2019-03-12 11:05:00,4.62,4.62,4.62,4.62,300.0,0, 11:05,0.435%,0.435%,0.435%,0.435%
2019-03-12 11:09:00,4.62,4.62,4.62,4.62,210.0,0, 11:09,0.435%,0.435%,0.435%,0.435%
2019-03-12 11:12:00,4.61,4.61,4.61,4.61,262.0,0, 11:12,0.217%,0.217%,0.217%,0.217%
2019-03-12 11:13:00,4.62,4.62,4.62,4.62,681.0,0, 11:13,0.435%,0.435%,0.435%,0.435%
2019-03-12 11:15:00,4.61,4.61,4.61,4.61,140.0,0, 11:15,0.217%,0.217%,0.217%,0.217%
2019-03-12 11:17:00,4.61,4.61,4.61,4.61,587.0,0, 11:17,0.217%,0.217%,0.217%,0.217%
2019-03-12 11:20:00,4.6,4.6,4.6,4.6,200.0,0, 11:20,0.0%,0.0%,0.0%,0.0%
2019-03-12 11:23:00,4.59,4.59,4.59,4.59,119.0,0, 11:23,-0.217%,-0.217%,-0.217%,-0.217%
2019-03-12 11:25:00,4.59,4.59,4.59,4.59,200.0,0, 11:25,-0.217%,-0.217%,-0.217%,-0.217%
2019-03-12 11:30:00,4.58,4.59,4.58,4.59,1185.0,0, 11:30,-0.435%,-0.217%,-0.435%,-0.217%
2019-03-12 11:32:00,4.58,4.58,4.58,4.58,100.0,0, 11:32,-0.435%,-0.435%,-0.435%,-0.435%
2019-03-12 11:38:00,4.58,4.58,4.58,4.58,100.0,0, 11:38,-0.435%,-0.435%,-0.435%,-0.435%
2019-03-12 11:40:00,4.6,4.6,4.6,4.6,500.0,0, 11:40,0.0%,0.0%,0.0%,0.0%
2019-03-12 11:41:00,4.61,4.61,4.61,4.61,855.0,0, 11:41,0.217%,0.217%,0.217%,0.217%
2019-03-12 11:48:00,4.62,4.62,4.62,4.62,200.0,0, 11:48,0.435%,0.435%,0.435%,0.435%
2019-03-12 11:55:00,4.63,4.63,4.63,4.63,423.0,0, 11:55,0.652%,0.652%,0.652%,0.652%
2019-03-12 11:56:00,4.63,4.63,4.63,4.63,314.0,0, 11:56,0.652%,0.652%,0.652%,0.652%
2019-03-12 12:03:00,4.66,4.66,4.66,4.66,100.0,0, 12:03,1.304%,1.304%,1.304%,1.304%
