2019-03-21 09:31:00,11.25,11.3299,11.25,11.32,617119.0,0, 09:31,4.07%,4.809%,4.07%,4.718%
2019-03-21 09:32:00,11.32,11.32,11.26,11.29,81493.0,0, 09:32,4.718%,4.718%,4.163%,4.44%
2019-03-21 09:33:00,11.29,11.3834,11.27,11.3753,78796.0,0, 09:33,4.44%,5.304%,4.255%,5.229%
2019-03-21 09:34:00,11.372,11.3799,11.3,11.3535,77543.0,0, 09:34,5.199%,5.272%,4.533%,5.028%
2019-03-21 09:35:00,11.3522,11.3522,11.27,11.27,92574.0,0, 09:35,5.016%,5.016%,4.255%,4.255%
2019-03-21 09:36:00,11.26,11.34,11.25,11.31,192045.0,0, 09:36,4.163%,4.903%,4.07%,4.625%
2019-03-21 09:37:00,11.3,11.3399,11.28,11.32,139801.0,0, 09:37,4.533%,4.902%,4.348%,4.718%
2019-03-21 09:38:00,11.3299,11.36,11.32,11.3399,84279.0,0, 09:38,4.809%,5.088%,4.718%,4.902%
2019-03-21 09:39:00,11.3375,11.34,11.25,11.277,61474.0,0, 09:39,4.88%,4.903%,4.07%,4.32%
2019-03-21 09:40:00,11.27,11.29,11.2446,11.255,102673.0,0, 09:40,4.255%,4.44%,4.02%,4.117%
2019-03-21 09:41:00,11.25,11.25,11.18,11.191,83705.0,0, 09:41,4.07%,4.07%,3.423%,3.525%
2019-03-21 09:42:00,11.2,11.23,11.19,11.23,45928.0,0, 09:42,3.608%,3.885%,3.515%,3.885%
2019-03-21 09:43:00,11.2256,11.26,11.2,11.25,28305.0,0, 09:43,3.845%,4.163%,3.608%,4.07%
2019-03-21 09:44:00,11.24,11.24,11.2,11.235,88211.0,0, 09:44,3.978%,3.978%,3.608%,3.932%
2019-03-21 09:45:00,11.24,11.25,11.18,11.18,46151.0,0, 09:45,3.978%,4.07%,3.423%,3.423%
2019-03-21 09:46:00,11.185,11.2119,11.15,11.19,88804.0,0, 09:46,3.469%,3.718%,3.145%,3.515%
2019-03-21 09:47:00,11.18,11.2066,11.08,11.09,220679.0,0, 09:47,3.423%,3.669%,2.498%,2.59%
2019-03-21 09:48:00,11.09,11.13,11.07,11.07,125595.0,0, 09:48,2.59%,2.96%,2.405%,2.405%
2019-03-21 09:49:00,11.0788,11.16,11.07,11.14,124618.0,0, 09:49,2.487%,3.238%,2.405%,3.053%
2019-03-21 09:50:00,11.13,11.1386,11.05,11.06,91271.0,0, 09:50,2.96%,3.04%,2.22%,2.313%
2019-03-21 09:51:00,11.06,11.12,11.0501,11.11,29061.0,0, 09:51,2.313%,2.868%,2.221%,2.775%
2019-03-21 09:52:00,11.11,11.1315,11.047,11.11,85487.0,0, 09:52,2.775%,2.974%,2.192%,2.775%
2019-03-21 09:53:00,11.1016,11.11,11.06,11.08,56195.0,0, 09:53,2.698%,2.775%,2.313%,2.498%
2019-03-21 09:54:00,11.09,11.09,11.045,11.0699,47651.0,0, 09:54,2.59%,2.59%,2.174%,2.404%
2019-03-21 09:55:00,11.06,11.07,11.01,11.01,64364.0,0, 09:55,2.313%,2.405%,1.85%,1.85%
2019-03-21 09:56:00,11.01,11.03,10.97,10.98,132801.0,0, 09:56,1.85%,2.035%,1.48%,1.573%
2019-03-21 09:57:00,10.97,10.98,10.94,10.9501,70608.0,0, 09:57,1.48%,1.573%,1.203%,1.296%
2019-03-21 09:58:00,10.95,10.9699,10.93,10.95,84636.0,0, 09:58,1.295%,1.479%,1.11%,1.295%
2019-03-21 09:59:00,10.94,10.94,10.87,10.9,241241.0,0, 09:59,1.203%,1.203%,0.555%,0.833%
2019-03-21 10:00:00,10.9,10.9,10.83,10.84,126859.0,0, 10:00,0.833%,0.833%,0.185%,0.278%
2019-03-21 10:01:00,10.8399,10.87,10.82,10.83,78404.0,0, 10:01,0.277%,0.555%,0.093%,0.185%
2019-03-21 10:02:00,10.83,10.85,10.8,10.83,89883.0,0, 10:02,0.185%,0.37%,-0.093%,0.185%
2019-03-21 10:03:00,10.83,10.8499,10.8165,10.84,57413.0,0, 10:03,0.185%,0.369%,0.06%,0.278%
2019-03-21 10:04:00,10.84,10.9,10.8366,10.89,43717.0,0, 10:04,0.278%,0.833%,0.246%,0.74%
2019-03-21 10:05:00,10.88,10.8999,10.845,10.865,33569.0,0, 10:05,0.648%,0.832%,0.324%,0.509%
2019-03-21 10:06:00,10.865,10.9299,10.865,10.9149,46171.0,0, 10:06,0.509%,1.109%,0.509%,0.97%
2019-03-21 10:07:00,10.91,10.91,10.885,10.8938,18607.0,0, 10:07,0.925%,0.925%,0.694%,0.775%
2019-03-21 10:08:00,10.8949,10.96,10.8949,10.95,102943.0,0, 10:08,0.785%,1.388%,0.785%,1.295%
2019-03-21 10:09:00,10.9587,10.9639,10.9399,10.95,34072.0,0, 10:09,1.376%,1.424%,1.202%,1.295%
2019-03-21 10:10:00,10.9563,10.97,10.93,10.94,42956.0,0, 10:10,1.353%,1.48%,1.11%,1.203%
2019-03-21 10:11:00,10.94,10.96,10.9,10.91,23363.0,0, 10:11,1.203%,1.388%,0.833%,0.925%
2019-03-21 10:12:00,10.92,10.9399,10.92,10.92,27574.0,0, 10:12,1.018%,1.202%,1.018%,1.018%
2019-03-21 10:13:00,10.9205,10.95,10.9205,10.93,15612.0,0, 10:13,1.022%,1.295%,1.022%,1.11%
2019-03-21 10:14:00,10.93,10.945,10.91,10.9363,24681.0,0, 10:14,1.11%,1.249%,0.925%,1.168%
2019-03-21 10:15:00,10.93,10.94,10.92,10.93,21641.0,0, 10:15,1.11%,1.203%,1.018%,1.11%
2019-03-21 10:16:00,10.94,10.9489,10.9,10.9,39794.0,0, 10:16,1.203%,1.285%,0.833%,0.833%
2019-03-21 10:17:00,10.9,10.9,10.86,10.88,62579.0,0, 10:17,0.833%,0.833%,0.463%,0.648%
2019-03-21 10:18:00,10.87,10.87,10.83,10.8663,113320.0,0, 10:18,0.555%,0.555%,0.185%,0.521%
2019-03-21 10:19:00,10.8671,10.895,10.86,10.89,30091.0,0, 10:19,0.528%,0.786%,0.463%,0.74%
2019-03-21 10:20:00,10.89,10.8954,10.85,10.8701,33891.0,0, 10:20,0.74%,0.79%,0.37%,0.556%
2019-03-21 10:21:00,10.87,10.88,10.86,10.87,23022.0,0, 10:21,0.555%,0.648%,0.463%,0.555%
2019-03-21 10:22:00,10.87,10.88,10.845,10.8651,26183.0,0, 10:22,0.555%,0.648%,0.324%,0.51%
2019-03-21 10:23:00,10.86,10.89,10.8437,10.8837,27656.0,0, 10:23,0.463%,0.74%,0.312%,0.682%
2019-03-21 10:24:00,10.88,10.895,10.87,10.88,11644.0,0, 10:24,0.648%,0.786%,0.555%,0.648%
2019-03-21 10:25:00,10.8841,10.91,10.8714,10.9077,28254.0,0, 10:25,0.685%,0.925%,0.568%,0.904%
2019-03-21 10:26:00,10.91,10.93,10.8999,10.92,37695.0,0, 10:26,0.925%,1.11%,0.832%,1.018%
2019-03-21 10:27:00,10.92,10.99,10.92,10.98,50004.0,0, 10:27,1.018%,1.665%,1.018%,1.573%
2019-03-21 10:28:00,10.98,11.04,10.971,11.04,61348.0,0, 10:28,1.573%,2.128%,1.489%,2.128%
2019-03-21 10:29:00,11.0399,11.04,11.0,11.0,30080.0,0, 10:29,2.127%,2.128%,1.758%,1.758%
2019-03-21 10:30:00,11.02,11.04,11.02,11.02,33386.0,0, 10:30,1.943%,2.128%,1.943%,1.943%
2019-03-21 10:31:00,11.0101,11.03,11.01,11.03,36639.0,0, 10:31,1.851%,2.035%,1.85%,2.035%
2019-03-21 10:32:00,11.05,11.08,11.02,11.0491,103520.0,0, 10:32,2.22%,2.498%,1.943%,2.212%
2019-03-21 10:33:00,11.04,11.05,11.0248,11.05,60864.0,0, 10:33,2.128%,2.22%,1.987%,2.22%
2019-03-21 10:34:00,11.04,11.0561,11.03,11.0334,29429.0,0, 10:34,2.128%,2.277%,2.035%,2.067%
2019-03-21 10:35:00,11.03,11.04,11.01,11.03,12236.0,0, 10:35,2.035%,2.128%,1.85%,2.035%
2019-03-21 10:36:00,11.03,11.0315,11.02,11.03,30676.0,0, 10:36,2.035%,2.049%,1.943%,2.035%
2019-03-21 10:37:00,11.0286,11.09,11.02,11.09,71342.0,0, 10:37,2.022%,2.59%,1.943%,2.59%
2019-03-21 10:38:00,11.09,11.09,11.05,11.0802,77908.0,0, 10:38,2.59%,2.59%,2.22%,2.5%
2019-03-21 10:39:00,11.09,11.1199,11.08,11.1199,16834.0,0, 10:39,2.59%,2.867%,2.498%,2.867%
2019-03-21 10:40:00,11.1191,11.16,11.1191,11.16,76884.0,0, 10:40,2.859%,3.238%,2.859%,3.238%
2019-03-21 10:41:00,11.1593,11.1649,11.14,11.16,48430.0,0, 10:41,3.231%,3.283%,3.053%,3.238%
2019-03-21 10:42:00,11.16,11.16,11.13,11.15,40164.0,0, 10:42,3.238%,3.238%,2.96%,3.145%
2019-03-21 10:43:00,11.1401,11.15,11.1331,11.15,23662.0,0, 10:43,3.054%,3.145%,2.989%,3.145%
2019-03-21 10:44:00,11.15,11.17,11.12,11.1201,34219.0,0, 10:44,3.145%,3.33%,2.868%,2.869%
2019-03-21 10:45:00,11.13,11.14,11.12,11.1369,59967.0,0, 10:45,2.96%,3.053%,2.868%,3.024%
2019-03-21 10:46:00,11.14,11.16,11.13,11.14,25744.0,0, 10:46,3.053%,3.238%,2.96%,3.053%
2019-03-21 10:47:00,11.1301,11.1399,11.1004,11.1115,17019.0,0, 10:47,2.961%,3.052%,2.686%,2.789%
2019-03-21 10:48:00,11.1101,11.1101,11.07,11.09,24326.0,0, 10:48,2.776%,2.776%,2.405%,2.59%
2019-03-21 10:49:00,11.0801,11.1,11.08,11.0849,42055.0,0, 10:49,2.499%,2.683%,2.498%,2.543%
2019-03-21 10:50:00,11.0899,11.09,11.0511,11.06,35389.0,0, 10:50,2.589%,2.59%,2.23%,2.313%
2019-03-21 10:51:00,11.06,11.06,11.03,11.0387,65363.0,0, 10:51,2.313%,2.313%,2.035%,2.116%
2019-03-21 10:52:00,11.03,11.0423,11.02,11.04,109467.0,0, 10:52,2.035%,2.149%,1.943%,2.128%
2019-03-21 10:53:00,11.03,11.04,11.025,11.03,15926.0,0, 10:53,2.035%,2.128%,1.989%,2.035%
2019-03-21 10:54:00,11.03,11.03,11.0101,11.0152,16688.0,0, 10:54,2.035%,2.035%,1.851%,1.898%
2019-03-21 10:55:00,11.03,11.0301,10.993,11.0,29870.0,0, 10:55,2.035%,2.036%,1.693%,1.758%
2019-03-21 10:56:00,11.0,11.0,10.93,10.95,89871.0,0, 10:56,1.758%,1.758%,1.11%,1.295%
2019-03-21 10:57:00,10.95,10.9699,10.94,10.94,39221.0,0, 10:57,1.295%,1.479%,1.203%,1.203%
2019-03-21 10:58:00,10.95,10.97,10.95,10.9686,17574.0,0, 10:58,1.295%,1.48%,1.295%,1.467%
2019-03-21 10:59:00,10.9601,10.9698,10.9558,10.9612,14655.0,0, 10:59,1.389%,1.478%,1.349%,1.399%
2019-03-21 11:00:00,10.9693,10.97,10.942,10.97,18873.0,0, 11:00,1.474%,1.48%,1.221%,1.48%
2019-03-21 11:01:00,10.97,11.0199,10.97,10.995,59295.0,0, 11:01,1.48%,1.942%,1.48%,1.711%
2019-03-21 11:02:00,11.0099,11.03,11.0,11.0161,25543.0,0, 11:02,1.849%,2.035%,1.758%,1.907%
2019-03-21 11:03:00,11.01,11.01,10.9774,10.98,23985.0,0, 11:03,1.85%,1.85%,1.549%,1.573%
2019-03-21 11:04:00,10.99,11.02,10.99,11.02,12466.0,0, 11:04,1.665%,1.943%,1.665%,1.943%
2019-03-21 11:05:00,11.02,11.04,11.02,11.04,36437.0,0, 11:05,1.943%,2.128%,1.943%,2.128%
2019-03-21 11:06:00,11.05,11.0612,11.04,11.0599,38012.0,0, 11:06,2.22%,2.324%,2.128%,2.312%
2019-03-21 11:07:00,11.05,11.0507,11.02,11.02,21285.0,0, 11:07,2.22%,2.227%,1.943%,1.943%
2019-03-21 11:08:00,11.02,11.0301,11.0101,11.02,10251.0,0, 11:08,1.943%,2.036%,1.851%,1.943%
2019-03-21 11:09:00,11.0198,11.03,11.0113,11.02,25113.0,0, 11:09,1.941%,2.035%,1.862%,1.943%
2019-03-21 11:10:00,11.01,11.0278,11.0085,11.02,9238.0,0, 11:10,1.85%,2.015%,1.836%,1.943%
2019-03-21 11:11:00,11.03,11.03,11.0193,11.0193,8822.0,0, 11:11,2.035%,2.035%,1.936%,1.936%
2019-03-21 11:12:00,11.02,11.0313,11.02,11.0313,4452.0,0, 11:12,1.943%,2.047%,1.943%,2.047%
2019-03-21 11:13:00,11.03,11.0307,11.02,11.02,8510.0,0, 11:13,2.035%,2.042%,1.943%,1.943%
2019-03-21 11:14:00,11.03,11.03,10.99,11.0,28983.0,0, 11:14,2.035%,2.035%,1.665%,1.758%
2019-03-21 11:15:00,11.0,11.0,10.9624,10.98,21181.0,0, 11:15,1.758%,1.758%,1.41%,1.573%
2019-03-21 11:16:00,10.98,10.98,10.95,10.96,26248.0,0, 11:16,1.573%,1.573%,1.295%,1.388%
2019-03-21 11:17:00,10.96,10.96,10.89,10.92,105115.0,0, 11:17,1.388%,1.388%,0.74%,1.018%
2019-03-21 11:18:00,10.93,10.9385,10.91,10.92,12804.0,0, 11:18,1.11%,1.189%,0.925%,1.018%
2019-03-21 11:19:00,10.9264,10.95,10.9264,10.9499,13679.0,0, 11:19,1.077%,1.295%,1.077%,1.294%
2019-03-21 11:20:00,10.94,10.94,10.91,10.92,10622.0,0, 11:20,1.203%,1.203%,0.925%,1.018%
2019-03-21 11:21:00,10.9226,10.93,10.91,10.923,21134.0,0, 11:21,1.042%,1.11%,0.925%,1.045%
2019-03-21 11:22:00,10.9236,10.94,10.9201,10.9379,14372.0,0, 11:22,1.051%,1.203%,1.019%,1.183%
2019-03-21 11:23:00,10.94,10.9401,10.925,10.94,8711.0,0, 11:23,1.203%,1.204%,1.064%,1.203%
2019-03-21 11:24:00,10.9386,10.98,10.9386,10.98,29197.0,0, 11:24,1.19%,1.573%,1.19%,1.573%
2019-03-21 11:25:00,10.9799,10.99,10.9799,10.98,11879.0,0, 11:25,1.572%,1.665%,1.572%,1.573%
2019-03-21 11:26:00,10.9793,10.98,10.97,10.97,13433.0,0, 11:26,1.566%,1.573%,1.48%,1.48%
2019-03-21 11:27:00,10.98,11.01,10.9703,11.0,17782.0,0, 11:27,1.573%,1.85%,1.483%,1.758%
2019-03-21 11:28:00,11.01,11.02,11.008,11.02,30707.0,0, 11:28,1.85%,1.943%,1.832%,1.943%
2019-03-21 11:29:00,11.03,11.03,11.0171,11.03,23791.0,0, 11:29,2.035%,2.035%,1.916%,2.035%
2019-03-21 11:30:00,11.03,11.05,11.0,11.01,27467.0,0, 11:30,2.035%,2.22%,1.758%,1.85%
2019-03-21 11:31:00,11.01,11.02,11.0,11.02,30731.0,0, 11:31,1.85%,1.943%,1.758%,1.943%
2019-03-21 11:32:00,11.0186,11.03,11.01,11.0194,31147.0,0, 11:32,1.93%,2.035%,1.85%,1.937%
2019-03-21 11:33:00,11.02,11.02,11.0001,11.0001,5150.0,0, 11:33,1.943%,1.943%,1.759%,1.759%
2019-03-21 11:34:00,11.01,11.0107,10.97,10.97,38244.0,0, 11:34,1.85%,1.857%,1.48%,1.48%
2019-03-21 11:35:00,10.9759,10.987,10.96,10.96,17420.0,0, 11:35,1.535%,1.637%,1.388%,1.388%
2019-03-21 11:36:00,10.9599,10.96,10.9203,10.925,35434.0,0, 11:36,1.387%,1.388%,1.02%,1.064%
2019-03-21 11:37:00,10.9258,10.9381,10.92,10.93,33158.0,0, 11:37,1.071%,1.185%,1.018%,1.11%
2019-03-21 11:38:00,10.92,10.9516,10.92,10.941,11254.0,0, 11:38,1.018%,1.31%,1.018%,1.212%
2019-03-21 11:39:00,10.94,10.95,10.93,10.935,47316.0,0, 11:39,1.203%,1.295%,1.11%,1.156%
2019-03-21 11:40:00,10.93,10.93,10.9168,10.9168,21360.0,0, 11:40,1.11%,1.11%,0.988%,0.988%
2019-03-21 11:41:00,10.9101,10.93,10.9101,10.93,20278.0,0, 11:41,0.926%,1.11%,0.926%,1.11%
2019-03-21 11:42:00,10.93,10.96,10.93,10.95,15442.0,0, 11:42,1.11%,1.388%,1.11%,1.295%
2019-03-21 11:43:00,10.9577,10.97,10.94,10.96,13148.0,0, 11:43,1.366%,1.48%,1.203%,1.388%
2019-03-21 11:44:00,10.96,10.97,10.96,10.961,11931.0,0, 11:44,1.388%,1.48%,1.388%,1.397%
2019-03-21 11:45:00,10.97,10.97,10.96,10.9619,14803.0,0, 11:45,1.48%,1.48%,1.388%,1.405%
2019-03-21 11:46:00,10.96,10.965,10.94,10.95,2903.0,0, 11:46,1.388%,1.434%,1.203%,1.295%
2019-03-21 11:47:00,10.9501,10.97,10.9501,10.97,13923.0,0, 11:47,1.296%,1.48%,1.296%,1.48%
2019-03-21 11:48:00,10.98,10.98,10.95,10.96,14443.0,0, 11:48,1.573%,1.573%,1.295%,1.388%
2019-03-21 11:49:00,10.9601,10.9601,10.9371,10.94,11183.0,0, 11:49,1.389%,1.389%,1.176%,1.203%
2019-03-21 11:50:00,10.94,10.95,10.94,10.95,1746.0,0, 11:50,1.203%,1.295%,1.203%,1.295%
2019-03-21 11:51:00,10.96,10.96,10.9414,10.95,5980.0,0, 11:51,1.388%,1.388%,1.216%,1.295%
2019-03-21 11:52:00,10.94,10.9499,10.93,10.94,4274.0,0, 11:52,1.203%,1.294%,1.11%,1.203%
2019-03-21 11:53:00,10.9401,10.9499,10.9172,10.9172,7756.0,0, 11:53,1.204%,1.294%,0.992%,0.992%
2019-03-21 11:54:00,10.92,10.9299,10.89,10.8915,35168.0,0, 11:54,1.018%,1.109%,0.74%,0.754%
2019-03-21 11:55:00,10.8919,10.91,10.89,10.8995,48856.0,0, 11:55,0.758%,0.925%,0.74%,0.828%
2019-03-21 11:56:00,10.8967,10.8999,10.87,10.8772,77016.0,0, 11:56,0.802%,0.832%,0.555%,0.622%
2019-03-21 11:57:00,10.89,10.89,10.89,10.89,3627.0,0, 11:57,0.74%,0.74%,0.74%,0.74%
2019-03-21 11:58:00,10.8947,10.9148,10.8947,10.9148,10810.0,0, 11:58,0.784%,0.969%,0.784%,0.969%
2019-03-21 11:59:00,10.95,10.95,10.95,10.95,18304.0,0, 11:59,1.295%,1.295%,1.295%,1.295%
2019-03-21 12:00:00,10.95,10.96,10.95,10.96,12965.0,0, 12:00,1.295%,1.388%,1.295%,1.388%
2019-03-21 12:01:00,10.91,10.91,10.9072,10.9072,22088.0,0, 12:01,0.925%,0.925%,0.899%,0.899%
2019-03-21 12:02:00,10.9282,10.9282,10.9282,10.9282,5065.0,0, 12:02,1.093%,1.093%,1.093%,1.093%
2019-03-21 12:03:00,10.9185,10.9185,10.9185,10.9185,13333.0,0, 12:03,1.004%,1.004%,1.004%,1.004%
2019-03-21 12:04:00,10.91,10.92,10.91,10.92,22693.0,0, 12:04,0.925%,1.018%,0.925%,1.018%
2019-03-21 12:05:00,10.92,10.92,10.92,10.92,9613.0,0, 12:05,1.018%,1.018%,1.018%,1.018%
2019-03-21 12:06:00,10.95,10.98,10.95,10.98,33060.0,0, 12:06,1.295%,1.573%,1.295%,1.573%
2019-03-21 12:07:00,10.97,10.97,10.97,10.97,14891.0,0, 12:07,1.48%,1.48%,1.48%,1.48%
2019-03-21 12:08:00,10.9806,11.0,10.97,10.98,89661.0,0, 12:08,1.578%,1.758%,1.48%,1.573%
2019-03-21 12:09:00,10.99,10.99,10.99,10.99,86604.0,0, 12:09,1.665%,1.665%,1.665%,1.665%
2019-03-21 12:10:00,10.9784,10.98,10.9784,10.98,45800.0,0, 12:10,1.558%,1.573%,1.558%,1.573%
2019-03-21 12:11:00,10.98,10.98,10.98,10.98,20218.0,0, 12:11,1.573%,1.573%,1.573%,1.573%
2019-03-21 12:12:00,10.98,10.98,10.98,10.98,11222.0,0, 12:12,1.573%,1.573%,1.573%,1.573%
2019-03-21 12:13:00,10.9668,10.9668,10.9668,10.9668,17229.0,0, 12:13,1.451%,1.451%,1.451%,1.451%
2019-03-21 12:14:00,10.9835,10.9835,10.96,10.96,19201.0,0, 12:14,1.605%,1.605%,1.388%,1.388%
2019-03-21 12:15:00,10.96,10.96,10.96,10.96,3360.0,0, 12:15,1.388%,1.388%,1.388%,1.388%
2019-03-21 12:16:00,10.94,10.94,10.93,10.93,19004.0,0, 12:16,1.203%,1.203%,1.11%,1.11%
2019-03-21 12:17:00,10.92,10.92,10.8864,10.8864,48158.0,0, 12:17,1.018%,1.018%,0.707%,0.707%
2019-03-21 12:18:00,10.88,10.88,10.8219,10.8219,118396.0,0, 12:18,0.648%,0.648%,0.11%,0.11%
2019-03-21 12:19:00,10.82,10.82,10.8,10.8,152241.0,0, 12:19,0.093%,0.093%,-0.093%,-0.093%
2019-03-21 12:20:00,10.7961,10.7961,10.7561,10.7561,181524.0,0, 12:20,-0.129%,-0.129%,-0.499%,-0.499%
2019-03-21 12:21:00,10.75,10.75,10.72,10.72,88881.0,0, 12:21,-0.555%,-0.555%,-0.833%,-0.833%
2019-03-21 12:22:00,10.75,10.76,10.74,10.76,85878.0,0, 12:22,-0.555%,-0.463%,-0.648%,-0.463%
2019-03-21 12:23:00,10.76,10.76,10.71,10.71,65778.0,0, 12:23,-0.463%,-0.463%,-0.925%,-0.925%
2019-03-21 12:24:00,10.73,10.75,10.71,10.75,49235.0,0, 12:24,-0.74%,-0.555%,-0.925%,-0.555%
2019-03-21 12:25:00,10.73,10.73,10.73,10.73,36757.0,0, 12:25,-0.74%,-0.74%,-0.74%,-0.74%
2019-03-21 12:26:00,10.7293,10.7293,10.69,10.7,119437.0,0, 12:26,-0.747%,-0.747%,-1.11%,-1.018%
2019-03-21 12:27:00,10.7,10.7099,10.7,10.7,47216.0,0, 12:27,-1.018%,-0.926%,-1.018%,-1.018%
2019-03-21 12:28:00,10.6899,10.6899,10.67,10.67,33010.0,0, 12:28,-1.111%,-1.111%,-1.295%,-1.295%
2019-03-21 12:29:00,10.6615,10.6615,10.645,10.66,74413.0,0, 12:29,-1.374%,-1.374%,-1.526%,-1.388%
2019-03-21 12:30:00,10.67,10.69,10.67,10.69,53791.0,0, 12:30,-1.295%,-1.11%,-1.295%,-1.11%
2019-03-21 12:31:00,10.69,10.7,10.687,10.687,74149.0,0, 12:31,-1.11%,-1.018%,-1.138%,-1.138%
2019-03-21 12:32:00,10.65,10.66,10.65,10.6566,37209.0,0, 12:32,-1.48%,-1.388%,-1.48%,-1.419%
2019-03-21 12:33:00,10.66,10.69,10.654,10.69,33295.0,0, 12:33,-1.388%,-1.11%,-1.443%,-1.11%
2019-03-21 12:34:00,10.67,10.6765,10.6669,10.6765,42234.0,0, 12:34,-1.295%,-1.235%,-1.324%,-1.235%
2019-03-21 12:35:00,10.6689,10.6693,10.6689,10.6693,17604.0,0, 12:35,-1.305%,-1.302%,-1.305%,-1.302%
2019-03-21 12:36:00,10.67,10.67,10.67,10.67,12660.0,0, 12:36,-1.295%,-1.295%,-1.295%,-1.295%
2019-03-21 12:37:00,10.67,10.67,10.65,10.65,53643.0,0, 12:37,-1.295%,-1.295%,-1.48%,-1.48%
2019-03-21 12:38:00,10.65,10.6599,10.65,10.65,35313.0,0, 12:38,-1.48%,-1.389%,-1.48%,-1.48%
2019-03-21 12:39:00,10.64,10.64,10.624,10.624,29362.0,0, 12:39,-1.573%,-1.573%,-1.721%,-1.721%
2019-03-21 12:40:00,10.61,10.61,10.59,10.59,126137.0,0, 12:40,-1.85%,-1.85%,-2.035%,-2.035%
2019-03-21 12:41:00,10.61,10.62,10.6,10.62,65140.0,0, 12:41,-1.85%,-1.758%,-1.943%,-1.758%
2019-03-21 12:42:00,10.62,10.6499,10.62,10.6499,21276.0,0, 12:42,-1.758%,-1.481%,-1.758%,-1.481%
2019-03-21 12:43:00,10.66,10.6669,10.66,10.6669,59776.0,0, 12:43,-1.388%,-1.324%,-1.388%,-1.324%
2019-03-21 12:44:00,10.67,10.6848,10.67,10.68,40952.0,0, 12:44,-1.295%,-1.158%,-1.295%,-1.203%
2019-03-21 12:45:00,10.685,10.7099,10.685,10.7099,49033.0,0, 12:45,-1.156%,-0.926%,-1.156%,-0.926%
2019-03-21 12:46:00,10.715,10.72,10.715,10.72,43667.0,0, 12:46,-0.879%,-0.833%,-0.879%,-0.833%
2019-03-21 12:47:00,10.7183,10.72,10.7,10.7037,37950.0,0, 12:47,-0.848%,-0.833%,-1.018%,-0.983%
