2019-03-20 09:31:00,24.28,24.28,24.28,24.28,10193.0,0, 09:31,-1.859%,-1.859%,-1.859%,-1.859%
2019-03-20 09:32:00,24.22,24.22,24.11,24.11,7687.0,0, 09:32,-2.102%,-2.102%,-2.546%,-2.546%
2019-03-20 09:33:00,24.23,24.23,24.2,24.2,6083.0,0, 09:33,-2.061%,-2.061%,-2.183%,-2.183%
2019-03-20 09:34:00,24.13,24.13,24.13,24.13,2969.0,0, 09:34,-2.466%,-2.466%,-2.466%,-2.466%
2019-03-20 09:35:00,24.16,24.16,24.16,24.16,1923.0,0, 09:35,-2.344%,-2.344%,-2.344%,-2.344%
2019-03-20 09:36:00,24.13,24.13,24.13,24.13,1642.0,0, 09:36,-2.466%,-2.466%,-2.466%,-2.466%
2019-03-20 09:37:00,24.075,24.13,24.075,24.13,9136.0,0, 09:37,-2.688%,-2.466%,-2.688%,-2.466%
2019-03-20 09:38:00,24.1,24.1,24.1,24.1,10248.0,0, 09:38,-2.587%,-2.587%,-2.587%,-2.587%
2019-03-20 09:39:00,24.27,24.27,24.27,24.27,2264.0,0, 09:39,-1.9%,-1.9%,-1.9%,-1.9%
2019-03-20 09:40:00,24.28,24.28,24.2547,24.2547,300.0,0, 09:40,-1.859%,-1.859%,-1.962%,-1.962%
2019-03-20 09:41:00,24.2496,24.2496,24.215,24.215,5335.0,0, 09:41,-1.982%,-1.982%,-2.122%,-2.122%
2019-03-20 09:42:00,24.29,24.35,24.29,24.35,1623.0,0, 09:42,-1.819%,-1.576%,-1.819%,-1.576%
2019-03-20 09:45:00,24.35,24.42,24.35,24.42,1705.0,0, 09:45,-1.576%,-1.293%,-1.576%,-1.293%
2019-03-20 09:46:00,24.3445,24.4,24.3445,24.4,2188.0,0, 09:46,-1.599%,-1.374%,-1.599%,-1.374%
2019-03-20 09:50:00,24.34,24.34,24.34,24.34,652.0,0, 09:50,-1.617%,-1.617%,-1.617%,-1.617%
2019-03-20 09:51:00,24.29,24.4,24.29,24.4,4744.0,0, 09:51,-1.819%,-1.374%,-1.819%,-1.374%
2019-03-20 09:52:00,24.42,24.42,24.385,24.385,285.0,0, 09:52,-1.293%,-1.293%,-1.435%,-1.435%
2019-03-20 09:53:00,24.41,24.41,24.41,24.41,1085.0,0, 09:53,-1.334%,-1.334%,-1.334%,-1.334%
2019-03-20 09:54:00,24.36,24.36,24.36,24.36,710.0,0, 09:54,-1.536%,-1.536%,-1.536%,-1.536%
2019-03-20 09:55:00,24.37,24.39,24.29,24.35,3000.0,0, 09:55,-1.496%,-1.415%,-1.819%,-1.576%
2019-03-20 09:56:00,24.37,24.37,24.37,24.37,3100.0,0, 09:56,-1.496%,-1.496%,-1.496%,-1.496%
2019-03-20 09:57:00,24.4,24.4,24.4,24.4,1200.0,0, 09:57,-1.374%,-1.374%,-1.374%,-1.374%
2019-03-20 09:58:00,24.45,24.47,24.45,24.4609,1777.0,0, 09:58,-1.172%,-1.091%,-1.172%,-1.128%
2019-03-20 09:59:00,24.42,24.42,24.42,24.42,3497.0,0, 09:59,-1.293%,-1.293%,-1.293%,-1.293%
2019-03-20 10:00:00,24.39,24.39,24.39,24.39,1055.0,0, 10:00,-1.415%,-1.415%,-1.415%,-1.415%
2019-03-20 10:01:00,24.45,24.45,24.45,24.45,7159.0,0, 10:01,-1.172%,-1.172%,-1.172%,-1.172%
2019-03-20 10:02:00,24.45,24.45,24.45,24.45,5707.0,0, 10:02,-1.172%,-1.172%,-1.172%,-1.172%
2019-03-20 10:03:00,24.45,24.45,24.45,24.45,6099.0,0, 10:03,-1.172%,-1.172%,-1.172%,-1.172%
2019-03-20 10:04:00,24.43,24.43,24.43,24.43,644.0,0, 10:04,-1.253%,-1.253%,-1.253%,-1.253%
2019-03-20 10:05:00,24.415,24.415,24.415,24.415,1855.0,0, 10:05,-1.314%,-1.314%,-1.314%,-1.314%
2019-03-20 10:06:00,24.45,24.5,24.45,24.5,5249.0,0, 10:06,-1.172%,-0.97%,-1.172%,-0.97%
2019-03-20 10:07:00,24.46,24.46,24.46,24.46,6952.0,0, 10:07,-1.132%,-1.132%,-1.132%,-1.132%
2019-03-20 10:08:00,24.46,24.46,24.46,24.46,1609.0,0, 10:08,-1.132%,-1.132%,-1.132%,-1.132%
2019-03-20 10:09:00,24.3591,24.3591,24.3591,24.3591,1880.0,0, 10:09,-1.54%,-1.54%,-1.54%,-1.54%
2019-03-20 10:11:00,24.33,24.36,24.33,24.36,402.0,0, 10:11,-1.657%,-1.536%,-1.657%,-1.536%
2019-03-20 10:12:00,24.37,24.37,24.36,24.36,3617.0,0, 10:12,-1.496%,-1.496%,-1.536%,-1.536%
2019-03-20 10:13:00,24.28,24.28,24.28,24.28,2076.0,0, 10:13,-1.859%,-1.859%,-1.859%,-1.859%
2019-03-20 10:14:00,24.27,24.27,24.24,24.27,2610.0,0, 10:14,-1.9%,-1.9%,-2.021%,-1.9%
2019-03-20 10:15:00,24.27,24.27,24.27,24.27,2810.0,0, 10:15,-1.9%,-1.9%,-1.9%,-1.9%
2019-03-20 10:16:00,24.28,24.28,24.28,24.28,1660.0,0, 10:16,-1.859%,-1.859%,-1.859%,-1.859%
2019-03-20 10:17:00,24.27,24.27,24.26,24.26,7563.0,0, 10:17,-1.9%,-1.9%,-1.94%,-1.94%
2019-03-20 10:18:00,24.34,24.34,24.34,24.34,2828.0,0, 10:18,-1.617%,-1.617%,-1.617%,-1.617%
2019-03-20 10:19:00,24.2901,24.2901,24.2901,24.2901,1023.0,0, 10:19,-1.819%,-1.819%,-1.819%,-1.819%
2019-03-20 10:20:00,24.38,24.38,24.38,24.38,100.0,0, 10:20,-1.455%,-1.455%,-1.455%,-1.455%
2019-03-20 10:21:00,24.38,24.38,24.38,24.38,200.0,0, 10:21,-1.455%,-1.455%,-1.455%,-1.455%
2019-03-20 10:22:00,24.3142,24.3142,24.3142,24.3142,969.0,0, 10:22,-1.721%,-1.721%,-1.721%,-1.721%
2019-03-20 10:23:00,24.37,24.37,24.3699,24.3699,352.0,0, 10:23,-1.496%,-1.496%,-1.496%,-1.496%
2019-03-20 10:24:00,24.33,24.33,24.33,24.33,672.0,0, 10:24,-1.657%,-1.657%,-1.657%,-1.657%
2019-03-20 10:25:00,24.41,24.41,24.41,24.41,1901.0,0, 10:25,-1.334%,-1.334%,-1.334%,-1.334%
2019-03-20 10:26:00,24.44,24.46,24.44,24.445,663.0,0, 10:26,-1.213%,-1.132%,-1.213%,-1.192%
2019-03-20 10:27:00,24.47,24.47,24.47,24.47,763.0,0, 10:27,-1.091%,-1.091%,-1.091%,-1.091%
2019-03-20 10:28:00,24.41,24.44,24.395,24.395,733.0,0, 10:28,-1.334%,-1.213%,-1.395%,-1.395%
2019-03-20 10:29:00,24.45,24.45,24.45,24.45,1033.0,0, 10:29,-1.172%,-1.172%,-1.172%,-1.172%
2019-03-20 10:31:00,24.43,24.43,24.43,24.43,275.0,0, 10:31,-1.253%,-1.253%,-1.253%,-1.253%
2019-03-20 10:32:00,24.465,24.465,24.465,24.465,1996.0,0, 10:32,-1.112%,-1.112%,-1.112%,-1.112%
2019-03-20 10:33:00,24.54,24.54,24.54,24.54,3973.0,0, 10:33,-0.808%,-0.808%,-0.808%,-0.808%
2019-03-20 10:34:00,24.55,24.58,24.55,24.58,8326.0,0, 10:34,-0.768%,-0.647%,-0.768%,-0.647%
2019-03-20 10:35:00,24.59,24.59,24.59,24.59,2061.0,0, 10:35,-0.606%,-0.606%,-0.606%,-0.606%
2019-03-20 10:36:00,24.6085,24.61,24.6085,24.61,7918.0,0, 10:36,-0.532%,-0.525%,-0.532%,-0.525%
2019-03-20 10:37:00,24.69,24.69,24.63,24.63,9391.0,0, 10:37,-0.202%,-0.202%,-0.445%,-0.445%
2019-03-20 10:38:00,24.65,24.65,24.62,24.64,358.0,0, 10:38,-0.364%,-0.364%,-0.485%,-0.404%
2019-03-20 10:39:00,24.6,24.6,24.56,24.56,8699.0,0, 10:39,-0.566%,-0.566%,-0.728%,-0.728%
2019-03-20 10:40:00,24.53,24.53,24.53,24.53,3914.0,0, 10:40,-0.849%,-0.849%,-0.849%,-0.849%
2019-03-20 10:41:00,24.6,24.6,24.6,24.6,1998.0,0, 10:41,-0.566%,-0.566%,-0.566%,-0.566%
2019-03-20 10:42:00,24.61,24.69,24.61,24.69,4763.0,0, 10:42,-0.525%,-0.202%,-0.525%,-0.202%
2019-03-20 10:43:00,24.695,24.695,24.67,24.67,8032.0,0, 10:43,-0.182%,-0.182%,-0.283%,-0.283%
2019-03-20 10:44:00,24.59,24.59,24.59,24.59,44110.0,0, 10:44,-0.606%,-0.606%,-0.606%,-0.606%
2019-03-20 10:45:00,24.6,24.6,24.6,24.6,12285.0,0, 10:45,-0.566%,-0.566%,-0.566%,-0.566%
2019-03-20 10:46:00,24.61,24.61,24.61,24.61,4555.0,0, 10:46,-0.525%,-0.525%,-0.525%,-0.525%
2019-03-20 10:47:00,24.61,24.61,24.61,24.61,1457.0,0, 10:47,-0.525%,-0.525%,-0.525%,-0.525%
2019-03-20 10:48:00,24.702,24.702,24.702,24.702,3800.0,0, 10:48,-0.154%,-0.154%,-0.154%,-0.154%
2019-03-20 10:49:00,24.695,24.695,24.695,24.695,2039.0,0, 10:49,-0.182%,-0.182%,-0.182%,-0.182%
2019-03-20 10:50:00,24.7,24.77,24.7,24.77,7715.0,0, 10:50,-0.162%,0.121%,-0.162%,0.121%
2019-03-20 10:51:00,24.7243,24.7243,24.7243,24.7243,12133.0,0, 10:51,-0.063%,-0.063%,-0.063%,-0.063%
2019-03-20 10:52:00,24.7,24.7,24.7,24.7,1139.0,0, 10:52,-0.162%,-0.162%,-0.162%,-0.162%
2019-03-20 10:53:00,24.66,24.66,24.66,24.66,5468.0,0, 10:53,-0.323%,-0.323%,-0.323%,-0.323%
2019-03-20 10:54:00,24.65,24.65,24.65,24.65,1700.0,0, 10:54,-0.364%,-0.364%,-0.364%,-0.364%
2019-03-20 10:55:00,24.6775,24.6775,24.6775,24.6775,304.0,0, 10:55,-0.253%,-0.253%,-0.253%,-0.253%
2019-03-20 10:56:00,24.72,24.72,24.72,24.72,179.0,0, 10:56,-0.081%,-0.081%,-0.081%,-0.081%
2019-03-20 10:58:00,24.74,24.74,24.74,24.74,392.0,0, 10:58,0.0%,0.0%,0.0%,0.0%
2019-03-20 10:59:00,24.8,24.8,24.8,24.8,8805.0,0, 10:59,0.243%,0.243%,0.243%,0.243%
2019-03-20 11:00:00,24.83,24.83,24.83,24.83,3681.0,0, 11:00,0.364%,0.364%,0.364%,0.364%
2019-03-20 11:01:00,24.8,24.82,24.8,24.82,9117.0,0, 11:01,0.243%,0.323%,0.243%,0.323%
2019-03-20 11:02:00,24.83,24.83,24.83,24.83,2009.0,0, 11:02,0.364%,0.364%,0.364%,0.364%
2019-03-20 11:03:00,24.81,24.81,24.81,24.81,2849.0,0, 11:03,0.283%,0.283%,0.283%,0.283%
2019-03-20 11:04:00,24.82,24.83,24.8,24.82,981.0,0, 11:04,0.323%,0.364%,0.243%,0.323%
2019-03-20 11:05:00,24.81,24.83,24.78,24.83,11713.0,0, 11:05,0.283%,0.364%,0.162%,0.364%
2019-03-20 11:07:00,24.82,24.82,24.785,24.785,7433.0,0, 11:07,0.323%,0.323%,0.182%,0.182%
2019-03-20 11:08:00,24.7512,24.7512,24.7512,24.7512,3862.0,0, 11:08,0.045%,0.045%,0.045%,0.045%
2019-03-20 11:09:00,24.84,24.84,24.84,24.84,2958.0,0, 11:09,0.404%,0.404%,0.404%,0.404%
2019-03-20 11:10:00,24.9,24.9,24.9,24.9,3440.0,0, 11:10,0.647%,0.647%,0.647%,0.647%
2019-03-20 11:11:00,24.85,24.8803,24.85,24.8803,5746.0,0, 11:11,0.445%,0.567%,0.445%,0.567%
2019-03-20 11:12:00,24.89,24.89,24.89,24.89,4653.0,0, 11:12,0.606%,0.606%,0.606%,0.606%
2019-03-20 11:13:00,24.8356,24.8356,24.79,24.79,6012.0,0, 11:13,0.386%,0.386%,0.202%,0.202%
2019-03-20 11:14:00,24.741,24.741,24.741,24.741,5395.0,0, 11:14,0.004%,0.004%,0.004%,0.004%
2019-03-20 11:15:00,24.75,24.75,24.75,24.75,337.0,0, 11:15,0.04%,0.04%,0.04%,0.04%
2019-03-20 11:16:00,24.74,24.74,24.72,24.72,3164.0,0, 11:16,0.0%,0.0%,-0.081%,-0.081%
2019-03-20 11:17:00,24.81,24.81,24.81,24.81,5040.0,0, 11:17,0.283%,0.283%,0.283%,0.283%
2019-03-20 11:18:00,24.77,24.82,24.77,24.82,2891.0,0, 11:18,0.121%,0.323%,0.121%,0.323%
2019-03-20 11:20:00,24.84,24.84,24.84,24.84,1370.0,0, 11:20,0.404%,0.404%,0.404%,0.404%
2019-03-20 11:21:00,24.82,24.86,24.8,24.8,1234.0,0, 11:21,0.323%,0.485%,0.243%,0.243%
2019-03-20 11:22:00,24.84,24.84,24.84,24.84,1371.0,0, 11:22,0.404%,0.404%,0.404%,0.404%
2019-03-20 11:23:00,24.805,24.805,24.805,24.805,2220.0,0, 11:23,0.263%,0.263%,0.263%,0.263%
2019-03-20 11:24:00,24.77,24.81,24.77,24.81,394.0,0, 11:24,0.121%,0.283%,0.121%,0.283%
2019-03-20 11:25:00,24.78,24.78,24.78,24.78,794.0,0, 11:25,0.162%,0.162%,0.162%,0.162%
2019-03-20 11:26:00,24.76,24.76,24.76,24.76,1912.0,0, 11:26,0.081%,0.081%,0.081%,0.081%
2019-03-20 11:27:00,24.7309,24.7309,24.7309,24.7309,2500.0,0, 11:27,-0.037%,-0.037%,-0.037%,-0.037%
2019-03-20 11:28:00,24.73,24.73,24.7,24.7,1939.0,0, 11:28,-0.04%,-0.04%,-0.162%,-0.162%
2019-03-20 11:29:00,24.7062,24.7062,24.67,24.67,3953.0,0, 11:29,-0.137%,-0.137%,-0.283%,-0.283%
2019-03-20 11:30:00,24.6745,24.7,24.6745,24.7,1640.0,0, 11:30,-0.265%,-0.162%,-0.265%,-0.162%
2019-03-20 11:31:00,24.71,24.71,24.71,24.71,1987.0,0, 11:31,-0.121%,-0.121%,-0.121%,-0.121%
2019-03-20 11:33:00,24.6979,24.6979,24.6979,24.6979,1022.0,0, 11:33,-0.17%,-0.17%,-0.17%,-0.17%
2019-03-20 11:34:00,24.68,24.68,24.68,24.68,598.0,0, 11:34,-0.243%,-0.243%,-0.243%,-0.243%
2019-03-20 11:35:00,24.64,24.64,24.64,24.64,2795.0,0, 11:35,-0.404%,-0.404%,-0.404%,-0.404%
2019-03-20 11:36:00,24.62,24.62,24.62,24.62,788.0,0, 11:36,-0.485%,-0.485%,-0.485%,-0.485%
2019-03-20 11:37:00,24.66,24.66,24.66,24.66,5585.0,0, 11:37,-0.323%,-0.323%,-0.323%,-0.323%
2019-03-20 11:38:00,24.68,24.68,24.68,24.68,100.0,0, 11:38,-0.243%,-0.243%,-0.243%,-0.243%
2019-03-20 11:39:00,24.65,24.65,24.65,24.65,200.0,0, 11:39,-0.364%,-0.364%,-0.364%,-0.364%
2019-03-20 11:40:00,24.64,24.64,24.63,24.63,300.0,0, 11:40,-0.404%,-0.404%,-0.445%,-0.445%
2019-03-20 11:41:00,24.63,24.63,24.63,24.63,617.0,0, 11:41,-0.445%,-0.445%,-0.445%,-0.445%
2019-03-20 11:42:00,24.61,24.61,24.61,24.61,1033.0,0, 11:42,-0.525%,-0.525%,-0.525%,-0.525%
2019-03-20 11:43:00,24.64,24.64,24.64,24.64,1297.0,0, 11:43,-0.404%,-0.404%,-0.404%,-0.404%
2019-03-20 11:44:00,24.64,24.64,24.625,24.625,3050.0,0, 11:44,-0.404%,-0.404%,-0.465%,-0.465%
2019-03-20 11:47:00,24.6,24.62,24.6,24.6141,3181.0,0, 11:47,-0.566%,-0.485%,-0.566%,-0.509%
2019-03-20 11:48:00,24.57,24.57,24.57,24.57,4629.0,0, 11:48,-0.687%,-0.687%,-0.687%,-0.687%
2019-03-20 11:49:00,24.57,24.57,24.57,24.57,871.0,0, 11:49,-0.687%,-0.687%,-0.687%,-0.687%
2019-03-20 11:51:00,24.64,24.64,24.64,24.64,1823.0,0, 11:51,-0.404%,-0.404%,-0.404%,-0.404%
2019-03-20 11:52:00,24.62,24.62,24.62,24.62,500.0,0, 11:52,-0.485%,-0.485%,-0.485%,-0.485%
2019-03-20 11:53:00,24.63,24.63,24.63,24.63,1040.0,0, 11:53,-0.445%,-0.445%,-0.445%,-0.445%
2019-03-20 11:54:00,24.55,24.55,24.55,24.55,5166.0,0, 11:54,-0.768%,-0.768%,-0.768%,-0.768%
2019-03-20 11:55:00,24.48,24.48,24.48,24.48,2689.0,0, 11:55,-1.051%,-1.051%,-1.051%,-1.051%
2019-03-20 11:56:00,24.46,24.46,24.46,24.46,1848.0,0, 11:56,-1.132%,-1.132%,-1.132%,-1.132%
2019-03-20 11:58:00,24.35,24.35,24.35,24.35,1848.0,0, 11:58,-1.576%,-1.576%,-1.576%,-1.576%
