2019-03-21 09:31:00,13.89,13.92,13.74,13.92,59852.0,0, 09:31,6.928%,7.159%,5.774%,7.159%
2019-03-21 09:32:00,13.8312,13.8312,13.8293,13.8293,1500.0,0, 09:32,6.476%,6.476%,6.461%,6.461%
2019-03-21 09:33:00,13.8986,13.9,13.8986,13.9,6818.0,0, 09:33,6.995%,7.005%,6.995%,7.005%
2019-03-21 09:34:00,13.83,13.83,13.83,13.83,3298.0,0, 09:34,6.467%,6.467%,6.467%,6.467%
2019-03-21 09:35:00,13.8184,13.8184,13.8184,13.8184,6412.0,0, 09:35,6.377%,6.377%,6.377%,6.377%
2019-03-21 09:36:00,13.84,13.87,13.84,13.87,9103.0,0, 09:36,6.543%,6.774%,6.543%,6.774%
2019-03-21 09:37:00,13.86,13.869,13.77,13.78,4306.0,0, 09:37,6.697%,6.767%,6.005%,6.082%
2019-03-21 09:38:00,13.7706,13.855,13.7706,13.855,11838.0,0, 09:38,6.009%,6.659%,6.009%,6.659%
2019-03-21 09:39:00,13.83,13.83,13.83,13.83,2813.0,0, 09:39,6.467%,6.467%,6.467%,6.467%
2019-03-21 09:40:00,13.75,13.75,13.66,13.66,11422.0,0, 09:40,5.851%,5.851%,5.158%,5.158%
2019-03-21 09:41:00,13.67,13.67,13.56,13.56,12878.0,0, 09:41,5.235%,5.235%,4.388%,4.388%
2019-03-21 09:42:00,13.66,13.66,13.48,13.48,26152.0,0, 09:42,5.158%,5.158%,3.772%,3.772%
2019-03-21 09:43:00,13.54,13.69,13.54,13.69,27868.0,0, 09:43,4.234%,5.389%,4.234%,5.389%
2019-03-21 09:44:00,13.45,13.47,13.45,13.47,7378.0,0, 09:44,3.541%,3.695%,3.541%,3.695%
2019-03-21 09:45:00,13.42,13.42,13.26,13.2701,44664.0,0, 09:45,3.31%,3.31%,2.079%,2.156%
2019-03-21 09:46:00,13.3,13.32,13.3,13.31,11940.0,0, 09:46,2.386%,2.54%,2.386%,2.463%
2019-03-21 09:47:00,13.22,13.22,13.16,13.22,42779.0,0, 09:47,1.771%,1.771%,1.309%,1.771%
2019-03-21 09:48:00,13.16,13.16,13.13,13.13,19000.0,0, 09:48,1.309%,1.309%,1.078%,1.078%
2019-03-21 09:49:00,13.18,13.18,13.06,13.07,44760.0,0, 09:49,1.463%,1.463%,0.539%,0.616%
2019-03-21 09:50:00,13.13,13.1449,13.13,13.1449,12715.0,0, 09:50,1.078%,1.192%,1.078%,1.192%
2019-03-21 09:51:00,13.18,13.2,13.18,13.2,13934.0,0, 09:51,1.463%,1.617%,1.463%,1.617%
2019-03-21 09:52:00,13.25,13.25,13.25,13.25,3989.0,0, 09:52,2.002%,2.002%,2.002%,2.002%
2019-03-21 09:53:00,13.27,13.27,13.27,13.27,13201.0,0, 09:53,2.156%,2.156%,2.156%,2.156%
2019-03-21 09:54:00,13.259,13.3,13.259,13.26,12300.0,0, 09:54,2.071%,2.386%,2.071%,2.079%
2019-03-21 09:55:00,13.27,13.27,13.27,13.27,2686.0,0, 09:55,2.156%,2.156%,2.156%,2.156%
2019-03-21 09:56:00,13.24,13.24,13.18,13.18,17832.0,0, 09:56,1.925%,1.925%,1.463%,1.463%
2019-03-21 09:57:00,13.13,13.13,13.13,13.13,10346.0,0, 09:57,1.078%,1.078%,1.078%,1.078%
