2019-03-18 09:31:00,18.55,18.6,18.55,18.6,155166.0,0, 09:31,-0.108%,0.162%,-0.108%,0.162%
2019-03-18 09:32:00,18.6,18.68,18.6,18.68,96150.0,0, 09:32,0.162%,0.592%,0.162%,0.592%
2019-03-18 09:33:00,18.7,18.89,18.7,18.8448,182806.0,0, 09:33,0.7%,1.723%,0.7%,1.48%
2019-03-18 09:34:00,18.88,18.9299,18.81,18.82,93592.0,0, 09:34,1.669%,1.938%,1.292%,1.346%
2019-03-18 09:35:00,18.81,18.81,18.62,18.62,37725.0,0, 09:35,1.292%,1.292%,0.269%,0.269%
2019-03-18 09:36:00,18.61,18.61,18.49,18.49,85572.0,0, 09:36,0.215%,0.215%,-0.431%,-0.431%
2019-03-18 09:37:00,18.53,18.72,18.53,18.6,108974.0,0, 09:37,-0.215%,0.808%,-0.215%,0.162%
2019-03-18 09:38:00,18.64,18.64,18.545,18.545,44649.0,0, 09:38,0.377%,0.377%,-0.135%,-0.135%
2019-03-18 09:39:00,18.5639,18.57,18.5639,18.57,21297.0,0, 09:39,-0.033%,0.0%,-0.033%,0.0%
2019-03-18 09:40:00,18.64,18.6954,18.64,18.6954,26248.0,0, 09:40,0.377%,0.675%,0.377%,0.675%
2019-03-18 09:41:00,18.74,18.74,18.65,18.65,20028.0,0, 09:41,0.915%,0.915%,0.431%,0.431%
2019-03-18 09:42:00,18.69,18.69,18.6485,18.66,71185.0,0, 09:42,0.646%,0.646%,0.423%,0.485%
2019-03-18 09:43:00,18.68,18.72,18.6762,18.72,14251.0,0, 09:43,0.592%,0.808%,0.572%,0.808%
2019-03-18 09:44:00,18.73,18.75,18.72,18.75,15565.0,0, 09:44,0.862%,0.969%,0.808%,0.969%
2019-03-18 09:45:00,18.77,18.78,18.754,18.754,26285.0,0, 09:45,1.077%,1.131%,0.991%,0.991%
2019-03-18 09:46:00,18.74,18.77,18.74,18.77,14789.0,0, 09:46,0.915%,1.077%,0.915%,1.077%
2019-03-18 09:47:00,18.77,18.8,18.77,18.79,30686.0,0, 09:47,1.077%,1.239%,1.077%,1.185%
2019-03-18 09:48:00,18.81,18.81,18.7035,18.7035,39752.0,0, 09:48,1.292%,1.292%,0.719%,0.719%
2019-03-18 09:49:00,18.7,18.7,18.65,18.65,17305.0,0, 09:49,0.7%,0.7%,0.431%,0.431%
2019-03-18 09:50:00,18.6801,18.72,18.6801,18.72,10939.0,0, 09:50,0.593%,0.808%,0.593%,0.808%
2019-03-18 09:51:00,18.73,18.73,18.58,18.58,57836.0,0, 09:51,0.862%,0.862%,0.054%,0.054%
2019-03-18 09:52:00,18.58,18.6432,18.58,18.6432,18517.0,0, 09:52,0.054%,0.394%,0.054%,0.394%
2019-03-18 09:53:00,18.6521,18.7,18.6521,18.7,38941.0,0, 09:53,0.442%,0.7%,0.442%,0.7%
2019-03-18 09:54:00,18.69,18.7085,18.69,18.7085,19701.0,0, 09:54,0.646%,0.746%,0.646%,0.746%
2019-03-18 09:55:00,18.73,18.73,18.67,18.67,45714.0,0, 09:55,0.862%,0.862%,0.539%,0.539%
2019-03-18 09:56:00,18.66,18.66,18.62,18.62,34898.0,0, 09:56,0.485%,0.485%,0.269%,0.269%
2019-03-18 09:57:00,18.6,18.62,18.59,18.62,11996.0,0, 09:57,0.162%,0.269%,0.108%,0.269%
2019-03-18 09:58:00,18.65,18.65,18.64,18.64,8858.0,0, 09:58,0.431%,0.431%,0.377%,0.377%
2019-03-18 09:59:00,18.65,18.65,18.65,18.65,7996.0,0, 09:59,0.431%,0.431%,0.431%,0.431%
2019-03-18 10:00:00,18.6536,18.6536,18.64,18.64,12329.0,0, 10:00,0.45%,0.45%,0.377%,0.377%
2019-03-18 10:01:00,18.66,18.6985,18.66,18.6985,9810.0,0, 10:01,0.485%,0.692%,0.485%,0.692%
2019-03-18 10:02:00,18.7099,18.8,18.7099,18.8,23339.0,0, 10:02,0.753%,1.239%,0.753%,1.239%
2019-03-18 10:03:00,18.78,18.84,18.78,18.83,25463.0,0, 10:03,1.131%,1.454%,1.131%,1.4%
2019-03-18 10:04:00,18.81,18.85,18.81,18.84,41182.0,0, 10:04,1.292%,1.508%,1.292%,1.454%
2019-03-18 10:05:00,18.8499,18.8499,18.8199,18.82,25862.0,0, 10:05,1.507%,1.507%,1.346%,1.346%
2019-03-18 10:06:00,18.82,18.82,18.79,18.79,8103.0,0, 10:06,1.346%,1.346%,1.185%,1.185%
2019-03-18 10:07:00,18.79,18.79,18.79,18.79,3996.0,0, 10:07,1.185%,1.185%,1.185%,1.185%
2019-03-18 10:08:00,18.79,18.81,18.79,18.81,14556.0,0, 10:08,1.185%,1.292%,1.185%,1.292%
2019-03-18 10:09:00,18.81,18.81,18.8,18.8,8026.0,0, 10:09,1.292%,1.292%,1.239%,1.239%
2019-03-18 10:10:00,18.7982,18.8,18.7982,18.8,3782.0,0, 10:10,1.229%,1.239%,1.229%,1.239%
2019-03-18 10:11:00,18.8,18.8,18.795,18.795,5111.0,0, 10:11,1.239%,1.239%,1.212%,1.212%
2019-03-18 10:12:00,18.8,18.82,18.8,18.82,8948.0,0, 10:12,1.239%,1.346%,1.239%,1.346%
2019-03-18 10:13:00,18.83,18.87,18.83,18.86,28442.0,0, 10:13,1.4%,1.616%,1.4%,1.562%
2019-03-18 10:14:00,18.85,18.85,18.83,18.8499,24884.0,0, 10:14,1.508%,1.508%,1.4%,1.507%
