2019-03-18 09:31:00,1.61,1.61,1.61,1.61,0.0,0, 09:31,-31.197%,-31.197%,-31.197%,-31.197%
2019-03-18 09:37:00,1.6101,1.6101,1.6101,1.6101,196.0,0, 09:37,-31.192%,-31.192%,-31.192%,-31.192%
2019-03-18 09:38:00,1.6,1.6,1.6,1.6,3002.0,0, 09:38,-31.624%,-31.624%,-31.624%,-31.624%
2019-03-18 09:43:00,1.6001,1.6001,1.6001,1.6001,0.0,0, 09:43,-31.62%,-31.62%,-31.62%,-31.62%
2019-03-18 09:54:00,1.61,1.61,1.61,1.61,552.0,0, 09:54,-31.197%,-31.197%,-31.197%,-31.197%
2019-03-18 10:15:00,1.6419,1.6419,1.6419,1.6419,5462.0,0, 10:15,-29.833%,-29.833%,-29.833%,-29.833%
2019-03-18 10:20:00,1.65,1.65,1.65,1.65,145.0,0, 10:20,-29.487%,-29.487%,-29.487%,-29.487%
2019-03-18 10:26:00,1.6473,1.6473,1.6473,1.6473,100.0,0, 10:26,-29.603%,-29.603%,-29.603%,-29.603%
2019-03-18 10:51:00,1.62,1.62,1.62,1.62,315.0,0, 10:51,-30.769%,-30.769%,-30.769%,-30.769%
2019-03-18 11:07:00,1.65,1.65,1.65,1.65,215.0,0, 11:07,-29.487%,-29.487%,-29.487%,-29.487%
2019-03-18 11:21:00,1.62,1.62,1.62,1.62,1480.0,0, 11:21,-30.769%,-30.769%,-30.769%,-30.769%
2019-03-18 11:30:00,1.62,1.62,1.62,1.62,1973.0,0, 11:30,-30.769%,-30.769%,-30.769%,-30.769%
2019-03-18 11:49:00,1.65,1.65,1.65,1.65,3367.0,0, 11:49,-29.487%,-29.487%,-29.487%,-29.487%
2019-03-18 12:24:00,1.6501,1.6501,1.6501,1.6501,195.0,0, 12:24,-29.483%,-29.483%,-29.483%,-29.483%
2019-03-18 12:33:00,1.67,1.67,1.65,1.65,372.0,0, 12:33,-28.632%,-28.632%,-29.487%,-29.487%
2019-03-18 12:59:00,1.68,1.68,1.68,1.68,108.0,0, 12:59,-28.205%,-28.205%,-28.205%,-28.205%
2019-03-18 13:06:00,1.65,1.65,1.65,1.65,1608.0,0, 13:06,-29.487%,-29.487%,-29.487%,-29.487%
2019-03-18 13:12:00,1.65,1.65,1.65,1.65,786.0,0, 13:12,-29.487%,-29.487%,-29.487%,-29.487%
2019-03-18 13:49:00,1.6504,1.6504,1.65,1.65,1213.0,0, 13:49,-29.47%,-29.47%,-29.487%,-29.487%
2019-03-18 14:36:00,1.68,1.68,1.68,1.68,216.0,0, 14:36,-28.205%,-28.205%,-28.205%,-28.205%
2019-03-18 14:43:00,1.666,1.68,1.65,1.65,1536.0,0, 14:43,-28.803%,-28.205%,-29.487%,-29.487%
2019-03-18 14:51:00,1.68,1.68,1.68,1.68,100.0,0, 14:51,-28.205%,-28.205%,-28.205%,-28.205%
2019-03-18 14:52:00,1.6543,1.66,1.6543,1.66,364.0,0, 14:52,-29.303%,-29.06%,-29.303%,-29.06%
2019-03-18 14:53:00,1.6545,1.6545,1.65,1.65,3265.0,0, 14:53,-29.295%,-29.295%,-29.487%,-29.487%
2019-03-18 15:02:00,1.6574,1.6574,1.6574,1.6574,256.0,0, 15:02,-29.171%,-29.171%,-29.171%,-29.171%
2019-03-18 15:10:00,1.65,1.65,1.65,1.65,1764.0,0, 15:10,-29.487%,-29.487%,-29.487%,-29.487%
2019-03-18 15:41:00,1.68,1.68,1.68,1.68,100.0,0, 15:41,-28.205%,-28.205%,-28.205%,-28.205%
2019-03-18 15:42:00,1.65,1.65,1.63,1.63,2041.0,0, 15:42,-29.487%,-29.487%,-30.342%,-30.342%
2019-03-18 15:51:00,1.6604,1.6604,1.6604,1.6604,128.0,0, 15:51,-29.043%,-29.043%,-29.043%,-29.043%
2019-03-18 15:56:00,1.64,1.64,1.64,1.64,109.0,0, 15:56,-29.915%,-29.915%,-29.915%,-29.915%
