2019-03-20 10:15:00,6.595,6.6,6.595,6.6,21315.0,0, 10:15,9.734%,9.817%,9.734%,9.817%
2019-03-20 10:16:00,6.625,6.625,6.625,6.625,6260.0,0, 10:16,10.233%,10.233%,10.233%,10.233%
2019-03-20 10:17:00,6.63,6.63,6.63,6.63,15099.0,0, 10:17,10.316%,10.316%,10.316%,10.316%
2019-03-20 10:18:00,6.64,6.64,6.64,6.64,14369.0,0, 10:18,10.483%,10.483%,10.483%,10.483%
2019-03-20 10:19:00,6.625,6.625,6.625,6.625,9403.0,0, 10:19,10.233%,10.233%,10.233%,10.233%
2019-03-20 10:20:00,6.61,6.61,6.61,6.61,23628.0,0, 10:20,9.983%,9.983%,9.983%,9.983%
2019-03-20 10:21:00,6.62,6.62,6.6196,6.6196,15045.0,0, 10:21,10.15%,10.15%,10.143%,10.143%
2019-03-20 10:22:00,6.61,6.61,6.61,6.61,45546.0,0, 10:22,9.983%,9.983%,9.983%,9.983%
2019-03-20 10:23:00,6.635,6.635,6.635,6.635,21607.0,0, 10:23,10.399%,10.399%,10.399%,10.399%
2019-03-20 10:24:00,6.65,6.66,6.65,6.6588,48314.0,0, 10:24,10.649%,10.815%,10.649%,10.795%
2019-03-20 10:25:00,6.65,6.65,6.65,6.65,16100.0,0, 10:25,10.649%,10.649%,10.649%,10.649%
2019-03-20 10:26:00,6.65,6.65,6.64,6.64,28797.0,0, 10:26,10.649%,10.649%,10.483%,10.483%
2019-03-20 10:27:00,6.645,6.645,6.645,6.645,6580.0,0, 10:27,10.566%,10.566%,10.566%,10.566%
2019-03-20 10:28:00,6.67,6.67,6.67,6.67,11071.0,0, 10:28,10.982%,10.982%,10.982%,10.982%
2019-03-20 10:29:00,6.66,6.66,6.66,6.66,8850.0,0, 10:29,10.815%,10.815%,10.815%,10.815%
2019-03-20 10:30:00,6.6402,6.6402,6.6402,6.6402,7000.0,0, 10:30,10.486%,10.486%,10.486%,10.486%
2019-03-20 10:31:00,6.6499,6.6499,6.6499,6.6499,9485.0,0, 10:31,10.647%,10.647%,10.647%,10.647%
2019-03-20 10:32:00,6.66,6.66,6.66,6.66,9600.0,0, 10:32,10.815%,10.815%,10.815%,10.815%
2019-03-20 10:33:00,6.67,6.67,6.67,6.67,5540.0,0, 10:33,10.982%,10.982%,10.982%,10.982%
2019-03-20 10:34:00,6.68,6.68,6.68,6.68,11911.0,0, 10:34,11.148%,11.148%,11.148%,11.148%
2019-03-20 10:35:00,6.69,6.69,6.69,6.69,19178.0,0, 10:35,11.314%,11.314%,11.314%,11.314%
2019-03-20 10:36:00,6.69,6.69,6.69,6.69,13374.0,0, 10:36,11.314%,11.314%,11.314%,11.314%
2019-03-20 10:37:00,6.68,6.6801,6.68,6.6801,38990.0,0, 10:37,11.148%,11.15%,11.148%,11.15%
2019-03-20 10:38:00,6.69,6.7,6.69,6.7,23296.0,0, 10:38,11.314%,11.481%,11.314%,11.481%
2019-03-20 10:39:00,6.7,6.7,6.7,6.7,41429.0,0, 10:39,11.481%,11.481%,11.481%,11.481%
2019-03-20 10:40:00,6.7,6.7,6.7,6.7,58476.0,0, 10:40,11.481%,11.481%,11.481%,11.481%
2019-03-20 10:41:00,6.68,6.68,6.68,6.68,7144.0,0, 10:41,11.148%,11.148%,11.148%,11.148%
2019-03-20 10:42:00,6.6868,6.6868,6.6868,6.6868,21994.0,0, 10:42,11.261%,11.261%,11.261%,11.261%
2019-03-20 10:43:00,6.68,6.68,6.68,6.68,6058.0,0, 10:43,11.148%,11.148%,11.148%,11.148%
2019-03-20 10:44:00,6.68,6.68,6.68,6.68,5959.0,0, 10:44,11.148%,11.148%,11.148%,11.148%
2019-03-20 10:45:00,6.67,6.67,6.67,6.67,8162.0,0, 10:45,10.982%,10.982%,10.982%,10.982%
2019-03-20 10:46:00,6.6507,6.6507,6.6507,6.6507,8003.0,0, 10:46,10.661%,10.661%,10.661%,10.661%
2019-03-20 10:47:00,6.64,6.64,6.64,6.64,5371.0,0, 10:47,10.483%,10.483%,10.483%,10.483%
2019-03-20 10:48:00,6.633,6.633,6.633,6.633,24367.0,0, 10:48,10.366%,10.366%,10.366%,10.366%
2019-03-20 10:49:00,6.64,6.64,6.64,6.64,10555.0,0, 10:49,10.483%,10.483%,10.483%,10.483%
2019-03-20 10:50:00,6.63,6.63,6.63,6.63,11356.0,0, 10:50,10.316%,10.316%,10.316%,10.316%
2019-03-20 10:51:00,6.62,6.62,6.62,6.62,8005.0,0, 10:51,10.15%,10.15%,10.15%,10.15%
2019-03-20 10:52:00,6.61,6.62,6.61,6.62,30848.0,0, 10:52,9.983%,10.15%,9.983%,10.15%
2019-03-20 10:53:00,6.62,6.62,6.62,6.62,9525.0,0, 10:53,10.15%,10.15%,10.15%,10.15%
2019-03-20 10:54:00,6.6299,6.6299,6.6299,6.6299,7042.0,0, 10:54,10.314%,10.314%,10.314%,10.314%
2019-03-20 10:55:00,6.63,6.63,6.63,6.63,5058.0,0, 10:55,10.316%,10.316%,10.316%,10.316%
2019-03-20 10:56:00,6.63,6.63,6.624,6.624,4835.0,0, 10:56,10.316%,10.316%,10.216%,10.216%
2019-03-20 10:57:00,6.62,6.62,6.62,6.62,8275.0,0, 10:57,10.15%,10.15%,10.15%,10.15%
2019-03-20 10:58:00,6.61,6.61,6.61,6.61,2865.0,0, 10:58,9.983%,9.983%,9.983%,9.983%
2019-03-20 10:59:00,6.62,6.62,6.62,6.62,3849.0,0, 10:59,10.15%,10.15%,10.15%,10.15%
2019-03-20 11:00:00,6.61,6.61,6.61,6.61,1100.0,0, 11:00,9.983%,9.983%,9.983%,9.983%
2019-03-20 11:01:00,6.61,6.61,6.6,6.6,25836.0,0, 11:01,9.983%,9.983%,9.817%,9.817%
2019-03-20 11:02:00,6.5964,6.5964,6.5964,6.5964,23605.0,0, 11:02,9.757%,9.757%,9.757%,9.757%
2019-03-20 11:03:00,6.595,6.61,6.595,6.61,9207.0,0, 11:03,9.734%,9.983%,9.734%,9.983%
2019-03-20 11:04:00,6.6116,6.6116,6.6116,6.6116,9490.0,0, 11:04,10.01%,10.01%,10.01%,10.01%
2019-03-20 11:05:00,6.62,6.62,6.62,6.62,20671.0,0, 11:05,10.15%,10.15%,10.15%,10.15%
2019-03-20 11:06:00,6.6299,6.6299,6.6299,6.6299,3576.0,0, 11:06,10.314%,10.314%,10.314%,10.314%
2019-03-20 11:07:00,6.63,6.63,6.63,6.63,9094.0,0, 11:07,10.316%,10.316%,10.316%,10.316%
2019-03-20 11:08:00,6.63,6.63,6.63,6.63,7000.0,0, 11:08,10.316%,10.316%,10.316%,10.316%
2019-03-20 11:09:00,6.6399,6.65,6.6399,6.64,4651.0,0, 11:09,10.481%,10.649%,10.481%,10.483%
2019-03-20 11:10:00,6.64,6.64,6.64,6.64,5751.0,0, 11:10,10.483%,10.483%,10.483%,10.483%
2019-03-20 11:11:00,6.66,6.66,6.66,6.66,29953.0,0, 11:11,10.815%,10.815%,10.815%,10.815%
2019-03-20 11:12:00,6.6599,6.6599,6.6401,6.6401,5851.0,0, 11:12,10.814%,10.814%,10.484%,10.484%
2019-03-20 11:13:00,6.65,6.65,6.65,6.65,6451.0,0, 11:13,10.649%,10.649%,10.649%,10.649%
2019-03-20 11:14:00,6.668,6.668,6.668,6.668,7124.0,0, 11:14,10.948%,10.948%,10.948%,10.948%
2019-03-20 11:15:00,6.66,6.66,6.66,6.66,8168.0,0, 11:15,10.815%,10.815%,10.815%,10.815%
2019-03-20 11:16:00,6.66,6.66,6.66,6.66,5111.0,0, 11:16,10.815%,10.815%,10.815%,10.815%
2019-03-20 11:17:00,6.67,6.67,6.67,6.67,6323.0,0, 11:17,10.982%,10.982%,10.982%,10.982%
2019-03-20 11:18:00,6.6619,6.6619,6.66,6.66,10565.0,0, 11:18,10.847%,10.847%,10.815%,10.815%
2019-03-20 11:19:00,6.67,6.67,6.67,6.67,12344.0,0, 11:19,10.982%,10.982%,10.982%,10.982%
2019-03-20 11:20:00,6.65,6.65,6.65,6.65,800.0,0, 11:20,10.649%,10.649%,10.649%,10.649%
2019-03-20 11:21:00,6.6579,6.6579,6.6579,6.6579,2280.0,0, 11:21,10.78%,10.78%,10.78%,10.78%
2019-03-20 11:22:00,6.67,6.67,6.67,6.67,17550.0,0, 11:22,10.982%,10.982%,10.982%,10.982%
2019-03-20 11:23:00,6.68,6.68,6.68,6.68,7432.0,0, 11:23,11.148%,11.148%,11.148%,11.148%
2019-03-20 11:24:00,6.6712,6.68,6.6712,6.68,6335.0,0, 11:24,11.002%,11.148%,11.002%,11.148%
2019-03-20 11:25:00,6.69,6.7,6.69,6.7,24937.0,0, 11:25,11.314%,11.481%,11.314%,11.481%
2019-03-20 11:26:00,6.6901,6.6901,6.6901,6.6901,2737.0,0, 11:26,11.316%,11.316%,11.316%,11.316%
2019-03-20 11:27:00,6.698,6.698,6.6923,6.6923,6850.0,0, 11:27,11.448%,11.448%,11.353%,11.353%
2019-03-20 11:28:00,6.7,6.7,6.7,6.7,25220.0,0, 11:28,11.481%,11.481%,11.481%,11.481%
2019-03-20 11:29:00,6.7063,6.72,6.7063,6.72,36726.0,0, 11:29,11.586%,11.814%,11.586%,11.814%
2019-03-20 11:30:00,6.7115,6.7115,6.7115,6.7115,16460.0,0, 11:30,11.672%,11.672%,11.672%,11.672%
2019-03-20 11:31:00,6.702,6.702,6.702,6.702,15655.0,0, 11:31,11.514%,11.514%,11.514%,11.514%
2019-03-20 11:32:00,6.7,6.7,6.7,6.7,9015.0,0, 11:32,11.481%,11.481%,11.481%,11.481%
2019-03-20 11:33:00,6.6901,6.6901,6.6901,6.6901,5915.0,0, 11:33,11.316%,11.316%,11.316%,11.316%
2019-03-20 11:34:00,6.7,6.71,6.7,6.7,16450.0,0, 11:34,11.481%,11.647%,11.481%,11.481%
2019-03-20 11:35:00,6.71,6.71,6.71,6.71,17250.0,0, 11:35,11.647%,11.647%,11.647%,11.647%
2019-03-20 11:36:00,6.72,6.72,6.72,6.72,2300.0,0, 11:36,11.814%,11.814%,11.814%,11.814%
2019-03-20 11:37:00,6.71,6.71,6.71,6.71,5700.0,0, 11:37,11.647%,11.647%,11.647%,11.647%
2019-03-20 11:38:00,6.7,6.7,6.7,6.7,14300.0,0, 11:38,11.481%,11.481%,11.481%,11.481%
2019-03-20 11:39:00,6.6931,6.6931,6.6931,6.6931,1000.0,0, 11:39,11.366%,11.366%,11.366%,11.366%
2019-03-20 11:40:00,6.7,6.7,6.7,6.7,7985.0,0, 11:40,11.481%,11.481%,11.481%,11.481%
2019-03-20 11:41:00,6.71,6.7134,6.71,6.7134,11383.0,0, 11:41,11.647%,11.704%,11.647%,11.704%
2019-03-20 11:42:00,6.7,6.7,6.7,6.7,7950.0,0, 11:42,11.481%,11.481%,11.481%,11.481%
2019-03-20 11:43:00,6.7013,6.7013,6.7013,6.7013,6045.0,0, 11:43,11.502%,11.502%,11.502%,11.502%
2019-03-20 11:44:00,6.705,6.71,6.705,6.71,801.0,0, 11:44,11.564%,11.647%,11.564%,11.647%
2019-03-20 11:45:00,6.715,6.715,6.715,6.715,1811.0,0, 11:45,11.73%,11.73%,11.73%,11.73%
2019-03-20 11:46:00,6.72,6.72,6.7,6.7,7835.0,0, 11:46,11.814%,11.814%,11.481%,11.481%
2019-03-20 11:47:00,6.699,6.7,6.699,6.7,2305.0,0, 11:47,11.464%,11.481%,11.464%,11.481%
2019-03-20 11:48:00,6.71,6.71,6.71,6.71,2605.0,0, 11:48,11.647%,11.647%,11.647%,11.647%
2019-03-20 11:49:00,6.72,6.72,6.72,6.72,6153.0,0, 11:49,11.814%,11.814%,11.814%,11.814%
2019-03-20 11:50:00,6.7226,6.73,6.7226,6.723,9203.0,0, 11:50,11.857%,11.98%,11.857%,11.864%
2019-03-20 11:51:00,6.725,6.725,6.725,6.725,14343.0,0, 11:51,11.897%,11.897%,11.897%,11.897%
2019-03-20 11:52:00,6.72,6.72,6.72,6.72,12449.0,0, 11:52,11.814%,11.814%,11.814%,11.814%
2019-03-20 11:53:00,6.73,6.74,6.73,6.74,18901.0,0, 11:53,11.98%,12.146%,11.98%,12.146%
2019-03-20 11:54:00,6.7499,6.7499,6.7499,6.7499,9564.0,0, 11:54,12.311%,12.311%,12.311%,12.311%
2019-03-20 11:55:00,6.7436,6.7436,6.7436,6.7436,9936.0,0, 11:55,12.206%,12.206%,12.206%,12.206%
2019-03-20 11:56:00,6.7499,6.7499,6.7499,6.7499,18223.0,0, 11:56,12.311%,12.311%,12.311%,12.311%
2019-03-20 11:57:00,6.76,6.76,6.76,6.76,24344.0,0, 11:57,12.479%,12.479%,12.479%,12.479%
2019-03-20 11:58:00,6.7669,6.7669,6.7669,6.7669,8815.0,0, 11:58,12.594%,12.594%,12.594%,12.594%
2019-03-20 11:59:00,6.7665,6.7665,6.75,6.75,44532.0,0, 11:59,12.587%,12.587%,12.313%,12.313%
2019-03-20 12:00:00,6.75,6.75,6.75,6.75,13873.0,0, 12:00,12.313%,12.313%,12.313%,12.313%
2019-03-20 12:01:00,6.75,6.75,6.745,6.745,13660.0,0, 12:01,12.313%,12.313%,12.23%,12.23%
2019-03-20 12:02:00,6.74,6.7499,6.74,6.7415,6190.0,0, 12:02,12.146%,12.311%,12.146%,12.171%
2019-03-20 12:03:00,6.74,6.74,6.74,6.74,10125.0,0, 12:03,12.146%,12.146%,12.146%,12.146%
2019-03-20 12:04:00,6.74,6.74,6.74,6.74,2898.0,0, 12:04,12.146%,12.146%,12.146%,12.146%
2019-03-20 12:05:00,6.74,6.74,6.74,6.74,7311.0,0, 12:05,12.146%,12.146%,12.146%,12.146%
2019-03-20 12:06:00,6.7308,6.7308,6.7308,6.7308,4625.0,0, 12:06,11.993%,11.993%,11.993%,11.993%
2019-03-20 12:07:00,6.725,6.725,6.725,6.725,13512.0,0, 12:07,11.897%,11.897%,11.897%,11.897%
2019-03-20 12:08:00,6.74,6.74,6.74,6.74,6601.0,0, 12:08,12.146%,12.146%,12.146%,12.146%
2019-03-20 12:09:00,6.72,6.72,6.72,6.72,11277.0,0, 12:09,11.814%,11.814%,11.814%,11.814%
2019-03-20 12:10:00,6.71,6.71,6.7087,6.7087,20538.0,0, 12:10,11.647%,11.647%,11.626%,11.626%
2019-03-20 12:11:00,6.71,6.71,6.71,6.71,66731.0,0, 12:11,11.647%,11.647%,11.647%,11.647%
2019-03-20 12:12:00,6.72,6.72,6.71,6.7181,4300.0,0, 12:12,11.814%,11.814%,11.647%,11.782%
2019-03-20 12:13:00,6.71,6.71,6.71,6.71,4800.0,0, 12:13,11.647%,11.647%,11.647%,11.647%
2019-03-20 12:14:00,6.72,6.72,6.72,6.72,12360.0,0, 12:14,11.814%,11.814%,11.814%,11.814%
2019-03-20 12:15:00,6.73,6.73,6.73,6.73,10032.0,0, 12:15,11.98%,11.98%,11.98%,11.98%
2019-03-20 12:16:00,6.73,6.73,6.73,6.73,4499.0,0, 12:16,11.98%,11.98%,11.98%,11.98%
2019-03-20 12:17:00,6.721,6.721,6.721,6.721,2000.0,0, 12:17,11.83%,11.83%,11.83%,11.83%
2019-03-20 12:18:00,6.72,6.72,6.72,6.72,21351.0,0, 12:18,11.814%,11.814%,11.814%,11.814%
2019-03-20 12:20:00,6.7385,6.7385,6.7385,6.7385,4615.0,0, 12:20,12.121%,12.121%,12.121%,12.121%
2019-03-20 12:21:00,6.75,6.75,6.75,6.75,23050.0,0, 12:21,12.313%,12.313%,12.313%,12.313%
2019-03-20 12:22:00,6.74,6.74,6.74,6.74,14715.0,0, 12:22,12.146%,12.146%,12.146%,12.146%
2019-03-20 12:23:00,6.75,6.75,6.75,6.75,502.0,0, 12:23,12.313%,12.313%,12.313%,12.313%
2019-03-20 12:24:00,6.75,6.75,6.75,6.75,2455.0,0, 12:24,12.313%,12.313%,12.313%,12.313%
2019-03-20 12:25:00,6.75,6.75,6.75,6.75,12300.0,0, 12:25,12.313%,12.313%,12.313%,12.313%
2019-03-20 12:26:00,6.74,6.74,6.74,6.74,9569.0,0, 12:26,12.146%,12.146%,12.146%,12.146%
2019-03-20 12:27:00,6.73,6.73,6.73,6.73,14262.0,0, 12:27,11.98%,11.98%,11.98%,11.98%
2019-03-20 12:28:00,6.73,6.73,6.73,6.73,10302.0,0, 12:28,11.98%,11.98%,11.98%,11.98%
2019-03-20 12:29:00,6.7319,6.7319,6.7319,6.7319,4702.0,0, 12:29,12.012%,12.012%,12.012%,12.012%
2019-03-20 12:30:00,6.73,6.73,6.73,6.73,300.0,0, 12:30,11.98%,11.98%,11.98%,11.98%
2019-03-20 12:31:00,6.7399,6.7399,6.7399,6.7399,3475.0,0, 12:31,12.145%,12.145%,12.145%,12.145%
2019-03-20 12:32:00,6.72,6.72,6.72,6.72,21760.0,0, 12:32,11.814%,11.814%,11.814%,11.814%
2019-03-20 12:33:00,6.76,6.78,6.76,6.78,53850.0,0, 12:33,12.479%,12.812%,12.479%,12.812%
2019-03-20 12:34:00,6.8,6.8,6.8,6.8,18555.0,0, 12:34,13.145%,13.145%,13.145%,13.145%
2019-03-20 12:35:00,6.8,6.8,6.8,6.8,24369.0,0, 12:35,13.145%,13.145%,13.145%,13.145%
2019-03-20 12:36:00,6.8,6.82,6.8,6.82,120325.0,0, 12:36,13.145%,13.478%,13.145%,13.478%
2019-03-20 12:37:00,6.82,6.82,6.82,6.82,13141.0,0, 12:37,13.478%,13.478%,13.478%,13.478%
2019-03-20 12:38:00,6.82,6.82,6.82,6.82,30803.0,0, 12:38,13.478%,13.478%,13.478%,13.478%
2019-03-20 12:39:00,6.815,6.815,6.8129,6.8129,26815.0,0, 12:39,13.394%,13.394%,13.359%,13.359%
2019-03-20 12:40:00,6.8085,6.8085,6.8085,6.8085,8830.0,0, 12:40,13.286%,13.286%,13.286%,13.286%
2019-03-20 12:41:00,6.79,6.79,6.78,6.78,27966.0,0, 12:41,12.978%,12.978%,12.812%,12.812%
2019-03-20 12:42:00,6.78,6.79,6.78,6.79,18881.0,0, 12:42,12.812%,12.978%,12.812%,12.978%
2019-03-20 12:43:00,6.8,6.8,6.8,6.8,13382.0,0, 12:43,13.145%,13.145%,13.145%,13.145%
2019-03-20 12:44:00,6.8025,6.8025,6.8,6.8,3620.0,0, 12:44,13.186%,13.186%,13.145%,13.145%
2019-03-20 12:45:00,6.7901,6.7901,6.7901,6.7901,5890.0,0, 12:45,12.98%,12.98%,12.98%,12.98%
2019-03-20 12:46:00,6.8,6.8,6.8,6.8,4676.0,0, 12:46,13.145%,13.145%,13.145%,13.145%
2019-03-20 12:47:00,6.8,6.8,6.79,6.79,7697.0,0, 12:47,13.145%,13.145%,12.978%,12.978%
2019-03-20 12:48:00,6.78,6.78,6.78,6.78,1081.0,0, 12:48,12.812%,12.812%,12.812%,12.812%
2019-03-20 12:49:00,6.78,6.78,6.78,6.78,13093.0,0, 12:49,12.812%,12.812%,12.812%,12.812%
2019-03-20 12:50:00,6.7785,6.7785,6.7785,6.7785,19502.0,0, 12:50,12.787%,12.787%,12.787%,12.787%
2019-03-20 12:51:00,6.7989,6.7989,6.7989,6.7989,11330.0,0, 12:51,13.126%,13.126%,13.126%,13.126%
2019-03-20 12:52:00,6.79,6.79,6.79,6.79,3400.0,0, 12:52,12.978%,12.978%,12.978%,12.978%
2019-03-20 12:53:00,6.78,6.78,6.78,6.78,2821.0,0, 12:53,12.812%,12.812%,12.812%,12.812%
2019-03-20 12:54:00,6.79,6.79,6.79,6.79,4651.0,0, 12:54,12.978%,12.978%,12.978%,12.978%
2019-03-20 12:55:00,6.7899,6.7899,6.7899,6.7899,3503.0,0, 12:55,12.977%,12.977%,12.977%,12.977%
2019-03-20 12:56:00,6.7829,6.7829,6.7829,6.7829,6963.0,0, 12:56,12.86%,12.86%,12.86%,12.86%
2019-03-20 12:57:00,6.79,6.79,6.79,6.79,375.0,0, 12:57,12.978%,12.978%,12.978%,12.978%
2019-03-20 12:58:00,6.7801,6.781,6.7801,6.781,6083.0,0, 12:58,12.814%,12.829%,12.814%,12.829%
2019-03-20 12:59:00,6.77,6.77,6.77,6.77,10148.0,0, 12:59,12.646%,12.646%,12.646%,12.646%
2019-03-20 13:00:00,6.7654,6.7654,6.76,6.76,19335.0,0, 13:00,12.569%,12.569%,12.479%,12.479%
2019-03-20 13:01:00,6.765,6.765,6.765,6.765,14469.0,0, 13:01,12.562%,12.562%,12.562%,12.562%
2019-03-20 13:02:00,6.77,6.77,6.77,6.77,20400.0,0, 13:02,12.646%,12.646%,12.646%,12.646%
2019-03-20 13:03:00,6.77,6.77,6.765,6.765,25751.0,0, 13:03,12.646%,12.646%,12.562%,12.562%
2019-03-20 13:04:00,6.7679,6.7679,6.7679,6.7679,8351.0,0, 13:04,12.611%,12.611%,12.611%,12.611%
2019-03-20 13:05:00,6.76,6.76,6.76,6.76,8904.0,0, 13:05,12.479%,12.479%,12.479%,12.479%
2019-03-20 13:06:00,6.7501,6.7501,6.7501,6.7501,5913.0,0, 13:06,12.314%,12.314%,12.314%,12.314%
2019-03-20 13:07:00,6.76,6.7635,6.76,6.7635,2500.0,0, 13:07,12.479%,12.537%,12.479%,12.537%
2019-03-20 13:08:00,6.761,6.761,6.761,6.761,12500.0,0, 13:08,12.496%,12.496%,12.496%,12.496%
2019-03-20 13:09:00,6.76,6.76,6.76,6.76,746.0,0, 13:09,12.479%,12.479%,12.479%,12.479%
2019-03-20 13:10:00,6.76,6.76,6.76,6.76,1150.0,0, 13:10,12.479%,12.479%,12.479%,12.479%
2019-03-20 13:11:00,6.7672,6.7672,6.7672,6.7672,6519.0,0, 13:11,12.599%,12.599%,12.599%,12.599%
2019-03-20 13:12:00,6.76,6.76,6.76,6.76,3708.0,0, 13:12,12.479%,12.479%,12.479%,12.479%
2019-03-20 13:13:00,6.75,6.75,6.75,6.75,6601.0,0, 13:13,12.313%,12.313%,12.313%,12.313%
2019-03-20 13:14:00,6.755,6.755,6.755,6.755,15104.0,0, 13:14,12.396%,12.396%,12.396%,12.396%
2019-03-20 13:15:00,6.7501,6.7501,6.7501,6.7501,558.0,0, 13:15,12.314%,12.314%,12.314%,12.314%
2019-03-20 13:16:00,6.7562,6.76,6.7562,6.76,4026.0,0, 13:16,12.416%,12.479%,12.416%,12.479%
2019-03-20 13:17:00,6.76,6.76,6.76,6.76,299.0,0, 13:17,12.479%,12.479%,12.479%,12.479%
