2019-03-18 09:31:00,2.3073,2.3073,2.3073,2.3073,20462.0,0, 09:31,-5.049%,-5.049%,-5.049%,-5.049%
2019-03-18 09:33:00,2.32,2.32,2.31,2.32,18396.0,0, 09:33,-4.527%,-4.527%,-4.938%,-4.527%
2019-03-18 09:34:00,2.32,2.32,2.32,2.32,2200.0,0, 09:34,-4.527%,-4.527%,-4.527%,-4.527%
2019-03-18 09:35:00,2.3198,2.3198,2.3198,2.3198,1196.0,0, 09:35,-4.535%,-4.535%,-4.535%,-4.535%
2019-03-18 09:36:00,2.33,2.33,2.33,2.33,15462.0,0, 09:36,-4.115%,-4.115%,-4.115%,-4.115%
2019-03-18 09:37:00,2.36,2.36,2.36,2.36,4997.0,0, 09:37,-2.881%,-2.881%,-2.881%,-2.881%
2019-03-18 09:38:00,2.37,2.37,2.37,2.37,3184.0,0, 09:38,-2.469%,-2.469%,-2.469%,-2.469%
2019-03-18 09:39:00,2.38,2.38,2.38,2.38,2930.0,0, 09:39,-2.058%,-2.058%,-2.058%,-2.058%
2019-03-18 09:40:00,2.38,2.38,2.38,2.38,3217.0,0, 09:40,-2.058%,-2.058%,-2.058%,-2.058%
2019-03-18 09:41:00,2.38,2.38,2.38,2.38,4367.0,0, 09:41,-2.058%,-2.058%,-2.058%,-2.058%
2019-03-18 09:42:00,2.38,2.38,2.38,2.38,2482.0,0, 09:42,-2.058%,-2.058%,-2.058%,-2.058%
2019-03-18 09:43:00,2.39,2.39,2.39,2.39,2711.0,0, 09:43,-1.646%,-1.646%,-1.646%,-1.646%
2019-03-18 09:44:00,2.41,2.41,2.41,2.41,6844.0,0, 09:44,-0.823%,-0.823%,-0.823%,-0.823%
2019-03-18 09:45:00,2.405,2.405,2.405,2.405,2290.0,0, 09:45,-1.029%,-1.029%,-1.029%,-1.029%
2019-03-18 09:46:00,2.4,2.405,2.4,2.405,34316.0,0, 09:46,-1.235%,-1.029%,-1.235%,-1.029%
2019-03-18 09:47:00,2.41,2.41,2.41,2.41,1870.0,0, 09:47,-0.823%,-0.823%,-0.823%,-0.823%
2019-03-18 09:48:00,2.41,2.41,2.41,2.41,1539.0,0, 09:48,-0.823%,-0.823%,-0.823%,-0.823%
2019-03-18 09:50:00,2.41,2.41,2.41,2.41,4230.0,0, 09:50,-0.823%,-0.823%,-0.823%,-0.823%
2019-03-18 09:51:00,2.405,2.405,2.405,2.405,900.0,0, 09:51,-1.029%,-1.029%,-1.029%,-1.029%
2019-03-18 09:52:00,2.41,2.41,2.41,2.41,1446.0,0, 09:52,-0.823%,-0.823%,-0.823%,-0.823%
2019-03-18 09:53:00,2.4,2.41,2.4,2.41,11777.0,0, 09:53,-1.235%,-0.823%,-1.235%,-0.823%
2019-03-18 09:54:00,2.41,2.41,2.41,2.41,2021.0,0, 09:54,-0.823%,-0.823%,-0.823%,-0.823%
2019-03-18 09:55:00,2.405,2.405,2.405,2.405,2344.0,0, 09:55,-1.029%,-1.029%,-1.029%,-1.029%
2019-03-18 09:56:00,2.41,2.41,2.41,2.41,2221.0,0, 09:56,-0.823%,-0.823%,-0.823%,-0.823%
2019-03-18 09:57:00,2.41,2.41,2.4,2.4,11269.0,0, 09:57,-0.823%,-0.823%,-1.235%,-1.235%
2019-03-18 09:58:00,2.4002,2.4002,2.4002,2.4002,10964.0,0, 09:58,-1.226%,-1.226%,-1.226%,-1.226%
2019-03-18 09:59:00,2.41,2.41,2.41,2.41,20713.0,0, 09:59,-0.823%,-0.823%,-0.823%,-0.823%
2019-03-18 10:00:00,2.415,2.415,2.415,2.415,21108.0,0, 10:00,-0.617%,-0.617%,-0.617%,-0.617%
2019-03-18 10:01:00,2.42,2.425,2.42,2.425,17388.0,0, 10:01,-0.412%,-0.206%,-0.412%,-0.206%
2019-03-18 10:02:00,2.425,2.425,2.425,2.425,426.0,0, 10:02,-0.206%,-0.206%,-0.206%,-0.206%
2019-03-18 10:03:00,2.44,2.44,2.44,2.44,4651.0,0, 10:03,0.412%,0.412%,0.412%,0.412%
2019-03-18 10:04:00,2.45,2.45,2.45,2.45,15829.0,0, 10:04,0.823%,0.823%,0.823%,0.823%
2019-03-18 10:06:00,2.45,2.45,2.45,2.45,5725.0,0, 10:06,0.823%,0.823%,0.823%,0.823%
2019-03-18 10:07:00,2.45,2.45,2.45,2.45,4317.0,0, 10:07,0.823%,0.823%,0.823%,0.823%
2019-03-18 10:08:00,2.445,2.445,2.445,2.445,8301.0,0, 10:08,0.617%,0.617%,0.617%,0.617%
2019-03-18 10:09:00,2.44,2.44,2.44,2.44,2901.0,0, 10:09,0.412%,0.412%,0.412%,0.412%
2019-03-18 10:11:00,2.445,2.445,2.445,2.445,2632.0,0, 10:11,0.617%,0.617%,0.617%,0.617%
2019-03-18 10:12:00,2.445,2.445,2.445,2.445,1518.0,0, 10:12,0.617%,0.617%,0.617%,0.617%
2019-03-18 10:13:00,2.44,2.44,2.44,2.44,2931.0,0, 10:13,0.412%,0.412%,0.412%,0.412%
2019-03-18 10:14:00,2.445,2.445,2.445,2.445,1429.0,0, 10:14,0.617%,0.617%,0.617%,0.617%
2019-03-18 10:15:00,2.425,2.425,2.425,2.425,3003.0,0, 10:15,-0.206%,-0.206%,-0.206%,-0.206%
2019-03-18 10:16:00,2.425,2.425,2.425,2.425,920.0,0, 10:16,-0.206%,-0.206%,-0.206%,-0.206%
2019-03-18 10:17:00,2.43,2.43,2.43,2.43,1693.0,0, 10:17,0.0%,0.0%,0.0%,0.0%
2019-03-18 10:19:00,2.43,2.44,2.43,2.44,5490.0,0, 10:19,0.0%,0.412%,0.0%,0.412%
2019-03-18 10:21:00,2.45,2.45,2.45,2.45,2525.0,0, 10:21,0.823%,0.823%,0.823%,0.823%
2019-03-18 10:22:00,2.45,2.45,2.45,2.45,788.0,0, 10:22,0.823%,0.823%,0.823%,0.823%
2019-03-18 10:23:00,2.45,2.45,2.45,2.45,9478.0,0, 10:23,0.823%,0.823%,0.823%,0.823%
2019-03-18 10:24:00,2.44,2.44,2.44,2.44,3412.0,0, 10:24,0.412%,0.412%,0.412%,0.412%
2019-03-18 10:25:00,2.445,2.445,2.445,2.445,1443.0,0, 10:25,0.617%,0.617%,0.617%,0.617%
2019-03-18 10:26:00,2.445,2.445,2.445,2.445,1117.0,0, 10:26,0.617%,0.617%,0.617%,0.617%
2019-03-18 10:27:00,2.44,2.44,2.44,2.44,1081.0,0, 10:27,0.412%,0.412%,0.412%,0.412%
2019-03-18 10:28:00,2.4443,2.4443,2.4443,2.4443,1928.0,0, 10:28,0.588%,0.588%,0.588%,0.588%
2019-03-18 10:29:00,2.45,2.45,2.45,2.45,2557.0,0, 10:29,0.823%,0.823%,0.823%,0.823%
2019-03-18 10:31:00,2.45,2.455,2.45,2.455,11812.0,0, 10:31,0.823%,1.029%,0.823%,1.029%
2019-03-18 10:32:00,2.455,2.455,2.455,2.455,4448.0,0, 10:32,1.029%,1.029%,1.029%,1.029%
2019-03-18 10:33:00,2.455,2.455,2.455,2.455,4208.0,0, 10:33,1.029%,1.029%,1.029%,1.029%
2019-03-18 10:35:00,2.45,2.45,2.45,2.45,2157.0,0, 10:35,0.823%,0.823%,0.823%,0.823%
2019-03-18 10:36:00,2.455,2.455,2.455,2.455,4668.0,0, 10:36,1.029%,1.029%,1.029%,1.029%
2019-03-18 10:37:00,2.45,2.45,2.435,2.435,8776.0,0, 10:37,0.823%,0.823%,0.206%,0.206%
2019-03-18 10:38:00,2.44,2.44,2.44,2.44,1000.0,0, 10:38,0.412%,0.412%,0.412%,0.412%
2019-03-18 10:39:00,2.44,2.44,2.44,2.44,1751.0,0, 10:39,0.412%,0.412%,0.412%,0.412%
2019-03-18 10:41:00,2.445,2.45,2.445,2.45,15936.0,0, 10:41,0.617%,0.823%,0.617%,0.823%
2019-03-18 10:42:00,2.46,2.46,2.46,2.46,3000.0,0, 10:42,1.235%,1.235%,1.235%,1.235%
2019-03-18 10:43:00,2.465,2.465,2.465,2.465,2027.0,0, 10:43,1.44%,1.44%,1.44%,1.44%
