2019-03-15 09:31:00,24.87,24.87,24.87,24.87,24564.0,0, 09:31,4.277%,4.277%,4.277%,4.277%
2019-03-15 09:34:00,24.88,24.88,24.88,24.88,143.0,0, 09:34,4.319%,4.319%,4.319%,4.319%
2019-03-15 09:35:00,25.03,25.03,24.9702,24.9702,1740.0,0, 09:35,4.948%,4.948%,4.697%,4.697%
2019-03-15 09:37:00,24.9,24.9,24.81,24.81,1279.0,0, 09:37,4.403%,4.403%,4.025%,4.025%
2019-03-15 09:38:00,24.8,25.1329,24.8,25.1329,1536.0,0, 09:38,3.983%,5.379%,3.983%,5.379%
2019-03-15 09:39:00,24.76,25.0334,24.76,25.0334,316.0,0, 09:39,3.816%,4.962%,3.816%,4.962%
2019-03-15 09:40:00,25.04,25.19,25.04,25.1893,1800.0,0, 09:40,4.99%,5.618%,4.99%,5.616%
2019-03-15 09:41:00,25.1351,25.18,25.1,25.1,1100.0,0, 09:41,5.388%,5.577%,5.241%,5.241%
2019-03-15 09:42:00,25.145,25.18,25.1,25.1,1200.0,0, 09:42,5.43%,5.577%,5.241%,5.241%
2019-03-15 09:43:00,25.115,25.115,25.115,25.115,200.0,0, 09:43,5.304%,5.304%,5.304%,5.304%
2019-03-15 09:44:00,25.18,25.18,25.05,25.05,200.0,0, 09:44,5.577%,5.577%,5.031%,5.031%
2019-03-15 09:45:00,25.07,25.25,25.04,25.25,13330.0,0, 09:45,5.115%,5.87%,4.99%,5.87%
2019-03-15 09:46:00,25.17,25.17,25.06,25.06,470.0,0, 09:46,5.535%,5.535%,5.073%,5.073%
2019-03-15 09:48:00,25.23,25.25,25.23,25.25,900.0,0, 09:48,5.786%,5.87%,5.786%,5.87%
2019-03-15 09:49:00,25.0501,25.1,25.05,25.1,1436.0,0, 09:49,5.032%,5.241%,5.031%,5.241%
2019-03-15 09:50:00,25.1937,25.1937,25.1937,25.1937,140.0,0, 09:50,5.634%,5.634%,5.634%,5.634%
2019-03-15 09:51:00,25.28,25.29,25.11,25.1444,1705.0,0, 09:51,5.996%,6.038%,5.283%,5.427%
2019-03-15 09:52:00,25.11,25.14,25.11,25.14,406.0,0, 09:52,5.283%,5.409%,5.283%,5.409%
2019-03-15 09:53:00,25.1,25.19,25.1,25.1,500.0,0, 09:53,5.241%,5.618%,5.241%,5.241%
