2019-03-13 09:31:00,2.51,2.51,2.51,2.51,0.0,0, 09:31,0.0%,0.0%,0.0%,0.0%
2019-03-13 09:38:00,2.51,2.51,2.51,2.51,1100.0,0, 09:38,0.0%,0.0%,0.0%,0.0%
2019-03-13 09:40:00,2.5042,2.5042,2.5042,2.5042,1800.0,0, 09:40,-0.231%,-0.231%,-0.231%,-0.231%
2019-03-13 09:48:00,2.4901,2.4901,2.4901,2.4901,900.0,0, 09:48,-0.793%,-0.793%,-0.793%,-0.793%
2019-03-13 09:54:00,2.491,2.5001,2.491,2.5001,1000.0,0, 09:54,-0.757%,-0.394%,-0.757%,-0.394%
2019-03-13 09:57:00,2.5,2.5,2.5,2.5,401.0,0, 09:57,-0.398%,-0.398%,-0.398%,-0.398%
2019-03-13 10:03:00,2.48,2.48,2.48,2.48,100.0,0, 10:03,-1.195%,-1.195%,-1.195%,-1.195%
2019-03-13 10:05:00,2.47,2.47,2.47,2.47,2187.0,0, 10:05,-1.594%,-1.594%,-1.594%,-1.594%
2019-03-13 10:06:00,2.47,2.47,2.47,2.47,8650.0,0, 10:06,-1.594%,-1.594%,-1.594%,-1.594%
2019-03-13 10:07:00,2.46,2.46,2.46,2.46,3300.0,0, 10:07,-1.992%,-1.992%,-1.992%,-1.992%
2019-03-13 10:08:00,2.48,2.48,2.48,2.48,4200.0,0, 10:08,-1.195%,-1.195%,-1.195%,-1.195%
2019-03-13 10:10:00,2.48,2.48,2.48,2.48,4500.0,0, 10:10,-1.195%,-1.195%,-1.195%,-1.195%
2019-03-13 10:11:00,2.48,2.48,2.48,2.48,2404.0,0, 10:11,-1.195%,-1.195%,-1.195%,-1.195%
2019-03-13 10:13:00,2.48,2.48,2.48,2.48,5601.0,0, 10:13,-1.195%,-1.195%,-1.195%,-1.195%
2019-03-13 10:14:00,2.48,2.48,2.48,2.48,2513.0,0, 10:14,-1.195%,-1.195%,-1.195%,-1.195%
2019-03-13 10:15:00,2.49,2.49,2.49,2.49,3490.0,0, 10:15,-0.797%,-0.797%,-0.797%,-0.797%
2019-03-13 10:16:00,2.51,2.51,2.51,2.51,100.0,0, 10:16,0.0%,0.0%,0.0%,0.0%
2019-03-13 10:18:00,2.5,2.51,2.5,2.51,6267.0,0, 10:18,-0.398%,0.0%,-0.398%,0.0%
2019-03-13 10:23:00,2.52,2.52,2.52,2.52,1615.0,0, 10:23,0.398%,0.398%,0.398%,0.398%
2019-03-13 10:25:00,2.51,2.51,2.51,2.51,1600.0,0, 10:25,0.0%,0.0%,0.0%,0.0%
2019-03-13 10:27:00,2.52,2.52,2.52,2.52,2630.0,0, 10:27,0.398%,0.398%,0.398%,0.398%
2019-03-13 10:28:00,2.53,2.53,2.53,2.53,714.0,0, 10:28,0.797%,0.797%,0.797%,0.797%
2019-03-13 10:30:00,2.53,2.53,2.53,2.53,1914.0,0, 10:30,0.797%,0.797%,0.797%,0.797%
2019-03-13 10:31:00,2.51,2.51,2.51,2.51,109.0,0, 10:31,0.0%,0.0%,0.0%,0.0%
2019-03-13 10:36:00,2.5084,2.5084,2.5084,2.5084,2389.0,0, 10:36,-0.064%,-0.064%,-0.064%,-0.064%
2019-03-13 10:37:00,2.505,2.505,2.505,2.505,1695.0,0, 10:37,-0.199%,-0.199%,-0.199%,-0.199%
2019-03-13 10:52:00,2.5094,2.5094,2.5094,2.5094,186.0,0, 10:52,-0.024%,-0.024%,-0.024%,-0.024%
2019-03-13 10:56:00,2.51,2.51,2.51,2.51,200.0,0, 10:56,0.0%,0.0%,0.0%,0.0%
