2019-03-22 09:31:00,5.46,5.505,5.46,5.505,5617.0,0, 09:31,0.183%,1.009%,0.183%,1.009%
2019-03-22 09:32:00,5.51,5.51,5.51,5.51,200.0,0, 09:32,1.101%,1.101%,1.101%,1.101%
2019-03-22 09:33:00,5.52,5.54,5.52,5.54,600.0,0, 09:33,1.284%,1.651%,1.284%,1.651%
2019-03-22 09:34:00,5.525,5.525,5.525,5.525,100.0,0, 09:34,1.376%,1.376%,1.376%,1.376%
2019-03-22 09:35:00,5.52,5.52,5.52,5.52,183.0,0, 09:35,1.284%,1.284%,1.284%,1.284%
2019-03-22 09:36:00,5.5,5.5,5.5,5.5,944.0,0, 09:36,0.917%,0.917%,0.917%,0.917%
2019-03-22 09:37:00,5.48,5.48,5.45,5.45,306.0,0, 09:37,0.55%,0.55%,0.0%,0.0%
2019-03-22 09:41:00,5.4547,5.4547,5.44,5.44,570.0,0, 09:41,0.086%,0.086%,-0.183%,-0.183%
2019-03-22 09:42:00,5.44,5.44,5.43,5.43,2146.0,0, 09:42,-0.183%,-0.183%,-0.367%,-0.367%
2019-03-22 09:43:00,5.43,5.46,5.43,5.455,1913.0,0, 09:43,-0.367%,0.183%,-0.367%,0.092%
2019-03-22 09:44:00,5.44,5.45,5.44,5.45,1605.0,0, 09:44,-0.183%,0.0%,-0.183%,0.0%
2019-03-22 09:45:00,5.4501,5.4501,5.43,5.43,650.0,0, 09:45,0.002%,0.002%,-0.367%,-0.367%
2019-03-22 09:46:00,5.4457,5.4457,5.4457,5.4457,795.0,0, 09:46,-0.079%,-0.079%,-0.079%,-0.079%
2019-03-22 09:47:00,5.43,5.45,5.43,5.44,10900.0,0, 09:47,-0.367%,0.0%,-0.367%,-0.183%
2019-03-22 09:48:00,5.44,5.44,5.44,5.44,2300.0,0, 09:48,-0.183%,-0.183%,-0.183%,-0.183%
2019-03-22 09:49:00,5.444,5.444,5.431,5.431,1600.0,0, 09:49,-0.11%,-0.11%,-0.349%,-0.349%
2019-03-22 09:50:00,5.4301,5.44,5.43,5.43,1747.0,0, 09:50,-0.365%,-0.183%,-0.367%,-0.367%
2019-03-22 09:51:00,5.45,5.4676,5.45,5.4676,1280.0,0, 09:51,0.0%,0.323%,0.0%,0.323%
2019-03-22 09:52:00,5.46,5.46,5.46,5.46,107.0,0, 09:52,0.183%,0.183%,0.183%,0.183%
2019-03-22 09:53:00,5.45,5.46,5.44,5.44,12020.0,0, 09:53,0.0%,0.183%,-0.183%,-0.183%
2019-03-22 09:54:00,5.43,5.44,5.43,5.43,5635.0,0, 09:54,-0.367%,-0.183%,-0.367%,-0.367%
