2019-03-21 09:31:00,4.72,4.72,4.71,4.71,15243.0,0, 09:31,2.165%,2.165%,1.948%,1.948%
2019-03-21 09:32:00,4.71,4.71,4.7,4.71,9696.0,0, 09:32,1.948%,1.948%,1.732%,1.948%
2019-03-21 09:33:00,4.71,4.74,4.71,4.73,5037.0,0, 09:33,1.948%,2.597%,1.948%,2.381%
2019-03-21 09:34:00,4.73,4.73,4.7,4.71,4132.0,0, 09:34,2.381%,2.381%,1.732%,1.948%
2019-03-21 09:35:00,4.71,4.71,4.69,4.69,14465.0,0, 09:35,1.948%,1.948%,1.515%,1.515%
2019-03-21 09:36:00,4.68,4.71,4.68,4.71,9163.0,0, 09:36,1.299%,1.948%,1.299%,1.948%
2019-03-21 09:37:00,4.7,4.7,4.68,4.69,9551.0,0, 09:37,1.732%,1.732%,1.299%,1.515%
2019-03-21 09:38:00,4.69,4.69,4.68,4.68,1618.0,0, 09:38,1.515%,1.515%,1.299%,1.299%
2019-03-21 09:39:00,4.68,4.68,4.65,4.65,12433.0,0, 09:39,1.299%,1.299%,0.649%,0.649%
2019-03-21 09:40:00,4.66,4.67,4.65,4.6599,11000.0,0, 09:40,0.866%,1.082%,0.649%,0.864%
2019-03-21 09:41:00,4.65,4.66,4.64,4.642,12912.0,0, 09:41,0.649%,0.866%,0.433%,0.476%
2019-03-21 09:42:00,4.65,4.66,4.65,4.66,3420.0,0, 09:42,0.649%,0.866%,0.649%,0.866%
2019-03-21 09:43:00,4.65,4.65,4.65,4.65,550.0,0, 09:43,0.649%,0.649%,0.649%,0.649%
2019-03-21 09:44:00,4.65,4.66,4.65,4.65,19629.0,0, 09:44,0.649%,0.866%,0.649%,0.649%
2019-03-21 09:45:00,4.65,4.6521,4.64,4.65,4562.0,0, 09:45,0.649%,0.695%,0.433%,0.649%
2019-03-21 09:46:00,4.64,4.65,4.63,4.65,12350.0,0, 09:46,0.433%,0.649%,0.216%,0.649%
2019-03-21 09:47:00,4.6495,4.65,4.62,4.62,13562.0,0, 09:47,0.639%,0.649%,0.0%,0.0%
2019-03-21 09:48:00,4.62,4.62,4.62,4.62,400.0,0, 09:48,0.0%,0.0%,0.0%,0.0%
2019-03-21 09:49:00,4.6261,4.64,4.6261,4.64,23500.0,0, 09:49,0.132%,0.433%,0.132%,0.433%
2019-03-21 09:50:00,4.635,4.635,4.6,4.6084,21980.0,0, 09:50,0.325%,0.325%,-0.433%,-0.251%
2019-03-21 09:51:00,4.6,4.61,4.6,4.61,9008.0,0, 09:51,-0.433%,-0.216%,-0.433%,-0.216%
2019-03-21 09:52:00,4.62,4.62,4.58,4.615,69549.0,0, 09:52,0.0%,0.0%,-0.866%,-0.108%
2019-03-21 09:53:00,4.62,4.62,4.59,4.59,15643.0,0, 09:53,0.0%,0.0%,-0.649%,-0.649%
2019-03-21 09:54:00,4.595,4.595,4.59,4.59,5274.0,0, 09:54,-0.541%,-0.541%,-0.649%,-0.649%
2019-03-21 09:55:00,4.59,4.59,4.58,4.58,5391.0,0, 09:55,-0.649%,-0.649%,-0.866%,-0.866%
2019-03-21 09:56:00,4.58,4.58,4.5721,4.58,17501.0,0, 09:56,-0.866%,-0.866%,-1.037%,-0.866%
