2019-03-13 10:07:00,15.5607,15.5607,15.5607,15.5607,923.0,0, 10:07,-4.242%,-4.242%,-4.242%,-4.242%
2019-03-13 10:08:00,15.58,15.58,15.58,15.58,2554.0,0, 10:08,-4.123%,-4.123%,-4.123%,-4.123%
2019-03-13 10:09:00,15.596,15.596,15.596,15.596,4385.0,0, 10:09,-4.025%,-4.025%,-4.025%,-4.025%
2019-03-13 10:10:00,15.6,15.6,15.6,15.6,2590.0,0, 10:10,-4.0%,-4.0%,-4.0%,-4.0%
2019-03-13 10:11:00,15.62,15.73,15.62,15.73,4931.0,0, 10:11,-3.877%,-3.2%,-3.877%,-3.2%
2019-03-13 10:12:00,15.7186,15.7186,15.7186,15.7186,4860.0,0, 10:12,-3.27%,-3.27%,-3.27%,-3.27%
2019-03-13 10:13:00,15.68,15.68,15.68,15.68,1063.0,0, 10:13,-3.508%,-3.508%,-3.508%,-3.508%
2019-03-13 10:14:00,15.665,15.665,15.665,15.665,1456.0,0, 10:14,-3.6%,-3.6%,-3.6%,-3.6%
2019-03-13 10:16:00,15.6742,15.6742,15.6742,15.6742,1309.0,0, 10:16,-3.543%,-3.543%,-3.543%,-3.543%
2019-03-13 10:17:00,15.7,15.7,15.7,15.7,9090.0,0, 10:17,-3.385%,-3.385%,-3.385%,-3.385%
2019-03-13 10:18:00,15.71,15.78,15.71,15.78,5982.0,0, 10:18,-3.323%,-2.892%,-3.323%,-2.892%
2019-03-13 10:19:00,15.77,15.77,15.77,15.77,3101.0,0, 10:19,-2.954%,-2.954%,-2.954%,-2.954%
2019-03-13 10:21:00,15.82,15.82,15.82,15.82,4327.0,0, 10:21,-2.646%,-2.646%,-2.646%,-2.646%
2019-03-13 10:22:00,15.8,15.8,15.8,15.8,5631.0,0, 10:22,-2.769%,-2.769%,-2.769%,-2.769%
2019-03-13 10:24:00,15.8,15.8,15.8,15.8,1563.0,0, 10:24,-2.769%,-2.769%,-2.769%,-2.769%
2019-03-13 10:25:00,15.7636,15.7636,15.7636,15.7636,5264.0,0, 10:25,-2.993%,-2.993%,-2.993%,-2.993%
2019-03-13 10:26:00,15.77,15.77,15.77,15.77,501.0,0, 10:26,-2.954%,-2.954%,-2.954%,-2.954%
2019-03-13 10:27:00,15.72,15.72,15.72,15.72,1254.0,0, 10:27,-3.262%,-3.262%,-3.262%,-3.262%
2019-03-13 10:28:00,15.7,15.7,15.7,15.7,538.0,0, 10:28,-3.385%,-3.385%,-3.385%,-3.385%
2019-03-13 10:30:00,15.74,15.74,15.74,15.74,2387.0,0, 10:30,-3.138%,-3.138%,-3.138%,-3.138%
2019-03-13 10:31:00,15.7484,15.7484,15.7484,15.7484,1196.0,0, 10:31,-3.087%,-3.087%,-3.087%,-3.087%
2019-03-13 10:32:00,15.76,15.76,15.76,15.76,1404.0,0, 10:32,-3.015%,-3.015%,-3.015%,-3.015%
2019-03-13 10:33:00,15.78,15.78,15.78,15.78,3646.0,0, 10:33,-2.892%,-2.892%,-2.892%,-2.892%
2019-03-13 10:34:00,15.805,15.805,15.805,15.805,1943.0,0, 10:34,-2.738%,-2.738%,-2.738%,-2.738%
2019-03-13 10:35:00,15.8067,15.8067,15.8067,15.8067,2316.0,0, 10:35,-2.728%,-2.728%,-2.728%,-2.728%
2019-03-13 10:36:00,15.81,15.81,15.81,15.81,1605.0,0, 10:36,-2.708%,-2.708%,-2.708%,-2.708%
2019-03-13 10:37:00,15.825,15.825,15.825,15.825,1543.0,0, 10:37,-2.615%,-2.615%,-2.615%,-2.615%
2019-03-13 10:38:00,15.81,15.82,15.81,15.82,11732.0,0, 10:38,-2.708%,-2.646%,-2.708%,-2.646%
2019-03-13 10:39:00,15.84,15.84,15.84,15.84,4756.0,0, 10:39,-2.523%,-2.523%,-2.523%,-2.523%
2019-03-13 10:40:00,15.89,15.93,15.89,15.93,10113.0,0, 10:40,-2.215%,-1.969%,-2.215%,-1.969%
2019-03-13 10:41:00,15.89,15.89,15.89,15.89,1212.0,0, 10:41,-2.215%,-2.215%,-2.215%,-2.215%
2019-03-13 10:43:00,15.925,15.925,15.925,15.925,3542.0,0, 10:43,-2.0%,-2.0%,-2.0%,-2.0%
2019-03-13 10:44:00,15.91,15.91,15.91,15.91,7515.0,0, 10:44,-2.092%,-2.092%,-2.092%,-2.092%
2019-03-13 10:45:00,15.9333,15.9333,15.9333,15.9333,7100.0,0, 10:45,-1.949%,-1.949%,-1.949%,-1.949%
2019-03-13 10:46:00,15.92,15.92,15.92,15.92,4708.0,0, 10:46,-2.031%,-2.031%,-2.031%,-2.031%
2019-03-13 10:47:00,15.85,15.85,15.85,15.85,2116.0,0, 10:47,-2.462%,-2.462%,-2.462%,-2.462%
2019-03-13 10:48:00,15.845,15.845,15.845,15.845,5308.0,0, 10:48,-2.492%,-2.492%,-2.492%,-2.492%
2019-03-13 10:49:00,15.8,15.8,15.8,15.8,2600.0,0, 10:49,-2.769%,-2.769%,-2.769%,-2.769%
2019-03-13 10:50:00,15.8,15.8,15.8,15.8,1245.0,0, 10:50,-2.769%,-2.769%,-2.769%,-2.769%
2019-03-13 10:51:00,15.82,15.87,15.82,15.87,6309.0,0, 10:51,-2.646%,-2.338%,-2.646%,-2.338%
2019-03-13 10:52:00,15.87,15.87,15.87,15.87,2511.0,0, 10:52,-2.338%,-2.338%,-2.338%,-2.338%
2019-03-13 10:53:00,15.885,15.885,15.885,15.885,9055.0,0, 10:53,-2.246%,-2.246%,-2.246%,-2.246%
2019-03-13 10:54:00,15.87,15.87,15.87,15.87,614.0,0, 10:54,-2.338%,-2.338%,-2.338%,-2.338%
2019-03-13 10:56:00,15.9,15.9,15.9,15.9,909.0,0, 10:56,-2.154%,-2.154%,-2.154%,-2.154%
2019-03-13 10:57:00,15.87,15.87,15.87,15.87,651.0,0, 10:57,-2.338%,-2.338%,-2.338%,-2.338%
2019-03-13 10:58:00,15.89,15.89,15.89,15.89,3773.0,0, 10:58,-2.215%,-2.215%,-2.215%,-2.215%
2019-03-13 10:59:00,15.8539,15.8539,15.8539,15.8539,2675.0,0, 10:59,-2.438%,-2.438%,-2.438%,-2.438%
2019-03-13 11:00:00,15.9099,15.9099,15.9099,15.9099,2231.0,0, 11:00,-2.093%,-2.093%,-2.093%,-2.093%
2019-03-13 11:01:00,15.9165,15.9165,15.9165,15.9165,3441.0,0, 11:01,-2.052%,-2.052%,-2.052%,-2.052%
2019-03-13 11:02:00,15.92,15.92,15.92,15.92,1065.0,0, 11:02,-2.031%,-2.031%,-2.031%,-2.031%
2019-03-13 11:04:00,15.9286,15.9286,15.9286,15.9286,1215.0,0, 11:04,-1.978%,-1.978%,-1.978%,-1.978%
2019-03-13 11:05:00,15.92,15.94,15.92,15.94,7643.0,0, 11:05,-2.031%,-1.908%,-2.031%,-1.908%
2019-03-13 11:06:00,15.907,15.907,15.907,15.907,2685.0,0, 11:06,-2.111%,-2.111%,-2.111%,-2.111%
2019-03-13 11:07:00,15.9,15.9,15.9,15.9,2634.0,0, 11:07,-2.154%,-2.154%,-2.154%,-2.154%
2019-03-13 11:08:00,15.9,15.9,15.9,15.9,2599.0,0, 11:08,-2.154%,-2.154%,-2.154%,-2.154%
2019-03-13 11:09:00,15.89,15.89,15.89,15.89,7534.0,0, 11:09,-2.215%,-2.215%,-2.215%,-2.215%
2019-03-13 11:10:00,15.91,15.91,15.91,15.91,9481.0,0, 11:10,-2.092%,-2.092%,-2.092%,-2.092%
2019-03-13 11:11:00,15.9,15.9,15.9,15.9,4517.0,0, 11:11,-2.154%,-2.154%,-2.154%,-2.154%
2019-03-13 11:12:00,15.93,15.93,15.93,15.93,6386.0,0, 11:12,-1.969%,-1.969%,-1.969%,-1.969%
2019-03-13 11:13:00,15.94,15.94,15.94,15.94,2863.0,0, 11:13,-1.908%,-1.908%,-1.908%,-1.908%
2019-03-13 11:15:00,15.935,15.935,15.935,15.935,883.0,0, 11:15,-1.938%,-1.938%,-1.938%,-1.938%
2019-03-13 11:16:00,15.95,15.9663,15.95,15.9663,9815.0,0, 11:16,-1.846%,-1.746%,-1.846%,-1.746%
2019-03-13 11:17:00,16.0,16.0,16.0,16.0,7208.0,0, 11:17,-1.538%,-1.538%,-1.538%,-1.538%
2019-03-13 11:18:00,15.99,16.01,15.99,16.01,13548.0,0, 11:18,-1.6%,-1.477%,-1.6%,-1.477%
2019-03-13 11:19:00,15.99,15.99,15.99,15.99,8661.0,0, 11:19,-1.6%,-1.6%,-1.6%,-1.6%
2019-03-13 11:20:00,15.99,16.0,15.99,16.0,8127.0,0, 11:20,-1.6%,-1.538%,-1.6%,-1.538%
2019-03-13 11:21:00,15.98,15.98,15.98,15.98,3505.0,0, 11:21,-1.662%,-1.662%,-1.662%,-1.662%
2019-03-13 11:22:00,15.9952,15.9952,15.9952,15.9952,3806.0,0, 11:22,-1.568%,-1.568%,-1.568%,-1.568%
2019-03-13 11:23:00,16.0,16.0,15.98,15.98,7330.0,0, 11:23,-1.538%,-1.538%,-1.662%,-1.662%
2019-03-13 11:24:00,16.0,16.0,16.0,16.0,5067.0,0, 11:24,-1.538%,-1.538%,-1.538%,-1.538%
2019-03-13 11:25:00,15.965,15.965,15.965,15.965,2923.0,0, 11:25,-1.754%,-1.754%,-1.754%,-1.754%
2019-03-13 11:26:00,15.9749,15.9749,15.9749,15.9749,1971.0,0, 11:26,-1.693%,-1.693%,-1.693%,-1.693%
2019-03-13 11:27:00,15.965,15.965,15.965,15.965,1602.0,0, 11:27,-1.754%,-1.754%,-1.754%,-1.754%
2019-03-13 11:28:00,15.96,15.96,15.96,15.96,2462.0,0, 11:28,-1.785%,-1.785%,-1.785%,-1.785%
2019-03-13 11:29:00,15.995,16.0015,15.995,16.0015,6272.0,0, 11:29,-1.569%,-1.529%,-1.569%,-1.529%
2019-03-13 11:31:00,15.985,15.985,15.985,15.985,3266.0,0, 11:31,-1.631%,-1.631%,-1.631%,-1.631%
2019-03-13 11:32:00,15.96,15.9775,15.96,15.9775,3965.0,0, 11:32,-1.785%,-1.677%,-1.785%,-1.677%
2019-03-13 11:34:00,15.96,15.96,15.94,15.94,6455.0,0, 11:34,-1.785%,-1.785%,-1.908%,-1.908%
2019-03-13 11:35:00,15.9385,15.95,15.9385,15.95,13592.0,0, 11:35,-1.917%,-1.846%,-1.917%,-1.846%
2019-03-13 11:36:00,15.9312,15.9312,15.9312,15.9312,1754.0,0, 11:36,-1.962%,-1.962%,-1.962%,-1.962%
2019-03-13 11:37:00,15.936,15.936,15.936,15.936,4001.0,0, 11:37,-1.932%,-1.932%,-1.932%,-1.932%
2019-03-13 11:38:00,15.904,15.904,15.904,15.904,5129.0,0, 11:38,-2.129%,-2.129%,-2.129%,-2.129%
2019-03-13 11:39:00,15.9277,15.9277,15.9277,15.9277,1790.0,0, 11:39,-1.983%,-1.983%,-1.983%,-1.983%
2019-03-13 11:40:00,15.92,15.92,15.92,15.92,1388.0,0, 11:40,-2.031%,-2.031%,-2.031%,-2.031%
2019-03-13 11:41:00,15.92,15.92,15.92,15.92,3100.0,0, 11:41,-2.031%,-2.031%,-2.031%,-2.031%
2019-03-13 11:42:00,15.935,15.935,15.935,15.935,1874.0,0, 11:42,-1.938%,-1.938%,-1.938%,-1.938%
2019-03-13 11:43:00,15.91,15.91,15.91,15.91,5512.0,0, 11:43,-2.092%,-2.092%,-2.092%,-2.092%
2019-03-13 11:44:00,15.88,15.88,15.88,15.88,1686.0,0, 11:44,-2.277%,-2.277%,-2.277%,-2.277%
2019-03-13 11:45:00,15.9,15.9,15.9,15.9,2151.0,0, 11:45,-2.154%,-2.154%,-2.154%,-2.154%
2019-03-13 11:46:00,15.9,15.9,15.9,15.9,2420.0,0, 11:46,-2.154%,-2.154%,-2.154%,-2.154%
2019-03-13 11:47:00,15.9402,15.9402,15.9402,15.9402,711.0,0, 11:47,-1.906%,-1.906%,-1.906%,-1.906%
2019-03-13 11:48:00,15.9327,15.9327,15.9327,15.9327,811.0,0, 11:48,-1.953%,-1.953%,-1.953%,-1.953%
2019-03-13 11:49:00,15.95,15.95,15.95,15.95,907.0,0, 11:49,-1.846%,-1.846%,-1.846%,-1.846%
2019-03-13 11:50:00,15.9449,15.9449,15.9449,15.9449,630.0,0, 11:50,-1.878%,-1.878%,-1.878%,-1.878%
2019-03-13 11:52:00,15.91,15.91,15.91,15.91,399.0,0, 11:52,-2.092%,-2.092%,-2.092%,-2.092%
2019-03-13 11:53:00,15.94,15.94,15.94,15.94,2726.0,0, 11:53,-1.908%,-1.908%,-1.908%,-1.908%
2019-03-13 11:54:00,15.91,15.91,15.91,15.91,5877.0,0, 11:54,-2.092%,-2.092%,-2.092%,-2.092%
2019-03-13 11:55:00,15.91,15.91,15.91,15.91,6277.0,0, 11:55,-2.092%,-2.092%,-2.092%,-2.092%
2019-03-13 11:56:00,15.92,15.92,15.92,15.92,867.0,0, 11:56,-2.031%,-2.031%,-2.031%,-2.031%
2019-03-13 11:57:00,15.925,15.925,15.925,15.925,570.0,0, 11:57,-2.0%,-2.0%,-2.0%,-2.0%
2019-03-13 11:58:00,15.9,15.9,15.9,15.9,818.0,0, 11:58,-2.154%,-2.154%,-2.154%,-2.154%
2019-03-13 12:00:00,15.9257,15.9257,15.83,15.83,16711.0,0, 12:00,-1.996%,-1.996%,-2.585%,-2.585%
2019-03-13 12:01:00,15.8,15.8,15.8,15.8,1571.0,0, 12:01,-2.769%,-2.769%,-2.769%,-2.769%
2019-03-13 12:02:00,15.83,15.94,15.83,15.94,6272.0,0, 12:02,-2.585%,-1.908%,-2.585%,-1.908%
2019-03-13 12:03:00,15.9,15.9,15.9,15.9,1921.0,0, 12:03,-2.154%,-2.154%,-2.154%,-2.154%
2019-03-13 12:04:00,15.9284,15.9284,15.9284,15.9284,3352.0,0, 12:04,-1.979%,-1.979%,-1.979%,-1.979%
2019-03-13 12:05:00,15.8903,15.8903,15.8903,15.8903,2400.0,0, 12:05,-2.214%,-2.214%,-2.214%,-2.214%
2019-03-13 12:06:00,15.84,15.84,15.84,15.84,1875.0,0, 12:06,-2.523%,-2.523%,-2.523%,-2.523%
2019-03-13 12:07:00,15.8751,15.8751,15.8751,15.8751,1038.0,0, 12:07,-2.307%,-2.307%,-2.307%,-2.307%
2019-03-13 12:08:00,15.91,15.91,15.91,15.91,2202.0,0, 12:08,-2.092%,-2.092%,-2.092%,-2.092%
2019-03-13 12:09:00,15.84,15.84,15.84,15.84,2168.0,0, 12:09,-2.523%,-2.523%,-2.523%,-2.523%
2019-03-13 12:10:00,15.81,15.81,15.81,15.81,1870.0,0, 12:10,-2.708%,-2.708%,-2.708%,-2.708%
2019-03-13 12:11:00,15.81,15.81,15.81,15.81,327.0,0, 12:11,-2.708%,-2.708%,-2.708%,-2.708%
2019-03-13 12:12:00,15.83,15.83,15.83,15.83,1714.0,0, 12:12,-2.585%,-2.585%,-2.585%,-2.585%
2019-03-13 12:14:00,15.83,15.83,15.83,15.83,225.0,0, 12:14,-2.585%,-2.585%,-2.585%,-2.585%
2019-03-13 12:15:00,15.837,15.837,15.837,15.837,229.0,0, 12:15,-2.542%,-2.542%,-2.542%,-2.542%
2019-03-13 12:17:00,15.86,15.86,15.84,15.84,3571.0,0, 12:17,-2.4%,-2.4%,-2.523%,-2.523%
2019-03-13 12:19:00,15.8101,15.8101,15.8101,15.8101,4293.0,0, 12:19,-2.707%,-2.707%,-2.707%,-2.707%
2019-03-13 12:20:00,15.75,15.75,15.75,15.75,2418.0,0, 12:20,-3.077%,-3.077%,-3.077%,-3.077%
2019-03-13 12:21:00,15.75,15.75,15.72,15.72,11650.0,0, 12:21,-3.077%,-3.077%,-3.262%,-3.262%
2019-03-13 12:22:00,15.7896,15.7896,15.7896,15.7896,1543.0,0, 12:22,-2.833%,-2.833%,-2.833%,-2.833%
2019-03-13 12:23:00,15.783,15.783,15.783,15.783,6549.0,0, 12:23,-2.874%,-2.874%,-2.874%,-2.874%
2019-03-13 12:24:00,15.73,15.73,15.73,15.73,1100.0,0, 12:24,-3.2%,-3.2%,-3.2%,-3.2%
2019-03-13 12:25:00,15.73,15.73,15.73,15.73,6570.0,0, 12:25,-3.2%,-3.2%,-3.2%,-3.2%
2019-03-13 12:27:00,15.75,15.75,15.75,15.75,371.0,0, 12:27,-3.077%,-3.077%,-3.077%,-3.077%
2019-03-13 12:28:00,15.775,15.775,15.775,15.775,100.0,0, 12:28,-2.923%,-2.923%,-2.923%,-2.923%
2019-03-13 12:29:00,15.74,15.74,15.74,15.74,1800.0,0, 12:29,-3.138%,-3.138%,-3.138%,-3.138%
2019-03-13 12:30:00,15.75,15.75,15.75,15.75,931.0,0, 12:30,-3.077%,-3.077%,-3.077%,-3.077%
2019-03-13 12:32:00,15.75,15.75,15.75,15.75,2148.0,0, 12:32,-3.077%,-3.077%,-3.077%,-3.077%
2019-03-13 12:33:00,15.74,15.74,15.74,15.74,1000.0,0, 12:33,-3.138%,-3.138%,-3.138%,-3.138%
2019-03-13 12:35:00,15.73,15.73,15.73,15.73,1029.0,0, 12:35,-3.2%,-3.2%,-3.2%,-3.2%
2019-03-13 12:36:00,15.72,15.72,15.72,15.72,2321.0,0, 12:36,-3.262%,-3.262%,-3.262%,-3.262%
2019-03-13 12:37:00,15.72,15.72,15.72,15.72,420.0,0, 12:37,-3.262%,-3.262%,-3.262%,-3.262%
2019-03-13 12:38:00,15.73,15.73,15.73,15.73,1010.0,0, 12:38,-3.2%,-3.2%,-3.2%,-3.2%
2019-03-13 12:39:00,15.72,15.72,15.72,15.72,1824.0,0, 12:39,-3.262%,-3.262%,-3.262%,-3.262%
2019-03-13 12:40:00,15.71,15.71,15.71,15.71,695.0,0, 12:40,-3.323%,-3.323%,-3.323%,-3.323%
2019-03-13 12:42:00,15.7,15.7,15.7,15.7,631.0,0, 12:42,-3.385%,-3.385%,-3.385%,-3.385%
2019-03-13 12:43:00,15.73,15.73,15.71,15.71,2216.0,0, 12:43,-3.2%,-3.2%,-3.323%,-3.323%
2019-03-13 12:45:00,15.74,15.74,15.74,15.74,1081.0,0, 12:45,-3.138%,-3.138%,-3.138%,-3.138%
2019-03-13 12:46:00,15.7,15.7,15.7,15.7,1530.0,0, 12:46,-3.385%,-3.385%,-3.385%,-3.385%
2019-03-13 12:47:00,15.71,15.71,15.71,15.71,1932.0,0, 12:47,-3.323%,-3.323%,-3.323%,-3.323%
2019-03-13 12:48:00,15.74,15.74,15.74,15.74,1264.0,0, 12:48,-3.138%,-3.138%,-3.138%,-3.138%
2019-03-13 12:49:00,15.7,15.7,15.7,15.7,4405.0,0, 12:49,-3.385%,-3.385%,-3.385%,-3.385%
2019-03-13 12:50:00,15.72,15.72,15.72,15.72,2452.0,0, 12:50,-3.262%,-3.262%,-3.262%,-3.262%
2019-03-13 12:51:00,15.72,15.72,15.7,15.7,4422.0,0, 12:51,-3.262%,-3.262%,-3.385%,-3.385%
2019-03-13 12:52:00,15.7,15.73,15.7,15.73,7829.0,0, 12:52,-3.385%,-3.2%,-3.385%,-3.2%
2019-03-13 12:53:00,15.7347,15.7347,15.7347,15.7347,1736.0,0, 12:53,-3.171%,-3.171%,-3.171%,-3.171%
2019-03-13 12:54:00,15.7,15.7,15.7,15.7,905.0,0, 12:54,-3.385%,-3.385%,-3.385%,-3.385%
2019-03-13 12:55:00,15.7,15.7,15.7,15.7,1000.0,0, 12:55,-3.385%,-3.385%,-3.385%,-3.385%
2019-03-13 12:56:00,15.715,15.715,15.7,15.7,1778.0,0, 12:56,-3.292%,-3.292%,-3.385%,-3.385%
2019-03-13 12:57:00,15.65,15.65,15.65,15.65,920.0,0, 12:57,-3.692%,-3.692%,-3.692%,-3.692%
2019-03-13 12:58:00,15.7,15.7,15.7,15.7,1350.0,0, 12:58,-3.385%,-3.385%,-3.385%,-3.385%
2019-03-13 12:59:00,15.68,15.68,15.68,15.68,1250.0,0, 12:59,-3.508%,-3.508%,-3.508%,-3.508%
2019-03-13 13:00:00,15.67,15.67,15.67,15.67,570.0,0, 13:00,-3.569%,-3.569%,-3.569%,-3.569%
2019-03-13 13:01:00,15.7,15.7,15.7,15.7,1734.0,0, 13:01,-3.385%,-3.385%,-3.385%,-3.385%
2019-03-13 13:02:00,15.7,15.7,15.7,15.7,2769.0,0, 13:02,-3.385%,-3.385%,-3.385%,-3.385%
2019-03-13 13:03:00,15.68,15.68,15.68,15.68,966.0,0, 13:03,-3.508%,-3.508%,-3.508%,-3.508%
2019-03-13 13:04:00,15.7,15.7,15.7,15.7,411.0,0, 13:04,-3.385%,-3.385%,-3.385%,-3.385%
2019-03-13 13:05:00,15.7077,15.7077,15.7077,15.7077,1453.0,0, 13:05,-3.337%,-3.337%,-3.337%,-3.337%
2019-03-13 13:06:00,15.6798,15.6798,15.6798,15.6798,1823.0,0, 13:06,-3.509%,-3.509%,-3.509%,-3.509%
2019-03-13 13:07:00,15.65,15.65,15.65,15.65,1299.0,0, 13:07,-3.692%,-3.692%,-3.692%,-3.692%
2019-03-13 13:09:00,15.65,15.65,15.65,15.65,3834.0,0, 13:09,-3.692%,-3.692%,-3.692%,-3.692%
2019-03-13 13:10:00,15.6101,15.6101,15.57,15.57,4345.0,0, 13:10,-3.938%,-3.938%,-4.185%,-4.185%
2019-03-13 13:11:00,15.58,15.58,15.58,15.58,563.0,0, 13:11,-4.123%,-4.123%,-4.123%,-4.123%
2019-03-13 13:12:00,15.59,15.59,15.55,15.55,7406.0,0, 13:12,-4.062%,-4.062%,-4.308%,-4.308%
2019-03-13 13:13:00,15.55,15.55,15.55,15.55,1550.0,0, 13:13,-4.308%,-4.308%,-4.308%,-4.308%
2019-03-13 13:14:00,15.56,15.58,15.56,15.56,5504.0,0, 13:14,-4.246%,-4.123%,-4.246%,-4.246%
2019-03-13 13:15:00,15.56,15.56,15.56,15.56,476.0,0, 13:15,-4.246%,-4.246%,-4.246%,-4.246%
2019-03-13 13:17:00,15.5809,15.5809,15.58,15.58,2016.0,0, 13:17,-4.118%,-4.118%,-4.123%,-4.123%
2019-03-13 13:18:00,15.56,15.56,15.56,15.56,882.0,0, 13:18,-4.246%,-4.246%,-4.246%,-4.246%
2019-03-13 13:19:00,15.57,15.57,15.57,15.57,151.0,0, 13:19,-4.185%,-4.185%,-4.185%,-4.185%
2019-03-13 13:21:00,15.585,15.63,15.585,15.63,2203.0,0, 13:21,-4.092%,-3.815%,-4.092%,-3.815%
2019-03-13 13:22:00,15.63,15.63,15.63,15.63,1107.0,0, 13:22,-3.815%,-3.815%,-3.815%,-3.815%
2019-03-13 13:23:00,15.62,15.62,15.62,15.62,1130.0,0, 13:23,-3.877%,-3.877%,-3.877%,-3.877%
2019-03-13 13:24:00,15.665,15.665,15.665,15.665,2082.0,0, 13:24,-3.6%,-3.6%,-3.6%,-3.6%
2019-03-13 13:25:00,15.64,15.66,15.64,15.66,4157.0,0, 13:25,-3.754%,-3.631%,-3.754%,-3.631%
2019-03-13 13:26:00,15.69,15.69,15.69,15.69,1735.0,0, 13:26,-3.446%,-3.446%,-3.446%,-3.446%
2019-03-13 13:27:00,15.67,15.67,15.67,15.67,1004.0,0, 13:27,-3.569%,-3.569%,-3.569%,-3.569%
2019-03-13 13:28:00,15.6864,15.6864,15.6864,15.6864,1284.0,0, 13:28,-3.468%,-3.468%,-3.468%,-3.468%
2019-03-13 13:29:00,15.66,15.66,15.63,15.63,3304.0,0, 13:29,-3.631%,-3.631%,-3.815%,-3.815%
2019-03-13 13:30:00,15.66,15.66,15.66,15.66,1673.0,0, 13:30,-3.631%,-3.631%,-3.631%,-3.631%
2019-03-13 13:32:00,15.67,15.67,15.67,15.67,599.0,0, 13:32,-3.569%,-3.569%,-3.569%,-3.569%
2019-03-13 13:33:00,15.65,15.65,15.64,15.64,1145.0,0, 13:33,-3.692%,-3.692%,-3.754%,-3.754%
2019-03-13 13:36:00,15.68,15.68,15.68,15.68,701.0,0, 13:36,-3.508%,-3.508%,-3.508%,-3.508%
