2019-03-14 10:42:00,17.85,17.85,17.85,17.85,700.0,0, 10:42,-7.08%,-7.08%,-7.08%,-7.08%
2019-03-14 10:44:00,17.83,17.83,17.83,17.83,1100.0,0, 10:44,-7.184%,-7.184%,-7.184%,-7.184%
2019-03-14 10:45:00,18.0,18.0,18.0,18.0,900.0,0, 10:45,-6.299%,-6.299%,-6.299%,-6.299%
2019-03-14 10:46:00,17.86,17.86,17.86,17.86,538.0,0, 10:46,-7.028%,-7.028%,-7.028%,-7.028%
2019-03-14 10:57:00,17.8,17.8,17.75,17.75,2262.0,0, 10:57,-7.34%,-7.34%,-7.6%,-7.6%
2019-03-14 11:07:00,17.76,17.76,17.76,17.76,102.0,0, 11:07,-7.548%,-7.548%,-7.548%,-7.548%
2019-03-14 11:10:00,17.8,17.8,17.8,17.8,1143.0,0, 11:10,-7.34%,-7.34%,-7.34%,-7.34%
2019-03-14 11:11:00,17.9,17.9,17.9,17.9,1320.0,0, 11:11,-6.819%,-6.819%,-6.819%,-6.819%
2019-03-14 11:12:00,17.91,17.91,17.9,17.9,1953.0,0, 11:12,-6.767%,-6.767%,-6.819%,-6.819%
2019-03-14 11:16:00,17.89,17.89,17.89,17.89,1501.0,0, 11:16,-6.871%,-6.871%,-6.871%,-6.871%
2019-03-14 11:17:00,17.89,17.89,17.89,17.89,763.0,0, 11:17,-6.871%,-6.871%,-6.871%,-6.871%
2019-03-14 11:35:00,17.96,17.96,17.96,17.96,901.0,0, 11:35,-6.507%,-6.507%,-6.507%,-6.507%
2019-03-14 11:37:00,17.96,17.96,17.96,17.96,101.0,0, 11:37,-6.507%,-6.507%,-6.507%,-6.507%
2019-03-14 11:39:00,17.76,17.76,17.76,17.76,103.0,0, 11:39,-7.548%,-7.548%,-7.548%,-7.548%
2019-03-14 11:42:00,17.77,17.77,17.77,17.77,117.0,0, 11:42,-7.496%,-7.496%,-7.496%,-7.496%
2019-03-14 11:44:00,17.85,17.85,17.85,17.85,304.0,0, 11:44,-7.08%,-7.08%,-7.08%,-7.08%
2019-03-14 11:50:00,17.97,17.97,17.97,17.97,467.0,0, 11:50,-6.455%,-6.455%,-6.455%,-6.455%
2019-03-14 11:52:00,17.93,17.93,17.93,17.93,880.0,0, 11:52,-6.663%,-6.663%,-6.663%,-6.663%
2019-03-14 11:54:00,17.9,17.9,17.9,17.9,546.0,0, 11:54,-6.819%,-6.819%,-6.819%,-6.819%
2019-03-14 11:55:00,17.84,17.84,17.84,17.84,410.0,0, 11:55,-7.132%,-7.132%,-7.132%,-7.132%
2019-03-14 11:59:00,17.79,17.79,17.79,17.79,110.0,0, 11:59,-7.392%,-7.392%,-7.392%,-7.392%
2019-03-14 12:02:00,17.84,17.84,17.84,17.84,692.0,0, 12:02,-7.132%,-7.132%,-7.132%,-7.132%
2019-03-14 12:08:00,17.92,17.92,17.92,17.92,1002.0,0, 12:08,-6.715%,-6.715%,-6.715%,-6.715%
2019-03-14 12:12:00,17.8007,17.8007,17.8,17.8,2462.0,0, 12:12,-7.336%,-7.336%,-7.34%,-7.34%
2019-03-14 12:14:00,17.93,17.93,17.93,17.93,1246.0,0, 12:14,-6.663%,-6.663%,-6.663%,-6.663%
2019-03-14 12:17:00,17.93,17.93,17.93,17.93,516.0,0, 12:17,-6.663%,-6.663%,-6.663%,-6.663%
2019-03-14 12:18:00,17.99,18.0,17.99,18.0,1336.0,0, 12:18,-6.351%,-6.299%,-6.351%,-6.299%
2019-03-14 12:20:00,18.075,18.075,18.075,18.075,588.0,0, 12:20,-5.908%,-5.908%,-5.908%,-5.908%
2019-03-14 12:24:00,17.9295,17.9295,17.9295,17.9295,311.0,0, 12:24,-6.666%,-6.666%,-6.666%,-6.666%
2019-03-14 12:30:00,17.89,17.89,17.89,17.89,2301.0,0, 12:30,-6.871%,-6.871%,-6.871%,-6.871%
2019-03-14 12:31:00,17.85,17.86,17.85,17.86,3783.0,0, 12:31,-7.08%,-7.028%,-7.08%,-7.028%
2019-03-14 12:34:00,17.85,17.89,17.85,17.89,332.0,0, 12:34,-7.08%,-6.871%,-7.08%,-6.871%
2019-03-14 12:39:00,17.89,17.89,17.89,17.89,8336.0,0, 12:39,-6.871%,-6.871%,-6.871%,-6.871%
2019-03-14 12:40:00,17.86,17.86,17.86,17.86,1915.0,0, 12:40,-7.028%,-7.028%,-7.028%,-7.028%
2019-03-14 12:47:00,17.89,17.89,17.89,17.89,116.0,0, 12:47,-6.871%,-6.871%,-6.871%,-6.871%
2019-03-14 12:49:00,17.86,17.86,17.85,17.85,3836.0,0, 12:49,-7.028%,-7.028%,-7.08%,-7.08%
2019-03-14 12:50:00,17.86,17.86,17.86,17.86,2186.0,0, 12:50,-7.028%,-7.028%,-7.028%,-7.028%
2019-03-14 12:52:00,17.89,17.89,17.89,17.89,647.0,0, 12:52,-6.871%,-6.871%,-6.871%,-6.871%
2019-03-14 12:53:00,17.86,17.86,17.86,17.86,719.0,0, 12:53,-7.028%,-7.028%,-7.028%,-7.028%
2019-03-14 12:56:00,17.86,17.86,17.86,17.86,109.0,0, 12:56,-7.028%,-7.028%,-7.028%,-7.028%
2019-03-14 12:58:00,17.915,17.915,17.85,17.85,1612.0,0, 12:58,-6.741%,-6.741%,-7.08%,-7.08%
2019-03-14 13:03:00,17.87,17.87,17.87,17.87,308.0,0, 13:03,-6.976%,-6.976%,-6.976%,-6.976%
2019-03-14 13:05:00,17.95,17.96,17.87,17.87,2392.0,0, 13:05,-6.559%,-6.507%,-6.976%,-6.976%
2019-03-14 13:08:00,17.88,17.88,17.88,17.88,521.0,0, 13:08,-6.923%,-6.923%,-6.923%,-6.923%
2019-03-14 13:10:00,17.88,17.88,17.88,17.88,312.0,0, 13:10,-6.923%,-6.923%,-6.923%,-6.923%
2019-03-14 13:13:00,17.965,17.965,17.9507,17.9507,212.0,0, 13:13,-6.481%,-6.481%,-6.555%,-6.555%
2019-03-14 13:15:00,17.9,17.9,17.9,17.9,734.0,0, 13:15,-6.819%,-6.819%,-6.819%,-6.819%
2019-03-14 13:17:00,17.9,17.9,17.9,17.9,687.0,0, 13:17,-6.819%,-6.819%,-6.819%,-6.819%
2019-03-14 13:23:00,17.9072,17.9072,17.9072,17.9072,2059.0,0, 13:23,-6.782%,-6.782%,-6.782%,-6.782%
2019-03-14 13:25:00,17.94,17.94,17.94,17.94,308.0,0, 13:25,-6.611%,-6.611%,-6.611%,-6.611%
2019-03-14 13:31:00,17.84,17.84,17.84,17.84,534.0,0, 13:31,-7.132%,-7.132%,-7.132%,-7.132%
2019-03-14 13:32:00,17.86,17.86,17.8,17.8,1112.0,0, 13:32,-7.028%,-7.028%,-7.34%,-7.34%
2019-03-14 13:34:00,17.85,17.85,17.85,17.85,213.0,0, 13:34,-7.08%,-7.08%,-7.08%,-7.08%
2019-03-14 13:37:00,17.94,17.98,17.94,17.98,3806.0,0, 13:37,-6.611%,-6.403%,-6.611%,-6.403%
2019-03-14 13:41:00,18.0,18.0,18.0,18.0,264.0,0, 13:41,-6.299%,-6.299%,-6.299%,-6.299%
2019-03-14 13:42:00,18.09,18.09,18.09,18.09,210.0,0, 13:42,-5.83%,-5.83%,-5.83%,-5.83%
2019-03-14 13:50:00,18.24,18.24,18.24,18.24,904.0,0, 13:50,-5.049%,-5.049%,-5.049%,-5.049%
2019-03-14 13:51:00,18.45,18.45,18.45,18.45,101.0,0, 13:51,-3.956%,-3.956%,-3.956%,-3.956%
2019-03-14 13:55:00,18.16,18.16,18.16,18.16,803.0,0, 13:55,-5.466%,-5.466%,-5.466%,-5.466%
2019-03-14 13:56:00,18.12,18.12,18.12,18.12,435.0,0, 13:56,-5.674%,-5.674%,-5.674%,-5.674%
2019-03-14 14:02:00,18.02,18.02,18.02,18.02,214.0,0, 14:02,-6.195%,-6.195%,-6.195%,-6.195%
2019-03-14 14:13:00,18.12,18.12,18.11,18.12,895.0,0, 14:13,-5.674%,-5.674%,-5.726%,-5.674%
2019-03-14 14:22:00,18.0,18.0,18.0,18.0,126.0,0, 14:22,-6.299%,-6.299%,-6.299%,-6.299%
2019-03-14 14:26:00,18.07,18.19,18.07,18.18,625.0,0, 14:26,-5.934%,-5.31%,-5.934%,-5.362%
2019-03-14 14:29:00,18.19,18.19,18.19,18.19,527.0,0, 14:29,-5.31%,-5.31%,-5.31%,-5.31%
2019-03-14 14:36:00,18.19,18.19,18.19,18.19,201.0,0, 14:36,-5.31%,-5.31%,-5.31%,-5.31%
2019-03-14 14:38:00,18.1,18.1,18.1,18.1,634.0,0, 14:38,-5.778%,-5.778%,-5.778%,-5.778%
2019-03-14 14:40:00,18.135,18.135,18.09,18.09,501.0,0, 14:40,-5.596%,-5.596%,-5.83%,-5.83%
2019-03-14 14:41:00,18.09,18.09,18.09,18.09,440.0,0, 14:41,-5.83%,-5.83%,-5.83%,-5.83%
2019-03-14 14:50:00,18.23,18.2425,18.21,18.2425,559.0,0, 14:50,-5.102%,-5.036%,-5.206%,-5.036%
2019-03-14 14:53:00,18.28,18.29,18.28,18.28,929.0,0, 14:53,-4.841%,-4.789%,-4.841%,-4.841%
2019-03-14 14:54:00,18.29,18.29,18.29,18.29,299.0,0, 14:54,-4.789%,-4.789%,-4.789%,-4.789%
2019-03-14 14:56:00,18.33,18.33,18.33,18.33,275.0,0, 14:56,-4.581%,-4.581%,-4.581%,-4.581%
2019-03-14 14:59:00,18.44,18.45,18.44,18.45,707.0,0, 14:59,-4.008%,-3.956%,-4.008%,-3.956%
2019-03-14 15:03:00,18.31,18.41,18.31,18.41,371.0,0, 15:03,-4.685%,-4.164%,-4.685%,-4.164%
2019-03-14 15:04:00,18.4,18.445,18.4,18.445,304.0,0, 15:04,-4.217%,-3.982%,-4.217%,-3.982%
2019-03-14 15:05:00,18.44,18.4495,18.38,18.38,301.0,0, 15:05,-4.008%,-3.959%,-4.321%,-4.321%
2019-03-14 15:06:00,18.44,18.4495,18.44,18.44,900.0,0, 15:06,-4.008%,-3.959%,-4.008%,-4.008%
2019-03-14 15:07:00,18.44,18.47,18.44,18.47,3251.0,0, 15:07,-4.008%,-3.852%,-4.008%,-3.852%
2019-03-14 15:08:00,18.461,18.5,18.4605,18.5,1061.0,0, 15:08,-3.899%,-3.696%,-3.902%,-3.696%
2019-03-14 15:09:00,18.48,18.48,18.48,18.48,344.0,0, 15:09,-3.8%,-3.8%,-3.8%,-3.8%
2019-03-14 15:10:00,18.35,18.4,18.35,18.3995,527.0,0, 15:10,-4.477%,-4.217%,-4.477%,-4.219%
2019-03-14 15:13:00,18.15,18.25,18.15,18.24,1501.0,0, 15:13,-5.518%,-4.997%,-5.518%,-5.049%
2019-03-14 15:14:00,18.29,18.36,18.25,18.25,903.0,0, 15:14,-4.789%,-4.425%,-4.997%,-4.997%
2019-03-14 15:15:00,18.25,18.695,18.17,18.695,9166.0,0, 15:15,-4.997%,-2.681%,-5.414%,-2.681%
2019-03-14 15:17:00,18.65,18.65,18.65,18.65,208.0,0, 15:17,-2.915%,-2.915%,-2.915%,-2.915%
2019-03-14 15:25:00,18.41,18.41,18.39,18.4,921.0,0, 15:25,-4.164%,-4.164%,-4.269%,-4.217%
2019-03-14 15:27:00,18.44,18.44,18.44,18.44,242.0,0, 15:27,-4.008%,-4.008%,-4.008%,-4.008%
2019-03-14 15:28:00,18.65,18.65,18.65,18.65,802.0,0, 15:28,-2.915%,-2.915%,-2.915%,-2.915%
2019-03-14 15:31:00,18.565,18.565,18.565,18.565,173.0,0, 15:31,-3.358%,-3.358%,-3.358%,-3.358%
2019-03-14 15:32:00,18.6,18.66,18.51,18.51,829.0,0, 15:32,-3.175%,-2.863%,-3.644%,-3.644%
2019-03-14 15:34:00,18.49,18.49,18.47,18.47,607.0,0, 15:34,-3.748%,-3.748%,-3.852%,-3.852%
2019-03-14 15:36:00,18.65,18.66,18.65,18.66,528.0,0, 15:36,-2.915%,-2.863%,-2.915%,-2.863%
2019-03-14 15:37:00,18.577,18.577,18.565,18.565,716.0,0, 15:37,-3.295%,-3.295%,-3.358%,-3.358%
2019-03-14 15:38:00,18.525,18.59,18.525,18.59,300.0,0, 15:38,-3.566%,-3.227%,-3.566%,-3.227%
2019-03-14 15:39:00,18.57,18.6,18.55,18.6,1918.0,0, 15:39,-3.332%,-3.175%,-3.436%,-3.175%
2019-03-14 15:41:00,18.55,18.61,18.54,18.54,850.0,0, 15:41,-3.436%,-3.123%,-3.488%,-3.488%
2019-03-14 15:42:00,18.58,18.58,18.58,18.58,100.0,0, 15:42,-3.28%,-3.28%,-3.28%,-3.28%
2019-03-14 15:43:00,18.45,18.58,18.45,18.46,5562.0,0, 15:43,-3.956%,-3.28%,-3.956%,-3.904%
2019-03-14 15:45:00,18.55,18.55,18.55,18.55,201.0,0, 15:45,-3.436%,-3.436%,-3.436%,-3.436%
2019-03-14 15:46:00,18.57,18.665,18.57,18.665,733.0,0, 15:46,-3.332%,-2.837%,-3.332%,-2.837%
2019-03-14 15:47:00,18.61,18.61,18.61,18.61,275.0,0, 15:47,-3.123%,-3.123%,-3.123%,-3.123%
2019-03-14 15:48:00,18.61,18.69,18.57,18.69,702.0,0, 15:48,-3.123%,-2.707%,-3.332%,-2.707%
2019-03-14 15:49:00,18.659,18.659,18.659,18.659,225.0,0, 15:49,-2.868%,-2.868%,-2.868%,-2.868%
2019-03-14 15:50:00,18.63,18.68,18.63,18.68,404.0,0, 15:50,-3.019%,-2.759%,-3.019%,-2.759%
2019-03-14 15:51:00,18.67,18.67,18.67,18.67,301.0,0, 15:51,-2.811%,-2.811%,-2.811%,-2.811%
2019-03-14 15:52:00,18.68,18.68,18.68,18.68,301.0,0, 15:52,-2.759%,-2.759%,-2.759%,-2.759%
2019-03-14 15:53:00,18.69,18.821,18.69,18.821,825.0,0, 15:53,-2.707%,-2.025%,-2.707%,-2.025%
2019-03-14 15:54:00,18.821,18.823,18.821,18.823,200.0,0, 15:54,-2.025%,-2.015%,-2.025%,-2.015%
2019-03-14 15:55:00,18.825,18.825,18.825,18.825,200.0,0, 15:55,-2.004%,-2.004%,-2.004%,-2.004%
2019-03-14 15:56:00,18.63,18.63,17.87,18.24,3013.0,0, 15:56,-3.019%,-3.019%,-6.976%,-5.049%
2019-03-14 15:57:00,17.9,18.53,17.9,18.53,201.0,0, 15:57,-6.819%,-3.54%,-6.819%,-3.54%
2019-03-14 15:58:00,18.33,18.33,18.11,18.11,498.0,0, 15:58,-4.581%,-4.581%,-5.726%,-5.726%
2019-03-14 15:59:00,18.29,18.52,18.095,18.205,1546.0,0, 15:59,-4.789%,-3.592%,-5.804%,-5.232%
2019-03-14 16:00:00,18.2,18.55,18.2,18.55,2872.0,0, 16:00,-5.258%,-3.436%,-5.258%,-3.436%
2019-03-15 09:31:00,18.69,18.69,18.69,18.69,1384.0,1, 09:31,-2.707%,-2.707%,-2.707%,-2.707%
2019-03-15 09:32:00,18.85,19.01,18.85,19.01,400.0,1, 09:32,-1.874%,-1.041%,-1.874%,-1.041%
2019-03-15 09:33:00,18.5128,18.5128,18.5128,18.5128,351.0,1, 09:33,-3.629%,-3.629%,-3.629%,-3.629%
2019-03-15 09:36:00,18.71,18.71,18.71,18.71,100.0,1, 09:36,-2.603%,-2.603%,-2.603%,-2.603%
2019-03-15 09:38:00,18.71,18.71,18.71,18.71,100.0,1, 09:38,-2.603%,-2.603%,-2.603%,-2.603%
2019-03-15 09:40:00,18.71,18.792,18.71,18.792,481.0,1, 09:40,-2.603%,-2.176%,-2.603%,-2.176%
2019-03-15 09:42:00,18.715,18.715,18.715,18.715,100.0,1, 09:42,-2.577%,-2.577%,-2.577%,-2.577%
2019-03-15 09:43:00,18.73,18.73,18.73,18.73,400.0,1, 09:43,-2.499%,-2.499%,-2.499%,-2.499%
2019-03-15 09:46:00,18.73,18.73,18.73,18.73,500.0,1, 09:46,-2.499%,-2.499%,-2.499%,-2.499%
2019-03-15 09:49:00,18.84,18.84,18.84,18.84,101.0,1, 09:49,-1.926%,-1.926%,-1.926%,-1.926%
2019-03-15 09:51:00,18.82,18.84,18.82,18.84,254.0,1, 09:51,-2.03%,-1.926%,-2.03%,-1.926%
2019-03-15 09:53:00,18.85,18.85,18.85,18.85,107.0,1, 09:53,-1.874%,-1.874%,-1.874%,-1.874%
2019-03-15 09:55:00,18.91,18.91,18.91,18.91,100.0,1, 09:55,-1.562%,-1.562%,-1.562%,-1.562%
2019-03-15 09:56:00,18.89,18.91,18.89,18.89,750.0,1, 09:56,-1.666%,-1.562%,-1.666%,-1.666%
2019-03-15 09:58:00,18.95,18.95,18.95,18.95,201.0,1, 09:58,-1.353%,-1.353%,-1.353%,-1.353%
2019-03-15 09:59:00,18.96,18.96,18.96,18.96,200.0,1, 09:59,-1.301%,-1.301%,-1.301%,-1.301%
2019-03-15 10:02:00,18.99,18.99,18.99,18.99,200.0,1, 10:02,-1.145%,-1.145%,-1.145%,-1.145%
2019-03-15 10:05:00,19.01,19.01,19.0,19.0,200.0,1, 10:05,-1.041%,-1.041%,-1.093%,-1.093%
2019-03-15 10:07:00,19.01,19.2185,18.98,19.09,3234.0,1, 10:07,-1.041%,0.044%,-1.197%,-0.625%
2019-03-15 10:08:00,19.13,19.48,19.13,19.4,2300.0,1, 10:08,-0.416%,1.406%,-0.416%,0.989%
2019-03-15 10:09:00,19.36,19.36,19.14,19.28,1689.0,1, 10:09,0.781%,0.781%,-0.364%,0.364%
2019-03-15 10:11:00,19.22,19.295,19.04,19.0401,14319.0,1, 10:11,0.052%,0.442%,-0.885%,-0.884%
2019-03-15 10:13:00,19.01,19.02,19.01,19.02,10200.0,1, 10:13,-1.041%,-0.989%,-1.041%,-0.989%
2019-03-15 10:14:00,19.25,19.25,19.25,19.25,565.0,1, 10:14,0.208%,0.208%,0.208%,0.208%
2019-03-15 10:17:00,19.28,19.28,19.26,19.26,230.0,1, 10:17,0.364%,0.364%,0.26%,0.26%
2019-03-15 10:18:00,19.16,19.195,19.1175,19.1175,1502.0,1, 10:18,-0.26%,-0.078%,-0.482%,-0.482%
2019-03-15 10:19:00,19.18,19.18,19.05,19.08,10900.0,1, 10:19,-0.156%,-0.156%,-0.833%,-0.677%
2019-03-15 10:20:00,19.055,19.12,19.055,19.11,550.0,1, 10:20,-0.807%,-0.469%,-0.807%,-0.521%
2019-03-15 10:22:00,19.2,19.2,19.175,19.175,324.0,1, 10:22,-0.052%,-0.052%,-0.182%,-0.182%
2019-03-15 10:23:00,19.14,19.14,19.14,19.14,457.0,1, 10:23,-0.364%,-0.364%,-0.364%,-0.364%
2019-03-15 10:30:00,19.32,19.35,19.32,19.35,500.0,1, 10:30,0.573%,0.729%,0.573%,0.729%
2019-03-15 10:32:00,19.291,19.5,19.291,19.5,1999.0,1, 10:32,0.422%,1.51%,0.422%,1.51%
2019-03-15 10:33:00,19.48,19.57,19.48,19.57,1285.0,1, 10:33,1.406%,1.874%,1.406%,1.874%
2019-03-15 10:34:00,19.47,19.47,19.39,19.39,440.0,1, 10:34,1.353%,1.353%,0.937%,0.937%
2019-03-15 10:35:00,19.48,19.48,19.48,19.48,100.0,1, 10:35,1.406%,1.406%,1.406%,1.406%
2019-03-15 10:36:00,19.41,19.41,19.41,19.41,300.0,1, 10:36,1.041%,1.041%,1.041%,1.041%
2019-03-15 10:37:00,19.445,19.445,19.445,19.445,109.0,1, 10:37,1.223%,1.223%,1.223%,1.223%
2019-03-15 10:39:00,19.55,19.56,19.55,19.56,500.0,1, 10:39,1.77%,1.822%,1.77%,1.822%
2019-03-15 10:40:00,19.44,19.44,19.44,19.44,161.0,1, 10:40,1.197%,1.197%,1.197%,1.197%
2019-03-15 10:41:00,19.56,19.56,19.56,19.56,260.0,1, 10:41,1.822%,1.822%,1.822%,1.822%
2019-03-15 10:42:00,19.5,19.5,19.45,19.46,1800.0,1, 10:42,1.51%,1.51%,1.249%,1.301%
2019-03-15 10:43:00,19.5445,19.5684,19.41,19.41,2562.0,1, 10:43,1.741%,1.866%,1.041%,1.041%
2019-03-15 10:44:00,19.47,19.47,19.47,19.47,200.0,1, 10:44,1.353%,1.353%,1.353%,1.353%
2019-03-15 10:46:00,19.47,19.47,19.47,19.47,300.0,1, 10:46,1.353%,1.353%,1.353%,1.353%
2019-03-15 10:47:00,19.47,19.47,19.47,19.47,740.0,1, 10:47,1.353%,1.353%,1.353%,1.353%
2019-03-15 10:51:00,19.4345,19.4345,19.4345,19.4345,200.0,1, 10:51,1.169%,1.169%,1.169%,1.169%
2019-03-15 10:52:00,19.4373,19.47,19.43,19.43,951.0,1, 10:52,1.183%,1.353%,1.145%,1.145%
2019-03-15 10:53:00,19.53,19.53,19.34,19.34,8410.0,1, 10:53,1.666%,1.666%,0.677%,0.677%
2019-03-15 10:54:00,19.36,19.36,19.36,19.36,152.0,1, 10:54,0.781%,0.781%,0.781%,0.781%
2019-03-15 10:55:00,19.365,19.365,19.365,19.365,192.0,1, 10:55,0.807%,0.807%,0.807%,0.807%
2019-03-15 11:01:00,19.52,19.55,19.46,19.46,2724.0,1, 11:01,1.614%,1.77%,1.301%,1.301%
2019-03-15 11:03:00,19.43,19.43,19.4015,19.4015,200.0,1, 11:03,1.145%,1.145%,0.997%,0.997%
2019-03-15 11:04:00,19.45,19.45,19.45,19.45,300.0,1, 11:04,1.249%,1.249%,1.249%,1.249%
2019-03-15 11:05:00,19.45,19.49,19.45,19.45,1004.0,1, 11:05,1.249%,1.458%,1.249%,1.249%
2019-03-15 11:06:00,19.49,19.49,19.49,19.49,155.0,1, 11:06,1.458%,1.458%,1.458%,1.458%
2019-03-15 11:07:00,19.48,19.5,19.48,19.5,798.0,1, 11:07,1.406%,1.51%,1.406%,1.51%
2019-03-15 11:10:00,19.52,19.52,19.4687,19.4704,1100.0,1, 11:10,1.614%,1.614%,1.347%,1.356%
2019-03-15 11:12:00,19.54,19.54,19.54,19.54,100.0,1, 11:12,1.718%,1.718%,1.718%,1.718%
2019-03-15 11:13:00,19.54,19.54,19.53,19.54,300.0,1, 11:13,1.718%,1.718%,1.666%,1.718%
2019-03-15 11:14:00,19.55,19.55,19.53,19.53,300.0,1, 11:14,1.77%,1.77%,1.666%,1.666%
2019-03-15 11:15:00,19.5096,19.57,19.5,19.57,2373.0,1, 11:15,1.56%,1.874%,1.51%,1.874%
2019-03-15 11:16:00,19.57,19.57,19.51,19.51,1125.0,1, 11:16,1.874%,1.874%,1.562%,1.562%
2019-03-15 11:17:00,19.5,19.5,19.31,19.48,28422.0,1, 11:17,1.51%,1.51%,0.521%,1.406%
2019-03-15 11:18:00,19.46,19.46,19.32,19.32,1400.0,1, 11:18,1.301%,1.301%,0.573%,0.573%
2019-03-15 11:19:00,19.32,19.43,19.32,19.32,400.0,1, 11:19,0.573%,1.145%,0.573%,0.573%
2019-03-15 11:20:00,19.34,19.43,19.3155,19.3155,852.0,1, 11:20,0.677%,1.145%,0.549%,0.549%
2019-03-15 11:23:00,19.495,19.5,19.47,19.5,300.0,1, 11:23,1.484%,1.51%,1.353%,1.51%
2019-03-15 11:24:00,19.45,19.5,19.45,19.475,1933.0,1, 11:24,1.249%,1.51%,1.249%,1.379%
2019-03-15 11:25:00,19.47,19.47,19.43,19.47,540.0,1, 11:25,1.353%,1.353%,1.145%,1.353%
2019-03-15 11:26:00,19.29,19.29,19.29,19.29,10100.0,1, 11:26,0.416%,0.416%,0.416%,0.416%
2019-03-15 11:27:00,19.285,19.325,19.285,19.325,2500.0,1, 11:27,0.39%,0.599%,0.39%,0.599%
2019-03-15 11:28:00,19.33,19.41,19.33,19.4,1000.0,1, 11:28,0.625%,1.041%,0.625%,0.989%
2019-03-15 11:29:00,19.4,19.45,19.375,19.38,600.0,1, 11:29,0.989%,1.249%,0.859%,0.885%
2019-03-15 11:30:00,19.38,19.38,19.38,19.38,350.0,1, 11:30,0.885%,0.885%,0.885%,0.885%
2019-03-15 11:31:00,19.4,19.4,19.35,19.35,1099.0,1, 11:31,0.989%,0.989%,0.729%,0.729%
2019-03-15 11:36:00,19.36,19.36,19.21,19.36,1050.0,1, 11:36,0.781%,0.781%,0.0%,0.781%
2019-03-15 11:39:00,19.0601,19.23,19.0601,19.23,200.0,1, 11:39,-0.78%,0.104%,-0.78%,0.104%
2019-03-15 11:40:00,19.23,19.35,19.23,19.35,8331.0,1, 11:40,0.104%,0.729%,0.104%,0.729%
2019-03-15 11:41:00,19.21,19.21,19.21,19.21,200.0,1, 11:41,0.0%,0.0%,0.0%,0.0%
2019-03-15 11:42:00,19.35,19.35,19.35,19.35,100.0,1, 11:42,0.729%,0.729%,0.729%,0.729%
2019-03-15 11:43:00,19.33,19.33,19.33,19.33,100.0,1, 11:43,0.625%,0.625%,0.625%,0.625%
2019-03-15 11:46:00,19.31,19.4,19.31,19.4,1900.0,1, 11:46,0.521%,0.989%,0.521%,0.989%
2019-03-15 11:47:00,19.15,19.15,19.15,19.15,100.0,1, 11:47,-0.312%,-0.312%,-0.312%,-0.312%
2019-03-15 11:48:00,19.43,19.43,19.43,19.43,100.0,1, 11:48,1.145%,1.145%,1.145%,1.145%
2019-03-15 11:49:00,19.43,19.43,19.43,19.43,135.0,1, 11:49,1.145%,1.145%,1.145%,1.145%
2019-03-15 11:51:00,19.385,19.4,19.385,19.4,200.0,1, 11:51,0.911%,0.989%,0.911%,0.989%
2019-03-15 11:52:00,19.4,19.44,19.38,19.44,5902.0,1, 11:52,0.989%,1.197%,0.885%,1.197%
