2019-03-19 09:31:00,2.01,2.027,2.01,2.0104,37577.0,0, 09:31,-15.546%,-14.832%,-15.546%,-15.529%
2019-03-19 09:32:00,2.028,2.03,2.0215,2.03,5461.0,0, 09:32,-14.79%,-14.706%,-15.063%,-14.706%
2019-03-19 09:33:00,2.02,2.04,2.02,2.0201,3626.0,0, 09:33,-15.126%,-14.286%,-15.126%,-15.122%
2019-03-19 09:34:00,2.0207,2.06,2.02,2.02,26073.0,0, 09:34,-15.097%,-13.445%,-15.126%,-15.126%
2019-03-19 09:35:00,2.02,2.0307,2.02,2.0307,2357.0,0, 09:35,-15.126%,-14.676%,-15.126%,-14.676%
2019-03-19 09:37:00,2.0301,2.04,2.03,2.04,2230.0,0, 09:37,-14.702%,-14.286%,-14.706%,-14.286%
2019-03-19 09:38:00,2.0396,2.04,2.0394,2.04,13241.0,0, 09:38,-14.303%,-14.286%,-14.311%,-14.286%
2019-03-19 09:39:00,2.038,2.0465,2.038,2.0465,2505.0,0, 09:39,-14.37%,-14.013%,-14.37%,-14.013%
2019-03-19 09:40:00,2.0469,2.07,2.0469,2.069,7114.0,0, 09:40,-13.996%,-13.025%,-13.996%,-13.067%
2019-03-19 09:41:00,2.069,2.08,2.0663,2.07,15141.0,0, 09:41,-13.067%,-12.605%,-13.181%,-13.025%
2019-03-19 09:42:00,2.08,2.08,2.0703,2.0703,1143.0,0, 09:42,-12.605%,-12.605%,-13.013%,-13.013%
2019-03-19 09:43:00,2.08,2.09,2.0797,2.08,13246.0,0, 09:43,-12.605%,-12.185%,-12.618%,-12.605%
2019-03-19 09:44:00,2.07,2.08,2.0597,2.0597,12797.0,0, 09:44,-13.025%,-12.605%,-13.458%,-13.458%
2019-03-19 09:45:00,2.0504,2.052,2.0504,2.052,390.0,0, 09:45,-13.849%,-13.782%,-13.849%,-13.782%
2019-03-19 09:46:00,2.0615,2.0615,2.06,2.06,1207.0,0, 09:46,-13.382%,-13.382%,-13.445%,-13.445%
2019-03-19 09:47:00,2.07,2.0799,2.0699,2.0703,10155.0,0, 09:47,-13.025%,-12.609%,-13.029%,-13.013%
2019-03-19 09:48:00,2.0703,2.09,2.07,2.08,13435.0,0, 09:48,-13.013%,-12.185%,-13.025%,-12.605%
2019-03-19 09:49:00,2.0816,2.09,2.08,2.0832,5969.0,0, 09:49,-12.538%,-12.185%,-12.605%,-12.471%
2019-03-19 09:50:00,2.09,2.095,2.09,2.095,8149.0,0, 09:50,-12.185%,-11.975%,-12.185%,-11.975%
2019-03-19 09:51:00,2.091,2.0978,2.0903,2.0903,1261.0,0, 09:51,-12.143%,-11.857%,-12.172%,-12.172%
2019-03-19 09:52:00,2.0932,2.1,2.0932,2.1,1134.0,0, 09:52,-12.05%,-11.765%,-12.05%,-11.765%
2019-03-19 09:53:00,2.1,2.1,2.1,2.1,1577.0,0, 09:53,-11.765%,-11.765%,-11.765%,-11.765%
2019-03-19 09:54:00,2.094,2.11,2.094,2.11,22545.0,0, 09:54,-12.017%,-11.345%,-12.017%,-11.345%
2019-03-19 09:55:00,2.12,2.15,2.12,2.14,33208.0,0, 09:55,-10.924%,-9.664%,-10.924%,-10.084%
2019-03-19 09:56:00,2.1322,2.1322,2.1203,2.1297,14227.0,0, 09:56,-10.412%,-10.412%,-10.912%,-10.517%
2019-03-19 09:57:00,2.1215,2.14,2.1215,2.13,11721.0,0, 09:57,-10.861%,-10.084%,-10.861%,-10.504%
2019-03-19 09:58:00,2.12,2.1297,2.12,2.1297,4421.0,0, 09:58,-10.924%,-10.517%,-10.924%,-10.517%
2019-03-19 09:59:00,2.1203,2.13,2.1107,2.12,8423.0,0, 09:59,-10.912%,-10.504%,-11.315%,-10.924%
