2019-03-12 09:33:00,15.53,15.53,15.53,15.53,8666.0,0, 09:33,-7.284%,-7.284%,-7.284%,-7.284%
2019-03-12 09:35:00,15.415,15.415,15.31,15.31,2009.0,0, 09:35,-7.97%,-7.97%,-8.597%,-8.597%
2019-03-12 09:36:00,15.31,15.31,15.31,15.31,834.0,0, 09:36,-8.597%,-8.597%,-8.597%,-8.597%
2019-03-12 09:38:00,15.3557,15.3557,15.3557,15.3557,3500.0,0, 09:38,-8.324%,-8.324%,-8.324%,-8.324%
2019-03-12 09:39:00,15.42,15.42,15.42,15.42,980.0,0, 09:39,-7.94%,-7.94%,-7.94%,-7.94%
2019-03-12 09:41:00,15.415,15.415,15.415,15.415,1520.0,0, 09:41,-7.97%,-7.97%,-7.97%,-7.97%
2019-03-12 09:43:00,15.42,15.42,15.42,15.42,1408.0,0, 09:43,-7.94%,-7.94%,-7.94%,-7.94%
2019-03-12 09:44:00,15.5,15.5,15.5,15.5,833.0,0, 09:44,-7.463%,-7.463%,-7.463%,-7.463%
2019-03-12 09:45:00,15.5,15.5,15.5,15.5,2370.0,0, 09:45,-7.463%,-7.463%,-7.463%,-7.463%
2019-03-12 09:46:00,15.5019,15.5019,15.5019,15.5019,2270.0,0, 09:46,-7.451%,-7.451%,-7.451%,-7.451%
2019-03-12 09:47:00,15.51,15.51,15.51,15.51,900.0,0, 09:47,-7.403%,-7.403%,-7.403%,-7.403%
2019-03-12 09:49:00,15.49,15.49,15.49,15.49,4121.0,0, 09:49,-7.522%,-7.522%,-7.522%,-7.522%
2019-03-12 09:50:00,15.54,15.54,15.54,15.54,6016.0,0, 09:50,-7.224%,-7.224%,-7.224%,-7.224%
2019-03-12 09:51:00,15.54,15.54,15.54,15.54,300.0,0, 09:51,-7.224%,-7.224%,-7.224%,-7.224%
2019-03-12 09:52:00,15.54,15.54,15.54,15.54,443.0,0, 09:52,-7.224%,-7.224%,-7.224%,-7.224%
2019-03-12 09:54:00,15.57,15.57,15.5026,15.5026,3097.0,0, 09:54,-7.045%,-7.045%,-7.447%,-7.447%
2019-03-12 09:55:00,15.69,15.69,15.69,15.69,1474.0,0, 09:55,-6.328%,-6.328%,-6.328%,-6.328%
2019-03-12 09:58:00,15.635,15.635,15.635,15.635,1800.0,0, 09:58,-6.657%,-6.657%,-6.657%,-6.657%
2019-03-12 09:59:00,15.627,15.627,15.627,15.627,3933.0,0, 09:59,-6.704%,-6.704%,-6.704%,-6.704%
2019-03-12 10:01:00,15.54,15.54,15.54,15.54,152.0,0, 10:01,-7.224%,-7.224%,-7.224%,-7.224%
2019-03-12 10:02:00,15.55,15.55,15.55,15.55,100.0,0, 10:02,-7.164%,-7.164%,-7.164%,-7.164%
2019-03-12 10:03:00,15.55,15.55,15.55,15.55,3180.0,0, 10:03,-7.164%,-7.164%,-7.164%,-7.164%
2019-03-12 10:05:00,15.58,15.65,15.58,15.65,1344.0,0, 10:05,-6.985%,-6.567%,-6.985%,-6.567%
2019-03-12 10:08:00,15.6379,15.7,15.6379,15.7,7850.0,0, 10:08,-6.639%,-6.269%,-6.639%,-6.269%
2019-03-12 10:09:00,15.675,15.675,15.675,15.675,2847.0,0, 10:09,-6.418%,-6.418%,-6.418%,-6.418%
2019-03-12 10:10:00,15.675,15.675,15.675,15.675,1587.0,0, 10:10,-6.418%,-6.418%,-6.418%,-6.418%
2019-03-12 10:11:00,15.7318,15.7318,15.7318,15.7318,957.0,0, 10:11,-6.079%,-6.079%,-6.079%,-6.079%
2019-03-12 10:13:00,15.685,15.685,15.685,15.685,2861.0,0, 10:13,-6.358%,-6.358%,-6.358%,-6.358%
2019-03-12 10:16:00,15.705,15.705,15.705,15.705,351.0,0, 10:16,-6.239%,-6.239%,-6.239%,-6.239%
2019-03-12 10:18:00,15.72,15.72,15.71,15.71,2425.0,0, 10:18,-6.149%,-6.149%,-6.209%,-6.209%
2019-03-12 10:19:00,15.67,15.67,15.67,15.67,8618.0,0, 10:19,-6.448%,-6.448%,-6.448%,-6.448%
2019-03-12 10:20:00,15.75,15.75,15.75,15.75,3899.0,0, 10:20,-5.97%,-5.97%,-5.97%,-5.97%
2019-03-12 10:23:00,15.76,15.76,15.76,15.76,1252.0,0, 10:23,-5.91%,-5.91%,-5.91%,-5.91%
2019-03-12 10:24:00,15.8577,15.8577,15.8577,15.8577,1860.0,0, 10:24,-5.327%,-5.327%,-5.327%,-5.327%
2019-03-12 10:25:00,15.8288,15.8288,15.8288,15.8288,4600.0,0, 10:25,-5.5%,-5.5%,-5.5%,-5.5%
2019-03-12 10:27:00,15.805,15.805,15.805,15.805,200.0,0, 10:27,-5.642%,-5.642%,-5.642%,-5.642%
2019-03-12 10:28:00,15.86,15.86,15.86,15.86,117.0,0, 10:28,-5.313%,-5.313%,-5.313%,-5.313%
2019-03-12 10:33:00,15.95,15.95,15.95,15.95,3455.0,0, 10:33,-4.776%,-4.776%,-4.776%,-4.776%
2019-03-12 10:35:00,16.0,16.0,16.0,16.0,1845.0,0, 10:35,-4.478%,-4.478%,-4.478%,-4.478%
2019-03-12 10:36:00,15.9875,15.9875,15.9875,15.9875,1778.0,0, 10:36,-4.552%,-4.552%,-4.552%,-4.552%
2019-03-12 10:37:00,16.0561,16.0561,16.0561,16.0561,2300.0,0, 10:37,-4.143%,-4.143%,-4.143%,-4.143%
2019-03-12 10:39:00,16.06,16.06,16.06,16.06,249.0,0, 10:39,-4.119%,-4.119%,-4.119%,-4.119%
2019-03-12 10:40:00,16.105,16.105,16.105,16.105,2964.0,0, 10:40,-3.851%,-3.851%,-3.851%,-3.851%
2019-03-12 10:42:00,16.1,16.1,16.1,16.1,3650.0,0, 10:42,-3.881%,-3.881%,-3.881%,-3.881%
2019-03-12 10:43:00,16.04,16.04,16.04,16.04,12595.0,0, 10:43,-4.239%,-4.239%,-4.239%,-4.239%
2019-03-12 10:44:00,15.963,15.963,15.963,15.963,949.0,0, 10:44,-4.699%,-4.699%,-4.699%,-4.699%
2019-03-12 10:45:00,15.958,15.958,15.958,15.958,558.0,0, 10:45,-4.728%,-4.728%,-4.728%,-4.728%
2019-03-12 10:46:00,15.93,15.93,15.93,15.93,209.0,0, 10:46,-4.896%,-4.896%,-4.896%,-4.896%
2019-03-12 10:47:00,15.9463,15.9463,15.9463,15.9463,505.0,0, 10:47,-4.798%,-4.798%,-4.798%,-4.798%
2019-03-12 10:53:00,15.97,15.97,15.95,15.95,6019.0,0, 10:53,-4.657%,-4.657%,-4.776%,-4.776%
2019-03-12 10:54:00,15.95,15.95,15.95,15.95,210.0,0, 10:54,-4.776%,-4.776%,-4.776%,-4.776%
2019-03-12 10:58:00,15.94,15.94,15.94,15.94,205.0,0, 10:58,-4.836%,-4.836%,-4.836%,-4.836%
2019-03-12 10:59:00,15.96,15.96,15.96,15.96,1101.0,0, 10:59,-4.716%,-4.716%,-4.716%,-4.716%
2019-03-12 11:00:00,15.98,15.98,15.98,15.98,1807.0,0, 11:00,-4.597%,-4.597%,-4.597%,-4.597%
2019-03-12 11:03:00,16.0,16.0,16.0,16.0,538.0,0, 11:03,-4.478%,-4.478%,-4.478%,-4.478%
2019-03-12 11:04:00,15.99,15.99,15.99,15.99,1866.0,0, 11:04,-4.537%,-4.537%,-4.537%,-4.537%
2019-03-12 11:05:00,16.0,16.0,16.0,16.0,2464.0,0, 11:05,-4.478%,-4.478%,-4.478%,-4.478%
