2019-03-12 09:31:00,120.01,120.01,120.01,120.01,11958.0,0, 09:31,-0.555%,-0.555%,-0.555%,-0.555%
2019-03-12 09:32:00,120.12,120.12,120.08,120.08,5601.0,0, 09:32,-0.464%,-0.464%,-0.497%,-0.497%
2019-03-12 09:33:00,120.05,120.05,119.88,119.88,8308.0,0, 09:33,-0.522%,-0.522%,-0.663%,-0.663%
2019-03-12 09:34:00,119.86,119.975,119.71,119.975,7310.0,0, 09:34,-0.679%,-0.584%,-0.804%,-0.584%
2019-03-12 09:35:00,120.05,120.05,120.05,120.05,1564.0,0, 09:35,-0.522%,-0.522%,-0.522%,-0.522%
2019-03-12 09:36:00,120.07,120.07,120.06,120.06,3702.0,0, 09:36,-0.505%,-0.505%,-0.514%,-0.514%
2019-03-12 09:37:00,120.01,120.01,120.01,120.01,2854.0,0, 09:37,-0.555%,-0.555%,-0.555%,-0.555%
2019-03-12 09:38:00,120.005,120.05,119.99,119.99,9637.0,0, 09:38,-0.559%,-0.522%,-0.572%,-0.572%
2019-03-12 09:39:00,120.03,120.03,119.98,119.98,4035.0,0, 09:39,-0.539%,-0.539%,-0.58%,-0.58%
2019-03-12 09:40:00,119.86,119.86,119.86,119.86,1979.0,0, 09:40,-0.679%,-0.679%,-0.679%,-0.679%
2019-03-12 09:41:00,119.99,119.99,119.96,119.96,3608.0,0, 09:41,-0.572%,-0.572%,-0.597%,-0.597%
2019-03-12 09:42:00,120.005,120.005,119.99,119.99,2604.0,0, 09:42,-0.559%,-0.559%,-0.572%,-0.572%
2019-03-12 09:43:00,119.81,119.81,119.74,119.74,3473.0,0, 09:43,-0.721%,-0.721%,-0.779%,-0.779%
2019-03-12 09:44:00,119.76,119.76,119.76,119.76,1223.0,0, 09:44,-0.762%,-0.762%,-0.762%,-0.762%
2019-03-12 09:45:00,119.765,119.765,119.765,119.765,1244.0,0, 09:45,-0.758%,-0.758%,-0.758%,-0.758%
2019-03-12 09:46:00,119.635,119.67,119.635,119.67,3166.0,0, 09:46,-0.866%,-0.837%,-0.866%,-0.837%
2019-03-12 09:47:00,119.44,119.44,119.3,119.3,10388.0,0, 09:47,-1.028%,-1.028%,-1.144%,-1.144%
2019-03-12 09:48:00,119.31,119.48,119.31,119.48,10491.0,0, 09:48,-1.135%,-0.994%,-1.135%,-0.994%
2019-03-12 09:49:00,119.41,119.41,119.33,119.33,7433.0,0, 09:49,-1.052%,-1.052%,-1.119%,-1.119%
2019-03-12 09:50:00,119.38,119.38,119.38,119.38,2428.0,0, 09:50,-1.077%,-1.077%,-1.077%,-1.077%
2019-03-12 09:51:00,119.39,119.39,119.24,119.24,7446.0,0, 09:51,-1.069%,-1.069%,-1.193%,-1.193%
2019-03-12 09:52:00,119.22,119.22,119.19,119.19,3222.0,0, 09:52,-1.21%,-1.21%,-1.235%,-1.235%
2019-03-12 09:53:00,119.09,119.09,119.04,119.04,5070.0,0, 09:53,-1.318%,-1.318%,-1.359%,-1.359%
2019-03-12 09:54:00,119.14,119.14,119.14,119.14,1924.0,0, 09:54,-1.276%,-1.276%,-1.276%,-1.276%
2019-03-12 09:55:00,119.125,119.125,119.09,119.09,3277.0,0, 09:55,-1.289%,-1.289%,-1.318%,-1.318%
2019-03-12 09:56:00,119.12,119.12,119.12,119.12,1073.0,0, 09:56,-1.293%,-1.293%,-1.293%,-1.293%
2019-03-12 09:57:00,119.06,119.08,119.06,119.08,3717.0,0, 09:57,-1.342%,-1.326%,-1.342%,-1.326%
2019-03-12 09:58:00,119.16,119.16,119.16,119.16,1439.0,0, 09:58,-1.26%,-1.26%,-1.26%,-1.26%
2019-03-12 09:59:00,119.13,119.17,119.13,119.17,3044.0,0, 09:59,-1.284%,-1.251%,-1.284%,-1.251%
2019-03-12 10:00:00,119.2998,119.2998,119.2998,119.2998,1307.0,0, 10:00,-1.144%,-1.144%,-1.144%,-1.144%
2019-03-12 10:01:00,119.24,119.24,119.24,119.24,3294.0,0, 10:01,-1.193%,-1.193%,-1.193%,-1.193%
2019-03-12 10:02:00,119.19,119.2,119.19,119.2,3610.0,0, 10:02,-1.235%,-1.226%,-1.235%,-1.226%
2019-03-12 10:03:00,119.23,119.23,119.23,119.23,1744.0,0, 10:03,-1.202%,-1.202%,-1.202%,-1.202%
2019-03-12 10:04:00,119.14,119.19,119.14,119.19,3016.0,0, 10:04,-1.276%,-1.235%,-1.276%,-1.235%
2019-03-12 10:05:00,119.18,119.18,119.18,119.18,1417.0,0, 10:05,-1.243%,-1.243%,-1.243%,-1.243%
2019-03-12 10:06:00,119.185,119.19,119.185,119.19,6581.0,0, 10:06,-1.239%,-1.235%,-1.239%,-1.235%
2019-03-12 10:07:00,119.115,119.135,119.115,119.135,5722.0,0, 10:07,-1.297%,-1.28%,-1.297%,-1.28%
2019-03-12 10:08:00,119.16,119.16,119.16,119.16,1933.0,0, 10:08,-1.26%,-1.26%,-1.26%,-1.26%
2019-03-12 10:09:00,119.115,119.115,118.99,118.99,8433.0,0, 10:09,-1.297%,-1.297%,-1.4%,-1.4%
2019-03-12 10:10:00,119.01,119.01,119.01,119.01,2960.0,0, 10:10,-1.384%,-1.384%,-1.384%,-1.384%
2019-03-12 10:11:00,119.045,119.2,119.045,119.2,15019.0,0, 10:11,-1.355%,-1.226%,-1.355%,-1.226%
2019-03-12 10:12:00,119.185,119.185,119.185,119.185,910.0,0, 10:12,-1.239%,-1.239%,-1.239%,-1.239%
2019-03-12 10:13:00,119.175,119.175,119.16,119.16,3492.0,0, 10:13,-1.247%,-1.247%,-1.26%,-1.26%
2019-03-12 10:14:00,119.235,119.235,119.22,119.22,4274.0,0, 10:14,-1.197%,-1.197%,-1.21%,-1.21%
2019-03-12 10:15:00,119.16,119.16,119.02,119.02,2661.0,0, 10:15,-1.26%,-1.26%,-1.376%,-1.376%
2019-03-12 10:16:00,118.99,118.99,118.94,118.94,3819.0,0, 10:16,-1.4%,-1.4%,-1.442%,-1.442%
2019-03-12 10:17:00,118.935,118.935,118.93,118.93,4352.0,0, 10:17,-1.446%,-1.446%,-1.45%,-1.45%
2019-03-12 10:18:00,118.82,118.82,118.82,118.82,3343.0,0, 10:18,-1.541%,-1.541%,-1.541%,-1.541%
2019-03-12 10:19:00,118.89,118.9,118.87,118.87,6374.0,0, 10:19,-1.483%,-1.475%,-1.5%,-1.5%
2019-03-12 10:20:00,118.9,118.9,118.9,118.9,1888.0,0, 10:20,-1.475%,-1.475%,-1.475%,-1.475%
2019-03-12 10:21:00,118.92,118.96,118.92,118.96,5355.0,0, 10:21,-1.458%,-1.425%,-1.458%,-1.425%
2019-03-12 10:22:00,118.95,118.95,118.92,118.92,2436.0,0, 10:22,-1.434%,-1.434%,-1.458%,-1.458%
2019-03-12 10:23:00,118.89,118.89,118.89,118.89,2059.0,0, 10:23,-1.483%,-1.483%,-1.483%,-1.483%
2019-03-12 10:24:00,118.87,118.91,118.87,118.91,4667.0,0, 10:24,-1.5%,-1.467%,-1.5%,-1.467%
2019-03-12 10:25:00,118.92,118.92,118.92,118.92,2384.0,0, 10:25,-1.458%,-1.458%,-1.458%,-1.458%
2019-03-12 10:26:00,119.01,119.01,119.01,119.01,1255.0,0, 10:26,-1.384%,-1.384%,-1.384%,-1.384%
2019-03-12 10:27:00,119.0307,119.0307,118.99,118.99,8400.0,0, 10:27,-1.367%,-1.367%,-1.4%,-1.4%
2019-03-12 10:28:00,119.035,119.035,119.03,119.03,5223.0,0, 10:28,-1.363%,-1.363%,-1.367%,-1.367%
2019-03-12 10:29:00,119.05,119.05,119.05,119.05,804.0,0, 10:29,-1.351%,-1.351%,-1.351%,-1.351%
2019-03-12 10:30:00,119.06,119.06,119.055,119.055,3880.0,0, 10:30,-1.342%,-1.342%,-1.347%,-1.347%
2019-03-12 10:31:00,119.0799,119.0799,119.0799,119.0799,3549.0,0, 10:31,-1.326%,-1.326%,-1.326%,-1.326%
2019-03-12 10:32:00,119.11,119.11,119.055,119.055,3699.0,0, 10:32,-1.301%,-1.301%,-1.347%,-1.347%
2019-03-12 10:33:00,119.0,119.0,119.0,119.0,1812.0,0, 10:33,-1.392%,-1.392%,-1.392%,-1.392%
2019-03-12 10:34:00,119.01,119.01,119.0,119.0,2873.0,0, 10:34,-1.384%,-1.384%,-1.392%,-1.392%
2019-03-12 10:35:00,119.01,119.01,118.97,118.97,3724.0,0, 10:35,-1.384%,-1.384%,-1.417%,-1.417%
2019-03-12 10:36:00,119.0,119.0,119.0,119.0,3040.0,0, 10:36,-1.392%,-1.392%,-1.392%,-1.392%
2019-03-12 10:37:00,119.0,119.0,119.0,119.0,2399.0,0, 10:37,-1.392%,-1.392%,-1.392%,-1.392%
2019-03-12 10:38:00,119.01,119.01,118.97,118.97,4424.0,0, 10:38,-1.384%,-1.384%,-1.417%,-1.417%
2019-03-12 10:39:00,118.98,119.065,118.98,119.065,3114.0,0, 10:39,-1.409%,-1.338%,-1.409%,-1.338%
2019-03-12 10:40:00,118.98,118.98,118.93,118.93,3886.0,0, 10:40,-1.409%,-1.409%,-1.45%,-1.45%
2019-03-12 10:41:00,118.92,118.92,118.92,118.92,1807.0,0, 10:41,-1.458%,-1.458%,-1.458%,-1.458%
2019-03-12 10:42:00,118.98,118.98,118.935,118.935,7354.0,0, 10:42,-1.409%,-1.409%,-1.446%,-1.446%
2019-03-12 10:43:00,118.92,118.92,118.92,118.92,2630.0,0, 10:43,-1.458%,-1.458%,-1.458%,-1.458%
2019-03-12 10:44:00,118.915,118.915,118.91,118.91,5609.0,0, 10:44,-1.463%,-1.463%,-1.467%,-1.467%
2019-03-12 10:45:00,118.92,118.92,118.85,118.85,3863.0,0, 10:45,-1.458%,-1.458%,-1.516%,-1.516%
2019-03-12 10:46:00,118.85,118.85,118.85,118.85,1340.0,0, 10:46,-1.516%,-1.516%,-1.516%,-1.516%
2019-03-12 10:47:00,118.86,118.87,118.86,118.87,7213.0,0, 10:47,-1.508%,-1.5%,-1.508%,-1.5%
2019-03-12 10:48:00,118.83,118.83,118.83,118.83,1886.0,0, 10:48,-1.533%,-1.533%,-1.533%,-1.533%
2019-03-12 10:49:00,118.84,118.85,118.84,118.85,3561.0,0, 10:49,-1.525%,-1.516%,-1.525%,-1.516%
2019-03-12 10:50:00,118.83,118.83,118.81,118.81,3888.0,0, 10:50,-1.533%,-1.533%,-1.55%,-1.55%
2019-03-12 10:51:00,118.83,118.83,118.83,118.83,916.0,0, 10:51,-1.533%,-1.533%,-1.533%,-1.533%
2019-03-12 10:52:00,118.82,118.82,118.82,118.82,2291.0,0, 10:52,-1.541%,-1.541%,-1.541%,-1.541%
2019-03-12 10:53:00,118.85,118.9,118.83,118.83,7006.0,0, 10:53,-1.516%,-1.475%,-1.533%,-1.533%
2019-03-12 10:54:00,118.83,118.83,118.83,118.83,1045.0,0, 10:54,-1.533%,-1.533%,-1.533%,-1.533%
2019-03-12 10:55:00,118.82,118.82,118.82,118.82,1751.0,0, 10:55,-1.541%,-1.541%,-1.541%,-1.541%
2019-03-12 10:56:00,118.85,118.88,118.85,118.88,4115.0,0, 10:56,-1.516%,-1.492%,-1.516%,-1.492%
2019-03-12 10:57:00,118.845,118.845,118.845,118.845,1556.0,0, 10:57,-1.521%,-1.521%,-1.521%,-1.521%
2019-03-12 10:58:00,118.81,118.83,118.81,118.83,3429.0,0, 10:58,-1.55%,-1.533%,-1.55%,-1.533%
2019-03-12 10:59:00,118.76,118.76,118.76,118.76,1595.0,0, 10:59,-1.591%,-1.591%,-1.591%,-1.591%
2019-03-12 11:00:00,118.79,118.84,118.79,118.82,6878.0,0, 11:00,-1.566%,-1.525%,-1.566%,-1.541%
2019-03-12 11:01:00,118.75,118.75,118.75,118.75,2151.0,0, 11:01,-1.599%,-1.599%,-1.599%,-1.599%
2019-03-12 11:02:00,118.705,118.73,118.705,118.73,6911.0,0, 11:02,-1.637%,-1.616%,-1.637%,-1.616%
2019-03-12 11:03:00,118.72,118.72,118.72,118.72,1750.0,0, 11:03,-1.624%,-1.624%,-1.624%,-1.624%
2019-03-12 11:04:00,118.76,118.83,118.76,118.83,4279.0,0, 11:04,-1.591%,-1.533%,-1.591%,-1.533%
2019-03-12 11:05:00,118.764,118.764,118.764,118.764,1753.0,0, 11:05,-1.588%,-1.588%,-1.588%,-1.588%
2019-03-12 11:06:00,118.81,118.81,118.775,118.775,3287.0,0, 11:06,-1.55%,-1.55%,-1.579%,-1.579%
2019-03-12 11:07:00,118.82,118.82,118.82,118.82,1329.0,0, 11:07,-1.541%,-1.541%,-1.541%,-1.541%
2019-03-12 11:08:00,118.8,118.83,118.8,118.83,4464.0,0, 11:08,-1.558%,-1.533%,-1.558%,-1.533%
2019-03-12 11:09:00,118.79,118.83,118.79,118.82,7275.0,0, 11:09,-1.566%,-1.533%,-1.566%,-1.541%
2019-03-12 11:10:00,118.83,119.0,118.83,119.0,19066.0,0, 11:10,-1.533%,-1.392%,-1.533%,-1.392%
2019-03-12 11:11:00,119.02,119.02,119.02,119.02,4060.0,0, 11:11,-1.376%,-1.376%,-1.376%,-1.376%
2019-03-12 11:12:00,119.02,119.03,118.98,118.98,6177.0,0, 11:12,-1.376%,-1.367%,-1.409%,-1.409%
2019-03-12 11:13:00,119.0,119.0,118.99,118.99,4333.0,0, 11:13,-1.392%,-1.392%,-1.4%,-1.4%
2019-03-12 11:14:00,118.97,118.97,118.96,118.96,4141.0,0, 11:14,-1.417%,-1.417%,-1.425%,-1.425%
2019-03-12 11:15:00,118.89,118.89,118.86,118.86,8343.0,0, 11:15,-1.483%,-1.483%,-1.508%,-1.508%
2019-03-12 11:16:00,118.855,118.855,118.855,118.855,2442.0,0, 11:16,-1.512%,-1.512%,-1.512%,-1.512%
2019-03-12 11:17:00,118.86,118.89,118.86,118.88,7023.0,0, 11:17,-1.508%,-1.483%,-1.508%,-1.492%
2019-03-12 11:18:00,118.87,118.87,118.8675,118.8675,4601.0,0, 11:18,-1.5%,-1.5%,-1.502%,-1.502%
2019-03-12 11:19:00,118.9,118.915,118.9,118.915,4685.0,0, 11:19,-1.475%,-1.463%,-1.475%,-1.463%
2019-03-12 11:20:00,118.93,118.93,118.93,118.93,4276.0,0, 11:20,-1.45%,-1.45%,-1.45%,-1.45%
2019-03-12 11:21:00,118.91,118.95,118.91,118.95,3569.0,0, 11:21,-1.467%,-1.434%,-1.467%,-1.434%
2019-03-12 11:22:00,118.95,119.01,118.95,119.01,4649.0,0, 11:22,-1.434%,-1.384%,-1.434%,-1.384%
2019-03-12 11:23:00,118.99,118.99,118.99,118.99,2482.0,0, 11:23,-1.4%,-1.4%,-1.4%,-1.4%
2019-03-12 11:24:00,119.01,119.01,119.01,119.01,9464.0,0, 11:24,-1.384%,-1.384%,-1.384%,-1.384%
2019-03-12 11:25:00,119.0,119.0,118.96,118.96,6213.0,0, 11:25,-1.392%,-1.392%,-1.425%,-1.425%
2019-03-12 11:26:00,118.93,118.93,118.93,118.93,1862.0,0, 11:26,-1.45%,-1.45%,-1.45%,-1.45%
2019-03-12 11:27:00,118.93,118.93,118.93,118.93,1858.0,0, 11:27,-1.45%,-1.45%,-1.45%,-1.45%
2019-03-12 11:28:00,118.93,118.93,118.885,118.885,6641.0,0, 11:28,-1.45%,-1.45%,-1.487%,-1.487%
2019-03-12 11:29:00,118.9099,118.9099,118.88,118.88,4136.0,0, 11:29,-1.467%,-1.467%,-1.492%,-1.492%
2019-03-12 11:30:00,118.91,118.91,118.91,118.91,2323.0,0, 11:30,-1.467%,-1.467%,-1.467%,-1.467%
2019-03-12 11:31:00,118.91,118.91,118.91,118.91,1518.0,0, 11:31,-1.467%,-1.467%,-1.467%,-1.467%
2019-03-12 11:32:00,118.93,119.01,118.93,119.01,5929.0,0, 11:32,-1.45%,-1.384%,-1.45%,-1.384%
2019-03-12 11:33:00,119.02,119.02,119.02,119.02,4502.0,0, 11:33,-1.376%,-1.376%,-1.376%,-1.376%
2019-03-12 11:34:00,119.07,119.12,119.07,119.075,13495.0,0, 11:34,-1.334%,-1.293%,-1.334%,-1.33%
2019-03-12 11:35:00,119.09,119.09,119.08,119.08,6509.0,0, 11:35,-1.318%,-1.318%,-1.326%,-1.326%
2019-03-12 11:36:00,119.095,119.095,119.095,119.095,1670.0,0, 11:36,-1.313%,-1.313%,-1.313%,-1.313%
2019-03-12 11:37:00,119.08,119.08,119.08,119.08,4638.0,0, 11:37,-1.326%,-1.326%,-1.326%,-1.326%
2019-03-12 11:38:00,119.05,119.08,119.05,119.08,7545.0,0, 11:38,-1.351%,-1.326%,-1.351%,-1.326%
2019-03-12 11:39:00,119.16,119.16,119.16,119.16,1904.0,0, 11:39,-1.26%,-1.26%,-1.26%,-1.26%
2019-03-12 11:40:00,119.17,119.17,119.16,119.16,7003.0,0, 11:40,-1.251%,-1.251%,-1.26%,-1.26%
2019-03-12 11:41:00,119.13,119.13,119.13,119.13,1503.0,0, 11:41,-1.284%,-1.284%,-1.284%,-1.284%
2019-03-12 11:42:00,119.06,119.09,119.06,119.09,4487.0,0, 11:42,-1.342%,-1.318%,-1.342%,-1.318%
2019-03-12 11:43:00,119.12,119.12,119.12,119.12,1561.0,0, 11:43,-1.293%,-1.293%,-1.293%,-1.293%
2019-03-12 11:44:00,119.11,119.11,119.11,119.11,1608.0,0, 11:44,-1.301%,-1.301%,-1.301%,-1.301%
2019-03-12 11:45:00,119.16,119.16,119.11,119.11,3916.0,0, 11:45,-1.26%,-1.26%,-1.301%,-1.301%
2019-03-12 11:46:00,119.11,119.11,119.11,119.11,2265.0,0, 11:46,-1.301%,-1.301%,-1.301%,-1.301%
2019-03-12 11:47:00,119.13,119.13,119.13,119.13,1808.0,0, 11:47,-1.284%,-1.284%,-1.284%,-1.284%
2019-03-12 11:48:00,119.11,119.11,119.1,119.1,3521.0,0, 11:48,-1.301%,-1.301%,-1.309%,-1.309%
2019-03-12 11:49:00,119.07,119.07,119.07,119.07,1200.0,0, 11:49,-1.334%,-1.334%,-1.334%,-1.334%
2019-03-12 11:50:00,119.07,119.07,119.07,119.07,1305.0,0, 11:50,-1.334%,-1.334%,-1.334%,-1.334%
2019-03-12 11:51:00,119.07,119.07,119.07,119.07,1353.0,0, 11:51,-1.334%,-1.334%,-1.334%,-1.334%
