2019-03-21 09:31:00,2.83,2.83,2.8,2.8,28267.0,0, 09:31,4.428%,4.428%,3.321%,3.321%
2019-03-21 09:33:00,2.814,2.814,2.8,2.8,1298.0,0, 09:33,3.838%,3.838%,3.321%,3.321%
2019-03-21 09:34:00,2.79,2.79,2.79,2.79,270.0,0, 09:34,2.952%,2.952%,2.952%,2.952%
2019-03-21 09:36:00,2.79,2.839,2.78,2.839,4901.0,0, 09:36,2.952%,4.76%,2.583%,4.76%
2019-03-21 09:38:00,2.79,2.79,2.78,2.79,1400.0,0, 09:38,2.952%,2.952%,2.583%,2.952%
2019-03-21 09:39:00,2.81,2.81,2.81,2.81,200.0,0, 09:39,3.69%,3.69%,3.69%,3.69%
2019-03-21 09:40:00,2.78,2.795,2.78,2.795,400.0,0, 09:40,2.583%,3.137%,2.583%,3.137%
2019-03-21 09:41:00,2.786,2.8,2.78,2.7908,6221.0,0, 09:41,2.804%,3.321%,2.583%,2.982%
2019-03-21 09:42:00,2.78,2.78,2.78,2.78,200.0,0, 09:42,2.583%,2.583%,2.583%,2.583%
2019-03-21 09:43:00,2.7953,2.7953,2.7953,2.7953,400.0,0, 09:43,3.148%,3.148%,3.148%,3.148%
2019-03-21 09:45:00,2.79,2.8,2.79,2.8,6100.0,0, 09:45,2.952%,3.321%,2.952%,3.321%
2019-03-21 09:46:00,2.7962,2.7962,2.7962,2.7962,1010.0,0, 09:46,3.181%,3.181%,3.181%,3.181%
2019-03-21 09:48:00,2.79,2.81,2.79,2.8,8302.0,0, 09:48,2.952%,3.69%,2.952%,3.321%
2019-03-21 09:51:00,2.79,2.79,2.79,2.79,1500.0,0, 09:51,2.952%,2.952%,2.952%,2.952%
2019-03-21 09:52:00,2.798,2.798,2.798,2.798,243.0,0, 09:52,3.247%,3.247%,3.247%,3.247%
2019-03-21 09:53:00,2.79,2.8,2.79,2.79,1531.0,0, 09:53,2.952%,3.321%,2.952%,2.952%
2019-03-21 09:54:00,2.795,2.795,2.79,2.79,422.0,0, 09:54,3.137%,3.137%,2.952%,2.952%
2019-03-21 09:55:00,2.79,2.79,2.78,2.78,9410.0,0, 09:55,2.952%,2.952%,2.583%,2.583%
