2019-03-12 09:31:00,6.3736,6.3736,6.3736,6.3736,35038.0,0, 09:31,-11.601%,-11.601%,-11.601%,-11.601%
2019-03-12 09:32:00,6.36,6.36,6.35,6.35,66149.0,0, 09:32,-11.789%,-11.789%,-11.928%,-11.928%
2019-03-12 09:33:00,6.378,6.378,6.378,6.378,4426.0,0, 09:33,-11.54%,-11.54%,-11.54%,-11.54%
2019-03-12 09:34:00,6.3699,6.3699,6.35,6.35,9006.0,0, 09:34,-11.652%,-11.652%,-11.928%,-11.928%
2019-03-12 09:36:00,6.36,6.36,6.36,6.36,2788.0,0, 09:36,-11.789%,-11.789%,-11.789%,-11.789%
2019-03-12 09:37:00,6.35,6.35,6.35,6.35,9794.0,0, 09:37,-11.928%,-11.928%,-11.928%,-11.928%
2019-03-12 09:38:00,6.41,6.44,6.41,6.44,10749.0,0, 09:38,-11.096%,-10.68%,-11.096%,-10.68%
2019-03-12 09:39:00,6.44,6.49,6.44,6.49,8860.0,0, 09:39,-10.68%,-9.986%,-10.68%,-9.986%
2019-03-12 09:40:00,6.49,6.49,6.485,6.485,11580.0,0, 09:40,-9.986%,-9.986%,-10.055%,-10.055%
2019-03-12 09:41:00,6.49,6.49,6.49,6.49,5574.0,0, 09:41,-9.986%,-9.986%,-9.986%,-9.986%
2019-03-12 09:42:00,6.5,6.541,6.5,6.51,18696.0,0, 09:42,-9.847%,-9.279%,-9.847%,-9.709%
2019-03-12 09:43:00,6.51,6.51,6.51,6.51,3937.0,0, 09:43,-9.709%,-9.709%,-9.709%,-9.709%
2019-03-12 09:44:00,6.51,6.51,6.49,6.49,13423.0,0, 09:44,-9.709%,-9.709%,-9.986%,-9.986%
2019-03-12 09:45:00,6.48,6.48,6.48,6.48,2447.0,0, 09:45,-10.125%,-10.125%,-10.125%,-10.125%
2019-03-12 09:46:00,6.47,6.47,6.47,6.47,5499.0,0, 09:46,-10.264%,-10.264%,-10.264%,-10.264%
2019-03-12 09:48:00,6.445,6.445,6.445,6.445,2027.0,0, 09:48,-10.61%,-10.61%,-10.61%,-10.61%
2019-03-12 09:49:00,6.4,6.4,6.3739,6.3739,9542.0,0, 09:49,-11.234%,-11.234%,-11.596%,-11.596%
2019-03-12 09:50:00,6.35,6.38,6.35,6.38,10000.0,0, 09:50,-11.928%,-11.512%,-11.928%,-11.512%
2019-03-12 09:51:00,6.38,6.44,6.38,6.44,6835.0,0, 09:51,-11.512%,-10.68%,-11.512%,-10.68%
2019-03-12 09:52:00,6.3991,6.3991,6.3991,6.3991,7205.0,0, 09:52,-11.247%,-11.247%,-11.247%,-11.247%
2019-03-12 09:53:00,6.39,6.39,6.39,6.39,5727.0,0, 09:53,-11.373%,-11.373%,-11.373%,-11.373%
2019-03-12 09:54:00,6.43,6.43,6.43,6.43,5206.0,0, 09:54,-10.818%,-10.818%,-10.818%,-10.818%
2019-03-12 09:55:00,6.39,6.4,6.39,6.4,4601.0,0, 09:55,-11.373%,-11.234%,-11.373%,-11.234%
2019-03-12 09:56:00,6.37,6.37,6.35,6.35,24070.0,0, 09:56,-11.65%,-11.65%,-11.928%,-11.928%
