2019-03-21 09:31:00,20.31,20.42,20.31,20.39,17591.0,0, 09:31,1.55%,2.1%,1.55%,1.95%
2019-03-21 09:32:00,20.4,20.4,20.38,20.38,6046.0,0, 09:32,2.0%,2.0%,1.9%,1.9%
2019-03-21 09:33:00,20.37,20.435,20.37,20.41,5452.0,0, 09:33,1.85%,2.175%,1.85%,2.05%
2019-03-21 09:34:00,20.42,20.5,20.42,20.435,2670.0,0, 09:34,2.1%,2.5%,2.1%,2.175%
2019-03-21 09:35:00,20.46,20.46,20.39,20.39,1959.0,0, 09:35,2.3%,2.3%,1.95%,1.95%
2019-03-21 09:36:00,20.42,20.43,20.4069,20.42,3244.0,0, 09:36,2.1%,2.15%,2.035%,2.1%
2019-03-21 09:37:00,20.41,20.42,20.37,20.37,2079.0,0, 09:37,2.05%,2.1%,1.85%,1.85%
2019-03-21 09:38:00,20.37,20.39,20.36,20.39,2507.0,0, 09:38,1.85%,1.95%,1.8%,1.95%
2019-03-21 09:39:00,20.39,20.43,20.39,20.43,1003.0,0, 09:39,1.95%,2.15%,1.95%,2.15%
2019-03-21 09:40:00,20.42,20.42,20.36,20.37,2559.0,0, 09:40,2.1%,2.1%,1.8%,1.85%
2019-03-21 09:41:00,20.38,20.4,20.37,20.37,2183.0,0, 09:41,1.9%,2.0%,1.85%,1.85%
2019-03-21 09:42:00,20.35,20.39,20.35,20.37,2283.0,0, 09:42,1.75%,1.95%,1.75%,1.85%
2019-03-21 09:43:00,20.37,20.37,20.36,20.37,2049.0,0, 09:43,1.85%,1.85%,1.8%,1.85%
2019-03-21 09:44:00,20.38,20.39,20.38,20.39,1109.0,0, 09:44,1.9%,1.95%,1.9%,1.95%
2019-03-21 09:45:00,20.3978,20.3978,20.38,20.38,5805.0,0, 09:45,1.989%,1.989%,1.9%,1.9%
2019-03-21 09:46:00,20.38,20.4,20.38,20.4,1455.0,0, 09:46,1.9%,2.0%,1.9%,2.0%
2019-03-21 09:47:00,20.4,20.44,20.4,20.44,5367.0,0, 09:47,2.0%,2.2%,2.0%,2.2%
2019-03-21 09:48:00,20.45,20.45,20.445,20.4466,1658.0,0, 09:48,2.25%,2.25%,2.225%,2.233%
2019-03-21 09:49:00,20.45,20.45,20.43,20.44,708.0,0, 09:49,2.25%,2.25%,2.15%,2.2%
2019-03-21 09:50:00,20.44,20.46,20.44,20.45,4084.0,0, 09:50,2.2%,2.3%,2.2%,2.25%
2019-03-21 09:51:00,20.47,20.485,20.46,20.46,4681.0,0, 09:51,2.35%,2.425%,2.3%,2.3%
2019-03-21 09:52:00,20.46,20.52,20.46,20.52,9284.0,0, 09:52,2.3%,2.6%,2.3%,2.6%
2019-03-21 09:53:00,20.52,20.53,20.52,20.53,2583.0,0, 09:53,2.6%,2.65%,2.6%,2.65%
2019-03-21 09:54:00,20.53,20.56,20.52,20.55,13540.0,0, 09:54,2.65%,2.8%,2.6%,2.75%
2019-03-21 09:55:00,20.56,20.57,20.54,20.57,13152.0,0, 09:55,2.8%,2.85%,2.7%,2.85%
2019-03-21 09:56:00,20.569,20.6077,20.569,20.6077,8518.0,0, 09:56,2.845%,3.039%,2.845%,3.039%
2019-03-21 09:57:00,20.6,20.62,20.58,20.62,14458.0,0, 09:57,3.0%,3.1%,2.9%,3.1%
2019-03-21 09:58:00,20.61,20.65,20.6,20.62,15880.0,0, 09:58,3.05%,3.25%,3.0%,3.1%
