2019-03-13 09:31:00,27.32,27.32,27.32,27.32,0.0,0, 09:31,10.161%,10.161%,10.161%,10.161%
2019-03-13 09:50:00,27.0709,27.0709,27.0709,27.0709,1015.0,0, 09:50,9.157%,9.157%,9.157%,9.157%
2019-03-13 09:51:00,27.285,27.285,27.0711,27.0711,2250.0,0, 09:51,10.02%,10.02%,9.158%,9.158%
2019-03-13 09:58:00,27.12,27.12,27.12,27.12,100.0,0, 09:58,9.355%,9.355%,9.355%,9.355%
2019-03-13 10:02:00,27.5,27.5,27.4,27.4,2354.0,0, 10:02,10.887%,10.887%,10.484%,10.484%
2019-03-13 10:06:00,27.5,27.5,27.5,27.5,310.0,0, 10:06,10.887%,10.887%,10.887%,10.887%
2019-03-13 10:08:00,27.53,27.53,27.53,27.53,334.0,0, 10:08,11.008%,11.008%,11.008%,11.008%
2019-03-13 10:09:00,27.56,27.56,27.56,27.56,146.0,0, 10:09,11.129%,11.129%,11.129%,11.129%
2019-03-13 10:15:00,27.475,27.475,27.475,27.475,355.0,0, 10:15,10.786%,10.786%,10.786%,10.786%
2019-03-13 10:21:00,27.575,27.575,27.575,27.575,100.0,0, 10:21,11.19%,11.19%,11.19%,11.19%
2019-03-13 10:24:00,27.6187,27.6187,27.6187,27.6187,485.0,0, 10:24,11.366%,11.366%,11.366%,11.366%
2019-03-13 10:33:00,27.32,27.32,27.32,27.32,701.0,0, 10:33,10.161%,10.161%,10.161%,10.161%
2019-03-13 10:38:00,27.32,27.32,27.1675,27.1675,6921.0,0, 10:38,10.161%,10.161%,9.546%,9.546%
2019-03-13 10:39:00,27.3275,27.3275,27.3275,27.3275,2400.0,0, 10:39,10.192%,10.192%,10.192%,10.192%
2019-03-13 10:42:00,27.22,27.22,27.22,27.22,2073.0,0, 10:42,9.758%,9.758%,9.758%,9.758%
2019-03-13 10:44:00,27.215,27.22,27.215,27.22,1300.0,0, 10:44,9.738%,9.758%,9.738%,9.758%
2019-03-13 10:46:00,27.2,27.2,27.2,27.2,493.0,0, 10:46,9.677%,9.677%,9.677%,9.677%
2019-03-13 10:48:00,27.21,27.21,27.21,27.21,203.0,0, 10:48,9.718%,9.718%,9.718%,9.718%
2019-03-13 10:51:00,27.12,27.12,27.12,27.12,2867.0,0, 10:51,9.355%,9.355%,9.355%,9.355%
