2019-03-11 09:31:00,14.27,14.27,14.27,14.27,10376.0,0, 09:31,-2.327%,-2.327%,-2.327%,-2.327%
2019-03-11 09:32:00,14.31,14.31,14.31,14.31,3433.0,0, 09:32,-2.053%,-2.053%,-2.053%,-2.053%
2019-03-11 09:33:00,14.25,14.25,14.25,14.25,1740.0,0, 09:33,-2.464%,-2.464%,-2.464%,-2.464%
2019-03-11 09:34:00,14.23,14.23,14.23,14.23,2500.0,0, 09:34,-2.601%,-2.601%,-2.601%,-2.601%
2019-03-11 09:35:00,14.145,14.145,14.145,14.145,3930.0,0, 09:35,-3.183%,-3.183%,-3.183%,-3.183%
2019-03-11 09:36:00,14.13,14.13,14.13,14.13,4100.0,0, 09:36,-3.285%,-3.285%,-3.285%,-3.285%
2019-03-11 09:37:00,14.15,14.15,14.15,14.15,2079.0,0, 09:37,-3.149%,-3.149%,-3.149%,-3.149%
2019-03-11 09:38:00,14.21,14.21,14.21,14.21,2120.0,0, 09:38,-2.738%,-2.738%,-2.738%,-2.738%
2019-03-11 09:39:00,14.18,14.18,14.15,14.15,4464.0,0, 09:39,-2.943%,-2.943%,-3.149%,-3.149%
2019-03-11 09:40:00,14.14,14.14,14.14,14.14,1903.0,0, 09:40,-3.217%,-3.217%,-3.217%,-3.217%
2019-03-11 09:41:00,14.17,14.17,14.17,14.17,1612.0,0, 09:41,-3.012%,-3.012%,-3.012%,-3.012%
2019-03-11 09:42:00,14.18,14.18,14.18,14.18,3740.0,0, 09:42,-2.943%,-2.943%,-2.943%,-2.943%
2019-03-11 09:43:00,14.2,14.2,14.2,14.2,3000.0,0, 09:43,-2.806%,-2.806%,-2.806%,-2.806%
2019-03-11 09:44:00,14.2,14.2,14.2,14.2,1700.0,0, 09:44,-2.806%,-2.806%,-2.806%,-2.806%
2019-03-11 09:45:00,14.21,14.21,14.2,14.2,5703.0,0, 09:45,-2.738%,-2.738%,-2.806%,-2.806%
2019-03-11 09:46:00,14.19,14.19,14.19,14.19,2239.0,0, 09:46,-2.875%,-2.875%,-2.875%,-2.875%
2019-03-11 09:47:00,14.2,14.2,14.2,14.2,1851.0,0, 09:47,-2.806%,-2.806%,-2.806%,-2.806%
2019-03-11 09:48:00,14.21,14.21,14.21,14.21,1171.0,0, 09:48,-2.738%,-2.738%,-2.738%,-2.738%
2019-03-11 09:49:00,14.22,14.24,14.22,14.24,4867.0,0, 09:49,-2.669%,-2.533%,-2.669%,-2.533%
2019-03-11 09:50:00,14.24,14.24,14.24,14.24,708.0,0, 09:50,-2.533%,-2.533%,-2.533%,-2.533%
2019-03-11 09:51:00,14.24,14.275,14.24,14.275,6215.0,0, 09:51,-2.533%,-2.293%,-2.533%,-2.293%
2019-03-11 09:52:00,14.27,14.27,14.27,14.27,1655.0,0, 09:52,-2.327%,-2.327%,-2.327%,-2.327%
2019-03-11 09:53:00,14.22,14.22,14.22,14.22,630.0,0, 09:53,-2.669%,-2.669%,-2.669%,-2.669%
2019-03-11 09:54:00,14.21,14.21,14.21,14.21,1157.0,0, 09:54,-2.738%,-2.738%,-2.738%,-2.738%
2019-03-11 09:55:00,14.19,14.19,14.1819,14.1819,4362.0,0, 09:55,-2.875%,-2.875%,-2.93%,-2.93%
2019-03-11 09:56:00,14.16,14.16,14.16,14.16,4988.0,0, 09:56,-3.08%,-3.08%,-3.08%,-3.08%
2019-03-11 09:57:00,14.15,14.15,14.15,14.15,7351.0,0, 09:57,-3.149%,-3.149%,-3.149%,-3.149%
2019-03-11 09:58:00,14.17,14.17,14.17,14.17,1100.0,0, 09:58,-3.012%,-3.012%,-3.012%,-3.012%
2019-03-11 09:59:00,14.17,14.17,14.16,14.16,3958.0,0, 09:59,-3.012%,-3.012%,-3.08%,-3.08%
2019-03-11 10:00:00,14.17,14.17,14.17,14.17,1360.0,0, 10:00,-3.012%,-3.012%,-3.012%,-3.012%
2019-03-11 10:01:00,14.18,14.18,14.18,14.18,3777.0,0, 10:01,-2.943%,-2.943%,-2.943%,-2.943%
2019-03-11 10:02:00,14.18,14.18,14.18,14.18,3477.0,0, 10:02,-2.943%,-2.943%,-2.943%,-2.943%
2019-03-11 10:03:00,14.1899,14.1899,14.1899,14.1899,400.0,0, 10:03,-2.875%,-2.875%,-2.875%,-2.875%
2019-03-11 10:04:00,14.18,14.18,14.18,14.18,1300.0,0, 10:04,-2.943%,-2.943%,-2.943%,-2.943%
2019-03-11 10:05:00,14.18,14.18,14.18,14.18,2773.0,0, 10:05,-2.943%,-2.943%,-2.943%,-2.943%
2019-03-11 10:06:00,14.2,14.2,14.2,14.2,1200.0,0, 10:06,-2.806%,-2.806%,-2.806%,-2.806%
2019-03-11 10:07:00,14.18,14.19,14.17,14.19,12117.0,0, 10:07,-2.943%,-2.875%,-3.012%,-2.875%
2019-03-11 10:08:00,14.18,14.18,14.18,14.18,1062.0,0, 10:08,-2.943%,-2.943%,-2.943%,-2.943%
