2019-03-15 09:31:00,10.13,10.13,10.13,10.13,17281.0,0, 09:31,-24.063%,-24.063%,-24.063%,-24.063%
2019-03-15 09:32:00,10.345,10.345,10.345,10.345,17381.0,0, 09:32,-22.451%,-22.451%,-22.451%,-22.451%
2019-03-15 09:34:00,10.1014,10.1014,10.1014,10.1014,100.0,0, 09:34,-24.277%,-24.277%,-24.277%,-24.277%
2019-03-15 09:36:00,10.5999,10.5999,10.5999,10.5999,325.0,0, 09:36,-20.54%,-20.54%,-20.54%,-20.54%
2019-03-15 09:38:00,10.21,10.21,10.205,10.205,827.0,0, 09:38,-23.463%,-23.463%,-23.501%,-23.501%
2019-03-15 09:48:00,10.25,10.25,10.245,10.245,200.0,0, 09:48,-23.163%,-23.163%,-23.201%,-23.201%
2019-03-15 09:50:00,10.325,10.325,10.3,10.3,353.0,0, 09:50,-22.601%,-22.601%,-22.789%,-22.789%
2019-03-15 09:53:00,10.3999,10.3999,10.281,10.281,1001.0,0, 09:53,-22.04%,-22.04%,-22.931%,-22.931%
2019-03-15 09:56:00,10.315,10.315,10.315,10.315,1100.0,0, 09:56,-22.676%,-22.676%,-22.676%,-22.676%
2019-03-15 09:58:00,10.29,10.29,10.29,10.29,111.0,0, 09:58,-22.864%,-22.864%,-22.864%,-22.864%
2019-03-15 10:00:00,10.29,10.29,10.2001,10.2001,704.0,0, 10:00,-22.864%,-22.864%,-23.537%,-23.537%
2019-03-15 10:01:00,10.2,10.3,10.2,10.2005,825.0,0, 10:01,-23.538%,-22.789%,-23.538%,-23.534%
2019-03-15 10:07:00,10.2611,10.2611,10.21,10.21,700.0,0, 10:07,-23.08%,-23.08%,-23.463%,-23.463%
2019-03-15 10:13:00,10.25,10.25,10.2,10.2,677.0,0, 10:13,-23.163%,-23.163%,-23.538%,-23.538%
2019-03-15 10:14:00,10.05,10.05,10.05,10.05,100.0,0, 10:14,-24.663%,-24.663%,-24.663%,-24.663%
2019-03-15 10:17:00,10.01,10.05,10.01,10.05,1000.0,0, 10:17,-24.963%,-24.663%,-24.963%,-24.663%
2019-03-15 10:20:00,10.03,10.03,10.03,10.03,100.0,0, 10:20,-24.813%,-24.813%,-24.813%,-24.813%
2019-03-15 10:21:00,10.02,10.02,10.02,10.02,100.0,0, 10:21,-24.888%,-24.888%,-24.888%,-24.888%
2019-03-15 10:22:00,10.02,10.02,10.02,10.02,183.0,0, 10:22,-24.888%,-24.888%,-24.888%,-24.888%
