2019-03-18 09:31:00,2.27,2.35,2.27,2.299,481478.0,0, 09:31,-0.439%,3.07%,-0.439%,0.833%
2019-03-18 09:32:00,2.3,2.3337,2.3,2.3337,63656.0,0, 09:32,0.877%,2.355%,0.877%,2.355%
2019-03-18 09:33:00,2.3,2.3,2.29,2.3,62979.0,0, 09:33,0.877%,0.877%,0.439%,0.877%
2019-03-18 09:34:00,2.26,2.28,2.25,2.255,93661.0,0, 09:34,-0.877%,0.0%,-1.316%,-1.096%
2019-03-18 09:35:00,2.2515,2.28,2.2515,2.27,45772.0,0, 09:35,-1.25%,0.0%,-1.25%,-0.439%
2019-03-18 09:36:00,2.275,2.284,2.275,2.284,68259.0,0, 09:36,-0.219%,0.175%,-0.219%,0.175%
2019-03-18 09:37:00,2.26,2.26,2.1801,2.185,92267.0,0, 09:37,-0.877%,-0.877%,-4.382%,-4.167%
2019-03-18 09:38:00,2.1801,2.1866,2.1801,2.1866,38377.0,0, 09:38,-4.382%,-4.096%,-4.382%,-4.096%
2019-03-18 09:39:00,2.175,2.185,2.175,2.18,50567.0,0, 09:39,-4.605%,-4.167%,-4.605%,-4.386%
2019-03-18 09:40:00,2.1801,2.185,2.1801,2.181,39476.0,0, 09:40,-4.382%,-4.167%,-4.382%,-4.342%
2019-03-18 09:41:00,2.18,2.18,2.1715,2.175,49316.0,0, 09:41,-4.386%,-4.386%,-4.759%,-4.605%
2019-03-18 09:42:00,2.16,2.16,2.1501,2.1501,46464.0,0, 09:42,-5.263%,-5.263%,-5.697%,-5.697%
2019-03-18 09:43:00,2.15,2.1501,2.15,2.1501,15523.0,0, 09:43,-5.702%,-5.697%,-5.702%,-5.697%
2019-03-18 09:44:00,2.16,2.16,2.1501,2.155,69249.0,0, 09:44,-5.263%,-5.263%,-5.697%,-5.482%
2019-03-18 09:45:00,2.155,2.17,2.155,2.17,26945.0,0, 09:45,-5.482%,-4.825%,-5.482%,-4.825%
2019-03-18 09:46:00,2.175,2.21,2.175,2.21,86181.0,0, 09:46,-4.605%,-3.07%,-4.605%,-3.07%
2019-03-18 09:47:00,2.21,2.3,2.21,2.26,61594.0,0, 09:47,-3.07%,0.877%,-3.07%,-0.877%
2019-03-18 09:48:00,2.25,2.3327,2.25,2.3327,75778.0,0, 09:48,-1.316%,2.311%,-1.316%,2.311%
2019-03-18 09:49:00,2.34,2.34,2.3313,2.3313,25788.0,0, 09:49,2.632%,2.632%,2.25%,2.25%
2019-03-18 09:50:00,2.3491,2.39,2.3491,2.39,28409.0,0, 09:50,3.031%,4.825%,3.031%,4.825%
2019-03-18 09:51:00,2.4,2.43,2.3973,2.43,60932.0,0, 09:51,5.263%,6.579%,5.145%,6.579%
2019-03-18 09:52:00,2.4385,2.4385,2.42,2.42,33843.0,0, 09:52,6.952%,6.952%,6.14%,6.14%
2019-03-18 09:53:00,2.46,2.4878,2.43,2.43,45985.0,0, 09:53,7.895%,9.114%,6.579%,6.579%
2019-03-18 09:54:00,2.44,2.44,2.429,2.4337,32423.0,0, 09:54,7.018%,7.018%,6.535%,6.741%
2019-03-18 09:55:00,2.43,2.43,2.4,2.4,23074.0,0, 09:55,6.579%,6.579%,5.263%,5.263%
2019-03-18 09:56:00,2.374,2.39,2.374,2.39,48106.0,0, 09:56,4.123%,4.825%,4.123%,4.825%
2019-03-18 09:57:00,2.39,2.39,2.3501,2.3501,29528.0,0, 09:57,4.825%,4.825%,3.075%,3.075%
2019-03-18 09:58:00,2.36,2.36,2.36,2.36,11912.0,0, 09:58,3.509%,3.509%,3.509%,3.509%
2019-03-18 09:59:00,2.36,2.3873,2.36,2.3873,22130.0,0, 09:59,3.509%,4.706%,3.509%,4.706%
2019-03-18 10:00:00,2.4072,2.4072,2.4072,2.4072,6315.0,0, 10:00,5.579%,5.579%,5.579%,5.579%
2019-03-18 10:01:00,2.4299,2.4299,2.4299,2.4299,2967.0,0, 10:01,6.575%,6.575%,6.575%,6.575%
2019-03-18 10:02:00,2.41,2.41,2.41,2.41,3776.0,0, 10:02,5.702%,5.702%,5.702%,5.702%
2019-03-18 10:03:00,2.38,2.38,2.3766,2.3766,23977.0,0, 10:03,4.386%,4.386%,4.237%,4.237%
2019-03-18 10:04:00,2.35,2.35,2.35,2.35,6811.0,0, 10:04,3.07%,3.07%,3.07%,3.07%
2019-03-18 10:05:00,2.31,2.31,2.31,2.31,14598.0,0, 10:05,1.316%,1.316%,1.316%,1.316%
2019-03-18 10:06:00,2.31,2.31,2.27,2.27,40583.0,0, 10:06,1.316%,1.316%,-0.439%,-0.439%
2019-03-18 10:07:00,2.269,2.269,2.263,2.263,10031.0,0, 10:07,-0.482%,-0.482%,-0.746%,-0.746%
2019-03-18 10:08:00,2.26,2.26,2.2501,2.2501,33315.0,0, 10:08,-0.877%,-0.877%,-1.311%,-1.311%
