2019-03-18 09:33:00,14.05,14.05,14.05,14.05,6622.0,0, 09:33,1.371%,1.371%,1.371%,1.371%
2019-03-18 09:37:00,14.05,14.05,14.05,14.05,5977.0,0, 09:37,1.371%,1.371%,1.371%,1.371%
2019-03-18 09:38:00,13.94,13.94,13.94,13.94,2005.0,0, 09:38,0.577%,0.577%,0.577%,0.577%
2019-03-18 09:41:00,13.955,13.955,13.955,13.955,25226.0,0, 09:41,0.685%,0.685%,0.685%,0.685%
2019-03-18 09:44:00,13.88,13.88,13.88,13.88,21200.0,0, 09:44,0.144%,0.144%,0.144%,0.144%
2019-03-18 09:46:00,13.89,13.89,13.89,13.89,556.0,0, 09:46,0.216%,0.216%,0.216%,0.216%
2019-03-18 09:47:00,13.879,13.879,13.879,13.879,1621.0,0, 09:47,0.137%,0.137%,0.137%,0.137%
2019-03-18 09:48:00,13.85,13.85,13.85,13.85,506.0,0, 09:48,-0.072%,-0.072%,-0.072%,-0.072%
2019-03-18 09:51:00,13.76,13.76,13.76,13.76,305.0,0, 09:51,-0.722%,-0.722%,-0.722%,-0.722%
2019-03-18 09:52:00,13.67,13.67,13.67,13.67,2064.0,0, 09:52,-1.371%,-1.371%,-1.371%,-1.371%
2019-03-18 09:57:00,13.68,13.7,13.68,13.7,4001.0,0, 09:57,-1.299%,-1.154%,-1.299%,-1.154%
2019-03-18 10:01:00,13.72,13.72,13.7199,13.7199,263.0,0, 10:01,-1.01%,-1.01%,-1.011%,-1.011%
2019-03-18 10:06:00,13.7168,13.7168,13.7168,13.7168,200.0,0, 10:06,-1.033%,-1.033%,-1.033%,-1.033%
2019-03-18 10:08:00,13.7,13.7,13.69,13.69,2200.0,0, 10:08,-1.154%,-1.154%,-1.227%,-1.227%
2019-03-18 10:10:00,13.71,13.715,13.71,13.715,1814.0,0, 10:10,-1.082%,-1.046%,-1.082%,-1.046%
2019-03-18 10:13:00,13.715,13.715,13.715,13.715,100.0,0, 10:13,-1.046%,-1.046%,-1.046%,-1.046%
2019-03-18 10:15:00,13.73,13.73,13.73,13.73,630.0,0, 10:15,-0.938%,-0.938%,-0.938%,-0.938%
2019-03-18 10:17:00,13.74,13.74,13.74,13.74,830.0,0, 10:17,-0.866%,-0.866%,-0.866%,-0.866%
2019-03-18 10:18:00,13.74,13.74,13.74,13.74,12250.0,0, 10:18,-0.866%,-0.866%,-0.866%,-0.866%
2019-03-18 10:22:00,13.74,13.74,13.74,13.74,200.0,0, 10:22,-0.866%,-0.866%,-0.866%,-0.866%
2019-03-18 10:24:00,13.74,13.74,13.74,13.74,1170.0,0, 10:24,-0.866%,-0.866%,-0.866%,-0.866%
2019-03-18 10:26:00,13.72,13.72,13.72,13.72,820.0,0, 10:26,-1.01%,-1.01%,-1.01%,-1.01%
2019-03-18 10:28:00,13.705,13.705,13.705,13.705,1200.0,0, 10:28,-1.118%,-1.118%,-1.118%,-1.118%
2019-03-18 10:30:00,13.74,13.74,13.74,13.74,3256.0,0, 10:30,-0.866%,-0.866%,-0.866%,-0.866%
2019-03-18 10:31:00,13.755,13.755,13.755,13.755,100.0,0, 10:31,-0.758%,-0.758%,-0.758%,-0.758%
2019-03-18 10:35:00,13.73,13.73,13.73,13.73,10720.0,0, 10:35,-0.938%,-0.938%,-0.938%,-0.938%
2019-03-18 10:36:00,13.72,13.72,13.72,13.72,1600.0,0, 10:36,-1.01%,-1.01%,-1.01%,-1.01%
2019-03-18 10:37:00,13.72,13.72,13.72,13.72,100.0,0, 10:37,-1.01%,-1.01%,-1.01%,-1.01%
2019-03-18 10:39:00,13.72,13.72,13.72,13.72,403.0,0, 10:39,-1.01%,-1.01%,-1.01%,-1.01%
2019-03-18 10:40:00,13.72,13.72,13.72,13.72,2000.0,0, 10:40,-1.01%,-1.01%,-1.01%,-1.01%
2019-03-18 10:41:00,13.71,13.71,13.71,13.71,2559.0,0, 10:41,-1.082%,-1.082%,-1.082%,-1.082%
2019-03-18 10:43:00,13.72,13.72,13.72,13.72,2340.0,0, 10:43,-1.01%,-1.01%,-1.01%,-1.01%
2019-03-18 10:46:00,13.74,13.74,13.74,13.74,446.0,0, 10:46,-0.866%,-0.866%,-0.866%,-0.866%
2019-03-18 10:49:00,13.72,13.72,13.72,13.72,500.0,0, 10:49,-1.01%,-1.01%,-1.01%,-1.01%
2019-03-18 10:53:00,13.72,13.72,13.72,13.72,206.0,0, 10:53,-1.01%,-1.01%,-1.01%,-1.01%
