2019-03-19 09:31:00,137.0,137.0,136.033,136.9165,67846.0,0, 09:31,-4.682%,-4.682%,-5.355%,-4.74%
2019-03-19 09:32:00,136.5,137.05,136.4,136.7245,10310.0,0, 09:32,-5.03%,-4.648%,-5.1%,-4.874%
2019-03-19 09:33:00,136.768,137.865,136.72,137.7,26075.0,0, 09:33,-4.844%,-4.081%,-4.877%,-4.195%
2019-03-19 09:34:00,137.695,137.82,137.31,137.81,6298.0,0, 09:34,-4.199%,-4.112%,-4.467%,-4.119%
2019-03-19 09:35:00,137.805,137.8061,137.46,137.54,2701.0,0, 09:35,-4.122%,-4.122%,-4.362%,-4.307%
2019-03-19 09:36:00,137.72,137.72,137.29,137.552,9783.0,0, 09:36,-4.181%,-4.181%,-4.481%,-4.298%
2019-03-19 09:37:00,137.594,137.7675,137.45,137.475,3831.0,0, 09:37,-4.269%,-4.148%,-4.369%,-4.352%
2019-03-19 09:38:00,137.5,137.72,137.45,137.5345,12886.0,0, 09:38,-4.335%,-4.181%,-4.369%,-4.311%
2019-03-19 09:39:00,137.5,137.98,137.35,137.8357,23316.0,0, 09:39,-4.335%,-4.001%,-4.439%,-4.101%
2019-03-19 09:40:00,137.98,138.49,137.8401,138.49,10061.0,0, 09:40,-4.001%,-3.646%,-4.098%,-3.646%
2019-03-19 09:41:00,138.24,138.24,137.79,137.79,8672.0,0, 09:41,-3.82%,-3.82%,-4.133%,-4.133%
2019-03-19 09:42:00,137.985,138.4,137.84,138.4,13000.0,0, 09:42,-3.997%,-3.708%,-4.098%,-3.708%
2019-03-19 09:43:00,138.3231,138.3231,137.3862,137.485,10755.0,0, 09:43,-3.762%,-3.762%,-4.414%,-4.345%
2019-03-19 09:44:00,137.77,138.38,137.77,138.38,6194.0,0, 09:44,-4.147%,-3.722%,-4.147%,-3.722%
2019-03-19 09:45:00,138.49,138.95,138.26,138.7,8750.0,0, 09:45,-3.646%,-3.326%,-3.806%,-3.5%
2019-03-19 09:46:00,138.7,138.7,138.08,138.08,2777.0,0, 09:46,-3.5%,-3.5%,-3.931%,-3.931%
2019-03-19 09:47:00,138.38,138.41,138.04,138.38,1207.0,0, 09:47,-3.722%,-3.701%,-3.959%,-3.722%
2019-03-19 09:48:00,138.31,138.6,138.31,138.6,1669.0,0, 09:48,-3.771%,-3.569%,-3.771%,-3.569%
2019-03-19 09:49:00,138.43,138.6,138.43,138.47,3177.0,0, 09:49,-3.687%,-3.569%,-3.687%,-3.66%
2019-03-19 09:50:00,138.4404,138.4404,138.06,138.111,1918.0,0, 09:50,-3.68%,-3.68%,-3.945%,-3.909%
2019-03-19 09:51:00,138.2585,138.34,138.2089,138.2089,1705.0,0, 09:51,-3.807%,-3.75%,-3.841%,-3.841%
2019-03-19 09:52:00,138.23,138.54,138.18,138.42,4363.0,0, 09:52,-3.827%,-3.611%,-3.861%,-3.694%
2019-03-19 09:53:00,138.54,138.595,138.42,138.42,3443.0,0, 09:53,-3.611%,-3.573%,-3.694%,-3.694%
2019-03-19 09:54:00,138.4367,138.44,138.4,138.44,1144.0,0, 09:54,-3.683%,-3.681%,-3.708%,-3.681%
2019-03-19 09:55:00,138.44,138.55,138.32,138.415,3688.0,0, 09:55,-3.681%,-3.604%,-3.764%,-3.698%
2019-03-19 09:56:00,138.42,138.64,138.37,138.39,4118.0,0, 09:56,-3.694%,-3.541%,-3.729%,-3.715%
2019-03-19 09:57:00,138.41,138.71,138.39,138.5,2731.0,0, 09:57,-3.701%,-3.493%,-3.715%,-3.639%
2019-03-19 09:58:00,138.7,138.755,138.1304,138.1304,5684.0,0, 09:58,-3.5%,-3.461%,-3.896%,-3.896%
2019-03-19 09:59:00,138.1435,138.8,138.1435,138.45,8564.0,0, 09:59,-3.887%,-3.43%,-3.887%,-3.674%
2019-03-19 10:00:00,138.8,138.8,138.45,138.675,1924.0,0, 10:00,-3.43%,-3.43%,-3.674%,-3.517%
2019-03-19 10:01:00,138.55,138.9568,138.4,138.9568,7605.0,0, 10:01,-3.604%,-3.321%,-3.708%,-3.321%
2019-03-19 10:02:00,138.9995,139.3224,138.99,139.3224,11002.0,0, 10:02,-3.291%,-3.067%,-3.298%,-3.067%
2019-03-19 10:03:00,139.2062,139.37,139.1596,139.1596,420.0,0, 10:03,-3.147%,-3.033%,-3.18%,-3.18%
2019-03-19 10:04:00,139.43,139.44,139.43,139.43,14851.0,0, 10:04,-2.992%,-2.985%,-2.992%,-2.992%
2019-03-19 10:06:00,139.4169,139.49,139.4169,139.49,15765.0,0, 10:06,-3.001%,-2.95%,-3.001%,-2.95%
2019-03-19 10:07:00,139.43,139.54,139.34,139.4545,5488.0,0, 10:07,-2.992%,-2.915%,-3.054%,-2.975%
2019-03-19 10:08:00,139.42,139.58,139.4,139.4,3958.0,0, 10:08,-2.999%,-2.887%,-3.013%,-3.013%
2019-03-19 10:09:00,139.4,139.63,139.4,139.63,4522.0,0, 10:09,-3.013%,-2.853%,-3.013%,-2.853%
2019-03-19 10:10:00,139.67,139.74,139.6282,139.74,3132.0,0, 10:10,-2.825%,-2.776%,-2.854%,-2.776%
2019-03-19 10:11:00,139.7301,139.7637,139.65,139.6789,2991.0,0, 10:11,-2.783%,-2.76%,-2.839%,-2.819%
2019-03-19 10:12:00,139.66,139.83,139.66,139.78,5176.0,0, 10:12,-2.832%,-2.713%,-2.832%,-2.748%
2019-03-19 10:13:00,139.8,139.87,139.69,139.7,5062.0,0, 10:13,-2.734%,-2.686%,-2.811%,-2.804%
2019-03-19 10:14:00,139.7769,139.96,139.75,139.82,8004.0,0, 10:14,-2.75%,-2.623%,-2.769%,-2.72%
2019-03-19 10:15:00,139.79,139.89,139.53,139.84,9858.0,0, 10:15,-2.741%,-2.672%,-2.922%,-2.706%
2019-03-19 10:16:00,139.95,140.15,139.87,139.92,16558.0,0, 10:16,-2.63%,-2.491%,-2.686%,-2.651%
2019-03-19 10:17:00,139.91,139.95,139.74,139.862,4318.0,0, 10:17,-2.658%,-2.63%,-2.776%,-2.691%
2019-03-19 10:18:00,140.0441,140.05,139.8,139.8,6841.0,0, 10:18,-2.564%,-2.56%,-2.734%,-2.734%
2019-03-19 10:19:00,139.77,140.14,139.77,140.14,2691.0,0, 10:19,-2.755%,-2.498%,-2.755%,-2.498%
2019-03-19 10:20:00,140.15,140.18,139.864,139.9,6540.0,0, 10:20,-2.491%,-2.47%,-2.69%,-2.665%
2019-03-19 10:21:00,139.95,140.0,139.87,140.0,1976.0,0, 10:21,-2.63%,-2.595%,-2.686%,-2.595%
2019-03-19 10:22:00,139.88,140.0542,139.88,139.96,2452.0,0, 10:22,-2.679%,-2.557%,-2.679%,-2.623%
2019-03-19 10:23:00,140.09,140.43,140.08,140.3862,14318.0,0, 10:23,-2.533%,-2.296%,-2.539%,-2.326%
2019-03-19 10:24:00,140.4,140.54,140.235,140.3,11289.0,0, 10:24,-2.317%,-2.219%,-2.432%,-2.386%
2019-03-19 10:25:00,140.33,140.34,139.64,139.85,11217.0,0, 10:25,-2.366%,-2.359%,-2.846%,-2.7%
2019-03-19 10:26:00,139.8,140.18,139.8,139.9518,5681.0,0, 10:26,-2.734%,-2.47%,-2.734%,-2.629%
2019-03-19 10:27:00,139.895,140.0,139.8236,139.9799,864.0,0, 10:27,-2.668%,-2.595%,-2.718%,-2.609%
2019-03-19 10:28:00,139.918,139.9419,139.918,139.9419,665.0,0, 10:28,-2.652%,-2.636%,-2.652%,-2.636%
2019-03-19 10:29:00,139.84,139.94,139.71,139.83,4552.0,0, 10:29,-2.706%,-2.637%,-2.797%,-2.713%
2019-03-19 10:30:00,139.83,139.85,139.5849,139.75,5241.0,0, 10:30,-2.713%,-2.7%,-2.884%,-2.769%
2019-03-19 10:31:00,139.6553,139.71,139.445,139.6,7264.0,0, 10:31,-2.835%,-2.797%,-2.981%,-2.873%
2019-03-19 10:32:00,139.59,139.75,139.58,139.7252,3603.0,0, 10:32,-2.88%,-2.769%,-2.887%,-2.786%
2019-03-19 10:33:00,139.67,140.01,139.67,140.0,6117.0,0, 10:33,-2.825%,-2.588%,-2.825%,-2.595%
2019-03-19 10:34:00,139.87,140.15,139.87,140.01,3343.0,0, 10:34,-2.686%,-2.491%,-2.686%,-2.588%
2019-03-19 10:35:00,140.1,140.22,140.1,140.22,3942.0,0, 10:35,-2.526%,-2.442%,-2.526%,-2.442%
2019-03-19 10:36:00,140.26,140.33,139.915,140.1,7202.0,0, 10:36,-2.414%,-2.366%,-2.654%,-2.526%
2019-03-19 10:37:00,140.27,140.28,139.9,139.937,3960.0,0, 10:37,-2.407%,-2.4%,-2.665%,-2.639%
2019-03-19 10:38:00,139.9764,140.01,139.85,139.93,8930.0,0, 10:38,-2.612%,-2.588%,-2.7%,-2.644%
2019-03-19 10:39:00,139.93,140.02,139.83,139.87,17227.0,0, 10:39,-2.644%,-2.581%,-2.713%,-2.686%
2019-03-19 10:40:00,139.99,139.9901,139.8,139.8,8294.0,0, 10:40,-2.602%,-2.602%,-2.734%,-2.734%
2019-03-19 10:41:00,139.7125,139.97,139.64,139.885,6407.0,0, 10:41,-2.795%,-2.616%,-2.846%,-2.675%
2019-03-19 10:42:00,139.885,140.01,139.885,140.0,2051.0,0, 10:42,-2.675%,-2.588%,-2.675%,-2.595%
2019-03-19 10:43:00,139.91,139.91,139.66,139.755,5883.0,0, 10:43,-2.658%,-2.658%,-2.832%,-2.766%
2019-03-19 10:44:00,139.78,139.78,139.66,139.6764,410.0,0, 10:44,-2.748%,-2.748%,-2.832%,-2.82%
2019-03-19 10:45:00,139.66,139.85,139.65,139.66,4090.0,0, 10:45,-2.832%,-2.7%,-2.839%,-2.832%
2019-03-19 10:46:00,139.6456,139.6456,139.5,139.5,2380.0,0, 10:46,-2.842%,-2.842%,-2.943%,-2.943%
2019-03-19 10:47:00,139.455,139.4563,139.23,139.312,9376.0,0, 10:47,-2.974%,-2.973%,-3.131%,-3.074%
2019-03-19 10:48:00,139.29,139.44,139.24,139.44,3658.0,0, 10:48,-3.089%,-2.985%,-3.124%,-2.985%
2019-03-19 10:49:00,139.3809,139.44,139.38,139.38,1363.0,0, 10:49,-3.026%,-2.985%,-3.027%,-3.027%
2019-03-19 10:50:00,139.35,139.5309,139.33,139.33,8120.0,0, 10:50,-3.047%,-2.922%,-3.061%,-3.061%
2019-03-19 10:51:00,139.36,139.36,138.87,138.875,24913.0,0, 10:51,-3.04%,-3.04%,-3.381%,-3.378%
2019-03-19 10:52:00,139.03,139.03,138.71,138.71,3756.0,0, 10:52,-3.27%,-3.27%,-3.493%,-3.493%
2019-03-19 10:53:00,138.7,138.792,138.61,138.6988,2806.0,0, 10:53,-3.5%,-3.436%,-3.562%,-3.5%
2019-03-19 10:54:00,138.6354,138.83,138.615,138.77,6394.0,0, 10:54,-3.545%,-3.409%,-3.559%,-3.451%
2019-03-19 10:55:00,138.7825,138.9875,138.7825,138.85,5285.0,0, 10:55,-3.442%,-3.3%,-3.442%,-3.395%
2019-03-19 10:56:00,138.8577,138.8577,138.71,138.8162,1151.0,0, 10:56,-3.39%,-3.39%,-3.493%,-3.419%
2019-03-19 10:57:00,138.76,138.76,138.4,138.4,5685.0,0, 10:57,-3.458%,-3.458%,-3.708%,-3.708%
2019-03-19 10:58:00,138.4,138.44,138.26,138.32,4766.0,0, 10:58,-3.708%,-3.681%,-3.806%,-3.764%
2019-03-19 10:59:00,138.27,138.35,138.1,138.135,2921.0,0, 10:59,-3.799%,-3.743%,-3.917%,-3.893%
2019-03-19 11:00:00,138.14,138.2813,138.07,138.22,5406.0,0, 11:00,-3.889%,-3.791%,-3.938%,-3.834%
2019-03-19 11:01:00,138.33,138.519,138.295,138.38,4531.0,0, 11:01,-3.757%,-3.626%,-3.781%,-3.722%
2019-03-19 11:02:00,138.41,138.41,138.17,138.17,3418.0,0, 11:02,-3.701%,-3.701%,-3.868%,-3.868%
2019-03-19 11:03:00,138.2,138.2647,138.181,138.181,1947.0,0, 11:03,-3.847%,-3.802%,-3.861%,-3.861%
2019-03-19 11:04:00,138.25,138.31,138.2,138.2818,1005.0,0, 11:04,-3.813%,-3.771%,-3.847%,-3.791%
2019-03-19 11:05:00,138.34,138.52,138.34,138.445,4695.0,0, 11:05,-3.75%,-3.625%,-3.75%,-3.677%
2019-03-19 11:06:00,138.4653,138.4834,138.35,138.35,2458.0,0, 11:06,-3.663%,-3.65%,-3.743%,-3.743%
2019-03-19 11:07:00,138.34,138.42,138.23,138.35,5725.0,0, 11:07,-3.75%,-3.694%,-3.827%,-3.743%
2019-03-19 11:08:00,138.35,138.36,138.21,138.31,7795.0,0, 11:08,-3.743%,-3.736%,-3.841%,-3.771%
2019-03-19 11:09:00,138.31,138.43,138.24,138.24,10676.0,0, 11:09,-3.771%,-3.687%,-3.82%,-3.82%
2019-03-19 11:10:00,138.3258,138.355,138.3258,138.355,507.0,0, 11:10,-3.76%,-3.74%,-3.76%,-3.74%
2019-03-19 11:11:00,138.42,138.42,138.26,138.3026,1224.0,0, 11:11,-3.694%,-3.694%,-3.806%,-3.776%
2019-03-19 11:13:00,138.42,138.68,138.42,138.5893,6625.0,0, 11:13,-3.694%,-3.514%,-3.694%,-3.577%
2019-03-19 11:14:00,138.55,138.62,138.55,138.55,670.0,0, 11:14,-3.604%,-3.555%,-3.604%,-3.604%
2019-03-19 11:15:00,138.6,138.63,138.56,138.56,3137.0,0, 11:15,-3.569%,-3.548%,-3.597%,-3.597%
2019-03-19 11:16:00,138.49,138.49,138.4554,138.4668,1031.0,0, 11:16,-3.646%,-3.646%,-3.67%,-3.662%
2019-03-19 11:17:00,138.43,138.46,138.345,138.3518,3857.0,0, 11:17,-3.687%,-3.667%,-3.747%,-3.742%
2019-03-19 11:18:00,138.29,138.3009,138.08,138.08,2277.0,0, 11:18,-3.785%,-3.777%,-3.931%,-3.931%
2019-03-19 11:19:00,138.19,138.26,138.13,138.26,842.0,0, 11:19,-3.854%,-3.806%,-3.896%,-3.806%
2019-03-19 11:20:00,138.26,138.26,138.04,138.0543,19111.0,0, 11:20,-3.806%,-3.806%,-3.959%,-3.949%
2019-03-19 11:21:00,138.105,138.105,137.55,137.7733,21620.0,0, 11:21,-3.914%,-3.914%,-4.3%,-4.144%
2019-03-19 11:22:00,137.755,137.7551,137.755,137.755,851.0,0, 11:22,-4.157%,-4.157%,-4.157%,-4.157%
2019-03-19 11:23:00,137.65,137.66,137.6,137.61,1867.0,0, 11:23,-4.23%,-4.223%,-4.265%,-4.258%
2019-03-19 11:24:00,137.58,137.86,137.58,137.8407,45432.0,0, 11:24,-4.279%,-4.084%,-4.279%,-4.097%
2019-03-19 11:25:00,137.7158,137.9,137.7158,137.9,3360.0,0, 11:25,-4.184%,-4.056%,-4.184%,-4.056%
2019-03-19 11:26:00,137.87,138.0696,137.86,138.0696,7989.0,0, 11:26,-4.077%,-3.938%,-4.084%,-3.938%
2019-03-19 11:27:00,138.0277,138.14,138.02,138.14,4359.0,0, 11:27,-3.967%,-3.889%,-3.973%,-3.889%
2019-03-19 11:28:00,138.09,138.54,138.09,138.525,2903.0,0, 11:28,-3.924%,-3.611%,-3.924%,-3.621%
2019-03-19 11:29:00,138.48,138.54,138.23,138.4,2608.0,0, 11:29,-3.653%,-3.611%,-3.827%,-3.708%
2019-03-19 11:30:00,138.4,138.4,138.315,138.315,200.0,0, 11:30,-3.708%,-3.708%,-3.767%,-3.767%
2019-03-19 11:31:00,138.332,138.332,138.23,138.2336,6648.0,0, 11:31,-3.756%,-3.756%,-3.827%,-3.824%
2019-03-19 11:32:00,138.225,138.4399,138.225,138.405,10484.0,0, 11:32,-3.83%,-3.681%,-3.83%,-3.705%
2019-03-19 11:33:00,138.4223,138.43,138.37,138.395,3518.0,0, 11:33,-3.693%,-3.687%,-3.729%,-3.712%
2019-03-19 11:34:00,138.395,138.44,138.35,138.44,1784.0,0, 11:34,-3.712%,-3.681%,-3.743%,-3.681%
2019-03-19 11:35:00,138.44,138.57,138.44,138.57,2917.0,0, 11:35,-3.681%,-3.59%,-3.681%,-3.59%
2019-03-19 11:36:00,138.57,138.57,138.51,138.52,1460.0,0, 11:36,-3.59%,-3.59%,-3.632%,-3.625%
2019-03-19 11:37:00,138.51,138.51,138.3901,138.499,5952.0,0, 11:37,-3.632%,-3.632%,-3.715%,-3.639%
2019-03-19 11:38:00,138.465,138.51,138.4174,138.49,2660.0,0, 11:38,-3.663%,-3.632%,-3.696%,-3.646%
2019-03-19 11:39:00,138.465,138.52,138.465,138.51,1287.0,0, 11:39,-3.663%,-3.625%,-3.663%,-3.632%
2019-03-19 11:40:00,138.475,138.495,138.4363,138.49,6281.0,0, 11:40,-3.656%,-3.642%,-3.683%,-3.646%
2019-03-19 11:41:00,138.42,138.45,138.405,138.405,1182.0,0, 11:41,-3.694%,-3.674%,-3.705%,-3.705%
2019-03-19 11:42:00,138.4357,138.4357,138.34,138.405,962.0,0, 11:42,-3.684%,-3.684%,-3.75%,-3.705%
2019-03-19 11:43:00,138.4,138.41,138.375,138.375,2388.0,0, 11:43,-3.708%,-3.701%,-3.726%,-3.726%
2019-03-19 11:44:00,138.375,138.72,138.375,138.6518,4227.0,0, 11:44,-3.726%,-3.486%,-3.726%,-3.533%
2019-03-19 11:45:00,138.62,138.6795,138.485,138.485,3126.0,0, 11:45,-3.555%,-3.514%,-3.649%,-3.649%
2019-03-19 11:46:00,138.55,138.55,138.43,138.43,1895.0,0, 11:46,-3.604%,-3.604%,-3.687%,-3.687%
2019-03-19 11:47:00,138.495,138.87,138.495,138.87,2814.0,0, 11:47,-3.642%,-3.381%,-3.642%,-3.381%
2019-03-19 11:48:00,138.695,138.7595,138.695,138.7595,705.0,0, 11:48,-3.503%,-3.458%,-3.503%,-3.458%
2019-03-19 11:49:00,138.76,138.89,138.76,138.84,4474.0,0, 11:49,-3.458%,-3.367%,-3.458%,-3.402%
2019-03-19 11:50:00,139.026,139.026,139.0211,139.0211,1600.0,0, 11:50,-3.273%,-3.273%,-3.276%,-3.276%
2019-03-19 11:51:00,138.95,139.09,138.95,139.0,1658.0,0, 11:51,-3.326%,-3.228%,-3.326%,-3.291%
2019-03-19 11:52:00,138.93,138.93,138.8403,138.87,2868.0,0, 11:52,-3.34%,-3.34%,-3.402%,-3.381%
2019-03-19 11:53:00,138.82,139.06,138.78,138.86,5354.0,0, 11:53,-3.416%,-3.249%,-3.444%,-3.388%
2019-03-19 11:54:00,138.8,138.8,138.69,138.69,740.0,0, 11:54,-3.43%,-3.43%,-3.507%,-3.507%
2019-03-19 11:55:00,138.78,138.8265,138.64,138.64,3327.0,0, 11:55,-3.444%,-3.412%,-3.541%,-3.541%
2019-03-19 11:56:00,138.5,138.565,138.47,138.5303,1412.0,0, 11:56,-3.639%,-3.594%,-3.66%,-3.618%
2019-03-19 11:57:00,138.565,138.565,138.47,138.47,503.0,0, 11:57,-3.594%,-3.594%,-3.66%,-3.66%
2019-03-19 11:58:00,138.555,138.61,138.47,138.59,6052.0,0, 11:58,-3.601%,-3.562%,-3.66%,-3.576%
2019-03-19 11:59:00,138.59,138.6,138.59,138.6,479.0,0, 11:59,-3.576%,-3.569%,-3.576%,-3.569%
2019-03-19 12:00:00,138.68,138.77,138.62,138.77,1243.0,0, 12:00,-3.514%,-3.451%,-3.555%,-3.451%
2019-03-19 12:01:00,138.7634,138.84,138.56,138.56,3839.0,0, 12:01,-3.456%,-3.402%,-3.597%,-3.597%
2019-03-19 12:02:00,138.6,138.624,138.6,138.624,488.0,0, 12:02,-3.569%,-3.552%,-3.569%,-3.552%
2019-03-19 12:03:00,138.66,138.85,138.6,138.71,5619.0,0, 12:03,-3.527%,-3.395%,-3.569%,-3.493%
2019-03-19 12:04:00,138.76,138.795,138.66,138.795,2085.0,0, 12:04,-3.458%,-3.434%,-3.527%,-3.434%
2019-03-19 12:05:00,138.75,138.795,138.75,138.76,1549.0,0, 12:05,-3.465%,-3.434%,-3.465%,-3.458%
2019-03-19 12:06:00,138.8335,138.8335,138.8335,138.8335,134.0,0, 12:06,-3.407%,-3.407%,-3.407%,-3.407%
2019-03-19 12:07:00,138.74,138.76,138.68,138.76,628.0,0, 12:07,-3.472%,-3.458%,-3.514%,-3.458%
2019-03-19 12:08:00,138.77,138.7851,138.68,138.68,1239.0,0, 12:08,-3.451%,-3.44%,-3.514%,-3.514%
2019-03-19 12:09:00,138.715,138.84,138.68,138.76,3042.0,0, 12:09,-3.489%,-3.402%,-3.514%,-3.458%
2019-03-19 12:10:00,138.805,138.805,138.805,138.805,215.0,0, 12:10,-3.427%,-3.427%,-3.427%,-3.427%
2019-03-19 12:11:00,138.85,138.85,138.84,138.84,594.0,0, 12:11,-3.395%,-3.395%,-3.402%,-3.402%
2019-03-19 12:12:00,138.83,138.83,138.83,138.83,399.0,0, 12:12,-3.409%,-3.409%,-3.409%,-3.409%
2019-03-19 12:13:00,138.91,139.07,138.87,139.045,3431.0,0, 12:13,-3.354%,-3.242%,-3.381%,-3.26%
2019-03-19 12:14:00,139.07,139.07,139.0,139.0402,551.0,0, 12:14,-3.242%,-3.242%,-3.291%,-3.263%
2019-03-19 12:15:00,139.02,139.02,138.7,138.76,2644.0,0, 12:15,-3.277%,-3.277%,-3.5%,-3.458%
2019-03-19 12:16:00,138.7558,138.7558,138.59,138.61,5099.0,0, 12:16,-3.461%,-3.461%,-3.576%,-3.562%
2019-03-19 12:17:00,138.601,138.72,138.59,138.715,5189.0,0, 12:17,-3.568%,-3.486%,-3.576%,-3.489%
2019-03-19 12:18:00,138.7,138.73,138.63,138.71,2659.0,0, 12:18,-3.5%,-3.479%,-3.548%,-3.493%
2019-03-19 12:19:00,138.72,138.72,138.66,138.66,952.0,0, 12:19,-3.486%,-3.486%,-3.527%,-3.527%
2019-03-19 12:20:00,138.69,138.81,138.69,138.81,782.0,0, 12:20,-3.507%,-3.423%,-3.507%,-3.423%
2019-03-19 12:21:00,138.72,138.8,138.71,138.73,4589.0,0, 12:21,-3.486%,-3.43%,-3.493%,-3.479%
2019-03-19 12:22:00,138.82,138.82,138.55,138.81,14033.0,0, 12:22,-3.416%,-3.416%,-3.604%,-3.423%
2019-03-19 12:23:00,138.81,138.84,138.79,138.84,912.0,0, 12:23,-3.423%,-3.402%,-3.437%,-3.402%
2019-03-19 12:24:00,138.92,138.92,138.77,138.77,613.0,0, 12:24,-3.347%,-3.347%,-3.451%,-3.451%
2019-03-19 12:25:00,138.78,138.78,138.78,138.78,411.0,0, 12:25,-3.444%,-3.444%,-3.444%,-3.444%
2019-03-19 12:26:00,138.76,138.77,138.76,138.77,658.0,0, 12:26,-3.458%,-3.451%,-3.458%,-3.451%
2019-03-19 12:27:00,138.765,138.85,138.76,138.85,598.0,0, 12:27,-3.454%,-3.395%,-3.458%,-3.395%
2019-03-19 12:28:00,138.795,138.795,138.7907,138.7907,458.0,0, 12:28,-3.434%,-3.434%,-3.437%,-3.437%
2019-03-19 12:29:00,138.795,138.88,138.795,138.816,1737.0,0, 12:29,-3.434%,-3.374%,-3.434%,-3.419%
2019-03-19 12:30:00,138.805,138.805,138.7931,138.7931,434.0,0, 12:30,-3.427%,-3.427%,-3.435%,-3.435%
2019-03-19 12:31:00,138.82,139.1334,138.82,139.1334,2648.0,0, 12:31,-3.416%,-3.198%,-3.416%,-3.198%
2019-03-19 12:32:00,139.1,139.1,138.58,138.58,2304.0,0, 12:32,-3.221%,-3.221%,-3.583%,-3.583%
