2019-03-21 10:02:00,3.0445,3.0445,3.0445,3.0445,258.0,0, 10:02,-1.153%,-1.153%,-1.153%,-1.153%
2019-03-21 10:03:00,3.07,3.07,3.07,3.07,110.0,0, 10:03,-0.325%,-0.325%,-0.325%,-0.325%
2019-03-21 10:06:00,3.07,3.0999,3.07,3.0999,3450.0,0, 10:06,-0.325%,0.646%,-0.325%,0.646%
2019-03-21 10:07:00,3.073,3.073,3.073,3.073,736.0,0, 10:07,-0.227%,-0.227%,-0.227%,-0.227%
2019-03-21 10:08:00,3.08,3.107,3.07,3.0962,3960.0,0, 10:08,0.0%,0.877%,-0.325%,0.526%
2019-03-21 10:09:00,3.0851,3.09,3.07,3.07,5875.0,0, 10:09,0.166%,0.325%,-0.325%,-0.325%
2019-03-21 10:10:00,3.0456,3.0456,3.0456,3.0456,3000.0,0, 10:10,-1.117%,-1.117%,-1.117%,-1.117%
2019-03-21 10:12:00,3.0599,3.07,3.0599,3.07,1304.0,0, 10:12,-0.653%,-0.325%,-0.653%,-0.325%
2019-03-21 10:14:00,3.07,3.07,3.07,3.07,200.0,0, 10:14,-0.325%,-0.325%,-0.325%,-0.325%
2019-03-21 10:15:00,3.0532,3.06,3.04,3.04,6544.0,0, 10:15,-0.87%,-0.649%,-1.299%,-1.299%
2019-03-21 10:16:00,3.05,3.05,3.05,3.05,100.0,0, 10:16,-0.974%,-0.974%,-0.974%,-0.974%
2019-03-21 10:17:00,3.05,3.0549,3.05,3.0549,330.0,0, 10:17,-0.974%,-0.815%,-0.974%,-0.815%
2019-03-21 10:21:00,3.04,3.04,3.04,3.04,100.0,0, 10:21,-1.299%,-1.299%,-1.299%,-1.299%
2019-03-21 10:22:00,3.0301,3.0301,3.0101,3.03,5000.0,0, 10:22,-1.62%,-1.62%,-2.269%,-1.623%
2019-03-21 10:23:00,3.01,3.0251,3.01,3.0251,4018.0,0, 10:23,-2.273%,-1.782%,-2.273%,-1.782%
2019-03-21 10:24:00,3.0,3.0359,3.0,3.0359,427.0,0, 10:24,-2.597%,-1.432%,-2.597%,-1.432%
2019-03-21 10:27:00,3.0399,3.0399,3.0399,3.0399,588.0,0, 10:27,-1.302%,-1.302%,-1.302%,-1.302%
2019-03-21 10:33:00,3.02,3.02,3.0,3.0,6805.0,0, 10:33,-1.948%,-1.948%,-2.597%,-2.597%
2019-03-21 10:34:00,3.0,3.0,3.0,3.0,100.0,0, 10:34,-2.597%,-2.597%,-2.597%,-2.597%
2019-03-21 10:35:00,3.02,3.02,3.02,3.02,100.0,0, 10:35,-1.948%,-1.948%,-1.948%,-1.948%
2019-03-21 10:36:00,3.0168,3.02,3.005,3.02,5700.0,0, 10:36,-2.052%,-1.948%,-2.435%,-1.948%
2019-03-21 10:37:00,3.0,3.02,2.95,2.9832,15979.0,0, 10:37,-2.597%,-1.948%,-4.221%,-3.143%
2019-03-21 10:41:00,3.0,3.005,2.99,2.99,1250.0,0, 10:41,-2.597%,-2.435%,-2.922%,-2.922%
2019-03-21 10:44:00,3.005,3.005,3.005,3.005,200.0,0, 10:44,-2.435%,-2.435%,-2.435%,-2.435%
2019-03-21 10:45:00,3.01,3.0311,3.01,3.0311,1150.0,0, 10:45,-2.273%,-1.588%,-2.273%,-1.588%
2019-03-21 10:46:00,3.025,3.025,3.025,3.025,500.0,0, 10:46,-1.786%,-1.786%,-1.786%,-1.786%
2019-03-21 10:49:00,3.039,3.07,3.028,3.07,7281.0,0, 10:49,-1.331%,-0.325%,-1.688%,-0.325%
2019-03-21 10:50:00,3.08,3.08,3.05,3.06,1310.0,0, 10:50,0.0%,0.0%,-0.974%,-0.649%
2019-03-21 10:51:00,3.05,3.05,3.0303,3.0303,3210.0,0, 10:51,-0.974%,-0.974%,-1.614%,-1.614%
2019-03-21 10:53:00,3.0499,3.0499,3.0411,3.0411,2000.0,0, 10:53,-0.977%,-0.977%,-1.263%,-1.263%
2019-03-21 10:55:00,3.05,3.05,3.05,3.05,409.0,0, 10:55,-0.974%,-0.974%,-0.974%,-0.974%
2019-03-21 10:56:00,3.06,3.06,3.06,3.06,168.0,0, 10:56,-0.649%,-0.649%,-0.649%,-0.649%
2019-03-21 11:01:00,3.06,3.06,3.06,3.06,202.0,0, 11:01,-0.649%,-0.649%,-0.649%,-0.649%
2019-03-21 11:02:00,3.05,3.0527,3.01,3.0168,7740.0,0, 11:02,-0.974%,-0.886%,-2.273%,-2.052%
2019-03-21 11:08:00,3.04,3.05,3.04,3.05,400.0,0, 11:08,-1.299%,-0.974%,-1.299%,-0.974%
2019-03-21 11:09:00,3.0571,3.0571,3.0439,3.0439,3150.0,0, 11:09,-0.744%,-0.744%,-1.172%,-1.172%
2019-03-21 11:10:00,3.0495,3.0495,3.0495,3.0495,390.0,0, 11:10,-0.99%,-0.99%,-0.99%,-0.99%
2019-03-21 11:11:00,3.06,3.06,3.06,3.06,100.0,0, 11:11,-0.649%,-0.649%,-0.649%,-0.649%
2019-03-21 11:12:00,3.06,3.0653,3.06,3.0653,1700.0,0, 11:12,-0.649%,-0.477%,-0.649%,-0.477%
2019-03-21 11:15:00,3.07,3.07,3.07,3.07,1000.0,0, 11:15,-0.325%,-0.325%,-0.325%,-0.325%
2019-03-21 11:16:00,3.0639,3.0639,3.0501,3.0501,3500.0,0, 11:16,-0.523%,-0.523%,-0.971%,-0.971%
2019-03-21 11:18:00,3.07,3.08,3.07,3.07,1090.0,0, 11:18,-0.325%,0.0%,-0.325%,-0.325%
2019-03-21 11:19:00,3.07,3.07,3.07,3.07,800.0,0, 11:19,-0.325%,-0.325%,-0.325%,-0.325%
2019-03-21 11:20:00,3.0501,3.0501,3.0501,3.0501,8000.0,0, 11:20,-0.971%,-0.971%,-0.971%,-0.971%
2019-03-21 11:30:00,3.05,3.05,3.05,3.05,100.0,0, 11:30,-0.974%,-0.974%,-0.974%,-0.974%
2019-03-21 11:31:00,3.04,3.0423,3.02,3.0422,2100.0,0, 11:31,-1.299%,-1.224%,-1.948%,-1.227%
2019-03-21 11:33:00,3.04,3.04,3.04,3.04,200.0,0, 11:33,-1.299%,-1.299%,-1.299%,-1.299%
2019-03-21 11:38:00,3.04,3.04,3.04,3.04,3000.0,0, 11:38,-1.299%,-1.299%,-1.299%,-1.299%
2019-03-21 11:39:00,3.0466,3.05,3.0466,3.0499,5863.0,0, 11:39,-1.084%,-0.974%,-1.084%,-0.977%
2019-03-21 11:41:00,3.05,3.05,3.05,3.05,400.0,0, 11:41,-0.974%,-0.974%,-0.974%,-0.974%
2019-03-21 11:42:00,3.0552,3.0554,3.0552,3.0554,720.0,0, 11:42,-0.805%,-0.799%,-0.805%,-0.799%
2019-03-21 11:44:00,3.0307,3.0307,3.0307,3.0307,4000.0,0, 11:44,-1.601%,-1.601%,-1.601%,-1.601%
2019-03-21 11:46:00,3.03,3.03,3.03,3.03,100.0,0, 11:46,-1.623%,-1.623%,-1.623%,-1.623%
2019-03-21 11:47:00,3.04,3.04,3.04,3.04,100.0,0, 11:47,-1.299%,-1.299%,-1.299%,-1.299%
2019-03-21 11:50:00,3.035,3.035,3.035,3.035,556.0,0, 11:50,-1.461%,-1.461%,-1.461%,-1.461%
2019-03-21 11:55:00,3.0416,3.0416,3.0416,3.0416,500.0,0, 11:55,-1.247%,-1.247%,-1.247%,-1.247%
2019-03-21 11:56:00,3.05,3.06,3.03,3.06,2500.0,0, 11:56,-0.974%,-0.649%,-1.623%,-0.649%
2019-03-21 11:57:00,3.0401,3.0401,3.0401,3.0401,6400.0,0, 11:57,-1.295%,-1.295%,-1.295%,-1.295%
2019-03-21 11:59:00,3.06,3.06,3.06,3.06,3600.0,0, 11:59,-0.649%,-0.649%,-0.649%,-0.649%
2019-03-21 12:02:00,3.041,3.041,3.041,3.041,300.0,0, 12:02,-1.266%,-1.266%,-1.266%,-1.266%
2019-03-21 12:04:00,3.04,3.04,3.04,3.04,1309.0,0, 12:04,-1.299%,-1.299%,-1.299%,-1.299%
2019-03-21 12:05:00,3.04,3.04,3.04,3.04,4661.0,0, 12:05,-1.299%,-1.299%,-1.299%,-1.299%
2019-03-21 12:15:00,3.05,3.05,3.05,3.05,1135.0,0, 12:15,-0.974%,-0.974%,-0.974%,-0.974%
2019-03-21 12:17:00,3.05,3.05,3.05,3.05,550.0,0, 12:17,-0.974%,-0.974%,-0.974%,-0.974%
2019-03-21 12:18:00,3.0401,3.0401,3.0401,3.0401,2000.0,0, 12:18,-1.295%,-1.295%,-1.295%,-1.295%
2019-03-21 12:21:00,3.06,3.06,3.06,3.06,1300.0,0, 12:21,-0.649%,-0.649%,-0.649%,-0.649%
2019-03-21 12:22:00,3.05,3.05,3.05,3.05,6900.0,0, 12:22,-0.974%,-0.974%,-0.974%,-0.974%
2019-03-21 12:24:00,3.06,3.06,3.06,3.06,100.0,0, 12:24,-0.649%,-0.649%,-0.649%,-0.649%
2019-03-21 12:26:00,3.0691,3.0691,3.0691,3.0691,4878.0,0, 12:26,-0.354%,-0.354%,-0.354%,-0.354%
2019-03-21 12:27:00,3.075,3.075,3.075,3.075,2200.0,0, 12:27,-0.162%,-0.162%,-0.162%,-0.162%
2019-03-21 12:29:00,3.1,3.1,3.1,3.1,2662.0,0, 12:29,0.649%,0.649%,0.649%,0.649%
2019-03-21 12:32:00,3.0647,3.0647,3.0647,3.0647,10028.0,0, 12:32,-0.497%,-0.497%,-0.497%,-0.497%
2019-03-21 12:34:00,3.0758,3.0758,3.0758,3.0758,373.0,0, 12:34,-0.136%,-0.136%,-0.136%,-0.136%
2019-03-21 12:37:00,3.084,3.084,3.084,3.084,5900.0,0, 12:37,0.13%,0.13%,0.13%,0.13%
2019-03-21 12:38:00,3.08,3.08,3.08,3.08,14400.0,0, 12:38,0.0%,0.0%,0.0%,0.0%
2019-03-21 12:40:00,3.088,3.088,3.088,3.088,1200.0,0, 12:40,0.26%,0.26%,0.26%,0.26%
2019-03-21 12:41:00,3.1,3.1,3.1,3.1,1959.0,0, 12:41,0.649%,0.649%,0.649%,0.649%
2019-03-21 12:42:00,3.1039,3.1039,3.1039,3.1039,4600.0,0, 12:42,0.776%,0.776%,0.776%,0.776%
2019-03-21 12:43:00,3.12,3.12,3.12,3.12,6305.0,0, 12:43,1.299%,1.299%,1.299%,1.299%
2019-03-21 12:45:00,3.125,3.125,3.125,3.125,11880.0,0, 12:45,1.461%,1.461%,1.461%,1.461%
2019-03-21 12:46:00,3.14,3.14,3.1018,3.1018,15916.0,0, 12:46,1.948%,1.948%,0.708%,0.708%
2019-03-21 12:47:00,3.1199,3.1199,3.1199,3.1199,3800.0,0, 12:47,1.295%,1.295%,1.295%,1.295%
2019-03-21 12:48:00,3.12,3.12,3.12,3.12,5300.0,0, 12:48,1.299%,1.299%,1.299%,1.299%
2019-03-21 12:49:00,3.1286,3.13,3.1286,3.13,12582.0,0, 12:49,1.578%,1.623%,1.578%,1.623%
2019-03-21 12:50:00,3.1299,3.1299,3.127,3.127,6380.0,0, 12:50,1.62%,1.62%,1.526%,1.526%
2019-03-21 12:51:00,3.13,3.1365,3.13,3.1365,2097.0,0, 12:51,1.623%,1.834%,1.623%,1.834%
2019-03-21 12:52:00,3.1399,3.1399,3.1399,3.1399,6134.0,0, 12:52,1.945%,1.945%,1.945%,1.945%
2019-03-21 12:54:00,3.15,3.15,3.15,3.15,13877.0,0, 12:54,2.273%,2.273%,2.273%,2.273%
2019-03-21 12:55:00,3.15,3.16,3.15,3.16,8864.0,0, 12:55,2.273%,2.597%,2.273%,2.597%
2019-03-21 12:56:00,3.1797,3.1797,3.1634,3.1634,5087.0,0, 12:56,3.237%,3.237%,2.708%,2.708%
2019-03-21 13:00:00,3.1799,3.1799,3.1799,3.1799,5892.0,0, 13:00,3.244%,3.244%,3.244%,3.244%
2019-03-21 13:03:00,3.1536,3.1536,3.1536,3.1536,8001.0,0, 13:03,2.39%,2.39%,2.39%,2.39%
2019-03-21 13:04:00,3.1603,3.1603,3.1603,3.1603,5000.0,0, 13:04,2.607%,2.607%,2.607%,2.607%
2019-03-21 13:06:00,3.1526,3.1526,3.1526,3.1526,3900.0,0, 13:06,2.357%,2.357%,2.357%,2.357%
2019-03-21 13:07:00,3.14,3.14,3.14,3.14,2470.0,0, 13:07,1.948%,1.948%,1.948%,1.948%
2019-03-21 13:09:00,3.14,3.15,3.14,3.15,9670.0,0, 13:09,1.948%,2.273%,1.948%,2.273%
2019-03-21 13:11:00,3.13,3.13,3.13,3.13,3730.0,0, 13:11,1.623%,1.623%,1.623%,1.623%
2019-03-21 13:12:00,3.1306,3.1306,3.1306,3.1306,4100.0,0, 13:12,1.643%,1.643%,1.643%,1.643%
2019-03-21 13:15:00,3.1312,3.1312,3.1312,3.1312,442.0,0, 13:15,1.662%,1.662%,1.662%,1.662%
2019-03-21 13:18:00,3.1306,3.1306,3.1306,3.1306,500.0,0, 13:18,1.643%,1.643%,1.643%,1.643%
2019-03-21 13:21:00,3.1234,3.1234,3.1234,3.1234,7986.0,0, 13:21,1.409%,1.409%,1.409%,1.409%
2019-03-21 13:27:00,3.1315,3.1315,3.1315,3.1315,127.0,0, 13:27,1.672%,1.672%,1.672%,1.672%
2019-03-21 13:30:00,3.134,3.134,3.134,3.134,1339.0,0, 13:30,1.753%,1.753%,1.753%,1.753%
2019-03-21 13:33:00,3.1126,3.13,3.1126,3.13,20115.0,0, 13:33,1.058%,1.623%,1.058%,1.623%
2019-03-21 13:39:00,3.11,3.11,3.11,3.11,100.0,0, 13:39,0.974%,0.974%,0.974%,0.974%
2019-03-21 13:42:00,3.1399,3.1399,3.1399,3.1399,2543.0,0, 13:42,1.945%,1.945%,1.945%,1.945%
2019-03-21 13:43:00,3.1595,3.1595,3.1595,3.1595,7600.0,0, 13:43,2.581%,2.581%,2.581%,2.581%
2019-03-21 13:44:00,3.1515,3.1515,3.1515,3.1515,150.0,0, 13:44,2.321%,2.321%,2.321%,2.321%
2019-03-21 13:45:00,3.15,3.15,3.15,3.15,1618.0,0, 13:45,2.273%,2.273%,2.273%,2.273%
2019-03-21 13:46:00,3.1507,3.1507,3.1507,3.1507,1930.0,0, 13:46,2.295%,2.295%,2.295%,2.295%
2019-03-21 13:48:00,3.15,3.15,3.15,3.15,1100.0,0, 13:48,2.273%,2.273%,2.273%,2.273%
2019-03-21 13:52:00,3.12,3.12,3.12,3.12,1000.0,0, 13:52,1.299%,1.299%,1.299%,1.299%
2019-03-21 13:54:00,3.1096,3.1096,3.1096,3.1096,400.0,0, 13:54,0.961%,0.961%,0.961%,0.961%
2019-03-21 13:55:00,3.11,3.11,3.11,3.11,1270.0,0, 13:55,0.974%,0.974%,0.974%,0.974%
2019-03-21 13:57:00,3.1,3.1001,3.1,3.1001,4200.0,0, 13:57,0.649%,0.653%,0.649%,0.653%
2019-03-21 14:00:00,3.12,3.12,3.12,3.12,400.0,0, 14:00,1.299%,1.299%,1.299%,1.299%
2019-03-21 14:03:00,3.09,3.09,3.09,3.09,6300.0,0, 14:03,0.325%,0.325%,0.325%,0.325%
2019-03-21 14:04:00,3.08,3.08,3.08,3.08,2441.0,0, 14:04,0.0%,0.0%,0.0%,0.0%
2019-03-21 14:05:00,3.07,3.0746,3.07,3.0746,3700.0,0, 14:05,-0.325%,-0.175%,-0.325%,-0.175%
2019-03-21 14:07:00,3.08,3.08,3.08,3.08,2921.0,0, 14:07,0.0%,0.0%,0.0%,0.0%
2019-03-21 14:10:00,3.07,3.07,3.07,3.07,200.0,0, 14:10,-0.325%,-0.325%,-0.325%,-0.325%
2019-03-21 14:14:00,3.07,3.07,3.07,3.07,100.0,0, 14:14,-0.325%,-0.325%,-0.325%,-0.325%
2019-03-21 14:17:00,3.07,3.07,3.07,3.07,100.0,0, 14:17,-0.325%,-0.325%,-0.325%,-0.325%
2019-03-21 14:18:00,3.0838,3.0838,3.0838,3.0838,1000.0,0, 14:18,0.123%,0.123%,0.123%,0.123%
2019-03-21 14:20:00,3.082,3.082,3.082,3.082,3600.0,0, 14:20,0.065%,0.065%,0.065%,0.065%
2019-03-21 14:23:00,3.07,3.07,3.07,3.07,100.0,0, 14:23,-0.325%,-0.325%,-0.325%,-0.325%
2019-03-21 14:25:00,3.08,3.08,3.08,3.08,850.0,0, 14:25,0.0%,0.0%,0.0%,0.0%
2019-03-21 14:27:00,3.0772,3.0772,3.0772,3.0772,400.0,0, 14:27,-0.091%,-0.091%,-0.091%,-0.091%
2019-03-21 14:29:00,3.07,3.07,3.07,3.07,5251.0,0, 14:29,-0.325%,-0.325%,-0.325%,-0.325%
2019-03-21 14:32:00,3.07,3.07,3.07,3.07,200.0,0, 14:32,-0.325%,-0.325%,-0.325%,-0.325%
2019-03-21 14:34:00,3.07,3.07,3.07,3.07,401.0,0, 14:34,-0.325%,-0.325%,-0.325%,-0.325%
2019-03-21 14:36:00,3.0832,3.0832,3.0832,3.0832,1345.0,0, 14:36,0.104%,0.104%,0.104%,0.104%
2019-03-21 14:39:00,3.0824,3.0824,3.0824,3.0824,630.0,0, 14:39,0.078%,0.078%,0.078%,0.078%
2019-03-21 14:41:00,3.1,3.1,3.1,3.1,842.0,0, 14:41,0.649%,0.649%,0.649%,0.649%
2019-03-21 14:44:00,3.0861,3.0861,3.0861,3.0861,3000.0,0, 14:44,0.198%,0.198%,0.198%,0.198%
2019-03-21 14:47:00,3.09,3.09,3.09,3.09,100.0,0, 14:47,0.325%,0.325%,0.325%,0.325%
2019-03-21 14:51:00,3.0899,3.0899,3.0899,3.0899,500.0,0, 14:51,0.321%,0.321%,0.321%,0.321%
2019-03-21 14:52:00,3.08,3.08,3.08,3.08,200.0,0, 14:52,0.0%,0.0%,0.0%,0.0%
2019-03-21 14:53:00,3.1,3.1,3.1,3.1,650.0,0, 14:53,0.649%,0.649%,0.649%,0.649%
2019-03-21 14:54:00,3.1,3.1,3.1,3.1,11200.0,0, 14:54,0.649%,0.649%,0.649%,0.649%
2019-03-21 15:00:00,3.07,3.07,3.07,3.07,400.0,0, 15:00,-0.325%,-0.325%,-0.325%,-0.325%
2019-03-21 15:02:00,3.07,3.07,3.07,3.07,100.0,0, 15:02,-0.325%,-0.325%,-0.325%,-0.325%
2019-03-21 15:06:00,3.0997,3.0997,3.0997,3.0997,1048.0,0, 15:06,0.64%,0.64%,0.64%,0.64%
2019-03-21 15:07:00,3.0846,3.0846,3.0846,3.0846,1000.0,0, 15:07,0.149%,0.149%,0.149%,0.149%
2019-03-21 15:09:00,3.085,3.085,3.085,3.085,500.0,0, 15:09,0.162%,0.162%,0.162%,0.162%
2019-03-21 15:10:00,3.07,3.07,3.07,3.07,9855.0,0, 15:10,-0.325%,-0.325%,-0.325%,-0.325%
2019-03-21 15:13:00,3.07,3.07,3.07,3.07,1900.0,0, 15:13,-0.325%,-0.325%,-0.325%,-0.325%
2019-03-21 15:15:00,3.07,3.07,3.07,3.07,200.0,0, 15:15,-0.325%,-0.325%,-0.325%,-0.325%
2019-03-21 15:17:00,3.085,3.11,3.085,3.11,7300.0,0, 15:17,0.162%,0.974%,0.162%,0.974%
2019-03-21 15:19:00,3.13,3.13,3.13,3.13,1361.0,0, 15:19,1.623%,1.623%,1.623%,1.623%
2019-03-21 15:20:00,3.14,3.14,3.14,3.14,800.0,0, 15:20,1.948%,1.948%,1.948%,1.948%
2019-03-21 15:21:00,3.1426,3.1426,3.1426,3.1426,660.0,0, 15:21,2.032%,2.032%,2.032%,2.032%
2019-03-21 15:23:00,3.145,3.145,3.145,3.145,664.0,0, 15:23,2.11%,2.11%,2.11%,2.11%
2019-03-21 15:24:00,3.14,3.14,3.14,3.14,2400.0,0, 15:24,1.948%,1.948%,1.948%,1.948%
2019-03-21 15:25:00,3.1467,3.1467,3.1467,3.1467,567.0,0, 15:25,2.166%,2.166%,2.166%,2.166%
2019-03-21 15:26:00,3.16,3.16,3.16,3.16,200.0,0, 15:26,2.597%,2.597%,2.597%,2.597%
2019-03-21 15:27:00,3.15,3.15,3.105,3.105,8229.0,0, 15:27,2.273%,2.273%,0.812%,0.812%
2019-03-21 15:28:00,3.12,3.12,3.12,3.12,5703.0,0, 15:28,1.299%,1.299%,1.299%,1.299%
2019-03-21 15:29:00,3.125,3.125,3.125,3.125,1330.0,0, 15:29,1.461%,1.461%,1.461%,1.461%
2019-03-21 15:30:00,3.1299,3.1299,3.1299,3.1299,1078.0,0, 15:30,1.62%,1.62%,1.62%,1.62%
2019-03-21 15:31:00,3.1285,3.13,3.1285,3.13,1905.0,0, 15:31,1.575%,1.623%,1.575%,1.623%
2019-03-21 15:35:00,3.14,3.14,3.14,3.14,100.0,0, 15:35,1.948%,1.948%,1.948%,1.948%
2019-03-21 15:37:00,3.14,3.15,3.14,3.15,10495.0,0, 15:37,1.948%,2.273%,1.948%,2.273%
2019-03-21 15:39:00,3.1592,3.1592,3.14,3.14,6894.0,0, 15:39,2.571%,2.571%,1.948%,1.948%
2019-03-21 15:41:00,3.1343,3.1343,3.1343,3.1343,1258.0,0, 15:41,1.763%,1.763%,1.763%,1.763%
2019-03-21 15:44:00,3.12,3.12,3.12,3.12,690.0,0, 15:44,1.299%,1.299%,1.299%,1.299%
2019-03-21 15:45:00,3.1,3.1,3.1,3.1,800.0,0, 15:45,0.649%,0.649%,0.649%,0.649%
2019-03-21 15:47:00,3.1,3.1,3.1,3.1,1301.0,0, 15:47,0.649%,0.649%,0.649%,0.649%
2019-03-21 15:48:00,3.1,3.1,3.1,3.1,1500.0,0, 15:48,0.649%,0.649%,0.649%,0.649%
2019-03-21 15:49:00,3.1,3.1,3.1,3.1,100.0,0, 15:49,0.649%,0.649%,0.649%,0.649%
2019-03-21 15:50:00,3.1,3.1,3.0935,3.0935,4537.0,0, 15:50,0.649%,0.649%,0.438%,0.438%
2019-03-21 15:52:00,3.1,3.1,3.1,3.1,2576.0,0, 15:52,0.649%,0.649%,0.649%,0.649%
2019-03-21 15:54:00,3.115,3.125,3.115,3.125,5100.0,0, 15:54,1.136%,1.461%,1.136%,1.461%
2019-03-21 15:55:00,3.115,3.115,3.115,3.115,1508.0,0, 15:55,1.136%,1.136%,1.136%,1.136%
2019-03-21 15:56:00,3.1,3.1,3.1,3.1,1999.0,0, 15:56,0.649%,0.649%,0.649%,0.649%
2019-03-21 15:57:00,3.1,3.1,3.1,3.1,327.0,0, 15:57,0.649%,0.649%,0.649%,0.649%
2019-03-21 15:58:00,3.1,3.1,3.1,3.1,363.0,0, 15:58,0.649%,0.649%,0.649%,0.649%
2019-03-21 15:59:00,3.09,3.09,3.09,3.09,1210.0,0, 15:59,0.325%,0.325%,0.325%,0.325%
2019-03-21 16:00:00,3.1,3.1,3.1,3.1,6589.0,0, 16:00,0.649%,0.649%,0.649%,0.649%
2019-03-22 09:31:00,3.15,3.19,3.12,3.12,13179.0,1, 09:31,2.273%,3.571%,1.299%,1.299%
2019-03-22 09:32:00,3.12,3.12,3.12,3.12,100.0,1, 09:32,1.299%,1.299%,1.299%,1.299%
2019-03-22 09:33:00,3.135,3.14,3.135,3.14,1419.0,1, 09:33,1.786%,1.948%,1.786%,1.948%
2019-03-22 09:34:00,3.1357,3.1357,3.1357,3.1357,503.0,1, 09:34,1.808%,1.808%,1.808%,1.808%
2019-03-22 09:35:00,3.135,3.135,3.1256,3.1256,957.0,1, 09:35,1.786%,1.786%,1.481%,1.481%
2019-03-22 09:36:00,3.1385,3.1385,3.1385,3.1385,1169.0,1, 09:36,1.899%,1.899%,1.899%,1.899%
2019-03-22 09:38:00,3.1291,3.1291,3.1291,3.1291,385.0,1, 09:38,1.594%,1.594%,1.594%,1.594%
2019-03-22 09:39:00,3.11,3.14,3.11,3.14,1262.0,1, 09:39,0.974%,1.948%,0.974%,1.948%
2019-03-22 09:40:00,3.14,3.14,3.1375,3.1375,2000.0,1, 09:40,1.948%,1.948%,1.867%,1.867%
2019-03-22 09:41:00,3.1283,3.1283,3.0743,3.0743,12602.0,1, 09:41,1.568%,1.568%,-0.185%,-0.185%
