2019-03-12 09:32:00,11.93,11.93,11.93,11.93,9509.0,0, 09:32,-6.724%,-6.724%,-6.724%,-6.724%
2019-03-12 09:33:00,11.95,11.95,11.95,11.95,2150.0,0, 09:33,-6.568%,-6.568%,-6.568%,-6.568%
2019-03-12 09:34:00,11.915,11.915,11.915,11.915,2738.0,0, 09:34,-6.841%,-6.841%,-6.841%,-6.841%
2019-03-12 09:35:00,11.831,11.831,11.831,11.831,12077.0,0, 09:35,-7.498%,-7.498%,-7.498%,-7.498%
2019-03-12 09:37:00,11.915,11.915,11.915,11.915,2250.0,0, 09:37,-6.841%,-6.841%,-6.841%,-6.841%
2019-03-12 09:38:00,12.1,12.18,12.1,12.18,11056.0,0, 09:38,-5.395%,-4.769%,-5.395%,-4.769%
2019-03-12 09:39:00,12.115,12.115,12.04,12.04,6770.0,0, 09:39,-5.278%,-5.278%,-5.864%,-5.864%
2019-03-12 09:40:00,12.18,12.18,12.18,12.18,7003.0,0, 09:40,-4.769%,-4.769%,-4.769%,-4.769%
2019-03-12 09:41:00,12.15,12.15,12.1,12.1,4997.0,0, 09:41,-5.004%,-5.004%,-5.395%,-5.395%
2019-03-12 09:43:00,12.125,12.125,12.09,12.09,6935.0,0, 09:43,-5.199%,-5.199%,-5.473%,-5.473%
2019-03-12 09:45:00,12.12,12.12,12.12,12.12,580.0,0, 09:45,-5.238%,-5.238%,-5.238%,-5.238%
2019-03-12 09:46:00,12.08,12.08,12.0787,12.0787,10093.0,0, 09:46,-5.551%,-5.551%,-5.561%,-5.561%
2019-03-12 09:48:00,12.0919,12.0919,12.0919,12.0919,1000.0,0, 09:48,-5.458%,-5.458%,-5.458%,-5.458%
2019-03-12 09:49:00,12.145,12.145,12.145,12.145,2474.0,0, 09:49,-5.043%,-5.043%,-5.043%,-5.043%
2019-03-12 09:50:00,12.16,12.16,12.16,12.16,2900.0,0, 09:50,-4.926%,-4.926%,-4.926%,-4.926%
2019-03-12 09:51:00,12.185,12.185,12.185,12.185,7555.0,0, 09:51,-4.73%,-4.73%,-4.73%,-4.73%
2019-03-12 09:52:00,12.23,12.23,12.23,12.23,2032.0,0, 09:52,-4.378%,-4.378%,-4.378%,-4.378%
2019-03-12 09:53:00,12.23,12.23,12.23,12.23,2158.0,0, 09:53,-4.378%,-4.378%,-4.378%,-4.378%
2019-03-12 09:54:00,12.265,12.265,12.265,12.265,2607.0,0, 09:54,-4.105%,-4.105%,-4.105%,-4.105%
2019-03-12 09:55:00,12.3,12.31,12.3,12.31,5694.0,0, 09:55,-3.831%,-3.753%,-3.831%,-3.753%
2019-03-12 09:57:00,12.29,12.29,12.29,12.29,2317.0,0, 09:57,-3.909%,-3.909%,-3.909%,-3.909%
2019-03-12 09:58:00,12.2561,12.2561,12.23,12.23,18302.0,0, 09:58,-4.174%,-4.174%,-4.378%,-4.378%
2019-03-12 09:59:00,12.16,12.16,12.16,12.16,2608.0,0, 09:59,-4.926%,-4.926%,-4.926%,-4.926%
2019-03-12 10:00:00,12.205,12.205,12.205,12.205,2000.0,0, 10:00,-4.574%,-4.574%,-4.574%,-4.574%
2019-03-12 10:01:00,12.21,12.21,12.21,12.21,1206.0,0, 10:01,-4.535%,-4.535%,-4.535%,-4.535%
2019-03-12 10:02:00,12.2,12.2,12.2,12.2,1989.0,0, 10:02,-4.613%,-4.613%,-4.613%,-4.613%
2019-03-12 10:05:00,12.21,12.2112,12.21,12.2112,4544.0,0, 10:05,-4.535%,-4.525%,-4.535%,-4.525%
2019-03-12 10:06:00,12.26,12.26,12.26,12.26,3050.0,0, 10:06,-4.144%,-4.144%,-4.144%,-4.144%
2019-03-12 10:07:00,12.28,12.28,12.28,12.28,6473.0,0, 10:07,-3.987%,-3.987%,-3.987%,-3.987%
