2019-03-19 09:31:00,5.3,5.3,5.3,5.3,29241.0,0, 09:31,-1.852%,-1.852%,-1.852%,-1.852%
2019-03-19 09:32:00,5.2114,5.2114,5.2114,5.2114,1353.0,0, 09:32,-3.493%,-3.493%,-3.493%,-3.493%
2019-03-19 09:33:00,5.21,5.2212,5.21,5.2212,346.0,0, 09:33,-3.519%,-3.311%,-3.519%,-3.311%
2019-03-19 09:34:00,5.2411,5.25,5.2411,5.25,2946.0,0, 09:34,-2.943%,-2.778%,-2.943%,-2.778%
2019-03-19 09:35:00,5.3,5.3,5.3,5.3,231.0,0, 09:35,-1.852%,-1.852%,-1.852%,-1.852%
2019-03-19 09:36:00,5.25,5.25,5.25,5.25,659.0,0, 09:36,-2.778%,-2.778%,-2.778%,-2.778%
2019-03-19 09:37:00,5.23,5.23,5.23,5.23,1075.0,0, 09:37,-3.148%,-3.148%,-3.148%,-3.148%
2019-03-19 09:38:00,5.22,5.22,5.22,5.22,7063.0,0, 09:38,-3.333%,-3.333%,-3.333%,-3.333%
2019-03-19 09:39:00,5.16,5.17,5.16,5.17,26206.0,0, 09:39,-4.444%,-4.259%,-4.444%,-4.259%
2019-03-19 09:40:00,5.19,5.2,5.19,5.2,18549.0,0, 09:40,-3.889%,-3.704%,-3.889%,-3.704%
2019-03-19 09:41:00,5.17,5.17,5.13,5.13,1144.0,0, 09:41,-4.259%,-4.259%,-5.0%,-5.0%
2019-03-19 09:42:00,5.131,5.131,5.131,5.131,1444.0,0, 09:42,-4.981%,-4.981%,-4.981%,-4.981%
2019-03-19 09:43:00,5.13,5.13,5.13,5.13,3470.0,0, 09:43,-5.0%,-5.0%,-5.0%,-5.0%
2019-03-19 09:44:00,5.14,5.14,5.14,5.14,1821.0,0, 09:44,-4.815%,-4.815%,-4.815%,-4.815%
2019-03-19 09:45:00,5.15,5.15,5.15,5.15,7313.0,0, 09:45,-4.63%,-4.63%,-4.63%,-4.63%
2019-03-19 09:46:00,5.17,5.19,5.15,5.15,4444.0,0, 09:46,-4.259%,-3.889%,-4.63%,-4.63%
2019-03-19 09:47:00,5.1625,5.1625,5.1625,5.1625,5797.0,0, 09:47,-4.398%,-4.398%,-4.398%,-4.398%
2019-03-19 09:48:00,5.18,5.18,5.18,5.18,1180.0,0, 09:48,-4.074%,-4.074%,-4.074%,-4.074%
2019-03-19 09:49:00,5.19,5.19,5.19,5.19,3297.0,0, 09:49,-3.889%,-3.889%,-3.889%,-3.889%
2019-03-19 09:50:00,5.16,5.16,5.16,5.16,4396.0,0, 09:50,-4.444%,-4.444%,-4.444%,-4.444%
2019-03-19 09:51:00,5.17,5.17,5.17,5.17,5181.0,0, 09:51,-4.259%,-4.259%,-4.259%,-4.259%
2019-03-19 09:52:00,5.16,5.17,5.16,5.17,712.0,0, 09:52,-4.444%,-4.259%,-4.444%,-4.259%
2019-03-19 09:53:00,5.18,5.18,5.16,5.16,9604.0,0, 09:53,-4.074%,-4.074%,-4.444%,-4.444%
2019-03-19 09:55:00,5.17,5.17,5.17,5.17,5139.0,0, 09:55,-4.259%,-4.259%,-4.259%,-4.259%
2019-03-19 09:56:00,5.165,5.19,5.165,5.19,6570.0,0, 09:56,-4.352%,-3.889%,-4.352%,-3.889%
2019-03-19 09:57:00,5.1901,5.1901,5.1901,5.1901,7992.0,0, 09:57,-3.887%,-3.887%,-3.887%,-3.887%
2019-03-19 09:58:00,5.2,5.2,5.2,5.2,4349.0,0, 09:58,-3.704%,-3.704%,-3.704%,-3.704%
2019-03-19 09:59:00,5.2254,5.2254,5.2254,5.2254,4401.0,0, 09:59,-3.233%,-3.233%,-3.233%,-3.233%
2019-03-19 10:00:00,5.19,5.19,5.19,5.19,701.0,0, 10:00,-3.889%,-3.889%,-3.889%,-3.889%
2019-03-19 10:01:00,5.2,5.2,5.2,5.2,4097.0,0, 10:01,-3.704%,-3.704%,-3.704%,-3.704%
2019-03-19 10:02:00,5.1901,5.2,5.19,5.19,3000.0,0, 10:02,-3.887%,-3.704%,-3.889%,-3.889%
2019-03-19 10:03:00,5.2,5.2,5.2,5.2,3113.0,0, 10:03,-3.704%,-3.704%,-3.704%,-3.704%
2019-03-19 10:04:00,5.2,5.2,5.1999,5.1999,6941.0,0, 10:04,-3.704%,-3.704%,-3.706%,-3.706%
2019-03-19 10:06:00,5.215,5.215,5.215,5.215,1194.0,0, 10:06,-3.426%,-3.426%,-3.426%,-3.426%
