2019-03-19 09:31:00,3.01,3.03,3.0099,3.01,73434.0,0, 09:31,-0.987%,-0.329%,-0.99%,-0.987%
2019-03-19 09:32:00,3.02,3.0299,3.01,3.0238,5132.0,0, 09:32,-0.658%,-0.332%,-0.987%,-0.533%
2019-03-19 09:33:00,3.03,3.03,3.01,3.0182,5703.0,0, 09:33,-0.329%,-0.329%,-0.987%,-0.717%
2019-03-19 09:34:00,3.03,3.03,3.01,3.0269,6192.0,0, 09:34,-0.329%,-0.329%,-0.987%,-0.431%
2019-03-19 09:35:00,3.0274,3.0274,3.0043,3.0043,3266.0,0, 09:35,-0.414%,-0.414%,-1.174%,-1.174%
2019-03-19 09:36:00,3.02,3.0215,3.0115,3.02,4019.0,0, 09:36,-0.658%,-0.609%,-0.938%,-0.658%
2019-03-19 09:37:00,3.0223,3.0223,3.0223,3.0223,1022.0,0, 09:37,-0.582%,-0.582%,-0.582%,-0.582%
2019-03-19 09:38:00,3.02,3.02,3.02,3.02,1640.0,0, 09:38,-0.658%,-0.658%,-0.658%,-0.658%
2019-03-19 09:39:00,3.02,3.02,3.02,3.02,326.0,0, 09:39,-0.658%,-0.658%,-0.658%,-0.658%
2019-03-19 09:40:00,3.02,3.03,3.0196,3.03,1264.0,0, 09:40,-0.658%,-0.329%,-0.671%,-0.329%
2019-03-19 09:41:00,3.03,3.03,3.02,3.0287,7534.0,0, 09:41,-0.329%,-0.329%,-0.658%,-0.372%
2019-03-19 09:42:00,3.021,3.0399,3.02,3.0367,14698.0,0, 09:42,-0.625%,-0.003%,-0.658%,-0.109%
2019-03-19 09:43:00,3.0325,3.05,3.0325,3.05,9724.0,0, 09:43,-0.247%,0.329%,-0.247%,0.329%
2019-03-19 09:44:00,3.0443,3.05,3.0443,3.045,7522.0,0, 09:44,0.141%,0.329%,0.141%,0.164%
2019-03-19 09:45:00,3.04,3.05,3.03,3.0378,35433.0,0, 09:45,0.0%,0.329%,-0.329%,-0.072%
2019-03-19 09:46:00,3.04,3.04,3.03,3.0313,6415.0,0, 09:46,0.0%,0.0%,-0.329%,-0.286%
2019-03-19 09:47:00,3.04,3.04,3.03,3.0361,4572.0,0, 09:47,0.0%,0.0%,-0.329%,-0.128%
2019-03-19 09:48:00,3.03,3.04,3.0299,3.04,6418.0,0, 09:48,-0.329%,0.0%,-0.332%,0.0%
2019-03-19 09:49:00,3.0377,3.05,3.0377,3.045,2028.0,0, 09:49,-0.076%,0.329%,-0.076%,0.164%
2019-03-19 09:50:00,3.04,3.05,3.04,3.05,6936.0,0, 09:50,0.0%,0.329%,0.0%,0.329%
2019-03-19 09:51:00,3.05,3.08,3.05,3.07,27250.0,0, 09:51,0.329%,1.316%,0.329%,0.987%
2019-03-19 09:52:00,3.075,3.08,3.075,3.077,3231.0,0, 09:52,1.151%,1.316%,1.151%,1.217%
2019-03-19 09:53:00,3.07,3.085,3.07,3.0753,13864.0,0, 09:53,0.987%,1.48%,0.987%,1.161%
2019-03-19 09:54:00,3.0775,3.085,3.0775,3.085,7198.0,0, 09:54,1.234%,1.48%,1.234%,1.48%
2019-03-19 09:55:00,3.0739,3.0789,3.0739,3.0752,4010.0,0, 09:55,1.115%,1.28%,1.115%,1.158%
2019-03-19 09:56:00,3.08,3.09,3.07,3.09,14651.0,0, 09:56,1.316%,1.645%,0.987%,1.645%
2019-03-19 09:57:00,3.085,3.0855,3.085,3.0855,2296.0,0, 09:57,1.48%,1.497%,1.48%,1.497%
2019-03-19 09:58:00,3.08,3.085,3.08,3.085,2098.0,0, 09:58,1.316%,1.48%,1.316%,1.48%
2019-03-19 09:59:00,3.0816,3.085,3.05,3.05,79761.0,0, 09:59,1.368%,1.48%,0.329%,0.329%
