2019-03-15 09:32:00,6.6833,6.6833,6.6833,6.6833,0.0,0, 09:32,2.82%,2.82%,2.82%,2.82%
2019-03-15 09:41:00,6.8017,6.8017,6.8017,6.8017,1270.0,0, 09:41,4.642%,4.642%,4.642%,4.642%
2019-03-15 09:43:00,6.7601,6.7601,6.7601,6.7601,2735.0,0, 09:43,4.002%,4.002%,4.002%,4.002%
2019-03-15 09:46:00,6.68,6.68,6.68,6.68,818.0,0, 09:46,2.769%,2.769%,2.769%,2.769%
2019-03-15 09:48:00,6.7345,6.7345,6.66,6.66,1057.0,0, 09:48,3.608%,3.608%,2.462%,2.462%
2019-03-15 09:49:00,6.661,6.661,6.661,6.661,2757.0,0, 09:49,2.477%,2.477%,2.477%,2.477%
2019-03-15 09:52:00,6.66,6.66,6.66,6.66,400.0,0, 09:52,2.462%,2.462%,2.462%,2.462%
2019-03-15 09:53:00,6.67,6.67,6.67,6.67,1607.0,0, 09:53,2.615%,2.615%,2.615%,2.615%
2019-03-15 09:55:00,6.6601,6.67,6.65,6.65,2200.0,0, 09:55,2.463%,2.615%,2.308%,2.308%
2019-03-15 09:56:00,6.65,6.65,6.65,6.65,3600.0,0, 09:56,2.308%,2.308%,2.308%,2.308%
2019-03-15 09:58:00,6.54,6.54,6.52,6.52,2188.0,0, 09:58,0.615%,0.615%,0.308%,0.308%
2019-03-15 10:00:00,6.5899,6.5899,6.5,6.5,1450.0,0, 10:00,1.383%,1.383%,0.0%,0.0%
2019-03-15 10:02:00,6.2605,6.2605,6.2605,6.2605,1550.0,0, 10:02,-3.685%,-3.685%,-3.685%,-3.685%
2019-03-15 10:03:00,6.34,6.4199,6.34,6.4199,621.0,0, 10:03,-2.462%,-1.232%,-2.462%,-1.232%
2019-03-15 10:04:00,6.28,6.28,6.28,6.28,1256.0,0, 10:04,-3.385%,-3.385%,-3.385%,-3.385%
2019-03-15 10:05:00,6.1737,6.1737,6.1737,6.1737,2536.0,0, 10:05,-5.02%,-5.02%,-5.02%,-5.02%
2019-03-15 10:06:00,6.2194,6.29,6.2194,6.2899,3133.0,0, 10:06,-4.317%,-3.231%,-4.317%,-3.232%
