2019-03-14 09:31:00,13.39,13.39,13.39,13.39,5216.0,0, 09:31,-1.689%,-1.689%,-1.689%,-1.689%
2019-03-14 09:32:00,13.52,13.52,13.52,13.52,1290.0,0, 09:32,-0.734%,-0.734%,-0.734%,-0.734%
2019-03-14 09:33:00,13.56,13.56,13.56,13.56,860.0,0, 09:33,-0.441%,-0.441%,-0.441%,-0.441%
2019-03-14 09:35:00,13.44,13.44,13.44,13.44,1435.0,0, 09:35,-1.322%,-1.322%,-1.322%,-1.322%
2019-03-14 09:37:00,13.535,13.535,13.535,13.535,1169.0,0, 09:37,-0.624%,-0.624%,-0.624%,-0.624%
2019-03-14 09:38:00,13.81,13.81,13.81,13.81,2144.0,0, 09:38,1.395%,1.395%,1.395%,1.395%
2019-03-14 09:39:00,13.73,13.73,13.73,13.73,1876.0,0, 09:39,0.808%,0.808%,0.808%,0.808%
2019-03-14 09:40:00,13.6574,13.6574,13.6574,13.6574,1966.0,0, 09:40,0.275%,0.275%,0.275%,0.275%
2019-03-14 09:41:00,13.57,13.57,13.57,13.57,1046.0,0, 09:41,-0.367%,-0.367%,-0.367%,-0.367%
2019-03-14 09:43:00,13.56,13.56,13.56,13.56,516.0,0, 09:43,-0.441%,-0.441%,-0.441%,-0.441%
2019-03-14 09:44:00,13.57,13.57,13.57,13.57,410.0,0, 09:44,-0.367%,-0.367%,-0.367%,-0.367%
2019-03-14 09:45:00,13.6,13.6,13.6,13.6,1523.0,0, 09:45,-0.147%,-0.147%,-0.147%,-0.147%
2019-03-14 09:47:00,13.55,13.55,13.55,13.55,1136.0,0, 09:47,-0.514%,-0.514%,-0.514%,-0.514%
2019-03-14 09:48:00,13.44,13.44,13.38,13.38,3032.0,0, 09:48,-1.322%,-1.322%,-1.762%,-1.762%
2019-03-14 09:49:00,13.38,13.38,13.38,13.38,243.0,0, 09:49,-1.762%,-1.762%,-1.762%,-1.762%
2019-03-14 09:51:00,13.43,13.43,13.41,13.41,1300.0,0, 09:51,-1.395%,-1.395%,-1.542%,-1.542%
2019-03-14 09:54:00,13.37,13.37,13.37,13.37,509.0,0, 09:54,-1.836%,-1.836%,-1.836%,-1.836%
2019-03-14 09:55:00,13.29,13.29,13.29,13.29,1287.0,0, 09:55,-2.423%,-2.423%,-2.423%,-2.423%
2019-03-14 09:56:00,13.285,13.285,13.285,13.285,2160.0,0, 09:56,-2.46%,-2.46%,-2.46%,-2.46%
2019-03-14 09:57:00,13.2761,13.2761,13.2761,13.2761,1412.0,0, 09:57,-2.525%,-2.525%,-2.525%,-2.525%
2019-03-14 10:02:00,13.21,13.24,13.21,13.24,4003.0,0, 10:02,-3.01%,-2.79%,-3.01%,-2.79%
2019-03-14 10:03:00,13.24,13.24,13.2,13.2,2182.0,0, 10:03,-2.79%,-2.79%,-3.084%,-3.084%
2019-03-14 10:05:00,13.17,13.17,13.17,13.17,176.0,0, 10:05,-3.304%,-3.304%,-3.304%,-3.304%
2019-03-14 10:06:00,13.2175,13.2175,13.2175,13.2175,1165.0,0, 10:06,-2.955%,-2.955%,-2.955%,-2.955%
2019-03-14 10:07:00,13.22,13.22,13.22,13.22,2251.0,0, 10:07,-2.937%,-2.937%,-2.937%,-2.937%
2019-03-14 10:08:00,13.2,13.2,13.2,13.2,456.0,0, 10:08,-3.084%,-3.084%,-3.084%,-3.084%
2019-03-14 10:10:00,13.19,13.19,13.19,13.19,458.0,0, 10:10,-3.157%,-3.157%,-3.157%,-3.157%
2019-03-14 10:11:00,13.19,13.19,13.19,13.19,1835.0,0, 10:11,-3.157%,-3.157%,-3.157%,-3.157%
2019-03-14 10:12:00,13.21,13.24,13.21,13.24,1978.0,0, 10:12,-3.01%,-2.79%,-3.01%,-2.79%
2019-03-14 10:13:00,13.31,13.31,13.31,13.31,133.0,0, 10:13,-2.276%,-2.276%,-2.276%,-2.276%
2019-03-14 10:14:00,13.29,13.29,13.29,13.29,1535.0,0, 10:14,-2.423%,-2.423%,-2.423%,-2.423%
2019-03-14 10:15:00,13.31,13.32,13.31,13.32,3108.0,0, 10:15,-2.276%,-2.203%,-2.276%,-2.203%
2019-03-14 10:16:00,13.38,13.38,13.38,13.38,1418.0,0, 10:16,-1.762%,-1.762%,-1.762%,-1.762%
2019-03-14 10:17:00,13.37,13.37,13.37,13.37,2449.0,0, 10:17,-1.836%,-1.836%,-1.836%,-1.836%
2019-03-14 10:18:00,13.43,13.49,13.43,13.49,5545.0,0, 10:18,-1.395%,-0.954%,-1.395%,-0.954%
2019-03-14 10:19:00,13.53,13.53,13.53,13.53,2074.0,0, 10:19,-0.661%,-0.661%,-0.661%,-0.661%
2019-03-14 10:20:00,13.5,13.5,13.5,13.5,1097.0,0, 10:20,-0.881%,-0.881%,-0.881%,-0.881%
2019-03-14 10:21:00,13.51,13.51,13.51,13.51,2273.0,0, 10:21,-0.808%,-0.808%,-0.808%,-0.808%
2019-03-14 10:22:00,13.5,13.5,13.5,13.5,1234.0,0, 10:22,-0.881%,-0.881%,-0.881%,-0.881%
2019-03-14 10:24:00,13.49,13.49,13.49,13.49,1602.0,0, 10:24,-0.954%,-0.954%,-0.954%,-0.954%
2019-03-14 10:25:00,13.5,13.5,13.5,13.5,1089.0,0, 10:25,-0.881%,-0.881%,-0.881%,-0.881%
2019-03-14 10:26:00,13.5,13.5,13.5,13.5,382.0,0, 10:26,-0.881%,-0.881%,-0.881%,-0.881%
2019-03-14 10:27:00,13.48,13.48,13.48,13.48,369.0,0, 10:27,-1.028%,-1.028%,-1.028%,-1.028%
2019-03-14 10:28:00,13.41,13.41,13.41,13.41,867.0,0, 10:28,-1.542%,-1.542%,-1.542%,-1.542%
2019-03-14 10:29:00,13.38,13.38,13.38,13.38,569.0,0, 10:29,-1.762%,-1.762%,-1.762%,-1.762%
2019-03-14 10:30:00,13.395,13.395,13.395,13.395,659.0,0, 10:30,-1.652%,-1.652%,-1.652%,-1.652%
2019-03-14 10:31:00,13.435,13.435,13.435,13.435,1574.0,0, 10:31,-1.358%,-1.358%,-1.358%,-1.358%
2019-03-14 10:32:00,13.42,13.42,13.42,13.42,1127.0,0, 10:32,-1.468%,-1.468%,-1.468%,-1.468%
2019-03-14 10:34:00,13.5,13.5,13.5,13.5,1255.0,0, 10:34,-0.881%,-0.881%,-0.881%,-0.881%
2019-03-14 10:35:00,13.495,13.495,13.495,13.495,1444.0,0, 10:35,-0.918%,-0.918%,-0.918%,-0.918%
2019-03-14 10:37:00,13.5,13.5,13.5,13.5,654.0,0, 10:37,-0.881%,-0.881%,-0.881%,-0.881%
2019-03-14 10:38:00,13.54,13.54,13.54,13.54,2404.0,0, 10:38,-0.587%,-0.587%,-0.587%,-0.587%
2019-03-14 10:39:00,13.6,13.6,13.6,13.6,1187.0,0, 10:39,-0.147%,-0.147%,-0.147%,-0.147%
2019-03-14 10:41:00,13.58,13.58,13.58,13.58,910.0,0, 10:41,-0.294%,-0.294%,-0.294%,-0.294%
