2019-03-21 09:31:00,25.02,25.02,25.02,25.02,2517.0,0, 09:31,-1.805%,-1.805%,-1.805%,-1.805%
2019-03-21 09:39:00,25.26,25.26,25.26,25.26,200.0,0, 09:39,-0.863%,-0.863%,-0.863%,-0.863%
2019-03-21 09:41:00,25.29,25.3,25.29,25.3,542.0,0, 09:41,-0.746%,-0.706%,-0.746%,-0.706%
2019-03-21 09:43:00,25.3085,25.3085,25.3085,25.3085,374.0,0, 09:43,-0.673%,-0.673%,-0.673%,-0.673%
2019-03-21 09:48:00,25.36,25.36,25.35,25.36,405.0,0, 09:48,-0.471%,-0.471%,-0.51%,-0.471%
2019-03-21 09:51:00,25.41,25.43,25.41,25.43,2426.0,0, 09:51,-0.275%,-0.196%,-0.275%,-0.196%
2019-03-21 09:52:00,25.4281,25.44,25.42,25.44,713.0,0, 09:52,-0.204%,-0.157%,-0.235%,-0.157%
2019-03-21 09:54:00,25.5,25.5,25.45,25.45,2515.0,0, 09:54,0.078%,0.078%,-0.118%,-0.118%
2019-03-21 09:55:00,25.42,25.42,25.38,25.38,576.0,0, 09:55,-0.235%,-0.235%,-0.392%,-0.392%
2019-03-21 09:57:00,25.41,25.48,25.41,25.45,1317.0,0, 09:57,-0.275%,0.0%,-0.275%,-0.118%
2019-03-21 10:05:00,25.43,25.43,25.43,25.43,200.0,0, 10:05,-0.196%,-0.196%,-0.196%,-0.196%
2019-03-21 10:08:00,25.46,25.47,25.43,25.47,2657.0,0, 10:08,-0.078%,-0.039%,-0.196%,-0.039%
2019-03-21 10:09:00,25.46,25.46,25.46,25.46,100.0,0, 10:09,-0.078%,-0.078%,-0.078%,-0.078%
2019-03-21 10:10:00,25.44,25.44,25.44,25.44,100.0,0, 10:10,-0.157%,-0.157%,-0.157%,-0.157%
2019-03-21 10:12:00,25.435,25.445,25.435,25.445,277.0,0, 10:12,-0.177%,-0.137%,-0.177%,-0.137%
2019-03-21 10:13:00,25.425,25.425,25.425,25.425,100.0,0, 10:13,-0.216%,-0.216%,-0.216%,-0.216%
2019-03-21 10:14:00,25.425,25.425,25.425,25.425,200.0,0, 10:14,-0.216%,-0.216%,-0.216%,-0.216%
2019-03-21 10:16:00,25.425,25.425,25.425,25.425,100.0,0, 10:16,-0.216%,-0.216%,-0.216%,-0.216%
2019-03-21 10:17:00,25.425,25.425,25.41,25.41,300.0,0, 10:17,-0.216%,-0.216%,-0.275%,-0.275%
2019-03-21 10:18:00,25.425,25.47,25.425,25.47,1104.0,0, 10:18,-0.216%,-0.039%,-0.216%,-0.039%
2019-03-21 10:22:00,25.51,25.54,25.5,25.54,1579.0,0, 10:22,0.118%,0.235%,0.078%,0.235%
2019-03-21 10:24:00,25.57,25.57,25.57,25.57,200.0,0, 10:24,0.353%,0.353%,0.353%,0.353%
2019-03-21 10:25:00,25.55,25.55,25.545,25.545,3501.0,0, 10:25,0.275%,0.275%,0.255%,0.255%
2019-03-21 10:26:00,25.55,25.55,25.535,25.535,3108.0,0, 10:26,0.275%,0.275%,0.216%,0.216%
2019-03-21 10:27:00,25.55,25.56,25.54,25.55,1200.0,0, 10:27,0.275%,0.314%,0.235%,0.275%
2019-03-21 10:28:00,25.55,25.55,25.55,25.55,310.0,0, 10:28,0.275%,0.275%,0.275%,0.275%
2019-03-21 10:33:00,25.54,25.54,25.54,25.54,100.0,0, 10:33,0.235%,0.235%,0.235%,0.235%
2019-03-21 10:34:00,25.53,25.53,25.53,25.53,700.0,0, 10:34,0.196%,0.196%,0.196%,0.196%
2019-03-21 10:35:00,25.55,25.57,25.55,25.57,501.0,0, 10:35,0.275%,0.353%,0.275%,0.353%
2019-03-21 10:36:00,25.57,25.57,25.57,25.57,100.0,0, 10:36,0.353%,0.353%,0.353%,0.353%
2019-03-21 10:38:00,25.545,25.545,25.545,25.545,100.0,0, 10:38,0.255%,0.255%,0.255%,0.255%
2019-03-21 10:39:00,25.545,25.55,25.54,25.54,501.0,0, 10:39,0.255%,0.275%,0.235%,0.235%
2019-03-21 10:40:00,25.56,25.58,25.56,25.58,468.0,0, 10:40,0.314%,0.392%,0.314%,0.392%
2019-03-21 10:41:00,25.56,25.56,25.55,25.55,200.0,0, 10:41,0.314%,0.314%,0.275%,0.275%
2019-03-21 10:42:00,25.55,25.55,25.54,25.54,310.0,0, 10:42,0.275%,0.275%,0.235%,0.235%
2019-03-21 10:43:00,25.56,25.56,25.56,25.56,335.0,0, 10:43,0.314%,0.314%,0.314%,0.314%
2019-03-21 10:46:00,25.59,25.61,25.59,25.61,692.0,0, 10:46,0.432%,0.51%,0.432%,0.51%
2019-03-21 10:47:00,25.59,25.59,25.59,25.59,283.0,0, 10:47,0.432%,0.432%,0.432%,0.432%
2019-03-21 10:50:00,25.62,25.62,25.6001,25.6001,310.0,0, 10:50,0.549%,0.549%,0.471%,0.471%
2019-03-21 10:52:00,25.67,25.67,25.67,25.67,177.0,0, 10:52,0.746%,0.746%,0.746%,0.746%
2019-03-21 10:54:00,25.63,25.63,25.6,25.6,1191.0,0, 10:54,0.589%,0.589%,0.471%,0.471%
2019-03-21 10:55:00,25.6,25.61,25.6,25.61,200.0,0, 10:55,0.471%,0.51%,0.471%,0.51%
2019-03-21 10:56:00,25.61,25.62,25.61,25.62,287.0,0, 10:56,0.51%,0.549%,0.51%,0.549%
2019-03-21 10:57:00,25.615,25.615,25.615,25.615,100.0,0, 10:57,0.53%,0.53%,0.53%,0.53%
2019-03-21 10:58:00,25.63,25.63,25.63,25.63,100.0,0, 10:58,0.589%,0.589%,0.589%,0.589%
2019-03-21 10:59:00,25.63,25.64,25.63,25.64,818.0,0, 10:59,0.589%,0.628%,0.589%,0.628%
2019-03-21 11:00:00,25.64,25.64,25.64,25.64,100.0,0, 11:00,0.628%,0.628%,0.628%,0.628%
2019-03-21 11:01:00,25.67,25.69,25.67,25.69,404.0,0, 11:01,0.746%,0.824%,0.746%,0.824%
2019-03-21 11:02:00,25.71,25.71,25.71,25.71,185.0,0, 11:02,0.903%,0.903%,0.903%,0.903%
2019-03-21 11:04:00,25.71,25.79,25.71,25.79,1467.0,0, 11:04,0.903%,1.217%,0.903%,1.217%
2019-03-21 11:05:00,25.79,25.81,25.74,25.77,1445.0,0, 11:05,1.217%,1.295%,1.02%,1.138%
2019-03-21 11:07:00,25.77,25.77,25.77,25.77,5100.0,0, 11:07,1.138%,1.138%,1.138%,1.138%
2019-03-21 11:08:00,25.77,25.77,25.77,25.77,200.0,0, 11:08,1.138%,1.138%,1.138%,1.138%
2019-03-21 11:09:00,25.75,25.79,25.75,25.76,2268.0,0, 11:09,1.06%,1.217%,1.06%,1.099%
2019-03-21 11:10:00,25.745,25.745,25.745,25.745,323.0,0, 11:10,1.04%,1.04%,1.04%,1.04%
2019-03-21 11:12:00,25.71,25.71,25.71,25.71,300.0,0, 11:12,0.903%,0.903%,0.903%,0.903%
2019-03-21 11:13:00,25.72,25.73,25.72,25.73,400.0,0, 11:13,0.942%,0.981%,0.942%,0.981%
2019-03-21 11:15:00,25.71,25.725,25.71,25.725,500.0,0, 11:15,0.903%,0.962%,0.903%,0.962%
2019-03-21 11:16:00,25.69,25.72,25.69,25.72,591.0,0, 11:16,0.824%,0.942%,0.824%,0.942%
2019-03-21 11:17:00,25.75,25.75,25.75,25.75,799.0,0, 11:17,1.06%,1.06%,1.06%,1.06%
2019-03-21 11:18:00,25.78,25.78,25.78,25.78,153.0,0, 11:18,1.177%,1.177%,1.177%,1.177%
2019-03-21 11:19:00,25.77,25.785,25.76,25.77,1406.0,0, 11:19,1.138%,1.197%,1.099%,1.138%
2019-03-21 11:20:00,25.78,25.79,25.78,25.79,909.0,0, 11:20,1.177%,1.217%,1.177%,1.217%
2019-03-21 11:21:00,25.82,25.82,25.82,25.82,280.0,0, 11:21,1.334%,1.334%,1.334%,1.334%
2019-03-21 11:22:00,25.8,25.81,25.8,25.81,1128.0,0, 11:22,1.256%,1.295%,1.256%,1.295%
2019-03-21 11:23:00,25.775,25.81,25.775,25.81,1412.0,0, 11:23,1.158%,1.295%,1.158%,1.295%
2019-03-21 11:25:00,25.82,25.82,25.82,25.82,228.0,0, 11:25,1.334%,1.334%,1.334%,1.334%
2019-03-21 11:26:00,25.81,25.83,25.81,25.83,200.0,0, 11:26,1.295%,1.374%,1.295%,1.374%
2019-03-21 11:27:00,25.83,25.84,25.825,25.825,410.0,0, 11:27,1.374%,1.413%,1.354%,1.354%
2019-03-21 11:28:00,25.84,25.845,25.83,25.845,1394.0,0, 11:28,1.413%,1.432%,1.374%,1.432%
2019-03-21 11:30:00,25.79,25.79,25.7831,25.7831,597.0,0, 11:30,1.217%,1.217%,1.19%,1.19%
2019-03-21 11:31:00,25.785,25.79,25.77,25.79,801.0,0, 11:31,1.197%,1.217%,1.138%,1.217%
2019-03-21 11:32:00,25.78,25.78,25.78,25.78,429.0,0, 11:32,1.177%,1.177%,1.177%,1.177%
2019-03-21 11:33:00,25.82,25.82,25.82,25.82,115.0,0, 11:33,1.334%,1.334%,1.334%,1.334%
